# 25 - Grapes--wine
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1986-09-01,1986,9,1,244,5.813769730840974,3.690452802682061,3.690452802682061,3.4882618385045845,0.6347779450405286,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.690453, 1
1986-09-02,1986,9,2,245,6.2350573866713574,3.996004832095639,3.996004832095639,3.7410344320028144,0.6408930318168159,0.6,0.5,0.0,0.0,0.0,0.5,0.24502959990717527,3.496005, 1
1986-09-03,1986,9,3,246,5.476739525794983,3.4382773399528546,3.4382773399528546,3.2860437154769895,0.6277963966989588,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.438277, 1
1986-09-04,1986,9,4,247,6.3193148374557495,3.917827397615659,3.917827397615659,3.7915889024734497,0.6199766111341645,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.917827, 1
1986-09-05,1986,9,5,248,7.330405050769557,4.497144114335824,4.497144114335824,4.398243030461734,0.6134918989045096,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.497144, 1
1986-09-06,1986,9,6,249,6.572087591633092,3.9985321648089087,3.9985321648089087,3.9432525549798547,0.6084112710091433,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.998532, 1
1986-09-07,1986,9,7,250,8.425753116607666,5.491672787517083,5.491672787517083,5.0554518699646,0.6517723355426431,0.6,1.3999999762,0.0,0.0,0.0,1.3999999762,0.9637790586475167,4.091673, 1
1986-09-08,1986,9,8,251,8.425753116607666,5.9979812656340075,5.9979812656340075,5.0554518699646,0.7118629257972947,0.6,2.5,150.9460946606866,0.0,15.094609466068661,2.5,1.5574706043305921,3.497981, 1
1986-09-09,1986,9,9,252,6.740602493286133,6.73897705003323,6.73897705003323,4.044361495971679,0.9997588578684885,0.6,5.5,0.0,0.0,0.0,5.5,2.8053844459384494,1.238977, 1
1986-09-10,1986,9,10,253,5.139709320748992,5.139300773389108,5.139300773389108,3.083825592449395,0.9999205115825842,0.6,1.8999999762,0.0,0.0,0.0,1.8999999762,0.0,3.239301, 1
1986-09-11,1986,9,11,254,5.0554518699646,5.054838408855599,5.054838408855599,3.0332711219787596,0.9998786535556504,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.054838, 1
1986-09-12,1986,9,12,255,6.82486034589469,6.8238268390660615,6.8238268390660615,4.094916207536814,0.9998485673294033,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.823827, 1
1986-09-13,1986,9,13,256,6.993375247463475,6.07017126916133,6.07017126916133,4.196025148478085,0.8679887828646126,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.070171, 1
1986-09-14,1986,9,14,257,8.004465460777283,6.1772819856528525,6.1772819856528525,4.802679276466369,0.7717294822399047,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.177282, 1
1986-09-15,1986,9,15,258,8.08872331338584,5.67137576134752,5.67137576134752,4.853233988031504,0.7011459709546614,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.671376, 1
1986-09-16,1986,9,16,259,7.8359505591242415,5.165010855683853,5.165010855683853,4.701570335474544,0.6591428591480423,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.165011, 1
1986-09-17,1986,9,17,260,7.583177804946899,4.817978329741682,4.817978329741682,4.54990668296814,0.6353508322854655,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.817978, 1
1986-09-18,1986,9,18,261,7.414662903293858,4.682275557172855,4.682275557172855,4.448797741976315,0.6314886621605982,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0665221967034591,4.382276, 1
1986-09-19,1986,9,19,262,6.82486034589469,4.228014962114248,4.228014962114248,4.094916207536814,0.6195020480759721,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.228015, 1
1986-09-20,1986,9,20,263,7.498920755902416,4.59435406678498,4.59435406678498,4.49935245354145,0.6126687047824522,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.594354, 1
1986-09-21,1986,9,21,264,6.3193148374557495,3.8408238833563284,3.8408238833563284,3.7915889024734497,0.6077911897332688,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.840824, 1
1986-09-22,1986,9,22,265,3.201786144120071,2.4118925248299905,2.4118925248299905,1.9210716864720423,0.7532959467824911,0.6,4.5,0.0,0.014256805110224528,0.0,4.485743194889776,3.9949223565318275,-2.073851, 1
1986-09-23,1986,9,23,266,3.286043795858675,3.18535097310547,3.18535097310547,1.9716262775152047,0.9693574313038354,0.6,7.5,0.0,0.18918440713215218,0.0,7.310815592867848,6.097090897277583,-4.125465, 1
1986-09-24,1986,9,24,267,3.0332712425512867,3.0332712425512867,3.0332712425512867,1.8199627455307719,1.0,0.6,13.699999809300001,0.0,0.9468290300170044,0.0,12.753170779282996,11.539862282262481,-9.7199, 1
1986-09-25,1986,9,25,268,4.212876558303833,4.212876558303833,4.212876558303833,2.5277259349823,1.0,0.6,7.099999904600001,0.0,0.0,0.0,7.099999904600001,5.414849281278467,-2.887123, 1
1986-09-26,1986,9,26,269,4.886936968311558,4.886936968311558,4.886936968311558,2.932162180986935,1.0,0.6,2.2999999523,0.0,0.0,0.0,2.2999999523,0.34522516497537636,2.586937, 1
1986-09-27,1986,9,27,270,4.718421664918608,4.718421664918608,4.718421664918608,2.831052998951165,1.0,0.6,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.0,3.018422, 1
1986-09-28,1986,9,28,271,2.359210832459304,2.359210832459304,2.359210832459304,1.4155264994755825,1.0,0.6,4.3000001907,0.0,0.02800465000893687,0.0,4.271995540691063,3.3283112077073413,-1.912785, 1
1986-09-29,1986,9,29,272,2.8647561400282915,2.8647561400282915,2.8647561400282915,1.7188536840169748,1.0,0.6,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.554097591688683,0.164756, 1
1986-09-30,1986,9,30,273,3.1175286933356787,3.1175286933356787,3.1175286933356787,1.8705172160014072,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.117529, 1
1986-10-01,1986,10,1,274,4.189522265505265,4.189522265505265,4.189522265505265,2.513713359303159,1.0,0.6,0.5,0.0,0.0,0.0,0.5,0.0,3.689522, 1
1986-10-02,1986,10,2,275,5.421734719585848,5.421734719585848,5.421734719585848,3.2530408317515085,1.0,0.6,3.0,0.0,0.0,0.0,3.0,0.8313061121656604,2.421735, 1
1986-10-03,1986,10,3,276,3.121604844486451,3.121604844486451,3.121604844486451,1.8729629066918705,1.0,0.6,1.3999999762,0.0,0.0,0.0,1.3999999762,0.1513580384054194,1.721605, 1
1986-10-04,1986,10,4,277,3.0394574259164573,3.0394574259164573,3.0394574259164573,1.8236744555498743,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.039457, 1
1986-10-05,1986,10,5,278,2.7930149742846972,2.7930149742846972,2.7930149742846972,1.6758089845708184,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.793015, 1
1986-10-06,1986,10,6,279,3.368047296118211,3.203397244250659,3.203397244250659,2.0208283776709264,0.9511140915220173,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.203397, 1
1986-10-07,1986,10,7,280,3.7787847808117383,3.364616119220022,3.364616119220022,2.267270868487043,0.8903963349024745,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.364616, 1
1986-10-08,1986,10,8,281,4.189522265505265,3.494285159351758,3.494285159351758,2.513713359303159,0.8340533688344869,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.494285, 1
1986-10-09,1986,10,9,282,4.2716700758366715,3.347730123476889,3.347730123476889,2.5630020455020026,0.7837052169393455,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.34773, 1
1986-10-10,1986,10,10,283,3.368047296118211,2.737257436406791,2.737257436406791,2.0208283776709264,0.8127134792796922,0.6,2.1000001431,0.0,0.0,0.0,2.1000001431,1.3835710843641353,0.637257, 1
1986-10-11,1986,10,11,284,1.8893923904058691,1.8174872350417897,1.8174872350417897,1.1336354342435215,0.9619427093444399,0.6,5.7000002861,0.0,0.06326368819891495,0.0,5.636736597901085,4.952884797102817,-3.819249, 1
1986-10-12,1986,10,12,285,1.9715400048976426,1.8793290084041308,1.8793290084041308,1.1829240029385855,0.9532289498237703,0.6,0.8000000119,0.0,0.0,0.0,0.8000000119,0.10359500643445485,1.079329, 1
1986-10-13,1986,10,13,286,1.9715400048976426,1.4658447488934974,1.4658447488934974,0.19715400048976428,0.7435024119480651,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.665845, 0
1986-10-14,1986,10,14,287,2.62871994122293,1.9118790567458934,1.9118790567458934,0.262871994122293,0.7273042010920536,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.911879, 0
1986-10-15,1986,10,15,288,3.121604844486451,1.8879245445834543,1.8879245445834543,0.31216048444864514,0.6047929314045016,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.887925, 0
1986-10-16,1986,10,16,289,3.696637362241745,1.7220331811390617,1.8027672542404134,0.36966373622417453,0.4658377364055998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.722033, 0
1986-10-17,1986,10,17,290,4.353817494406665,1.4018394773486915,1.597607811415953,0.43538174944066654,0.32197938456300246,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.401839, 0
1986-10-18,1986,10,18,291,4.928849816322327,0.9908206020848761,1.3052310173853583,0.4928849816322327,0.2010247094167254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.990821, 0
1986-10-19,1986,10,19,292,4.682407560530199,0.7791381640820052,1.1401301221100204,0.4682407560530199,0.16639691312854915,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.028110622042999522,0.079138, 0
1986-10-20,1986,10,20,293,3.2037524589782245,0.34618911144860787,0.5965883358053625,0.32037524589782246,0.1080573845455645,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.023786921992459964,0.046189, 0
1986-10-21,1986,10,21,294,2.710867359792924,0.34131579475599444,0.5548735106018218,0.2710867359792924,0.12590649023199227,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5162132372774706,-0.458684, 0
1986-10-22,1986,10,22,295,2.217982456529403,0.22409688067111058,0.38516406152497745,0.2217982456529403,0.10103636302956476,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.224097, 0
1986-10-23,1986,10,23,296,2.1358350379594095,0.1611559117808974,0.3226851401662753,0.21358350379594096,0.07545335146054481,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.161156, 0
1986-10-24,1986,10,24,297,2.62871994122293,0.15977599364899553,0.3642700943887483,0.262871994122293,0.06078091132624221,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159776, 0
1986-10-25,1986,10,25,298,3.121604844486451,0.12851554137683532,0.3780500078396032,0.31216048444864514,0.0411697020536813,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128516, 0
1986-10-26,1986,10,26,299,2.38227748959117,0.04368217675362835,0.23822774895911702,0.23822774895911702,0.018336309243775283,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.043682, 0
1986-10-27,1986,10,27,300,3.7787847808117383,0.06707232962745915,0.37787847808117386,0.37787847808117386,0.017749708839742664,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.067072, 0
1986-10-28,1986,10,28,301,3.2037524589782245,0.053980044769762654,0.32037524589782246,0.32037524589782246,0.01684900611421725,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05398, 0
1986-10-29,1986,10,29,302,4.025227428365279,0.07876858390835563,0.4163880870480983,0.40252274283652795,0.01956872880108169,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.078769, 0
1986-10-30,1986,10,30,303,4.025227428365279,0.27584009458384307,0.6177173613463441,0.40252274283652795,0.06852782842530389,0.1,0.5,0.0,0.0,0.0,0.5,0.2848053814901838,-0.22416, 0
1986-10-31,1986,10,31,304,1.4786550036321582,0.7200782163903977,0.8412147321653203,0.14786550036321583,0.48698189545336973,0.1,5.0999999046,0.0,0.0,0.0,5.0999999046,4.406650672797896,-4.379922, 0
1986-11-01,1986,11,1,305,1.743218757727795,1.5286176578079185,1.5688968819550158,0.17432187577277952,0.8768937639246154,0.1,17.2000007629,0.0,0.0,0.0,17.2000007629,15.805425756717764,-15.671383, 0
1986-11-02,1986,11,2,306,2.2937089204788212,2.064338028430939,2.064338028430939,0.22937089204788214,0.9,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,1.364338, 0
1986-11-03,1986,11,3,307,2.660702435283365,2.394632191755029,2.394632191755029,0.2660702435283365,0.9000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.394632, 0
1986-11-04,1986,11,4,308,2.660702435283365,2.3946321917550284,2.3946321917550284,0.2660702435283365,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.394632, 0
1986-11-05,1986,11,5,309,2.5689539471723135,2.312058552455082,2.312058552455082,0.2568953947172314,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.312059, 0
1986-11-06,1986,11,6,310,3.119444219379129,2.7648136393111304,2.807499797441216,0.31194442193791294,0.8863161014821475,0.1,3.7999999523000003,0.0,0.0014863499133762896,0.0,3.798513602386624,1.3029582268833209,-1.0337, 0
1986-11-07,1986,11,7,311,2.018463893785329,1.816617504406796,1.816617504406796,0.20184638937853291,0.9,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,0.616617, 0
1986-11-08,1986,11,8,312,2.5689539471723135,2.291293775783154,2.312058552455082,0.2568953947172314,0.8919170303948873,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.291294, 0
1986-11-09,1986,11,9,313,2.4772056778810927,1.8825958802407685,1.9788411616331327,0.24772056778810927,0.7599675299675033,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.882596, 0
1986-11-10,1986,11,10,314,2.5689539471723135,1.4934037226850496,1.658159506164108,0.2568953947172314,0.5813275572062557,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.493404, 0
1986-11-11,1986,11,11,315,3.2111924886703496,1.1774614846969793,1.6889961491077794,0.32111924886703497,0.3666742149065402,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.177461, 0
1986-11-12,1986,11,12,316,1.743218757727795,0.0,0.7052998923413455,0.17432187577277952,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1986-11-13,1986,11,13,317,2.935947461976857,0.6000000238000006,1.210774015389375,0.2935947461976857,0.20436333809461413,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.0, 0
1986-11-14,1986,11,14,318,3.119444219379129,0.0,1.0359090810500484,0.31194442193791294,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1986-11-15,1986,11,15,319,3.394689246072621,0.0,0.9048641645401594,0.33946892460726213,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1986-11-16,1986,11,16,320,3.302940976781401,0.0,0.6892808032881208,0.3302940976781401,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1986-11-17,1986,11,17,321,3.9451795181876883,0.44783460742870324,0.8423525592474721,0.39451795181876886,0.11351438010973622,0.1,0.5,0.0,0.0,0.0,0.5,0.052165392571296765,-0.052165, 0
1986-11-18,1986,11,18,322,2.2937089204788212,1.693396693054021,1.921160796029194,0.22937089204788214,0.7382788103298292,0.1,7.400000095399999,0.0,0.0,0.0,7.400000095399999,5.708210191418687,-5.706603, 0
1986-11-19,1986,11,19,323,2.3854574085898723,2.011228260326897,2.065298204146606,0.23854574085898725,0.843120591080184,0.1,2.0,0.0,0.0,0.0,2.0,0.1732475367123809,0.011228, 0
1986-11-20,1986,11,20,324,2.2937089204788212,1.5387919399280743,1.5911281185247,0.22937089204788214,0.6708749860060034,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.538792, 0
1986-11-21,1986,11,21,325,2.5689539471723135,1.3448638269286075,1.4565656498251542,0.2568953947172314,0.5235063977728832,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.344864, 0
1986-11-22,1986,11,22,326,2.018463893785329,1.0947912063873662,1.219010272583729,0.20184638937853291,0.5423883031834907,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.5828361405948037,-0.505209, 0
1986-11-23,1986,11,23,327,2.018463893785329,0.9670010885574387,1.0775261651821448,0.20184638937853291,0.4790777241717076,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.667001, 0
1986-11-24,1986,11,24,328,1.192728704249062,0.4486394768652327,0.5246330729426315,0.1192728704249062,0.37614545140648276,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.448639, 0
1986-11-25,1986,11,25,329,1.9267156244941082,1.0070009343707278,1.1413677094643697,0.19267156244941083,0.5226515639198872,0.1,2.0,0.0,0.0,0.0,2.0,1.0513038529850411,-0.992999, 0
1986-11-26,1986,11,26,330,1.1009803255938002,0.9287826474990984,0.9908822930344202,0.11009803255938003,0.8435960442782399,0.1,4.8000001907,0.0,0.0,0.0,4.8000001907,3.9192159302249596,-3.871218, 0
1986-11-27,1986,11,27,331,2.018463893785329,1.7684053778878306,1.7773230406260583,0.20184638937853291,0.8761144468982545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.768405, 0
1986-11-28,1986,11,28,332,2.935947461976857,2.0189115999958718,2.101604481800664,0.2935947461976857,0.6876524958782747,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.018912, 0
1986-11-29,1986,11,29,333,3.394689246072621,1.5901620362746922,1.777811188689616,0.33946892460726213,0.4684263922285023,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.590162, 0
1986-11-30,1986,11,30,334,2.110212163076549,1.0960122891016595,1.2577205498272137,0.2110212163076549,0.5193848790558322,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.053300809580441,-1.003988, 0
1986-12-01,1986,12,1,335,1.1521604992838173,0.4839861692352827,0.5567438389311776,0.11521604992838173,0.4200683581290353,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.483986, 0
1986-12-02,1986,12,2,336,2.0384376520357166,0.7447526721148989,0.8867263239652488,0.20384376520357167,0.3653546486306022,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.744753, 0
1986-12-03,1986,12,3,337,2.0384376520357166,0.5671409669943468,0.7295013496633164,0.20384376520357167,0.2782233572010225,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.567141, 0
1986-12-04,1986,12,4,338,2.2156931459903717,0.46650658155491986,0.6598600653420987,0.22156931459903717,0.2105465652584309,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.466507, 0
1986-12-05,1986,12,5,339,2.0384376520357166,0.3098130124875397,0.5004682843493997,0.20384376520357167,0.15198552292150816,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.309813, 0
1986-12-06,1986,12,6,340,0.9749050053291624,0.7821755252641789,0.8774145047962462,0.09749050053291625,0.8023094773219354,0.1,8.4000005722,0.0,0.0,0.0,8.4000005722,7.620076567936669,-7.617825, 0
1986-12-07,1986,12,7,341,1.0635327523508036,0.9571794771157233,0.9571794771157233,0.10635327523508037,0.9,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.449173750419357,-1.34282, 0
1986-12-08,1986,12,8,342,1.0635327523508036,0.9571794771157233,0.9571794771157233,0.10635327523508037,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.957179, 0
1986-12-09,1986,12,9,343,1.5066713815488781,1.3560042433939905,1.3560042433939905,0.15066713815488783,0.9000000000000001,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.4946629424608975,-0.343996, 0
1986-12-10,1986,12,10,344,0.7090218172636183,0.6381196355372565,0.6381196355372565,0.07090218172636184,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.63812, 0
1986-12-11,1986,12,11,345,0.6203940703306047,0.5583546632975442,0.5583546632975442,0.06203940703306047,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.558355, 0
1986-12-12,1986,12,12,346,1.1521604992838173,1.0350305420429324,1.0369444493554356,0.11521604992838173,0.8983388535592978,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.035031, 0
1986-12-13,1986,12,13,347,1.1521604992838173,1.0190163794722853,1.0369444493554356,0.11521604992838173,0.8844396072471724,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.019016, 0
1986-12-14,1986,12,14,348,1.7725545167922974,1.4078464071114303,1.45968403302938,0.17725545167922974,0.7942471691415952,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.407846, 0
1986-12-15,1986,12,15,349,1.6839267698592837,0.9889947070608697,1.0700763094293284,0.16839267698592839,0.587314558306781,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.988995, 0
1986-12-16,1986,12,16,350,1.329415887594223,0.5650252407003645,0.6466930571471486,0.1329415887594223,0.4250176682654683,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.565025, 0
1986-12-17,1986,12,17,351,1.5066713815488781,0.46428883830362994,0.5682777589855119,0.15066713815488783,0.3081553442837249,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.464289, 0
1986-12-18,1986,12,18,352,1.0635327523508036,0.22820685404313307,0.3082417709723044,0.10635327523508037,0.21457435470483716,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.228207, 0
1986-12-19,1986,12,19,353,0.9749050053291624,0.1475282018101748,0.22388118653579783,0.09749050053291625,0.1513257199457747,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.147528, 0
1986-12-20,1986,12,20,354,1.1521604992838173,0.11888614515043082,0.211404074318658,0.11521604992838173,0.10318540274929615,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.118886, 0
1986-12-21,1986,12,21,355,1.4180436345272367,0.08101679944675791,0.19714892418435498,0.14180436345272368,0.05713279723847722,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081017, 0
1986-12-22,1986,12,22,356,1.329415887594223,0.037314415291053345,0.14763463272155525,0.1329415887594223,0.028068278436614268,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.037314, 0
1986-12-23,1986,12,23,357,1.2407881406612093,0.020491534463435733,0.12407881406612094,0.12407881406612094,0.016514934171208234,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.020492, 0
1986-12-24,1986,12,24,358,1.5066713815488781,0.02446797695778056,0.15066713815488783,0.15066713815488783,0.016239756895513043,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.024468, 0
1986-12-25,1986,12,25,359,1.0635327523508036,0.016922061761148473,0.10635327523508037,0.10635327523508037,0.015911180660627904,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.016922, 0
1986-12-26,1986,12,26,360,0.8862772583961487,0.013900316877631443,0.08862772583961487,0.08862772583961487,0.015683937217103084,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0139, 0
1986-12-27,1986,12,27,361,1.0635327523508036,0.01648185662433961,0.10635327523508037,0.10635327523508037,0.015497272263509108,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.016482, 0
1986-12-28,1986,12,28,362,1.4180436345272367,0.021661949845276356,0.14180436345272368,0.14180436345272368,0.015275940258705973,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021662, 0
1986-12-29,1986,12,29,363,1.5066713815488781,0.022577539472855217,0.15066713815488783,0.15066713815488783,0.014985045677077377,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.022578, 0
1986-12-30,1986,12,30,364,2.127065504701607,0.03122926901833072,0.21270655047016074,0.21270655047016074,0.014681855800539476,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.031229, 0
1986-12-31,1986,12,31,365,1.329415887594223,0.018960771952490123,0.1329415887594223,0.1329415887594223,0.014262483342817931,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.018961, 0
1987-01-01,1987,1,1,1,1.961409462162853,0.027475153880338273,0.1961409462162853,0.1961409462162853,0.01400786241239059,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.027475, 0
1987-01-02,1987,1,2,2,1.8105317835470045,0.02469366795033522,0.18105317835470047,0.18105317835470047,0.013638903318205201,0.1,0.5,0.0,0.0,0.0,0.5,0.5,-0.475306, 0
1987-01-03,1987,1,3,3,1.735092854278286,0.034739525822783855,0.17350928542782862,0.17350928542782862,0.020021709925855124,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03474, 0
1987-01-04,1987,1,4,4,3.0175528526306152,0.05900884603140202,0.30175528526306156,0.30175528526306156,0.01955519883602364,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.059009, 0
1987-01-05,1987,1,5,5,3.092991601977745,0.8292834785416197,1.080549520125054,0.30929916019777454,0.2681169512427233,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.32874966387272053,-0.270717, 0
1987-01-06,1987,1,6,6,1.1315823197364807,0.1219616283224131,0.20977447021337217,0.11315823197364808,0.10777972242515696,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.121962, 0
1987-01-07,1987,1,7,7,0.8298270524278587,0.19097989950455904,0.25673507705337595,0.08298270524278588,0.23014421974530885,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5262476162894099,-0.50902, 0
1987-01-08,1987,1,8,8,0.8298270524278587,0.15104113949267536,0.21112399869217643,0.08298270524278588,0.1820152031086094,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.151041, 0
1987-01-09,1987,1,9,9,0.8298270524278587,0.1284554972746791,0.19022149913640773,0.08298270524278588,0.15479791469662457,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128455, 0
1987-01-10,1987,1,10,10,0.7543882131576538,0.10040800001623042,0.15786023429008106,0.07543882131576539,0.13309858010102144,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.100408, 0
1987-01-11,1987,1,11,11,0.9052658917735023,0.09636333845560147,0.16652664816635745,0.09052658917735024,0.10644755240564349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.096363, 0
1987-01-12,1987,1,12,12,1.8859705328941345,0.20659701649406179,0.35521110637845577,0.18859705328941345,0.10954413809267015,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.206597, 0
1987-01-13,1987,1,13,13,2.036848211509983,0.15987132729695658,0.3260254885265832,0.20368482115099829,0.07848956362754134,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159871, 0
1987-01-14,1987,1,14,14,1.2824599983523293,0.048754976339603795,0.15612385382709124,0.12824599983523294,0.03801676185007166,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048755, 0
1987-01-15,1987,1,15,15,0.9807047310437071,0.7998865544178652,0.8826342579393365,0.09807047310437073,0.8156242435647193,0.1,4.8000001907,0.0,0.0,0.0,4.8000001907,4.015436405865033,-4.000114, 0
1987-01-16,1987,1,16,16,0.7543882131576538,0.655820662781162,0.6789493918418885,0.07543882131576539,0.8693410784297436,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.355821, 0
1987-01-17,1987,1,17,17,0.7543882131576538,0.65221600425355,0.6789493918418884,0.07543882131576539,0.8645628243892622,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.652216, 0
1987-01-18,1987,1,18,18,0.6035105795033429,0.4451711886894713,0.4718437440919902,0.06035105795033429,0.7376360975408642,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.445171, 0
1987-01-19,1987,1,19,19,0.9052658917735023,0.7693186740505893,0.8147393025961519,0.09052658917735024,0.8498262013864464,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.5757873580811982,-0.530681, 0
