# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1990-11-22,1990,11,22,326,0.5878047076876867,0.5584144723033023,0.5584144723033023,0.25834243225757886,0.95,0.4395038503074422,3.7999999523000003,0.0,0.0,1.7908483764581788,2.0091515758418215,1.709079535796098,-1.450737, 1
1990-11-23,1990,11,23,327,0.9551826883191941,0.9074235539032344,0.9074235539032344,0.44544715141361513,0.95,0.4663475970208955,1.3999999762,0.0,0.0,0.49257642229676435,0.9074235539032356,0.4454471514136164,-0.0, 1
1990-11-24,1990,11,24,328,0.5878047076876867,0.5584144723033023,0.5584144723033023,0.2906433448646795,0.95,0.49445562627086787,25.3999996185,0.0,4.259072406872358,20.582512739324343,0.5584144723032978,0.29064334486467497,0.0, 1
1990-11-25,1990,11,25,329,0.8082314785353161,0.7678199046085502,0.7678199046085502,0.36640679425856054,0.95,0.4533438798035509,5.2000002861,0.0,0.0,4.432180381491449,0.767819904608551,0.3664067942585613,-0.0, 1
1990-11-26,1990,11,26,330,0.4408535416952587,0.41881086461049577,0.41881086461049577,0.18659574100448387,0.95,0.42326016092997326,1.0,0.0,0.0,0.5811891353895042,0.41881086461049577,0.18659574100448392,0.0, 1
1990-11-27,1990,11,27,331,0.4408535416952587,0.41881086461049577,0.41881086461049577,0.18965765205175003,0.95,0.43020557648791996,3.7000000476999997,0.0,0.0,3.281189183089502,0.41881086461049755,0.18965765205175186,-0.0, 1
1990-11-28,1990,11,28,332,0.4408535416952587,0.41881086461049577,0.41881086461049577,0.18836861287255754,0.95,0.42728161408935195,0.8000000119,0.0,0.0,0.38118914728950415,0.4188108646104959,0.18836861287255768,-0.0, 1
1990-11-29,1990,11,29,333,0.5143291028324855,0.48861264769086116,0.48861264769086116,0.25704383032309597,0.95,0.4997652843432699,11.600000381500001,0.0,0.12453323281827179,10.986854500990866,0.48861264769086254,0.2570438303230974,-0.0, 1
1990-11-30,1990,11,30,334,0.5143291028324855,0.48861264769086116,0.48861264769086116,0.2366861636005436,0.95,0.4601842716989537,1.5,0.0,0.0,1.0113873523091392,0.48861264769086077,0.23668616360054318,0.0, 1
1990-12-01,1990,12,1,335,0.8796664960211199,0.8356831712200639,0.8356831712200639,0.4799051819000231,0.95,0.545553552477803,11.5,0.0,0.11481288981288938,10.54950393896705,0.8356831712200616,0.4799051819000209,0.0, 1
1990-12-02,1990,12,2,336,0.5413332065996946,0.5142665462697099,0.5142665462697099,0.2604728921877643,0.95,0.48116924846322784,0.0,0.0,0.0,0.0,0.0,0.0,0.514267, 1
1990-12-03,1990,12,3,337,0.7443331641072872,0.7071165059019229,0.7071165059019229,0.3669509071567618,0.95,0.49299282210119283,3.7000000476999997,0.0,0.0,2.478616995528366,1.2213830521716336,0.8812174534264725,-0.514267, 1
1990-12-04,1990,12,4,338,1.150333079190139,1.092816425230632,1.092816425230632,0.6683404734319395,0.95,0.580997352438536,5.400000095399999,0.0,0.0,4.3071836701693655,1.0928164252306338,0.6683404734319414,-0.0, 1
1990-12-05,1990,12,5,339,0.4736665406766115,0.44998321364278093,0.44998321364278093,0.22733990827920922,0.95,0.4799577102373841,0.0,0.0,0.0,0.0,0.0,0.0,0.449983, 1
1990-12-06,1990,12,6,340,0.6089998725904443,0.578549878960922,0.578549878960922,0.3211382869909968,0.95,0.5273207786152757,0.0,0.0,0.0,18.971466907396298,0.0,0.0,19.550017, 1
1990-12-07,1990,12,7,341,0.5413332065996946,0.5142665462697099,0.5142665462697099,0.28935708294719675,0.95,0.5345267562002172,0.0,0.0,0.0,0.0,0.0,0.0,0.514267, 1
1990-12-08,1990,12,8,342,0.4736665406766115,0.44998321364278093,0.44998321364278093,0.24717897711882433,0.95,0.5218417512998494,7.599999904600001,0.0,0.0,0.0,7.599999904600001,7.397195668076044,-7.150017, 1
1990-12-09,1990,12,9,343,0.5413332065996946,0.5142665462697099,0.5142665462697099,0.28534861534799705,0.95,0.5271219497883247,10.9000005722,0.0,0.06447372559596729,0.0,10.835526846604033,10.60660891568232,-10.32126, 1
1990-12-10,1990,12,10,344,0.4059999150151852,0.3856999192644259,0.3856999192644259,0.20076932715992626,0.95,0.494505835432052,7.8000001907000005,0.0,0.0,4.371310716457408,3.428689474242592,3.2437588821380925,-3.04299, 1
1990-12-11,1990,12,11,345,0.5413332065996946,0.5142665462697099,0.5142665462697099,0.28899864393801605,0.95,0.5338646150183891,0.5,0.0,0.0,0.0,0.5,0.2747320976683062,0.014267, 1
1990-12-12,1990,12,12,346,0.27066660333368064,0.2571332731669966,0.2571332731669966,0.14426579583104415,0.95,0.5330018334518787,0.6000000238000001,0.0,0.0,0.32860020436329407,0.271399819436706,0.15853234210075356,-0.014267, 1
1990-12-13,1990,12,13,347,0.4059999150151852,0.3856999192644259,0.3856999192644259,0.21514315064314235,0.95,0.5299093489590893,1.3000000715,0.0,0.0,0.9143001522355725,0.3856999192644275,0.21514315064314393,-0.0, 1
1990-12-14,1990,12,14,348,0.6089998725904443,0.578549878960922,0.578549878960922,0.35423735734267925,0.95,0.5816706592004589,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0756874902817572,0.27855, 1
1990-12-15,1990,12,15,349,0.5413332065996946,0.5142665462697099,0.5142665462697099,0.30266080552503133,0.95,0.5591026041541972,1.3999999762,0.0,0.0,0.6071835628693698,0.7928164133306301,0.5812106725859516,-0.27855, 1
1990-12-16,1990,12,16,350,0.4059999150151852,0.3856999192644259,0.3856999192644259,0.22594356434286483,0.95,0.5565113587139892,1.8000000715,0.0,0.0,1.4143001522355725,0.3856999192644275,0.22594356434286642,-0.0, 1
1990-12-17,1990,12,17,351,0.6766664981842041,0.6428331732749939,0.6428331732749939,0.4262822535566125,0.95,0.6299739305854754,7.3000001907000005,0.0,0.0,6.657167017425007,0.6428331732749939,0.42628225355661253,0.0, 1
1990-12-18,1990,12,18,352,0.7443331641072872,0.7071165059019229,0.7071165059019229,0.49590232061756834,0.95,0.6662370354172337,5.599999904600001,0.0,0.0,4.892883398698078,0.7071165059019222,0.49590232061756767,0.0, 1
1990-12-19,1990,12,19,353,0.5413332065996946,0.24658131811951645,0.24658131811951645,0.05413332065996947,0.45550746769883366,0.1,0.9000000358,0.0,0.0,0.6534187176804842,0.24658131811951578,0.05413332065996879,0.0, 0
1990-12-20,1990,12,20,354,0.6089998725904443,0.23504350082628198,0.23504350082628198,0.060899987259044434,0.38595,0.1,0.0,0.0,0.0,19.764956499173678,0.0,0.0,20.0, 0
1990-12-21,1990,12,21,355,0.33833324909210205,0.1305797174870968,0.1305797174870968,0.033833324909210205,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13058, 0
1990-12-22,1990,12,22,356,0.27066660333368064,0.10446377555663405,0.10446377555663405,0.027066660333368065,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.104464, 0
1990-12-23,1990,12,23,357,0.33833324909210205,0.1305797174870968,0.1305797174870968,0.033833324909210205,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13058, 0
1990-12-24,1990,12,24,358,0.2029999575075926,0.07834783360005536,0.07834783360005536,0.02029999575075926,0.38595,0.1,1.1000000238,0.0,0.0,0.6560289796691166,0.4439710441308835,0.3859232062815874,-0.365623, 0
1990-12-25,1990,12,25,359,0.27066660333368064,0.10446377555663405,0.10446377555663405,0.027066660333368065,0.38595,0.1,2.2000000477,0.0,0.0,2.095536272143363,0.1044637755566371,0.027066660333371115,-0.0, 0
1990-12-26,1990,12,26,360,0.27066660333368064,0.10446377555663405,0.10446377555663405,0.027066660333368065,0.38595,0.1,4.8000001907,0.0,0.0,4.69553641514338,0.10446377555661979,0.027066660333353795,0.0, 0
1990-12-27,1990,12,27,361,0.6766664981842041,0.2611594349741936,0.2611594349741936,0.06766664981842041,0.38595,0.1,5.2000002861,0.0,0.0,4.9388408511258035,0.26115943497419636,0.06766664981842316,-0.0, 0
1990-12-28,1990,12,28,362,0.4736665406766115,0.1828116013741382,0.1828116013741382,0.047366654067661156,0.38595,0.1,0.6000000238000001,0.0,0.0,0.41718842242585197,0.1828116013741481,0.047366654067671016,-0.0, 0
1990-12-29,1990,12,29,363,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1990-12-30,1990,12,30,364,0.5413332065996946,0.20892755108715216,0.20892755108715216,0.05413332065996947,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208928, 0
1990-12-31,1990,12,31,365,0.5413332065996946,0.20892755108715216,0.20892755108715216,0.05413332065996947,0.38595,0.1,0.6999999881,0.0,0.0,0.2821448859257032,0.4178551021742968,0.26306087174711407,-0.208928, 0
1991-01-01,1991,1,1,1,0.2810819429598204,0.1084835758853427,0.1084835758853427,0.028108194295982044,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108484, 0
1991-01-02,1991,1,2,2,0.5621638858493703,0.21696715174356446,0.21696715174356446,0.05621638858493703,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.216967, 0
1991-01-03,1991,1,3,3,0.9135163511600682,0.35257163573022837,0.35257163573022837,0.09135163511600683,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.352572, 0
1991-01-04,1991,1,4,4,0.4216229248397624,0.1627253678419063,0.1627253678419063,0.04216229248397624,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162725, 0
1991-01-05,1991,1,5,5,0.35135242342948914,0.13560446782261135,0.13560446782261135,0.035135242342948916,0.38595,0.1,0.5,0.0,0.0,0.0,0.5,0.3995307745203376,-0.364396, 0
1991-01-06,1991,1,6,6,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,4.2000002861,0.0,0.0,3.5338018353520795,0.6661984507479204,0.5255415374675605,-0.476352, 0
1991-01-07,1991,1,7,7,0.4216229248397624,0.1627253678419063,0.1627253678419063,0.04216229248397624,0.38595,0.1,6.2000002861,0.0,0.0,6.037274918258106,0.16272536784189384,0.042162292483963776,0.0, 0
1991-01-08,1991,1,8,8,0.4216229248397624,0.1627253678419063,0.1627253678419063,0.04216229248397624,0.38595,0.1,1.8999999762,0.0,0.0,1.737274608358092,0.16272536784190783,0.042162292483977765,-0.0, 0
1991-01-09,1991,1,9,9,0.4216229248397624,0.1627253678419063,0.1627253678419063,0.04216229248397624,0.38595,0.1,4.5999999046,0.0,0.0,4.437274536758082,0.16272536784191782,0.04216229248398776,-0.0, 0
1991-01-10,1991,1,10,10,0.35135242342948914,0.13560446782261135,0.13560446782261135,0.035135242342948916,0.38595,0.1,8.5,0.0,0.0,8.364395532177383,0.13560446782261693,0.035135242342954495,-0.0, 0
1991-01-11,1991,1,11,11,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,9.6999998093,0.0,0.006533472818055393,9.50362008475767,0.18984625172427272,0.04918933844391288,-0.0, 0
1991-01-12,1991,1,12,12,0.5621638858493703,0.21696715174356446,0.21696715174356446,0.05621638858493703,0.38595,0.1,6.5,0.0,0.0,6.2830328482564255,0.2169671517435745,0.05621638858494704,-0.0, 0
1991-01-13,1991,1,13,13,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,9.8000001907,0.0,0.009105608753741211,9.601048330222,0.18984625172426028,0.04918933844390044,0.0, 0
1991-01-14,1991,1,14,14,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,8.1000003815,0.0,0.0,7.910154129775719,0.18984625172427982,0.04918933844391998,-0.0, 0
1991-01-15,1991,1,15,15,0.35135242342948914,0.13560446782261135,0.13560446782261135,0.035135242342948916,0.38595,0.1,4.8000001907,0.0,0.0,4.664395722877401,0.13560446782259827,0.035135242342935843,0.0, 0
1991-01-16,1991,1,16,16,0.35135242342948914,0.13560446782261135,0.13560446782261135,0.035135242342948916,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.135604, 0
1991-01-17,1991,1,17,17,0.2810819429598204,0.1084835758853427,0.1084835758853427,0.028108194295982044,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108484, 0
1991-01-18,1991,1,18,18,0.4216229248397624,0.1627253678419063,0.1627253678419063,0.04216229248397624,0.38595,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.17943693654206996,-0.137275, 0
1991-01-19,1991,1,19,19,0.7027048468589783,0.2712089356452227,0.2712089356452227,0.07027048468589783,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.271209, 0
1991-01-20,1991,1,20,20,1.3351391923076834,0.5152969712711505,0.5152969712711505,0.13351391923076836,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.515297, 0
1991-01-21,1991,1,21,21,0.9837867688781942,0.37969250344853905,0.37969250344853905,0.09837867688781943,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.379693, 0
1991-01-22,1991,1,22,22,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189846, 0
1991-01-23,1991,1,23,23,0.2810819429598204,0.1084835758853427,0.1084835758853427,0.028108194295982044,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108484, 0
1991-01-24,1991,1,24,24,0.35135242342948914,0.13560446782261135,0.13560446782261135,0.035135242342948916,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.135604, 0
1991-01-25,1991,1,25,25,1.0540572702884674,0.406813403467834,0.406813403467834,0.10540572702884675,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.406813, 0
1991-01-26,1991,1,26,26,0.5621638858493703,0.21696715174356446,0.21696715174356446,0.05621638858493703,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.216967, 0
1991-01-27,1991,1,27,27,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189846, 0
1991-01-28,1991,1,28,28,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4593431105196402,-0.410154, 0
1991-01-29,1991,1,29,29,0.4918933844390971,0.18984625172426953,0.18984625172426953,0.049189338443909714,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.189846, 0
1991-01-30,1991,1,30,30,0.9837867688781942,0.37969250344853905,0.37969250344853905,0.09837867688781943,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.379693, 0
1991-01-31,1991,1,31,31,0.7729753482692515,0.29832983566451765,0.29832983566451765,0.07729753482692515,0.38595,0.1,7.2000002861,0.0,0.0,4.2217125549557295,2.9782877311442704,2.757255430306678,-2.679958, 0
1991-02-01,1991,2,1,32,0.9379718914942811,0.3620102515222178,0.3620102515222178,0.09379718914942811,0.38595,0.1,4.0,0.0,0.0,3.6379897484777928,0.3620102515222072,0.09379718914941754,0.0, 0
1991-02-02,1991,2,2,33,0.7034789186402519,0.2715076886492052,0.2715076886492052,0.0703478918640252,0.38595,0.1,17.5,0.0,1.2887707948243978,15.93972151652639,0.27150768864921204,0.07034789186403198,-0.0, 0
1991-02-03,1991,2,3,34,0.7034789186402519,0.2715076886492052,0.2715076886492052,0.0703478918640252,0.38595,0.1,7.900000095399999,0.0,0.0,7.62849240675078,0.27150768864921915,0.07034789186403909,-0.0, 0
1991-02-04,1991,2,4,35,0.7816432118415833,0.30167519761025907,0.30167519761025907,0.07816432118415834,0.38595,0.1,9.9000005722,0.0,0.012096792502764221,9.586228582086989,0.30167519761024764,0.07816432118414687,0.0, 0
1991-02-05,1991,2,5,36,0.7816432118415833,0.30167519761025907,0.30167519761025907,0.07816432118415834,0.38595,0.1,2.4000000954,0.0,0.0,2.0983248977897517,0.3016751976102481,0.07816432118414732,0.0, 0
1991-02-06,1991,2,6,37,1.0161362312815478,0.3921777784631134,0.3921777784631134,0.10161362312815479,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.392178, 0
1991-02-07,1991,2,7,38,1.1724648177623749,0.4525127964153886,0.4525127964153886,0.11724648177623749,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.452513, 0
1991-02-08,1991,2,8,39,0.9379718914942811,0.8910732969195669,0.8910732969195669,0.16028268152173072,0.95,0.17088217991946936,0.0,0.0,0.0,0.0,0.0,0.0,0.891073, 1
1991-02-09,1991,2,9,40,0.7816432118415833,0.742561051249504,0.742561051249504,0.13484461396973066,0.95,0.17251427752059825,0.0,0.0,0.0,0.0,0.0,0.0,0.742561, 1
1991-02-10,1991,2,10,41,0.85980755162885,0.8168171740474075,0.8168171740474075,0.15189007448468556,0.95,0.17665589723763137,0.5,0.0,0.0,0.0,0.5,0.0,0.316817, 1
1991-02-11,1991,2,11,42,0.85980755162885,0.8168171740474075,0.8168171740474075,0.16721551824196973,0.95,0.19448016934160522,5.900000095399999,0.0,0.0,0.0,5.900000095399999,5.250398439594561,-5.083183, 1
1991-02-12,1991,2,12,43,0.6253145787748209,0.5940488498360799,0.5940488498360799,0.11426280933172636,0.95,0.18272852290698471,11.800000190699999,0.0,0.14509299551737134,0.0,11.654907195182627,11.175121154678273,-11.060858, 1
1991-02-13,1991,2,13,44,0.547150238987554,0.5197927270381762,0.5197927270381762,0.09815240043933382,0.95,0.1793883899620603,7.099999904600001,0.0,0.0,0.0,7.099999904600001,6.678359578001158,-6.580207, 1
1991-02-14,1991,2,14,45,1.094300477975108,1.0395854540763525,1.0395854540763525,0.2152460829913245,0.95,0.19669742207333724,1.8000000715,0.0,0.0,0.689520964589633,1.110479106910367,0.286139735825339,-0.070894, 1
1991-02-15,1991,2,15,46,0.9379718914942811,0.8910732969195669,0.8910732969195669,0.1816086493066942,0.95,0.19361843457523428,1.6000000238,0.0,0.0,0.7089267268804349,0.8910732969195652,0.1816086493066924,0.0, 1
1991-02-16,1991,2,16,47,0.85980755162885,0.8168171740474074,0.8168171740474074,0.18012044832206647,0.9499999999999998,0.209489260684952,5.400000095399999,0.0,0.0,4.583182921352588,0.8168171740474115,0.18012044832207064,-0.0, 1
1991-02-17,1991,2,17,48,0.6253145787748209,0.5940488498360799,0.5940488498360799,0.12371316975879959,0.95,0.1978414928389977,4.5,0.0,0.0,3.9059511501639292,0.5940488498360708,0.1237131697587906,0.0, 1
1991-02-18,1991,2,18,49,0.7034789186402519,0.6683049727082394,0.6683049727082394,0.1571647287597685,0.9500000000000001,0.22341071579451277,1.8999999762,0.0,0.0,1.2316950034917653,0.6683049727082346,0.15716472875976373,0.0, 1
1991-02-19,1991,2,19,50,0.7034789186402519,0.6683049727082393,0.6683049727082393,0.18890306939098675,0.95,0.2685269798221044,12.600000381500001,0.0,0.24192078333449885,11.689774625457261,0.668304972708242,0.1889030693909894,-0.0, 1
1991-02-20,1991,2,20,51,0.85980755162885,0.8168171740474075,0.8168171740474075,0.202427253075498,0.95,0.2354332114111031,10.9000005722,0.0,0.06447372559596729,10.018709672556625,0.816817174047408,0.20242725307549847,-0.0, 1
1991-02-21,1991,2,21,52,1.1724648177623749,1.113841576874256,1.113841576874256,0.2798264047579722,0.95,0.23866507593124645,0.0,0.0,0.0,0.0,0.0,0.0,1.113842, 1
1991-02-22,1991,2,22,53,1.1724648177623749,1.113841576874256,1.113841576874256,0.2844535560849587,0.95,0.2426115920713361,0.0,0.0,0.0,17.772316846251485,0.0,0.0,18.886158, 1
1991-02-23,1991,2,23,54,1.7196151033358644,1.6336343481690712,1.6336343481690712,0.48415627683498036,0.95,0.2815492117368418,0.0,0.0,0.0,0.0,0.0,0.0,1.633634, 1
1991-02-24,1991,2,24,55,2.1104367092566556,2.004914873793823,2.004914873793823,0.6377041442498286,0.95,0.3021669123991132,0.0,0.0,0.0,0.0,0.0,0.0,2.004915, 1
1991-02-25,1991,2,25,56,2.4230940685620515,2.301939365133949,2.301939365133949,0.7746658226252287,0.95,0.31970109319154183,0.0,0.0,0.0,0.0,0.0,0.0,2.301939, 1
1991-02-26,1991,2,26,57,2.03227246264126,1.9306588395091968,1.9306588395091968,0.620339291590481,0.95,0.30524415549293615,0.0,0.0,0.0,0.0,0.0,0.0,1.930659, 1
1991-02-27,1991,2,27,58,1.7196151033358644,1.2965223422872585,1.2965223422872585,0.50913035290746,0.7539607786487497,0.29607227333593605,0.0,0.0,0.0,0.0,0.0,0.0,1.296522, 1
1991-02-28,1991,2,28,59,1.7977793499512602,1.1555978859172418,1.1555978859172418,0.5444834627544234,0.6427918342418224,0.30286445484490904,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.755598, 1
1991-03-01,1991,3,1,60,1.278235137462616,1.214323380589485,1.214323380589485,0.3698126965993633,0.95,0.28931507651516036,8.4000005722,0.0,0.0,0.0,8.4000005722,7.555489888209878,-7.185677, 1
1991-03-02,1991,3,2,61,1.107803846730142,1.0524136543936349,1.0524136543936349,0.3788362001276484,0.95,0.34197046818878923,24.6000003815,0.0,3.900367815365353,0.0,20.699632566134646,20.026055111868658,-19.647219, 1
1991-03-03,1991,3,3,62,1.107803846730142,1.0524136543936349,1.0524136543936349,0.3699342224670348,0.95,0.3339347697328855,19.3000011444,0.0,1.8429789109519878,13.314237033595354,4.142785199852657,3.460305767926057,-3.090372, 1
1991-03-04,1991,3,4,63,1.107803846730142,1.0524136543936349,1.0524136543936349,0.33658812008529776,0.95,0.3038336805552632,6.3000001907000005,0.0,0.0,5.247586536306365,1.0524136543936358,0.3365881200852987,-0.0, 1
1991-03-05,1991,3,5,64,1.193019441350444,1.1333684692829218,1.1333684692829218,0.40064747805870177,0.95,0.33582644521298577,1.8999999762,0.0,0.0,0.7666315069170793,1.1333684692829207,0.4006474780587007,0.0, 1
1991-03-06,1991,3,6,65,1.0225881506179701,0.9714587430870716,0.9714587430870716,0.33895375183280274,0.95,0.3314665357973944,5.900000095399999,0.0,0.0,4.9285413523129264,0.9714587430870729,0.3389537518328041,-0.0, 1
1991-03-07,1991,3,7,66,1.193019441350444,1.1333684692829218,1.1333684692829218,0.40806380221199173,0.95,0.34204287714715026,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.433368, 1
1991-03-08,1991,3,8,67,1.363450833574788,1.2952782918960484,1.2952782918960484,0.4690633605924162,0.95,0.3440266044376489,4.3000001907,0.0,0.0,2.571353417621033,1.7286467730789665,0.9024318417753343,-0.433368, 1
1991-03-09,1991,3,9,68,0.9373724544205826,0.8905038316995534,0.8905038316995534,0.3375298130729205,0.95,0.3600807891048576,5.7000002861,0.0,0.0,4.8094964544004455,0.8905038316995544,0.3375298130729215,-0.0, 1
1991-03-10,1991,3,10,69,1.107803846730142,1.0524136543936349,1.0524136543936349,0.4139109308719689,0.95,0.37363196751274363,4.7000002861,0.0,0.0,3.6475866317063605,1.0524136543936393,0.4139109308719733,-0.0, 1
1991-03-11,1991,3,11,70,1.278235137462616,1.214323380589485,1.214323380589485,0.5431497426896813,0.95,0.42492161791755356,2.9000000954000003,0.0,0.0,1.6856767148105156,1.2143233805894846,0.5431497426896807,0.0, 1
1991-03-12,1991,3,12,71,1.278235137462616,1.214323380589485,1.214323380589485,0.5295892698037633,0.95,0.4143128711475059,3.7000000476999997,0.0,0.0,2.485676667110514,1.2143233805894855,0.5295892698037638,-0.0, 1
1991-03-13,1991,3,13,72,1.363450833574788,1.2952782918960484,1.2952782918960484,0.5424466062367992,0.95,0.39784830730901816,0.9000000358,0.0,0.0,0.0,0.9000000358,0.1471683501407508,0.395278, 1
1991-03-14,1991,3,14,73,0.8521567583084106,0.8095489203929901,0.8095489203929901,0.3366652667353372,0.95,0.39507433750058,2.9000000954000003,0.0,0.0,1.6951729189109628,1.2048271764890375,0.7319435228313846,-0.395278, 1
1991-03-15,1991,3,15,74,1.278235137462616,1.214323380589485,1.214323380589485,0.5204058126683745,0.95,0.4071283893051286,0.0,0.0,0.0,0.0,0.0,0.0,1.214323, 1
1991-03-16,1991,3,16,75,1.7043135166168213,1.6190978407859802,1.6190978407859802,0.7766950581422875,0.95,0.45572311113513914,0.0,0.0,0.0,17.16657877862454,0.0,0.0,18.785677, 1
1991-03-17,1991,3,17,76,2.556470274925232,2.42864676117897,2.42864676117897,1.2655057876684395,0.95,0.49502073232807337,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.5368590741894688,-0.271353, 1
1991-03-18,1991,3,18,77,1.193019441350444,1.1333684692829218,1.1333684692829218,0.5273279141387468,0.95,0.44201116583803146,1.3000000715,0.0,0.0,0.0,1.3000000715,0.693959516355825,-0.166632, 1
1991-03-19,1991,3,19,78,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.6721817393366416,0.95,0.4640003241065784,0.8000000119,0.0,0.0,0.0,0.8000000119,0.09594854795307506,0.576233, 1
1991-03-20,1991,3,20,79,2.1303918957710266,2.0238723009824753,2.0238723009824753,1.0734657178042917,0.95,0.5038818068803184,3.0,0.0,0.0,0.0,3.0,2.049593416821817,-0.976128, 1
1991-03-21,1991,3,21,80,1.193019441350444,1.1333684692829218,1.1333684692829218,0.5810746447822364,0.95,0.4870621757215341,5.2000002861,0.0,0.0,0.0,5.2000002861,4.647706461599315,-4.066632, 1
1991-03-22,1991,3,22,81,1.5338822258843474,1.45718811459013,1.45718811459013,0.7931494174194055,0.95,0.5170862560599276,4.0999999046,0.0,0.0,0.0,4.0999999046,3.4359612074292754,-2.642812, 1
1991-03-23,1991,3,23,82,1.4486665297721755,1.3762332032835667,1.3762332032835667,0.7363391968733752,0.95,0.5082875746353963,4.5,0.0,0.0,0.0,4.5,3.8601059935898085,-3.123767, 1
1991-03-24,1991,3,24,83,1.5338822258843474,1.45718811459013,1.45718811459013,0.8096176374854719,0.95,0.5278225562713548,4.8000001907,0.0,0.0,0.0,4.8000001907,4.152429713595342,-3.342812, 1
1991-03-25,1991,3,25,84,1.959960503461467,1.8619624782883937,1.8619624782883937,1.0829353974179585,0.95,0.5525291940860017,0.0,0.0,0.0,0.0,0.0,0.0,1.861962, 1
1991-03-26,1991,3,26,85,2.556470274925232,2.42864676117897,2.42864676117897,1.4775234339749466,0.95,0.5779544743653079,0.0,0.0,0.0,9.72329263655795,0.0,0.0,12.151939, 1
1991-03-27,1991,3,27,86,2.300823288080586,2.1857821236765567,2.1857821236765567,1.3227650467949825,0.95,0.5749094481299656,0.0,0.0,0.0,0.0,0.0,0.0,2.185782, 1
1991-03-28,1991,3,28,87,1.7043135166168213,1.6190978407859802,1.6190978407859802,0.9960480275857685,0.95,0.5844276994076723,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.219098, 1
1991-03-29,1991,3,29,88,2.0451763012359403,1.9429174861741432,1.9429174861741432,1.1877274509223996,0.95,0.5807457529234191,0.0,0.0,0.0,0.0,0.0,0.0,1.942917, 1
1991-03-30,1991,3,30,89,2.9825486540794373,2.8334212213754655,2.8334212213754655,1.8560941134520288,0.95,0.6223181341613057,0.0,0.0,0.0,0.0,0.0,0.0,2.833421, 1
1991-03-31,1991,3,31,90,2.300823288080586,2.0621671913225947,2.0621671913225947,1.3932834284535065,0.8962736086711445,0.6055586431480465,1.0,0.0,0.0,0.0,1.0,0.33111623713091176,1.062167, 1
1991-04-01,1991,4,1,91,2.1090887049527995,2.0729959442729267,2.0729959442729267,1.277961202014632,0.9828870352417535,0.6059305135026231,2.2999999523,0.0,0.0,0.0,2.2999999523,1.5049652100417055,-0.227004, 1
