#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1991-01-29,1991,1,29,29,0.6683500409126282,0.6015150368213654,0.6015150368213654,0.06683500409126282,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.601515, 0, 0
1991-01-30,1991,1,30,30,0.8020200809754507,0.7218180728779058,0.7218180728779058,0.08020200809754507,0.9000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.721818, 0, 0
1991-01-31,1991,1,31,31,0.9356900413709485,0.8421210372338537,0.8421210372338537,0.09356900413709485,0.9,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.5514480384032412,-0.457879, 0, 0
1991-02-01,1991,2,1,32,0.9529495618055247,0.8576546056249722,0.8576546056249722,0.09529495618055248,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.857655, 0, 0
1991-02-02,1991,2,2,33,1.1911869049072266,1.072068214416504,1.072068214416504,0.11911869049072266,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.072068, 0, 0
1991-02-03,1991,2,3,34,0.8735370824987985,0.5512334500353754,0.5512334500353754,0.08735370824987986,0.63103611864827,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.551233, 0, 0
1991-02-04,1991,2,4,35,0.8735370824987985,0.4078975064973485,0.4078975064973485,0.08735370824987986,0.4669492740142598,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.407898, 0, 0
1991-02-05,1991,2,5,36,0.8735370824987985,0.3167793810659869,0.3205192580604982,0.08735370824987986,0.36263987804595876,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.316779, 0, 0
1991-02-06,1991,2,6,37,1.0323620410328387,0.3144664889298355,0.3239962032133374,0.10323620410328388,0.3046087287510337,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.314466, 0, 0
1991-02-07,1991,2,7,38,1.0323620410328387,0.2606700408189263,0.2752723061391163,0.10323620410328388,0.25249866854668146,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.26067, 0, 0
1991-02-08,1991,2,8,39,0.8735370824987985,0.1918399465741991,0.2077535989213256,0.08735370824987986,0.21961282516528194,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19184, 0, 0
1991-02-09,1991,2,9,40,1.1911869049072266,0.27484695900786493,0.3001179753102379,0.11911869049072266,0.23073369752102077,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.274847, 0, 0
1991-02-10,1991,2,10,41,1.0323620410328387,0.2139682019251329,0.2403032125851032,0.10323620410328388,0.2072608188025452,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.213968, 0, 0
1991-02-11,1991,2,11,42,1.1117744256799125,0.21947422247227244,0.2515519444974254,0.11117744256799125,0.19740895041550505,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.219474, 0, 0
1991-02-12,1991,2,12,43,1.5088367273156547,0.3356813168663432,0.38438959912415765,0.15088367273156547,0.2224768994479264,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.335681, 0, 0
1991-02-13,1991,2,13,44,1.4294243426685809,0.28105975055194815,0.3347018015068966,0.1429424342668581,0.1966244327609812,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.28106, 0, 0
1991-02-14,1991,2,14,45,1.4294243426685809,0.27390238747677076,0.3338218392002085,0.1429424342668581,0.1916172680852941,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.273902, 0, 0
1991-02-15,1991,2,15,46,1.5088367273156547,0.26745479680359946,0.33716050961905414,0.15088367273156547,0.1772589385992901,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.267455, 0, 0
1991-02-16,1991,2,16,47,1.6676617805093479,0.8530325050988653,0.937044794812387,0.1667661780509348,0.5115140942057967,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.12972141903854784,-0.046968, 0, 0
1991-02-17,1991,2,17,48,1.7470741650770094,0.7334710232600072,0.8202017728668535,0.17470741650770094,0.41982821217419614,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.433471, 0, 0
1991-02-18,1991,2,18,49,1.7470741650770094,0.4514581079766124,0.5500217639155972,0.17470741650770094,0.25840809566130385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.451458, 0, 0
1991-02-19,1991,2,19,50,1.6676617805093479,0.30642062968755834,0.4122678649464284,0.1667661780509348,0.18374267088736027,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.306421, 0, 0
1991-02-20,1991,2,20,51,1.985311508178711,0.33944296818172764,0.474956891787028,0.1985311508178711,0.17097718256472835,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.339443, 0, 0
1991-02-21,1991,2,21,52,1.8264865496446703,0.2575468191846063,0.3919069390620549,0.18264865496446703,0.14100668807810832,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.257547, 0, 0
1991-02-22,1991,2,22,53,2.7000237268825344,0.44879934858054177,0.6582840178330188,0.27000237268825344,0.16622052025399367,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.448799, 0, 0
1991-02-23,1991,2,23,54,2.620611152916155,0.3354720787933425,0.5571724346364353,0.2620611152916155,0.12801291729985848,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.335472, 0, 0
1991-02-24,1991,2,24,55,2.3029614252467923,0.2474746220027326,0.4543737675519712,0.23029614252467923,0.10745929970416786,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.247475, 0, 0
1991-02-25,1991,2,25,56,1.8264865496446703,0.16394230166536464,0.3350973603393737,0.18264865496446703,0.08975828576304513,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.163942, 0, 0
1991-02-26,1991,2,26,57,1.6676617805093479,0.12997366172816258,0.2905175655662161,0.1667661780509348,0.07793766292854969,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.129974, 0, 0
1991-02-27,1991,2,27,58,3.0970860285182766,0.10881909246134092,0.6516901950951154,0.30970860285182766,0.035135960531713965,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108819, 0, 0
1991-02-28,1991,2,28,59,2.223548851280413,0.9659954088565473,1.1883502939845887,0.2223548851280413,0.43443858150464587,0.1,2.0,0.0,0.0,0.0,2.0,1.0340045911434528,-1.034005, 0, 0
1991-03-01,1991,3,1,60,2.088846117258072,1.2281381774982005,1.4032747192953043,0.2088846117258072,0.5879505279739412,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.505609940130503,-0.471862, 0, 0
1991-03-02,1991,3,2,61,2.088846117258072,0.9933962899569064,1.1531320999500545,0.2088846117258072,0.4755717914064872,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.593396, 0, 0
1991-03-03,1991,3,3,62,3.1750460583770854,1.575592718545222,1.8478295925063135,0.31750460583770856,0.4962424763534238,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.575593, 0, 0
1991-03-04,1991,3,4,63,3.7599230110645294,0.3368774588431265,1.4560623369700352,0.375992301106453,0.08959690340780353,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.336877, 0, 0
1991-03-05,1991,3,5,64,4.261245999496099,1.0000000000000009,1.7749668091344342,0.42612459994960994,0.23467314492480673,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0, 0, 0
1991-03-06,1991,3,6,65,3.5092617160411104,0.0,0.9760194581443097,0.35092617160411105,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-03-07,1991,3,7,66,2.9243845641613007,0.0,0.6723732538523317,0.2924384564161301,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-03-08,1991,3,8,67,3.0914922933971303,0.0,0.6579475072773652,0.30914922933971306,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-03-09,1991,3,9,68,3.7599230110645294,0.0,0.7824058125859332,0.375992301106453,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-03-10,1991,3,10,69,4.428353927924294,6.106226635438361e-16,0.9143933900839707,0.44283539279242945,1.3788930909369608e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-03-11,1991,3,11,70,3.843476776044484,1.2013723926114308,1.5857200702158791,0.38434767760444843,0.3125743858007186,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.098627559688569,-1.098628, 0, 0
1991-03-12,1991,3,12,71,2.673723069945516,0.6074066139351584,0.82888164199819,0.2673723069945516,0.2271763372814582,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.607407, 0, 0
1991-03-13,1991,3,13,72,2.673723069945516,0.47679295919264053,0.7236435665762335,0.2673723069945516,0.17832548349981378,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.476793, 0, 0
1991-03-14,1991,3,14,73,2.3395076114738567,0.7272217910831427,0.9606451399746351,0.23395076114738567,0.3108439517429068,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.1733055973727504,-1.172778, 0, 0
1991-03-15,1991,3,15,74,1.754630858062332,0.46464498073813565,0.6075594949239375,0.1754630858062332,0.26481067433822,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.464645, 0, 0
1991-03-16,1991,3,16,75,2.5066153407096863,0.567753898510005,0.7901156987401862,0.25066153407096864,0.22650220370440224,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.567754, 0, 0
1991-03-17,1991,3,17,76,3.2586000226329603,0.15480729242948787,0.9152187646081834,0.32586000226329603,0.047507301096868904,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.154807, 0, 0
1991-03-18,1991,3,18,77,3.843476776044484,3.3306690738754696e-16,0.9495034694485545,0.38434767760444843,8.665771300180013e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-03-19,1991,3,19,78,4.595461457967758,0.9431751816223886,1.4027213274191646,0.45954614579677583,0.20524058144086516,0.1,1.0,0.0,0.0,0.0,1.0,0.05682481837761144,-0.056825, 0, 0
1991-03-20,1991,3,20,79,3.0914922933971303,0.056824818377612496,0.7344599442876126,0.30914922933971306,0.018381031872206202,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.056825, 0, 0
1991-03-21,1991,3,21,80,2.5066153407096863,1.0646432605800171,1.3153047946509857,0.25066153407096864,0.4247334017666188,0.1,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.835356834819983,-2.835357, 0, 0
1991-03-22,1991,3,22,81,3.007938528417175,1.456527844566215,1.6240626495131514,0.30079385284171756,0.4842279291301419,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,0.256528, 0, 0
1991-03-23,1991,3,23,82,3.4257075525928697,1.3100992972318637,1.5146338944885878,0.342570755259287,0.3824317391717422,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.310099, 0, 0
1991-03-24,1991,3,24,83,5.013230681419373,1.2687297407219025,1.8215441464501037,0.5013230681419373,0.25307627383360165,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.26873, 0, 0
1991-03-25,1991,3,25,84,4.595461457967758,2.701038660089307,3.1605848058860824,0.45954614579677583,0.5877622268828214,0.1,5.5,0.0,0.0,0.0,5.5,2.798961339910693,-2.798961, 0, 0
1991-03-26,1991,3,26,85,3.5092617160411104,2.9608826208770713,3.1583355444369996,0.35092617160411105,0.8437337709361046,0.1,8.5,0.0,0.0,0.0,8.5,5.692590627167112,-5.539117, 0, 0
1991-03-27,1991,3,27,86,2.5066153407096863,2.2559538066387175,2.2559538066387175,0.25066153407096864,0.8999999999999999,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,1.055954, 0, 0
1991-03-28,1991,3,28,87,2.840830799181346,2.5055537691677294,2.5055537691677294,0.2840830799181346,0.8819792329376903,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.105554, 0, 0
1991-03-29,1991,3,29,88,3.1750460583770854,2.2256901073763085,2.286384526109142,0.31750460583770856,0.7009945891978533,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.22569, 0, 0
1991-03-30,1991,3,30,89,3.007938528417175,1.5795428718493882,1.7416481477842667,0.30079385284171756,0.5251247181173508,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.579543, 0, 0
1991-03-31,1991,3,31,90,4.595461457967758,1.3713382177014777,2.2272155699868676,0.45954614579677583,0.29841142837218393,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.371338, 0, 0
1991-04-01,1991,4,1,91,4.629896658354893,3.1405881816152164,3.6035778474507056,0.4629896658354893,0.6783279224921488,0.1,4.8000001907,0.0,0.0,0.0,4.8000001907,1.6594120090847833,-1.659412, 0, 0
1991-04-02,1991,4,2,92,4.280470424782153,2.6168982978595148,2.9339599649093593,0.4280470424782153,0.6113576402043935,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.0,0.716898, 0, 0
1991-04-03,1991,4,3,93,4.367826879024506,0.9425136874252682,2.163621768011784,0.43678268790245056,0.21578549551757092,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.942514, 0, 0
1991-04-04,1991,4,4,94,4.367826879024506,0.0,1.589077790611092,0.43678268790245056,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-04-05,1991,4,5,95,7.4253056943416595,0.0,2.2239777884547203,0.742530569434166,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1991-04-06,1991,4,6,96,8.560940849476948,3.0370670977276273,3.0370670977276273,2.140235212369237,0.35475856580800746,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.037067, 1, 0
1991-04-07,1991,4,7,97,7.163235915011271,2.5186685708284964,2.5186685708284964,2.0871518350728815,0.35161044543435693,0.2913699701972746,0.0,0.0,0.0,0.0,0.0,0.0,2.518669, 1, 0
1991-04-08,1991,4,8,98,5.066679346257344,1.7591656738770323,1.7591656738770323,1.5712819672489253,0.34720288253024995,0.31012066481167794,0.0,0.0,0.0,0.0,0.0,0.0,1.759166, 1, 0
1991-04-09,1991,4,9,99,4.629896658354893,1.643501430496079,1.643501430496079,1.527414831851804,0.3549758346183157,0.32990257549172364,0.0,0.0,0.0,0.0,0.0,0.0,1.643501, 1, 0
1991-04-10,1991,4,10,100,5.503462034159795,2.195038764380417,2.195038764380417,1.9505676244362096,0.3988468986895683,0.35442556200608,0.5,0.0,0.0,0.0,0.5,0.25552886005579234,1.695039, 1, 0
1991-04-11,1991,4,11,101,2.445983010584655,1.0327765253338717,1.0327765253338717,0.8810279504690941,0.4222337280613452,0.3601938143709776,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5482514132352225,0.332777, 1, 0
1991-04-12,1991,4,12,102,2.183913439512253,0.9618987207380049,0.9618987207380049,0.7964175857186334,0.44044727384105103,0.3646745202028256,0.5,0.0,0.0,0.0,0.5,0.33451886498062855,0.461899, 1, 0
1991-04-13,1991,4,13,103,2.7080527900023985,1.1764574399548624,1.1764574399548624,1.0012286632441156,0.4344292859792517,0.3697227273192222,0.0,0.0,0.0,0.0,0.0,0.0,1.176457, 1, 0
1991-04-14,1991,4,14,104,4.018400645364408,1.8373904583252112,1.8373904583252112,1.5542257085517739,0.4572442174089358,0.38677718966243824,0.400000006,0.0,0.0,0.0,0.400000006,0.1168352562265626,1.43739, 1, 0
1991-04-15,1991,4,15,105,5.940244722062245,2.7512556799901993,2.7512556799901993,2.4527323308219224,0.46315527536634205,0.4129008897078603,0.0,72.15366921093245,0.0,0.0,0.0,0.0,2.751256, 1, 0
1991-04-16,1991,4,16,106,6.988523006439209,6.9829922086273974,6.9829922086273974,3.114407294929767,0.9992085884518495,0.44564599587926657,0.0,0.0,0.0,0.0,0.0,0.0,6.982992, 1, 0
1991-04-17,1991,4,17,107,6.027601176391954,6.027486540307293,6.027486540307293,2.8656946378554116,0.9999809814748344,0.4754287077053728,0.0,0.0,0.0,0.0,0.0,0.0,6.027487, 1, 0
1991-04-18,1991,4,18,108,5.154035800587053,4.898059517903466,4.898059517903466,2.6077302066823878,0.9503347876135375,0.5059588849548471,0.0,0.0,0.0,0.0,0.0,0.0,4.89806, 1, 0
1991-04-19,1991,4,19,109,3.7563312825499917,3.0733335858038955,3.0733335858038955,1.987558995204647,0.8181742648953896,0.5291223924891388,0.0,0.0,0.0,0.0,0.0,0.0,3.073334, 1, 0
1991-04-20,1991,4,20,110,5.590818488489504,4.292249881786467,4.292249881786467,3.1272784014689985,0.7677319323858292,0.5593596729901903,0.0,0.0,0.0,0.0,0.0,0.0,4.29225, 1, 0
1991-04-21,1991,4,21,111,5.066679346257344,3.627925461661989,3.627925461661989,2.9739356135792048,0.7160361281480869,0.5869595074683367,0.0,0.0,0.0,0.0,0.0,0.0,3.627925, 1, 0
1991-04-22,1991,4,22,112,3.5816179574619573,2.493682651295194,2.493682651295194,2.1916704510040534,0.6962447365721532,0.6119218959235779,0.0,0.0,0.0,0.0,0.0,0.0,2.493683, 1, 0
1991-04-23,1991,4,23,113,3.4942615032196045,2.450502738589449,2.450502738589449,2.235419813499078,0.7012934596713959,0.6397402745728582,0.0,0.0,0.0,0.0,0.0,0.0,2.450503, 1, 0
1991-04-24,1991,4,24,114,5.154035800587053,4.04393836682209,4.04393836682209,3.439162182925579,0.7846158861297546,0.6672755712201015,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.295223911503489,1.143938, 1, 0
1991-04-25,1991,4,25,115,7.07587987728489,5.936029754990932,5.936029754990932,4.952340520986468,0.8389104758613662,0.6998904174284467,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.9163108613955355,3.03603, 1, 0
1991-04-26,1991,4,26,116,4.89196602116931,3.9273534017377267,3.9273534017377267,3.492426630926981,0.802816982935418,0.7139106477465267,0.5,0.0,0.0,0.0,0.5,0.06507322918925418,3.427353, 1, 0
1991-04-27,1991,4,27,117,4.979322892014991,4.108492157491785,4.108492157491785,3.622541810897509,0.8251106117420707,0.7275169514928905,1.8000000715,0.0,0.0,0.0,1.8000000715,1.314049724905724,2.308492, 1, 0
1991-04-28,1991,4,28,118,4.105757516210089,3.328522271806233,3.328522271806233,3.0170398952913597,0.8106962621793358,0.7348314856344232,0.400000006,0.0,0.0,0.0,0.400000006,0.08851762948512659,2.928522, 1, 0
1991-04-29,1991,4,29,119,3.843687736879702,3.1533165867603516,3.1533165867603516,2.855305303144185,0.8203883360515148,0.7428556892767038,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8019887401838333,2.053317, 1, 0
1991-04-30,1991,4,30,120,3.843687736879702,3.148695329944944,3.148695329944944,2.8876147324232364,0.819186038380175,0.7512615306173118,0.5,0.0,0.0,0.0,0.5,0.23891940247829252,2.648695, 1, 0
1991-05-01,1991,5,1,121,7.864032622050458,6.418074946489002,6.418074946489002,6.025360193060429,0.8161302546600526,0.7661921666201562,0.0,0.0,0.0,0.0,0.0,0.0,6.418075, 1, 0
1991-05-02,1991,5,2,122,7.950450064845769,6.425137513277145,6.425137513277145,6.21955112874159,0.8081476470982384,0.7822891884124101,0.0,0.0,0.0,0.0,0.0,0.0,6.425138, 1, 0
1991-05-03,1991,5,3,123,5.357912358524067,4.325100050724186,4.325100050724186,4.25239707982135,0.8072360578730354,0.7936667857315883,0.0,0.0,0.0,0.0,0.0,0.0,4.3251, 1, 0
1991-05-04,1991,5,4,124,4.925822672130329,4.013396325448643,4.013396325448643,3.9693185186990823,0.8147667085451377,0.8058183947946351,0.0,0.0,0.0,0.0,0.0,0.0,4.013396, 1, 0
1991-05-05,1991,5,5,125,5.1850762367248535,4.275383423103324,4.275383423103324,4.243893882018937,0.8245555567383256,0.8184824462098145,0.0,0.0,0.0,0.0,0.0,0.0,4.275383, 1, 0
1991-05-06,1991,5,6,126,6.827017127463769,5.740029642115781,5.740029642115781,5.713467871856509,0.8407814913814632,0.8368908068023344,0.0,0.0,0.0,0.0,0.0,0.0,5.74003, 1, 0
1991-05-07,1991,5,7,127,6.135673464348365,5.225456180274956,5.225456180274956,5.211697961342402,0.8516516093364043,0.8494092770133925,0.0,0.0,0.0,0.0,0.0,0.0,5.225456, 1, 0
1991-05-08,1991,5,8,128,9.67880881042072,8.353334125018876,8.353334125018876,8.340091987813624,0.8630539448227588,0.8616857870809719,0.0,0.0,0.0,0.0,0.0,0.0,8.353334, 1, 0
1991-05-09,1991,5,9,129,11.320750113200361,9.914184936756822,9.914184936756822,9.907572609599939,0.8757533588871078,0.8751692697507197,0.0,0.0,0.0,0.0,0.0,0.0,9.914185, 1, 0
1991-05-10,1991,5,10,130,9.93806278705597,8.824230884189259,8.824230884189259,8.822211292173595,0.8879226337433244,0.8877194158668691,0.0,154.16517831751148,0.0,6.524320153006137,0.0,0.0,8.824231, 1, 0
1991-05-11,1991,5,11,131,8.209704041481018,8.203830314884906,8.203830314884906,7.374791465148312,0.999284538569669,0.8983017448480287,0.0,0.0,0.0,0.0,0.0,0.0,8.20383, 1, 0
1991-05-12,1991,5,12,132,5.962837754676293,5.962836169670094,5.962836169670094,5.420974172466322,0.9999997341859255,0.9091265594498156,0.0,0.0,0.0,0.0,0.0,0.0,5.962836, 1, 0
1991-05-13,1991,5,13,133,8.468958018116268,8.436880199101955,8.436880199101955,7.814689311320546,0.996212306290137,0.9227450761479569,0.0,0.0,0.0,0.0,0.0,0.0,8.43688, 1, 0
1991-05-14,1991,5,14,134,7.950450064845769,7.710626094017984,7.710626094017984,7.450878149437361,0.9698351704781839,0.937164322606421,0.0,0.0,0.0,0.0,0.0,0.0,7.710626, 1, 0
1991-05-15,1991,5,15,135,5.962837754676293,5.796899464659188,5.796899464659188,5.669554056705933,0.9721712552237448,0.950814744583591,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.572654639746745,4.096899, 1, 0
1991-05-16,1991,5,16,136,4.061643299342854,3.9860480008392996,3.9860480008392996,3.914770311649343,0.9813880016209732,0.9638390235505728,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7287223227100438,3.186048, 1, 0
1991-05-17,1991,5,17,137,9.246719124026981,9.182660240506511,9.182660240506511,9.055577712042458,0.9930722580991979,0.9793287316916706,0.0,0.0,0.0,0.0,0.0,0.0,9.18266, 1, 0
1991-05-18,1991,5,18,138,11.66642153263092,11.56128516394023,11.56128516394023,11.48072891082987,0.9909881219021082,0.9840831551233025,0.0,0.0,0.0,0.0,0.0,0.0,11.561285, 1, 0
1991-05-19,1991,5,19,139,10.802242159843445,10.704941059653626,10.704941059653626,10.677102545282052,0.9909925088930585,0.9884154036995588,0.0,0.0,0.0,0.0,0.0,0.0,10.704941, 1, 0
1991-05-20,1991,5,20,140,9.76522707729748,9.704785346415443,9.704785346415443,9.694271035593495,0.9938105145529536,0.9927338052518055,0.0,0.0,0.0,0.0,0.0,0.0,9.704785, 1, 0
1991-05-21,1991,5,21,141,8.901047704510006,8.88132466171364,8.88132466171364,8.876802813027707,0.9977841886201358,0.997276175537177,0.0,0.0,0.0,0.0,0.0,0.0,8.881325, 1, 0
1991-05-22,1991,5,22,142,7.518360378452031,7.576625987723531,7.576625987723531,7.518360378452031,1.007749776060016,1.0,2.0,0.0,0.0,0.0,2.0,1.9417343907284987,5.576626, 1, 0
1991-05-23,1991,5,23,143,5.444330213360103,5.493724910904579,5.493724910904579,5.444330213360103,1.009072685823366,1.0,1.2000000477,0.0,0.0,0.0,1.2000000477,1.150605350155524,4.293725, 1, 0
1991-05-24,1991,5,24,144,5.790002044917805,5.8269842385966,5.8269842385966,5.790002044917805,1.0063872505384097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.826984, 1, 0
1991-05-25,1991,5,25,145,8.123286598685707,8.158839252595628,8.158839252595628,8.123286598685707,1.004376634195779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.158839, 1, 0
1991-05-26,1991,5,26,146,10.197316763691218,10.222236191056453,10.222236191056453,10.197316763691218,1.0024437239660893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.222236, 1, 0
1991-05-27,1991,5,27,147,10.110898496814459,10.104682946019446,10.104682946019446,10.09367317489073,0.9993852622695232,0.9982963609090572,0.0,0.0,0.0,0.0,0.0,0.0,10.104683, 1, 0
1991-05-28,1991,5,28,148,8.209704041481018,8.18306558623014,8.18306558623014,8.179031660718318,0.9967552477998862,0.9962638871501673,0.0,0.0,0.0,0.0,0.0,0.0,8.183066, 1, 0
1991-05-29,1991,5,29,149,9.505973100662231,9.453909910542233,9.453909910542233,9.45131592493344,0.9945231077798473,0.9942502282354465,0.0,0.0,0.0,0.0,0.0,0.0,9.45391, 1, 0
1991-05-30,1991,5,30,150,8.296122308444195,8.255206308624517,8.255206308624517,8.232365242818059,0.9950680573045516,0.9923148353826412,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6771589222935412,7.555206, 1, 0
1991-05-31,1991,5,31,151,6.913434982299805,6.871907042148885,6.871907042148885,6.845861977354782,0.9939931538725333,0.9902258421294151,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5739549590058978,6.271907, 1, 0
1991-06-01,1991,6,1,152,6.209039044398193,6.141013854628339,6.141013854628339,6.126326944632131,0.989044167819942,0.9866787599216846,0.0,0.0,0.0,0.0,0.0,0.0,6.141014, 1, 0
1991-06-02,1991,6,2,153,4.984721803523694,4.932091421457702,4.932091421457702,4.9018334957374785,0.9894416611116015,0.9833715278297733,1.2000000477,173.15240419903088,0.0,17.315240419903088,1.2000000477,1.1697421219797763,3.732091, 1, 0
1991-06-03,1991,6,3,154,5.421978080131208,5.580062189115494,5.580062189115494,5.312157018059218,1.0291561689567843,0.9797452036048563,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8320948527437242,4.480062, 1, 0
1991-06-04,1991,6,4,155,6.9086492538272095,7.081861343977085,7.081861343977085,6.736776049426874,1.0250717736254913,0.97512202485817,0.8000000119,0.0,0.0,0.0,0.8000000119,0.45491471734978894,6.281861, 1, 0
1991-06-05,1991,6,5,156,10.144345950920851,10.346588854951243,10.346588854951243,9.840270982135038,1.0199365148831536,0.9700251775464922,0.5,0.0,0.0,0.0,0.5,0.0,9.846589, 1, 0
1991-06-06,1991,6,6,157,8.045515322808702,8.05278588209988,8.05278588209988,7.784616620661219,1.0009036785090155,0.9675721576953752,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5318307504613389,7.252786, 1, 0
1991-06-07,1991,6,7,158,8.220418500617335,8.091665089939161,8.091665089939161,7.934723321068599,0.9843373654676456,0.9652456648615542,0.0,0.0,0.0,0.0,0.0,0.0,8.091665, 1, 0
1991-06-08,1991,6,8,159,9.094931053832362,8.854634782637081,8.854634782637081,8.756178360609198,0.973579099195697,0.9627536821095062,0.0,0.0,0.0,0.0,0.0,0.0,8.854635, 1, 0
1991-06-09,1991,6,9,160,7.695710635061781,7.432989579622103,7.432989579622103,7.389354651824103,0.9658613651294636,0.9601913328391123,0.0,0.0,0.0,0.0,0.0,0.0,7.43299, 1, 0
1991-06-10,1991,6,10,161,6.471392977219696,1.947483174131643,1.947483174131643,1.617848244304924,0.30093724503937325,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.947483, 1, 1
1991-06-11,1991,6,11,162,8.482771599416216,2.5287955539303217,2.5287955539303217,2.2883342706622276,0.29810958886413413,0.26976257038674845,0.0,0.0,0.0,0.0,0.0,0.0,2.528796, 1, 0
1991-06-12,1991,6,12,163,8.745125532150269,2.643118819209607,2.643118819209607,2.535367919524781,0.30223909416652045,0.28991784168264306,0.0,0.0,0.0,0.0,0.0,0.0,2.643119, 1, 0
