#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1982-05-14,1982,5,14,134,4.422769547035041,3.1261600178745814,3.1261600178745814,2.384039655213637,0.70683312450008,0.5390377296081054,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,2.52616, 1
1982-05-15,1982,5,15,135,5.025874376296997,3.355213928618296,3.355213928618296,2.8078736972124942,0.667588100578506,0.5586836213923241,0.0,0.0,0.0,0.0,0.0,0.0,3.355214, 1
1982-05-16,1982,5,16,136,5.327427030561665,3.434348515161095,3.434348515161095,3.0818363958575015,0.6446542571975904,0.5784849568427757,0.0,0.0,0.0,0.0,0.0,0.0,3.434349, 1
1982-05-17,1982,5,17,137,6.232084514188808,3.991356421911271,3.991356421911271,3.7511765298159667,0.640452871398648,0.6019136167482212,0.0,0.0,0.0,0.0,0.0,0.0,3.991356, 1
1982-05-18,1982,5,18,138,7.940881610442938,5.1451653877826695,5.1451653877826695,4.9865038007469416,0.6479337736273939,0.6279534244899537,0.0,0.0,0.0,0.0,0.0,0.0,5.145165, 1
1982-05-19,1982,5,19,139,6.734671951818508,5.107416939915722,5.107416939915722,4.371829337462663,0.7583764994724959,0.6491525301810988,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.4644124452469414,1.907417, 1
1982-05-20,1982,5,20,140,5.327427030561665,3.8356297720016737,3.8356297720016737,3.543205291427091,0.719977908659837,0.6650875312042583,0.0,0.0,0.0,0.0,0.0,0.0,3.83563, 1
1982-05-21,1982,5,21,141,5.025874376296997,3.6015773586399322,3.6015773586399322,3.438216866770539,0.716607119275737,0.6841032245027532,0.0,0.0,0.0,0.0,0.0,0.0,3.601577, 1
1982-05-22,1982,5,22,142,6.0310492515563965,4.331819355788144,4.331819355788144,4.209833791774437,0.7182530228335073,0.6980267638650157,0.0,52.123571546634494,0.0,5.212357154663451,0.0,0.0,4.331819, 1
1982-05-23,1982,5,23,143,8.041399002075195,8.035497868882912,8.035497868882912,5.72467996301206,0.9992661559026284,0.7119009965224616,0.0,0.0,0.0,0.0,0.0,0.0,8.035498, 1
1982-05-24,1982,5,24,144,6.232084514188808,6.232016710351379,6.232016710351379,4.5106474153054545,0.999989120199305,0.7237782807720119,0.0,0.0,0.0,0.0,0.0,0.0,6.232017, 1
1982-05-25,1982,5,25,145,7.538811564445496,7.094973296614891,7.094973296614891,5.546873826024475,0.94112622871172,0.7357756297006565,0.0,0.0,0.0,0.0,0.0,0.0,7.094973, 1
1982-05-26,1982,5,26,146,8.443469527340019,7.127038984710149,7.127038984710149,6.329111960175538,0.8440889093793424,0.7495866408567977,0.0,0.0,0.0,0.0,0.0,0.0,7.127039, 1
1982-05-27,1982,5,27,147,11.257958411218427,9.040504421059767,9.040504421059767,8.615193845511653,0.8030323164145826,0.7652536570864137,0.0,0.0,0.0,0.0,0.0,0.0,9.040504, 1
1982-05-28,1982,5,28,148,8.745021223069926,6.856980481836932,6.856980481836932,6.781342608300481,0.7841010681309473,0.7754518182769945,0.0,0.0,0.0,0.0,0.0,0.0,6.85698, 1
1982-05-29,1982,5,29,149,6.131566643188654,5.2135341406478215,5.2135341406478215,4.813068697930483,0.8502776605126452,0.7849655688366618,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.799534604982661,2.013534, 1
1982-05-30,1982,5,30,150,5.830014468191366,5.2080072140939135,5.2080072140939135,4.621818540687765,0.893309483622874,0.7927627908823326,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,2.8138114219938517,1.808007, 1
1982-05-31,1982,5,31,151,6.533636689186096,5.6028222120677835,5.6028222120677835,5.209858136318486,0.8575350112964018,0.7973902413247721,0.0,0.0,0.0,0.0,0.0,0.0,5.602822, 1
1982-06-01,1982,6,1,152,7.530498648529674,6.301394258837742,6.301394258837742,6.053147013413956,0.8367831338855741,0.8038175552419533,0.0,0.0,0.0,0.0,0.0,0.0,6.301394, 1
1982-06-02,1982,6,2,153,6.341472720259997,5.231492001175595,5.231492001175595,5.129480849772909,0.824964835764697,0.8088784854951805,0.0,0.0,0.0,0.0,0.0,0.0,5.231492, 1
1982-06-03,1982,6,3,154,6.539643550758984,5.386191415293376,5.386191415293376,5.326926666494136,0.8236215588031951,0.8145591766811049,0.0,0.0,0.0,0.0,0.0,0.0,5.386191, 1
1982-06-04,1982,6,4,155,9.611294259419633,7.940585878572828,7.940585878572828,7.892852917997422,0.826172382641452,0.8212060420751307,0.0,78.6710387410451,0.0,7.867103874104509,0.0,0.0,7.940586, 1
1982-06-05,1982,6,5,156,9.214952598223492,9.208291848522034,9.208291848522034,7.620077639633642,0.9992771802534566,0.8269253214718306,0.0,0.0,0.0,0.0,0.0,0.0,9.208292, 1
1982-06-06,1982,6,6,157,7.035071099644329,7.035053170613003,7.035053170613003,5.846314200775577,0.9999974514783047,0.8310241812724748,0.0,0.0,0.0,0.0,0.0,0.0,7.035053, 1
1982-06-07,1982,6,7,158,8.719525049338147,8.276847673310899,8.276847673310899,7.298355844624309,0.9492314806686805,0.8370130028100887,0.0,0.0,0.0,0.0,0.0,0.0,8.276848, 1
1982-06-08,1982,6,8,159,8.52135421883916,7.5731484598086976,7.5731484598086976,7.17797446379282,0.8887259307993378,0.8423513774282059,0.0,0.0,0.0,0.0,0.0,0.0,7.573148, 1
1982-06-09,1982,6,9,160,6.044216001873639,5.240106404380655,5.240106404380655,5.120107273076151,0.8669621341719557,0.8471085863723229,0.0,0.0,0.0,0.0,0.0,0.0,5.240106, 1
1982-06-10,1982,6,10,161,7.629584536317963,6.611061250153339,6.611061250153339,6.524293078119372,0.8665034404801073,0.8551308458622828,0.0,0.0,0.0,0.0,0.0,0.0,6.611061, 1
1982-06-11,1982,6,11,162,6.44055813550949,5.6049951844525765,5.6049951844525765,5.570717335810492,0.8702654438518138,0.8649432578050648,0.0,0.0,0.0,0.0,0.0,0.0,5.604995, 1
1982-06-12,1982,6,12,163,7.431413233280181,6.532453188462981,6.532453188462981,6.5113884209231285,0.8790324240359321,0.8761978666134599,0.0,0.0,0.0,0.0,0.0,0.0,6.532453, 1
1982-06-13,1982,6,13,164,9.31403848601178,8.283834585845796,8.283834585845796,8.271455466874897,0.8893923509428066,0.8880632691498238,0.0,0.0,0.0,0.0,0.0,0.0,8.283835, 1
1982-06-14,1982,6,14,165,6.638729438547272,5.966111133475303,5.966111133475303,5.962901545021197,0.8986826754579781,0.8981992111921397,0.0,0.0,0.0,0.0,0.0,0.0,5.966111, 1
1982-06-15,1982,6,15,166,6.836900269145342,6.245239107223289,6.245239107223289,6.203635843128306,0.9134606124661205,0.9073755062839027,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6583967240050171,5.545239, 1
1982-06-16,1982,6,16,167,6.539643550758984,6.060207998321734,6.060207998321734,6.001474928498972,0.9266878158242114,0.917706734612844,0.8000000119,81.13735000457032,0.0,8.113735000457032,0.8000000119,0.7412669420772386,5.260208, 1
1982-06-17,1982,6,17,168,6.737814853796765,6.733679614229358,6.733679614229358,6.2576176065669635,0.9993862639955033,0.9287310118117582,0.0,0.0,0.0,0.0,0.0,0.0,6.73368, 1
1982-06-18,1982,6,18,169,7.9268407821655265,7.926695089018944,7.926695089018944,7.38949430182844,0.9999816202758972,0.932211773251955,0.0,0.0,0.0,0.0,0.0,0.0,7.926695, 1
1982-06-19,1982,6,19,170,6.539643550758984,6.467212023980748,6.467212023980748,6.1118902347703035,0.9889242393387282,0.9345907291936368,0.0,0.0,0.0,0.0,0.0,0.0,6.467212, 1
1982-06-20,1982,6,20,171,5.251532207140728,5.082981139083317,5.082981139083317,4.922851333206531,0.9679044017233246,0.9374123853820652,0.0,0.0,0.0,0.0,0.0,0.0,5.082981, 1
1982-06-21,1982,6,21,172,7.035071099644329,6.7518933902582665,6.7518933902582665,6.615182347067637,0.9597477118034559,0.940314924095377,0.0,0.0,0.0,0.0,0.0,0.0,6.751893, 1
1982-06-22,1982,6,22,173,7.9268407821655265,7.615589033471535,7.615589033471535,7.477680888110917,0.9607344518141109,0.9433368341313014,1.3999999762,0.0,0.0,0.0,1.3999999762,1.2620918308393818,6.215589, 1
1982-06-23,1982,6,23,174,5.8460451713746515,5.581310001329522,5.581310001329522,5.533108823661619,0.9547155106940648,0.9464704191398768,0.0,0.0,0.0,0.0,0.0,0.0,5.58131, 1
1982-06-24,1982,6,24,175,6.836900269145342,6.562847009609281,6.562847009609281,6.4917429462878635,0.9599155686425831,0.9495155246866537,1.2000000477,0.0,0.0,0.0,1.2000000477,1.1288959843785824,5.362847, 1
1982-06-25,1982,6,25,176,7.530498648529674,7.198651538189716,7.198651538189716,7.15397371610319,0.9559329168188947,0.95,0.0,0.0,0.0,0.0,0.0,0.0,7.198652, 1
1982-06-26,1982,6,26,177,6.836900269145342,6.516690919013711,6.516690919013711,6.495055255688075,0.9531645427714189,0.95,0.0,0.0,0.0,0.0,0.0,0.0,6.516691, 1
1982-06-27,1982,6,27,178,7.728669951567456,7.356333871736946,7.356333871736946,7.3422364539890825,0.9518240418902871,0.95,0.0,0.0,0.0,0.0,0.0,0.0,7.356334, 1
1982-06-28,1982,6,28,179,11.394833624362944,10.835923577203134,10.835923577203134,10.825091943144797,0.9509505741299442,0.95,0.0,82.02980718322448,0.0,8.202980718322449,0.0,0.0,10.835924, 1
1982-06-29,1982,6,29,180,11.097576906075671,11.090456201967912,11.090456201967912,10.542698060771887,0.9993583550564213,0.95,0.6999999881,0.0,0.0,0.0,0.6999999881,0.1522418469039747,10.390456, 1
1982-06-30,1982,6,30,181,10.106721808304979,10.106593701159737,10.106593701159737,9.601385717889729,0.9999873245600629,0.95,0.8000000119,0.0,0.0,0.0,0.8000000119,0.2947920286299931,9.306594, 1
1982-07-01,1982,7,1,182,10.459983855485918,10.245575896193127,10.245575896193127,9.930221955939343,0.979502075504606,0.949353468717953,1.0,0.0,0.0,0.0,1.0,0.684646059746217,9.245576, 1
1982-07-02,1982,7,2,183,9.164938045309668,8.787057220307029,8.787057220307029,8.68963887113837,0.9587688620332762,0.9481394012898383,0.0,0.0,0.0,0.0,0.0,0.0,8.787057, 1
1982-07-03,1982,7,3,184,10.758840727044458,10.236254103572588,10.236254103572588,10.185603047495782,0.9514272367506802,0.9467193823115412,0.0,0.0,0.0,0.0,0.0,0.0,10.236254, 1
1982-07-04,1982,7,4,185,10.858460000952311,10.303960067508912,10.303960067508912,10.265184665563453,0.9489338328460235,0.9453628474630079,0.400000006,0.0,0.0,0.0,0.400000006,0.3612246040545395,9.90396, 1
1982-07-05,1982,7,5,186,8.069130782849502,7.673046245976694,7.673046245976694,7.6189097328937985,0.950913605500773,0.9442045169335186,1.1000000238,0.0,0.0,0.0,1.1000000238,1.045863510717104,6.573046, 1
1982-07-06,1982,7,6,187,7.072941369149292,6.695180802748727,6.695180802748727,6.671076669391388,0.9465907397383105,0.9431828034782311,0.0,0.0,0.0,0.0,0.0,0.0,6.695181, 1
1982-07-07,1982,7,7,188,7.7702739111913415,7.333747895461763,7.333747895461763,7.318561532973154,0.943821026038624,0.941866608129786,0.0,78.4718721050965,0.0,7.84718721050965,0.0,0.0,7.333748, 1
1982-07-08,1982,7,8,189,7.8698927101163045,7.864741665000317,7.864741665000317,7.401773156585529,0.9993454745438439,0.9405176702181678,0.400000006,0.0,0.0,0.0,0.400000006,0.0,7.464742, 1
1982-07-09,1982,7,9,190,7.969511508941651,7.969394929862758,7.969394929862758,7.478305560060587,0.9999853718664233,0.9383643591793626,0.0,0.0,0.0,0.0,0.0,0.0,7.969395, 1
1982-07-10,1982,7,10,191,6.574846899840439,6.475609604164117,6.475609604164117,6.151913826075755,0.9849065237277648,0.9356740802930411,0.0,0.0,0.0,0.0,0.0,0.0,6.47561, 1
1982-07-11,1982,7,11,192,6.176371704439435,5.946501444499743,5.946501444499743,5.759577834856474,0.9627823144493609,0.9325180074114744,0.0,0.0,0.0,0.0,0.0,0.0,5.946501, 1
1982-07-12,1982,7,12,193,6.475228101015092,6.142183207025074,6.142183207025074,6.016509213979166,0.9485663070405492,0.9291578798646468,0.0,0.0,0.0,0.0,0.0,0.0,6.142183, 1
1982-07-13,1982,7,13,194,8.666843576000815,8.126265376457253,8.126265376457253,8.021642216097572,0.9376268655591679,0.9255552088548296,0.0,0.0,0.0,0.0,0.0,0.0,8.126265, 1
1982-07-14,1982,7,14,195,10.559603129393768,9.799278026325126,9.799278026325126,9.738907189603735,0.9279968106990502,0.9222796605389895,0.0,0.0,0.0,0.0,0.0,0.0,9.799278, 1
1982-07-15,1982,7,15,196,12.45236173272133,11.474576909386457,11.474576909386457,11.449852080778951,0.9214779618258656,0.9194924084715541,0.0,0.0,0.0,0.0,0.0,0.0,11.474577, 1
1982-07-16,1982,7,16,197,13.149693799780495,12.076349150742203,12.076349150742203,12.070510709120429,0.918374932117719,0.9179309338231069,0.0,0.0,0.0,0.0,0.0,0.0,12.076349, 1
1982-07-17,1982,7,17,198,11.157315922545083,10.226468876437968,10.226468876437968,10.225569006760736,0.9165707010029004,0.9164900481215551,0.0,85.70136918390101,0.0,8.570136918390101,0.0,0.0,10.226469, 1
1982-07-18,1982,7,18,199,10.061508660084915,10.059286769127867,10.059286769127867,9.206013253514922,0.9997791692049264,0.9149734462820834,0.0,0.0,0.0,0.0,0.0,0.0,10.059287, 1
1982-07-19,1982,7,19,200,7.072941369149292,7.072940970786817,7.072940970786817,6.460018914252038,0.9999999436779617,0.9133426359830021,0.0,0.0,0.0,0.0,0.0,0.0,7.072941, 1
1982-07-20,1982,7,20,201,5.279801564647074,5.1279454534565705,5.1279454534565705,4.812566791707756,0.9712382919450394,0.9115052398810086,0.0,0.0,0.0,0.0,0.0,0.0,5.127945, 1
1982-07-21,1982,7,21,202,6.375609302189745,6.008285838722023,6.008285838722023,5.708266882852854,0.942386139730745,0.8953288403184166,0.0,0.0,0.0,0.0,0.0,0.0,6.008286, 1
1982-07-22,1982,7,22,203,9.36417659302575,8.093796702408008,8.093796702408008,7.629310886188195,0.8643361882384945,0.8147337686765062,0.0,0.0,0.0,0.0,0.0,0.0,8.093797, 1
1982-07-23,1982,7,23,204,10.161126983927375,7.790151901613833,7.790151901613833,7.508311454496205,0.7666621934689043,0.7389250686830969,0.0,0.0,0.0,0.0,0.0,0.0,7.790152, 1
1982-07-24,1982,7,24,205,9.164938045309668,6.363981105332355,6.363981105332355,6.118393911926409,0.6943834288753588,0.667587045507374,0.5,0.0,0.0,0.0,0.5,0.25441280659405324,5.863981, 1
1982-07-25,1982,7,25,206,7.471417039632798,5.102384533283404,5.102384533283404,4.467003884405352,0.6829205900590678,0.5978790717623887,2.0,0.0,0.0,0.0,2.0,1.3646193511219478,3.102385, 1
1982-07-26,1982,7,26,207,6.275990503264781,3.7233967595493387,3.7233967595493387,3.3349310407502037,0.5932763533680335,0.5313792363158241,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.423397, 1
1982-07-27,1982,7,27,208,5.578657961222731,3.519513504477816,3.519513504477816,2.813938586451904,0.6308889214829023,0.5044113846038958,2.0,0.0,0.0,0.0,2.0,1.2944250819740888,1.519514, 1
1982-07-28,1982,7,28,209,4.781707095338221,4.766690657349061,4.766690657349061,2.4453277699811666,0.9968596073139235,0.5113922122844295,9.3000001907,0.0,0.0,0.0,9.3000001907,6.978637303332106,-4.53331, 1
1982-07-29,1982,7,29,210,6.076752430531585,5.284145514727049,5.284145514727049,3.1456590096868244,0.8695673511689861,0.5176546264879919,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,4.584146, 1
1982-07-30,1982,7,30,211,6.774084972573634,4.922964280291284,4.922964280291284,3.5547519498495883,0.7267349465238453,0.5247575080976663,0.0,0.0,0.0,0.0,0.0,0.0,4.922964, 1
1982-07-31,1982,7,31,212,6.574846899840439,4.200797869997596,4.200797869997596,3.5014143394018538,0.6389194963763405,0.5325469007478832,0.0,0.0,0.0,0.0,0.0,0.0,4.200798, 1
1982-08-01,1982,8,1,213,9.559939327644228,5.7216170297874855,5.7216170297874855,5.172549493922892,0.5984993035721926,0.5410650964034431,0.0,0.0,0.0,0.0,0.0,0.0,5.721617, 1
1982-08-02,1982,8,2,214,8.377266585826874,5.272805530256669,5.272805530256669,4.598954719917384,0.6294183760580683,0.5489803473245262,1.5,0.0,0.0,0.0,1.5,0.8261491896607159,3.772806, 1
1982-08-03,1982,8,3,215,8.180154618812681,4.925855200517496,4.925855200517496,4.6563434770324506,0.6021714050721043,0.5692243843806832,0.0,81.65655943098469,0.0,8.16565594309847,0.0,0.0,4.925855, 1
1982-08-04,1982,8,4,216,8.180154618812681,8.174225438752519,8.174225438752519,4.8403584554287535,0.9992751750625195,0.5917196778037569,0.0,0.0,0.0,0.0,0.0,0.0,8.174225, 1
1982-08-05,1982,8,5,217,6.898925423622131,6.898861152198739,6.898861152198739,4.239283860459595,0.9999906838501005,0.6144846624873139,0.0,0.0,0.0,0.0,0.0,0.0,6.898861, 1
1982-08-06,1982,8,6,218,7.293149827565894,6.612240495902964,6.612240495902964,4.661314441752408,0.9066371392660413,0.6391359771787566,0.0,0.0,0.0,0.0,0.0,0.0,6.61224, 1
1982-08-07,1982,8,7,219,6.7018134566079395,5.31019197604867,5.31019197604867,4.456963947071668,0.792351504623403,0.6650384968082235,0.0,0.0,0.0,0.0,0.0,0.0,5.310192, 1
1982-08-08,1982,8,8,220,6.60325747315012,5.3363130231801605,5.3363130231801605,4.553948579288383,0.8081334167081089,0.6896518268150911,1.8999999762,0.0,0.0,0.0,1.8999999762,1.1176355323082219,3.436313, 1
1982-08-09,1982,8,9,221,6.60325747315012,5.157044821118478,5.157044821118478,4.648553922806785,0.78098496720563,0.7039788985525,0.5,0.0,0.0,0.0,0.5,0.0,4.657045, 1
1982-08-10,1982,8,10,222,6.99748140707995,5.516354421092143,5.516354421092143,4.984613079820898,0.7883342734588442,0.7123438834403388,1.3000000715,0.0,0.0,0.0,1.3000000715,0.768258730228755,4.216354, 1
1982-08-11,1982,8,11,223,8.475823039298625,6.445036226489149,6.445036226489149,6.106426605157096,0.7604024053600907,0.7204523474409871,0.0,0.0,0.0,0.0,0.0,0.0,6.445036, 1
1982-08-12,1982,8,12,224,7.096037860551701,5.289009900053028,5.289009900053028,5.1662994613090385,0.7453469110495725,0.7280541004480169,0.0,0.0,0.0,0.0,0.0,0.0,5.28901, 1
1982-08-13,1982,8,13,225,4.435023486614227,3.5934740202540594,3.5934740202540594,3.2564773714770046,0.8102491522536173,0.7342638390316745,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.4630033035229455,0.793474, 1
1982-08-14,1982,8,14,226,6.110477085748539,4.849660416068498,4.849660416068498,4.528253704534685,0.7936631375935206,0.7410638549150159,0.0,0.0,0.0,0.0,0.0,0.0,4.84966, 1
1982-08-15,1982,8,15,227,5.91336464881897,4.608459150726347,4.608459150726347,4.426792804946819,0.7793294383844159,0.7486081220834147,0.0,0.0,0.0,0.0,0.0,0.0,4.608459, 1
1982-08-16,1982,8,16,228,6.4061450362205505,5.198688987624063,5.198688987624063,4.804608777165413,0.8115159675952555,0.75,1.8999999762,0.0,0.0,0.0,1.8999999762,1.5059197657413503,3.298689, 1
1982-08-17,1982,8,17,229,6.504701019678369,5.111837096731969,5.111837096731969,4.878525764758777,0.7858681100433926,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.111837, 1
1982-08-18,1982,8,18,230,7.391705811023712,5.696660799061928,5.696660799061928,5.543779358267784,0.770682836236007,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.696661, 1
1982-08-19,1982,8,19,231,6.307589052762732,4.798382431685423,4.798382431685423,4.730691789572049,0.7607316189350867,0.75,0.0,80.19644038078815,0.0,8.019644038078814,0.0,0.0,4.798382, 1
1982-08-20,1982,8,20,232,5.223472294403196,5.219923881338122,5.219923881338122,3.917604220802397,0.9993206792598716,0.75,0.400000006,0.0,0.0,0.0,0.400000006,0.0,4.819924, 1
1982-08-21,1982,8,21,233,6.011920632276788,6.011801223903419,6.011801223903419,4.508940474207591,0.9999801380655745,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.011801, 1
1982-08-22,1982,8,22,234,6.60325747315012,6.603078043968569,6.603078043968569,4.95244310486259,0.9999728271716981,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.603078, 1
1982-08-23,1982,8,23,235,7.7859302149674745,6.994770127605711,6.994770127605711,5.839447661225606,0.8983859262133049,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.99477, 1
1982-08-24,1982,8,24,236,6.209033069206359,5.110100116970854,5.110100116970854,4.656774801904769,0.8230106137321684,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.1101, 1
1982-08-25,1982,8,25,237,7.391705811023712,5.86485129146001,5.86485129146001,5.543779358267784,0.7934367846070647,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.864851, 1
1982-08-26,1982,8,26,238,6.800369440164313,5.299127372470304,5.299127372470304,5.100277080123234,0.7792411013984947,0.75,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.10114971955293067,4.999127, 1
1982-08-27,1982,8,27,239,4.533579470072045,3.708464337495019,3.708464337495019,3.4001846025540337,0.8179991907004304,0.75,2.2999999523,0.0,0.0,0.0,2.2999999523,1.9917202173590147,1.408464, 1
1982-08-28,1982,8,28,240,4.927803874015808,4.397491155940832,4.397491155940832,3.695852905511856,0.8923835583491255,0.75,4.2000002861,0.0,0.0,0.0,4.2000002861,3.4983620356710228,0.197491, 1
1982-08-29,1982,8,29,241,5.814808665361151,4.923566147186023,4.923566147186023,4.361106499020863,0.8467288315978021,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.923566, 1
1982-08-30,1982,8,30,242,6.99748140707995,5.668872076703735,5.668872076703735,5.248111055309963,0.8101303521818655,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.668872, 1
1982-08-31,1982,8,31,243,7.884486198425293,6.171587015750715,6.171587015750715,5.91336464881897,0.7827506904613921,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.171587, 1
1982-09-01,1982,9,1,244,6.61856987549927,5.069471581339215,5.069471581339215,4.963927406624453,0.7659466737830279,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.069472, 1
1982-09-02,1982,9,2,245,4.320455426713488,3.279561757142564,3.279561757142564,3.240341570035116,0.7590777900091155,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.279562, 1
1982-09-03,1982,9,3,246,5.607399167341262,4.292576062196606,4.292576062196606,4.205549375505946,0.7655199735373793,0.75,0.400000006,0.0,0.0,0.0,0.400000006,0.31297331930934075,3.892576, 1
1982-09-04,1982,9,4,247,7.445891164758199,5.724776279464997,5.724776279464997,5.584418373568649,0.7688503837607337,0.75,0.400000006,0.0,0.0,0.0,0.400000006,0.2596421001036521,5.324776, 1
1982-09-05,1982,9,5,248,5.423550186830493,4.156935698708712,4.156935698708712,4.06766264012287,0.7664602622840323,0.75,0.30000001190000003,80.19695388944541,0.0,8.019695388944541,0.30000001190000003,0.21072695331415747,3.856936, 1
1982-09-06,1982,9,6,249,4.872002806726028,4.868882812525414,4.868882812525414,3.6540021050445213,0.999359607470606,0.75,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,4.068883, 1
1982-09-07,1982,9,7,250,5.147776277584105,5.14758934511465,5.14758934511465,3.860832208188079,0.999963686753391,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.147589, 1
1982-09-08,1982,9,8,251,5.515474677085877,5.515217817214232,5.515217817214232,4.136606007814408,0.9999534292356173,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.515218, 1
1982-09-09,1982,9,9,252,5.423550186830493,5.423347838949799,5.423347838949799,4.06766264012287,0.9999626908807472,0.75,4.5999999046,0.0,0.0,0.0,4.5999999046,3.244314705773071,0.823348, 1
1982-09-10,1982,9,10,253,5.055851787328721,5.055277347793169,5.055277347793169,3.791888840496541,0.9998863812548873,0.75,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.636611588103372,2.155277, 1
1982-09-11,1982,9,11,254,2.8496620480384407,2.8275304675496735,2.8275304675496735,2.1372465360288304,0.9922336122264037,0.75,2.6000001431,0.0,0.0,0.0,2.6000001431,1.9097162115791568,0.22753, 1
1982-09-12,1982,9,12,255,3.125435738044711,3.125435738044711,3.125435738044711,2.3440768035335333,1.0,0.75,5.0999999046,0.0,0.0,0.0,5.0999999046,4.318640970088822,-1.974564, 1
1982-09-13,1982,9,13,256,2.206189958530398,2.206189958530398,2.206189958530398,1.6546424688977983,1.0,0.75,10.3000001907,0.0,0.0,0.0,10.3000001907,9.748452701067402,-8.09381, 1
1982-09-14,1982,9,14,257,2.3900391582812843,2.3900391582812843,2.3900391582812843,1.790506430460277,1.0,0.7491535961895532,2.1000001431,0.0,0.0,0.0,2.1000001431,1.5004674152789925,0.290039, 1
1982-09-15,1982,9,15,258,2.8496620480384407,2.8496620480384407,2.8496620480384407,2.1249079160045694,1.0,0.7456701462081252,2.5,0.0,0.0,0.0,2.5,1.775245867966129,0.349662, 1
1982-09-16,1982,9,16,259,3.6769831180572514,3.6769831180572514,3.6769831180572514,2.7234184059726285,1.0,0.7406665514993056,0.0,0.0,0.0,0.0,0.0,0.0,3.676983, 1
1982-09-17,1982,9,17,260,4.228530498069792,4.228530498069792,4.228530498069792,3.109065304663403,1.0,0.7352590471045689,0.0,0.0,0.0,0.0,0.0,0.0,4.22853, 1
1982-09-18,1982,9,18,261,3.125435738044711,3.125435738044711,3.125435738044711,2.282007152230706,1.0,0.7301404807184875,1.2000000477,0.0,0.0,0.0,1.2000000477,0.35657146188599487,1.925436, 1
1982-09-19,1982,9,19,262,3.309284937795597,3.309284937795597,3.309284937795597,2.3981585273536035,1.0,0.7246757448910038,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.9888736849580066,-0.590715, 1
1982-09-20,1982,9,20,263,3.4931339183063654,3.4931339183063654,3.4931339183063654,2.5124357217906628,1.0,0.7192497569657476,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,2.893134, 1
1982-09-21,1982,9,21,264,3.860832536956331,3.7703872109046372,3.7703872109046372,2.752908549454032,0.9765736210555778,0.71303495375748,0.0,0.0,0.0,0.0,0.0,0.0,3.770387, 1
1982-09-22,1982,9,22,265,5.331625696483185,4.839776222430671,4.839776222430671,3.766039164142488,0.9077486864134245,0.7063585064920481,0.0,0.0,0.0,0.0,0.0,0.0,4.839776, 1
1982-09-23,1982,9,23,266,5.055851787328721,4.215073586581384,4.215073586581384,3.5390962511301045,0.8337019683103555,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.215074, 1
1982-09-24,1982,9,24,267,4.044681517559024,3.192226597134955,3.192226597134955,2.8312770622913166,0.7892405330992469,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.192227, 1
1982-09-25,1982,9,25,268,2.7577373385429387,2.289643307574961,2.289643307574961,1.930416136980057,0.8302615610175199,0.7,2.4000000954,0.0,0.0,0.0,2.4000000954,2.0407729248050956,-0.110357, 1
1982-09-26,1982,9,26,269,0.9192457795143129,0.9192457795143129,0.9192457795143129,0.6434720456600189,1.0,0.7,16.1000003815,0.0,0.0,0.0,16.1000003815,15.824226647645705,-15.180755, 1
1982-09-27,1982,9,27,270,1.930416268524128,1.930416268524128,1.930416268524128,1.3512913879668895,1.0,0.7,8.6999998093,0.0,0.0,0.0,8.6999998093,8.120874928742762,-6.769584, 1
1982-09-28,1982,9,28,271,1.930416268524128,1.930416268524128,1.930416268524128,1.3512913879668895,1.0,0.7,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,5.7208753101427625,-4.369584, 1
