#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1992-07-23,1992,7,23,205,8.639748215675354,6.58310316505948,6.58310316505948,6.428880248728729,0.7619554413768168,0.7441050466105735,0.0,0.0,0.0,0.0,0.0,0.0,6.583103, 1
1992-07-24,1992,7,24,206,7.9677679819672695,5.49976918305069,5.49976918305069,5.4855355794984995,0.6902521754521243,0.6884657776071564,0.0,57.004899256342796,0.0,5.70048992563428,0.0,0.0,5.499769, 1
1992-07-25,1992,7,25,207,6.81580127856256,6.81490248902389,6.81490248902389,4.333121200174596,0.9998681314929916,0.6357464108883826,0.0,0.0,0.0,0.0,0.0,0.0,6.814902, 1
1992-07-26,1992,7,26,208,8.447753993949235,8.44775320983784,8.44775320983784,4.927556876838822,0.999999907181081,0.5832978659615586,0.0,0.0,0.0,0.0,0.0,0.0,8.447753, 1
1992-07-27,1992,7,27,209,8.543751562574952,5.520317850005875,5.520317850005875,4.487268991404636,0.6461234048736944,0.525210612520695,0.0,0.0,0.0,0.0,0.0,0.0,5.520318, 1
1992-07-28,1992,7,28,210,9.119734227657318,4.654316920556534,4.654316920556534,4.602022645423537,0.5103566402671514,0.5046224517669641,0.0,0.0,0.0,0.0,0.0,0.0,4.654317, 1
1992-07-29,1992,7,29,211,9.407726017913163,4.811968221275917,4.811968221275917,4.811968221275917,0.5114911097658981,0.5114911097658981,0.0,0.0,0.0,0.0,0.0,0.0,4.811968, 1
1992-07-30,1992,7,30,212,7.199790179729462,3.730770239422437,3.730770239422437,3.730770239422437,0.518177633832466,0.518177633832466,0.0,0.0,0.0,0.0,0.0,0.0,3.73077, 1
1992-07-31,1992,7,31,213,9.023737574556916,4.739526445107794,4.739526445107794,4.739526445107794,0.5252287542659965,0.5252287542659965,0.0,0.0,0.0,0.0,0.0,0.0,4.739526, 1
1992-08-01,1992,8,1,214,9.83417225142293,5.239387577016312,5.239387577016312,5.239387577016312,0.532773622737614,0.532773622737614,0.0,0.0,0.0,0.0,0.0,0.0,5.239388, 1
1992-08-02,1992,8,2,215,10.357266488273668,5.786701197524363,5.786701197524363,5.6054038164442614,0.5587093084913837,0.5412049427125014,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.11870263081989788,5.486701, 1
1992-08-03,1992,8,3,216,10.357266488273668,5.690585510098368,5.690585510098368,5.690585510098368,0.5494292839274879,0.5494292839274879,0.0,0.0,0.0,0.0,0.0,0.0,5.690586, 1
1992-08-04,1992,8,4,217,10.357266488273668,5.901623574625498,5.901623574625498,5.901623574625498,0.5698051296939421,0.5698051296939421,0.0,61.037853222594826,0.0,6.103785322259483,0.0,0.0,5.901624, 1
1992-08-05,1992,8,5,218,9.31107801457219,9.30410820802906,9.30410820802906,5.521586454897355,0.9992514500971614,0.5930125863252206,0.0,0.0,0.0,0.0,0.0,0.0,9.304108, 1
1992-08-06,1992,8,6,219,9.624933758545446,9.366171050703976,9.366171050703976,5.923665625685523,0.9731153777955377,0.6154500149599709,0.5,0.0,0.0,0.0,0.5,0.0,8.866171, 1
1992-08-07,1992,8,7,220,9.72955300493188,6.328865589444799,6.328865589444799,6.200318261189278,0.6504785560278789,0.6372665073150181,0.5,0.0,0.0,0.0,0.5,0.37145267174447916,5.828866, 1
1992-08-08,1992,8,8,221,10.043409746655081,6.73203681249949,6.73203681249949,6.622189325980142,0.6702939521850703,0.6593566819461525,0.0,0.0,0.0,0.0,0.0,0.0,6.732037, 1
1992-08-09,1992,8,9,222,9.83417225142293,6.707089817409253,6.707089817409253,6.707089817409251,0.6820187450386369,0.6820187450386368,0.0,0.0,0.0,0.0,0.0,0.0,6.70709, 1
1992-08-10,1992,8,10,223,9.101839521694707,6.387450268326924,6.387450268326924,6.387450268326924,0.701775751275564,0.701775751275564,0.0,0.0,0.0,0.0,0.0,0.0,6.38745, 1
1992-08-11,1992,8,11,224,7.9510323003248455,5.640564286597926,5.640564286597926,5.640564286597926,0.7094128250953623,0.7094128250953623,0.0,0.0,0.0,0.0,0.0,0.0,5.640564, 1
1992-08-12,1992,8,12,225,7.9510323003248455,5.698258116732029,5.698258116732029,5.698258116732029,0.7166689684431571,0.7166689684431571,0.0,0.0,0.0,0.0,0.0,0.0,5.698258, 1
1992-08-13,1992,8,13,226,8.787983777721452,6.368758716428376,6.368758716428376,6.368758716428376,0.7247121612324673,0.7247121612324673,0.0,61.53330286617183,0.0,6.153330286617184,0.0,0.0,6.368759, 1
1992-08-14,1992,8,14,227,9.520315509804343,9.513410306490801,9.513410306490801,6.975984336668071,0.999274687555635,0.7327471793853855,0.0,0.0,0.0,0.0,0.0,0.0,9.51341, 1
1992-08-15,1992,8,15,228,7.532557309965157,7.364735896352825,7.364735896352825,5.580109983455299,0.9777205261498225,0.7407988753133178,0.0,0.0,0.0,0.0,0.0,0.0,7.364736, 1
1992-08-16,1992,8,16,229,7.532557309965157,6.422793548732282,6.422793548732282,5.630931062309849,0.852671049742334,0.7475457312300084,1.6000000238,0.0,0.0,0.0,1.6000000238,0.8081375373775672,4.822794, 1
1992-08-17,1992,8,17,230,5.754036605358124,4.939542954137978,4.939542954137978,4.315527454018593,0.8584483021081766,0.75,2.4000000954,0.0,0.0,0.0,2.4000000954,1.7759845952806148,2.539543, 1
1992-08-18,1992,8,18,231,7.74179480519731,6.138175136074668,6.138175136074668,5.806346103897983,0.7928620288352151,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.138175, 1
1992-08-19,1992,8,19,232,7.427938063474107,5.627882926073686,5.627882926073686,5.57095354760558,0.757664223635365,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.627883, 1
1992-08-20,1992,8,20,233,8.055651546815895,6.290425667984425,6.290425667984425,6.041738660111921,0.7808711227673198,0.75,0.8000000119,0.0,0.0,0.0,0.8000000119,0.551313004027497,5.490426, 1
1992-08-21,1992,8,21,234,10.56650398350582,8.140768700407975,8.140768700407975,7.924877987629365,0.7704316123020076,0.75,0.5,0.0,0.0,0.0,0.5,0.28410928722138984,7.640769, 1
1992-08-22,1992,8,22,235,9.520315509804343,7.140236632353258,7.140236632353258,7.140236632353258,0.75,0.75,0.0,56.2779716375079,0.0,5.627797163750791,0.0,0.0,7.140237, 1
1992-08-23,1992,8,23,236,6.695606331495833,6.690767816000787,6.690767816000787,5.021704748621875,0.9992773596212958,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.690768, 1
1992-08-24,1992,8,24,237,5.858655352921891,5.858654842623688,5.858654842623688,4.393991514691418,0.9999999128984087,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.858655, 1
1992-08-25,1992,8,25,238,6.695606331495833,6.018122092827896,6.018122092827896,5.021704748621875,0.8988165962683496,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.018122, 1
1992-08-26,1992,8,26,239,6.800225079059601,5.468080078758919,5.468080078758919,5.100168809294701,0.8041028076551691,0.75,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,5.16808, 1
1992-08-27,1992,8,27,240,8.892602026462555,6.901001378492329,6.901001378492329,6.669451519846916,0.7760384820951582,0.75,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.06845015325458642,6.601001, 1
1992-08-28,1992,8,28,241,10.671122232246923,8.017951961092384,8.017951961092384,8.003341674185192,0.7513691424940333,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.017952, 1
1992-08-29,1992,8,29,242,8.264889042048049,6.319523938101475,6.319523938101475,6.198666781536037,0.7646229617785032,0.75,0.400000006,0.0,0.0,0.0,0.400000006,0.2791428494345617,5.919524, 1
1992-08-30,1992,8,30,243,4.917086125711465,3.9844629180691187,3.9844629180691187,3.6878145942835987,0.8103301053106117,0.75,1.6000000238,0.0,0.0,0.0,1.6000000238,1.3033517000144799,2.384463, 1
1992-08-31,1992,8,31,244,4.498610636424493,3.6686352798456117,3.6686352798456117,3.3739579773183697,0.8155040692211256,0.75,1.0,0.0,0.0,0.0,1.0,0.705322697472758,2.668635, 1
1992-09-01,1992,9,1,245,6.516301267756374,5.110916419845628,5.110916419845628,4.88722595081728,0.7843278279865913,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.110916, 1
1992-09-02,1992,9,2,246,8.01184594631195,6.094295834830676,6.094295834830676,6.008884459733963,0.7606606362215477,0.75,0.0,60.53241250688851,0.0,6.053241250688852,0.0,0.0,6.094296, 1
1992-09-03,1992,9,3,247,6.943599820137024,6.939273536283407,6.939273536283407,5.207699865102768,0.999376939344766,0.75,1.0,0.0,0.0,0.0,1.0,0.0,5.939274, 1
1992-09-04,1992,9,4,248,4.272984504699707,4.272928951102031,4.272928951102031,3.2047383785247803,0.9999869988768705,0.75,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.7318093797227496,1.472929, 1
1992-09-05,1992,9,5,249,4.593458546266721,4.592743426683363,4.592743426683363,3.4450939097000406,0.9998443178323794,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.592743, 1
1992-09-06,1992,9,6,250,6.516301267756374,6.080660402898531,6.080660402898531,4.88722595081728,0.9331459908071688,0.75,0.5,0.0,0.0,0.0,0.5,0.0,5.58066, 1
1992-09-07,1992,9,7,251,5.020757098647373,4.050958745207566,4.050958745207566,3.7655678239855295,0.8068422083790756,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.050959, 1
1992-09-08,1992,9,8,252,7.905021435605137,6.139467412618568,6.139467412618568,5.9287660767038535,0.7766541131647907,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.139467, 1
1992-09-09,1992,9,9,253,6.195827735529112,4.673947735313095,4.673947735313095,4.646870801646834,0.7543701882657247,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.673948, 1
1992-09-10,1992,9,10,254,5.448055141581445,4.094246130626963,4.094246130626963,4.086041356186084,0.7515060006236459,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.094246, 1
1992-09-11,1992,9,11,255,6.729950798616575,5.051754584147446,5.051754584147446,5.047463098962432,0.7506376696224728,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.051755, 1
1992-09-12,1992,9,12,256,8.01184594631195,6.361827091591818,6.361827091591818,6.008884459733963,0.794052598392799,0.75,1.2000000477,0.0,0.0,0.0,1.2000000477,0.8470574158421451,5.161827, 1
1992-09-13,1992,9,13,257,6.516301267756374,4.9309905425065645,4.9309905425065645,4.88722595081728,0.7567161707065077,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.930991, 1
1992-09-14,1992,9,14,258,6.836775309430211,5.141837370919989,5.141837370919989,5.127581482072658,0.752085177324413,0.75,0.0,56.83063592989934,0.0,5.683063592989934,0.0,0.0,5.141837, 1
1992-09-15,1992,9,15,259,8.973268071119819,8.969233738308912,8.969233738308912,6.729951053339864,0.9995504054064883,0.75,0.5,0.0,0.0,0.0,0.5,0.0,8.469234, 1
1992-09-16,1992,9,16,260,8.545969009399414,8.491978414182439,8.491978414182439,6.4094767570495605,0.9936823319675518,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.491978, 1
1992-09-17,1992,9,17,261,8.545969009399414,6.6045209977639745,6.6045209977639745,6.4094767570495605,0.7728229520256733,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.604521, 1
1992-09-18,1992,9,18,262,6.729950798616575,5.061999495299383,5.061999495299383,5.047463098962432,0.7521599558112579,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.061999, 1
1992-09-19,1992,9,19,263,7.798196924791502,5.853531784261609,5.853531784261609,5.848647693593627,0.7506263102503163,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.853532, 1
1992-09-20,1992,9,20,264,6.836775309430211,5.128321358846207,5.128321358846207,5.127581482072658,0.7501082201388903,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.128321, 1
1992-09-21,1992,9,21,265,5.448055141581445,4.086203331184583,4.086203331184583,4.086041356186084,0.7500297307927857,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.086203, 1
1992-09-22,1992,9,22,266,6.4094767570495605,4.807187987153176,4.807187987153176,4.80710756778717,0.7500125469471306,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.807188, 1
1992-09-23,1992,9,23,267,8.652794029552803,6.490810278839067,6.490810278839067,6.489595522164603,0.7501403889507038,0.75,1.2000000477,0.0,0.0,0.0,1.2000000477,1.1987852910255354,5.29081, 1
1992-09-24,1992,9,24,268,8.652794029552803,6.995305842395172,6.995305842395172,6.489595522164603,0.8084447426465213,0.75,0.400000006,60.38909317453452,0.0,6.038909317453452,0.400000006,0.0,6.595306, 1
1992-09-25,1992,9,25,269,4.379809015406519,4.3713884549757465,4.3713884549757465,3.284856761554889,0.9980774137865027,0.75,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,3.571388, 1
1992-09-26,1992,9,26,270,4.700283057080359,4.7002827418143545,4.7002827418143545,3.525212292810269,0.9999999329261663,0.75,0.5,0.0,0.0,0.0,0.5,0.0,4.200283, 1
1992-09-27,1992,9,27,271,6.516301267756374,6.515993292088936,6.515993292088936,4.88722595081728,0.9999527376567192,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.515993, 1
1992-09-28,1992,9,28,272,4.593458546266721,3.844484011784471,3.844484011784471,3.4450939097000406,0.8369475794897573,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.844484, 1
1992-09-29,1992,9,29,273,4.486634035559909,3.565092877573365,3.565092877573365,3.364975526669932,0.7946030029009173,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.565093, 1
1992-09-30,1992,9,30,274,4.1661599939928955,3.2220986342567643,3.2220986342567643,3.1246199954946716,0.7733977184992044,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.222099, 1
1992-10-01,1992,10,1,275,5.0253079533576965,3.834698000827333,3.834698000827333,3.7689809650182724,0.763077215649073,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.834698, 1
1992-10-02,1992,10,2,276,8.487186659134249,6.417368022990675,6.417368022990675,6.365389994350687,0.7561242942717711,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.417368, 1
1992-10-03,1992,10,3,277,7.147104751311918,5.364807329013733,5.364807329013733,5.360328563483939,0.7506266545245432,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.364807, 1
1992-10-04,1992,10,4,278,3.0151848252828817,2.2618500471184726,2.2618500471184726,2.2613886189621613,0.7501530347832883,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.26185, 1
1992-10-05,1992,10,5,279,3.573552375655959,2.680536287280086,2.680536287280086,2.6801642817419693,0.7501040996462375,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.680536, 1
1992-10-06,1992,10,6,280,4.02024652249095,3.0742327466049497,3.0742327466049497,3.0151848918682127,0.7646876203751184,0.75,0.400000006,0.0,0.0,0.0,0.400000006,0.34095215126326284,2.674233, 1
1992-10-07,1992,10,7,281,3.461878972117873,0.4260597313989697,0.4260597313989697,0.34618789721178733,0.12307181586371843,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.42606, 0
1992-10-08,1992,10,8,282,5.69534890726886,0.5789023981343461,0.6899150722948387,0.569534890726886,0.1016447644490234,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.27961982443204725,0.178902, 0
1992-10-09,1992,10,9,283,5.248655293004839,0.40407553073792674,0.5248655293004839,0.5248655293004839,0.07698648666763458,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.404076, 0
1992-10-10,1992,10,10,284,5.136981356895783,0.3546173501268575,0.5136981356895783,0.5136981356895783,0.06903224393657302,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.354617, 0
1992-10-11,1992,10,11,285,6.253716457641939,0.38805303358390875,0.625371645764194,0.625371645764194,0.06205158743801285,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.388053, 0
1992-10-12,1992,10,12,286,6.9237579441240715,0.37674069757145806,0.6923757944124072,0.6923757944124072,0.05441274819423511,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.376741, 0
1992-10-13,1992,10,13,287,7.258778154850006,0.431422979064509,0.8161629538869334,0.7258778154850006,0.05943465551103123,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.20971487349806736,0.131423, 0
1992-10-14,1992,10,14,288,4.690287742631762,0.20829345755262302,0.46902877426317735,0.46902877426317624,0.044409526447464334,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208293, 0
1992-10-15,1992,10,15,289,4.243593329567124,0.1710561133697489,0.42435933295671247,0.42435933295671247,0.040309261535010896,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171056, 0
1992-10-16,1992,10,16,290,4.690287742631762,0.17326868112211366,0.46902877426317624,0.46902877426317624,0.03694201520883473,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.173269, 0
1992-10-17,1992,10,17,291,4.578613806522705,0.15352648119831078,0.45786138065227056,0.45786138065227056,0.033531214399344304,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153526, 0
1992-10-18,1992,10,18,292,4.355266999446533,0.2532551947951588,0.5559068815044332,0.4355266999446533,0.058149177726036644,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.27961982444022004,-0.146745, 0
1992-10-19,1992,10,19,293,5.360328696542926,0.17902274061181594,0.5360328696542926,0.5360328696542926,0.033397716958527994,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.179023, 0
1992-10-20,1992,10,20,294,4.91363454981961,0.1467881853129602,0.49136345498196105,0.49136345498196105,0.029873647261445015,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.146788, 0
1992-10-21,1992,10,21,295,5.918696246916004,0.1597107864180971,0.5918696246916004,0.5918696246916004,0.026984116054496972,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159711, 0
1992-10-22,1992,10,22,296,3.573552375655959,0.17547935223543665,0.44764037596286066,0.35735523756559595,0.04910501758162304,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.20971487350273532,-0.124521, 0
1992-10-23,1992,10,23,297,3.1268582288209696,0.08220947113143037,0.31268582288209773,0.312685822882097,0.026291397023915832,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.082209, 0
1992-10-24,1992,10,24,298,3.685225779194047,0.2113061270121267,0.48890275947607154,0.36852257791940474,0.0573387194361641,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.2796198244433332,-0.188694, 0
1992-10-25,1992,10,25,299,3.3502053022384644,0.09510410975621209,0.33502053022384726,0.3350205302238465,0.028387546784869443,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.095104, 0
1992-10-26,1992,10,26,300,3.3502053022384644,0.2092122776768055,0.45540071178164404,0.3350205302238465,0.062447599117886526,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.27961982444220246,-0.190788, 0
1992-10-27,1992,10,27,301,2.9035114217447955,0.08789243402957432,0.29035114217447955,0.29035114217447955,0.03027108258343185,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.087892, 0
1992-10-28,1992,10,28,302,1.786776187772143,0.5888158626046347,0.7164972512966294,0.17867761877721433,0.3295409165592277,0.1,7.0,0.0,0.0,0.0,7.0,6.462180367480585,-6.411184, 0
1992-10-29,1992,10,29,303,2.0101232611896385,0.8060594277370451,0.8060594277370451,0.20101232611896386,0.401,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,1.9949530414819185,-1.793941, 0
1992-10-30,1992,10,30,304,2.2334702014923096,0.8956215507984162,0.8956215507984162,0.22334702014923097,0.401,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.5277255170508144,-2.304378, 0
1992-10-31,1992,10,31,305,2.0101232611896385,0.8060594277370451,0.8060594277370451,0.20101232611896386,0.401,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.5949529460819186,-0.393941, 0
1992-11-01,1992,11,1,306,1.6399626731872563,0.558899279022217,0.558899279022217,0.16399626731872563,0.34080000000000005,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.7050970120965087,-0.541101, 0
1992-11-02,1992,11,2,307,1.2026393196913956,0.4098594801508277,0.4098594801508277,0.12026393196913956,0.34080000000000005,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.6104044280183119,-1.49014, 0
1992-11-03,1992,11,3,308,1.0933084487915041,0.3725995193481447,0.3725995193481447,0.10933084487915042,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3726, 0
1992-11-04,1992,11,4,309,1.2026393196913956,0.4098594801508277,0.4098594801508277,0.12026393196913956,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.409859, 0
1992-11-05,1992,11,5,310,1.0933084487915041,0.3725995193481447,0.3725995193481447,0.10933084487915042,0.3408000000000001,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3367313493310058,-0.227401, 0
1992-11-06,1992,11,6,311,1.0933084487915041,0.3725995193481447,0.3725995193481447,0.10933084487915042,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3726, 0
1992-11-07,1992,11,7,312,1.5306318022873646,0.5216393182195339,0.5216393182195339,0.15306318022873647,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.521639, 0
1992-11-08,1992,11,8,313,0.9839776430527961,0.31772467067257093,0.31772467067257093,0.09839776430527962,0.32289826188207726,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.18067309963270875,-0.082275, 0
1992-11-09,1992,11,9,314,0.9839776430527961,0.3055201742038451,0.3055201742038451,0.09839776430527962,0.31049503650912946,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5928776020014346,-0.49448, 0
1992-11-10,1992,11,10,315,1.0933084487915041,0.25061809906779325,0.25061809906779325,0.10933084487915042,0.22922908841033438,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1587127577113572,-0.049382, 0
1992-11-11,1992,11,11,316,1.7492935440871478,0.2180529635613651,0.2180529635613651,0.1749293544087148,0.12465201412216609,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.218053, 0
1992-11-12,1992,11,12,317,1.4213010616005095,0.14213010616005095,0.14213010616005095,0.14213010616005095,0.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.30000001190000003,-0.15787, 0
1992-11-13,1992,11,13,318,1.5306318022873646,0.15306318022873647,0.15306318022873647,0.15306318022873647,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153063, 0
1992-11-14,1992,11,14,319,2.0772860266831166,0.20772860266831167,0.20772860266831167,0.20772860266831167,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.207729, 0
1992-11-15,1992,11,15,320,2.5146093800696465,0.2514609380069647,0.2514609380069647,0.2514609380069647,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.251461, 0
1992-11-16,1992,11,16,321,2.0772860266831166,0.20772860266831167,0.20772860266831167,0.20772860266831167,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.207729, 0
1992-11-17,1992,11,17,322,1.8586244150963702,0.18586244150963704,0.18586244150963704,0.18586244150963704,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.185862, 0
1992-11-18,1992,11,18,323,1.2026393196913956,0.12026393196913956,0.12026393196913956,0.12026393196913956,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.120264, 0
1992-11-19,1992,11,19,324,0.7653159011436823,0.07653159011436823,0.07653159011436823,0.07653159011436823,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076532, 0
1992-11-20,1992,11,20,325,1.2026393196913956,0.12026393196913956,0.12026393196913956,0.12026393196913956,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.120264, 0
1992-11-21,1992,11,21,326,0.7653159011436823,0.07653159011436823,0.07653159011436823,0.07653159011436823,0.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.6000000238000001,-0.523468, 0
1992-11-22,1992,11,22,327,0.7653159011436823,0.07653159011436823,0.07653159011436823,0.07653159011436823,0.1,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6999999881,-0.623468, 0
1992-11-23,1992,11,23,328,0.5466542243957521,0.13214377192733642,0.13214377192733642,0.05466542243957521,0.24173191394139948,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.622521698212239,-1.567856, 0
1992-11-24,1992,11,24,329,0.4373233860764524,0.04373233860764524,0.04373233860764524,0.04373233860764524,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.043732, 0
1992-11-25,1992,11,25,330,0.9839776430527961,0.09839776430527962,0.09839776430527962,0.09839776430527962,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.098398, 0
1992-11-26,1992,11,26,331,1.7492935440871478,0.1749293544087148,0.1749293544087148,0.1749293544087148,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174929, 0
1992-11-27,1992,11,27,332,1.7492935440871478,0.1749293544087148,0.1749293544087148,0.1749293544087148,0.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.225071, 0
1992-11-28,1992,11,28,333,0.4373233860764524,0.04373233860764524,0.04373233860764524,0.04373233860764524,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.043732, 0
1992-11-29,1992,11,29,334,0.8746467720435739,0.0874646772043574,0.0874646772043574,0.0874646772043574,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.087465, 0
1992-11-30,1992,11,30,335,0.5466542243957521,0.05466542243957521,0.05466542243957521,0.05466542243957521,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.054665, 0
1992-12-01,1992,12,1,336,0.6115172867156528,0.20840509131269452,0.20840509131269452,0.06115172867156528,0.3408000000000001,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9527466611588709,-0.891595, 0
1992-12-02,1992,12,2,337,0.6115172867156528,0.20840509131269452,0.20840509131269452,0.06115172867156528,0.3408000000000001,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,1.2527466135588707,-1.191595, 0
1992-12-03,1992,12,3,338,0.5095977187156677,0.1736709025382996,0.1736709025382996,0.05095977187156678,0.34080000000000005,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9772888931332673,-0.926329, 0
1992-12-04,1992,12,4,339,0.6115172867156528,0.20840509131269452,0.20840509131269452,0.06115172867156528,0.3408000000000001,0.1,0.5,0.0,0.0,0.0,0.5,0.3527466373588708,-0.291595, 0
1992-12-05,1992,12,5,340,0.6115172867156528,0.20840509131269452,0.20840509131269452,0.06115172867156528,0.3408000000000001,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5527466254588708,-0.491595, 0
1992-12-06,1992,12,6,341,0.6115172867156528,0.20840509131269452,0.20840509131269452,0.06115172867156528,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208405, 0
1992-12-07,1992,12,7,342,0.5095977187156677,0.1736709025382996,0.1736709025382996,0.05095977187156678,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.173671, 0
1992-12-08,1992,12,8,343,0.6115172867156528,0.20840509131269452,0.20840509131269452,0.06115172867156528,0.3408000000000001,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.45274666115887086,-0.391595, 0
1992-12-09,1992,12,9,344,0.815356362073494,0.2778734481946468,0.2778734481946468,0.08153563620734941,0.34080000000000005,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.4036622118127027,-1.322127, 0
