#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1980-05-21,1980,5,21,142,6.999853249262983,6.667508476427371,6.667508476427371,6.561734405008387,0.9525211799446504,0.9374102815225841,0.0,0.0,0.0,0.0,0.0,0.0,6.667508, 1
1980-05-22,1980,5,22,143,9.59239136762541,9.12271101314915,9.12271101314915,9.022388282863643,0.9510361560036588,0.9405775824904784,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.19967728161449277,8.822711, 1
1980-05-23,1980,5,23,144,8.728211994837933,8.29058892777962,8.29058892777962,8.23186566089419,0.9498610864038209,0.9431331028351175,0.400000006,0.0,0.0,0.0,0.400000006,0.3412767391145705,7.890589, 1
1980-05-24,1980,5,24,145,8.382539751239506,7.95245881775046,7.95245881775046,7.922662433277304,0.9486932425908925,0.9451386654153116,0.0,0.0,0.0,0.0,0.0,0.0,7.952459, 1
1980-05-25,1980,5,25,146,5.1850762367248535,4.9172399833906555,4.9172399833906555,4.907041497340215,0.9483447800753309,0.9463778878668409,0.0,0.0,0.0,0.0,0.0,0.0,4.91724, 1
1980-05-26,1980,5,26,147,6.999853249262983,6.646068805628806,6.646068805628806,6.636309313653651,0.9494583056192747,0.9480640632505247,0.0,92.14146268747155,0.0,9.214146268747156,0.0,0.0,6.646069, 1
1980-05-27,1980,5,27,148,8.123286598685707,8.117784345738132,8.117784345738132,7.717122268751422,0.9993226567989776,0.95,0.0,0.0,0.0,0.0,0.0,0.0,8.117784, 1
1980-05-28,1980,5,28,149,8.296122308444195,8.296078127869155,8.296078127869155,7.881316193021985,0.999994674551146,0.95,0.0,0.0,0.0,0.0,0.0,0.0,8.296078, 1
1980-05-29,1980,5,29,150,6.740599272541316,6.692925638139267,6.692925638139267,6.40356930891425,0.9929273893203749,0.95,0.0,0.0,0.0,0.0,0.0,0.0,6.692926, 1
1980-05-30,1980,5,30,151,7.77761435508728,7.604931223714408,7.604931223714408,7.3887336373329155,0.9777974165998702,0.95,0.0,0.0,0.0,0.0,0.0,0.0,7.604931, 1
1980-05-31,1980,5,31,152,8.901047704510006,8.602798396059361,8.602798396059361,8.455995319284506,0.9664927862031873,0.95,0.0,0.0,0.0,0.0,0.0,0.0,8.602798, 1
1980-06-01,1980,6,1,153,8.395320844490795,8.049574841480473,8.049574841480473,7.975554802266255,0.9588168207725845,0.95,0.0,0.0,0.0,0.0,0.0,0.0,8.049575, 1
1980-06-02,1980,6,2,154,9.357284152631243,8.935708934246717,8.935708934246717,8.88941994499968,0.9549468401826848,0.95,0.0,0.0,0.0,0.0,0.0,0.0,8.935709, 1
1980-06-03,1980,6,3,155,10.756504571314373,10.245865526987295,10.245865526987295,10.218679342748654,0.9525274180899937,0.95,0.0,0.0,0.0,0.0,0.0,0.0,10.245866, 1
1980-06-04,1980,6,4,156,11.193760847921887,10.646475271832122,10.646475271832122,10.634072805525792,0.9511079802824831,0.95,0.0,0.0,0.0,0.0,0.0,0.0,10.646475, 1
1980-06-05,1980,6,5,157,10.843956160262415,10.296488364069655,10.296488364069655,10.291373359763133,0.9495140160932269,0.9490423243756538,0.0,0.0,0.0,0.0,0.0,0.0,10.296488, 1
1980-06-06,1980,6,6,158,11.018858504135878,10.443893570465347,10.443893570465347,10.441546657753593,0.9478199186009403,0.9476069280528837,0.0,97.93252424060194,0.0,9.793252424060194,0.0,0.0,10.443894, 1
1980-06-07,1980,6,7,159,7.958064567883283,7.952528586616265,7.952528586616265,7.52972996046854,0.9993043558242339,0.9461760326570618,0.0,0.0,0.0,0.0,0.0,0.0,7.952529, 1
1980-06-08,1980,6,8,160,7.870612978935242,7.870608604637546,7.870608604637546,7.4345422675571,0.9999994442240131,0.9445950763243939,0.0,0.0,0.0,0.0,0.0,0.0,7.870609, 1
1980-06-09,1980,6,9,161,6.996100425720215,6.951547875652758,6.951547875652758,6.596344618704393,0.9936318023818432,0.9428601960105985,0.0,0.0,0.0,0.0,0.0,0.0,6.951548, 1
1980-06-10,1980,6,10,162,9.969443607047388,9.712886550407893,9.712886550407893,9.382232452233179,0.9742656594739012,0.9410989040151538,0.0,0.0,0.0,0.0,0.0,0.0,9.712887, 1
1980-06-11,1980,6,11,163,12.418078088883838,11.862177872551872,11.862177872551872,11.657517682206135,0.9552346013325858,0.9387537748406877,0.0,0.0,0.0,0.0,0.0,0.0,11.862178, 1
1980-06-12,1980,6,12,164,12.155724990084956,11.445860038537207,11.445860038537207,11.372201596170248,0.9416024176158342,0.9355428495993613,0.0,0.0,0.0,0.0,0.0,0.0,11.44586, 1
1980-06-13,1980,6,13,165,11.6310171245294,10.871689087677991,10.871689087677991,10.844882231098875,0.9347152507195597,0.9324104775176889,0.0,0.0,0.0,0.0,0.0,0.0,10.871689, 1
1980-06-14,1980,6,14,166,12.155724990084956,11.307864734365225,11.307864734365225,11.2964402616712,0.930250128526986,0.9293102855556007,0.0,0.0,0.0,0.0,0.0,0.0,11.307865, 1
1980-06-15,1980,6,15,167,8.132966911669294,7.538175157001275,7.538175157001275,7.535297600510198,0.9268665714335313,0.9265127575643334,0.0,0.0,0.0,0.0,0.0,0.0,7.538175, 1
1980-06-16,1980,6,16,168,6.9086492538272095,6.383371974302797,6.383371974302797,6.381917824577866,0.9239681650890841,0.923757682595111,0.0,91.89671048175083,0.0,9.189671048175084,0.0,0.0,6.383372, 1
1980-06-17,1980,6,17,169,7.783162224009822,7.780773180658558,7.780773180658558,7.163470402003766,0.9996930497807313,0.9203804566613805,0.0,0.0,0.0,0.0,0.0,0.0,7.780773, 1
1980-06-18,1980,6,18,170,10.581602227528364,10.581598602594976,10.581598602594976,9.717726083060407,0.9999996574305752,0.9183605539224905,0.0,0.0,0.0,0.0,0.0,0.0,10.581599, 1
1980-06-19,1980,6,19,171,9.969443607047388,9.759325187592191,9.759325187592191,9.137398973221753,0.9789237566571253,0.9165405145340845,0.0,0.0,0.0,0.0,0.0,0.0,9.759325, 1
1980-06-20,1980,6,20,172,10.494150638580322,9.917986214479626,9.917986214479626,9.600207646199681,0.9450966120133147,0.914815117185932,0.0,0.0,0.0,0.0,0.0,0.0,9.917986, 1
1980-06-21,1980,6,21,173,10.31924829470686,9.565210678449077,9.565210678449077,9.422459084630457,0.9269290170443366,0.9130954906340998,0.0,0.0,0.0,0.0,0.0,0.0,9.565211, 1
1980-06-22,1980,6,22,174,10.669052982453785,9.792444064696397,9.792444064696397,9.723702619989066,0.9178362953863806,0.9113932263698162,0.0,0.0,0.0,0.0,0.0,0.0,9.792444, 1
1980-06-23,1980,6,23,175,14.254555618197104,12.781901821717943,12.781901821717943,12.73343127599787,0.8966889017150982,0.8932885469781047,0.0,0.0,0.0,0.0,0.0,0.0,12.781902, 1
1980-06-24,1980,6,24,176,12.330627333958418,10.124803199402983,10.124803199402983,10.107309372670908,0.8211101451034354,0.8196914154428692,0.0,0.0,0.0,0.0,0.0,0.0,10.124803, 1
1980-06-25,1980,6,25,177,13.117688298225403,9.75964385625866,9.75964385625866,9.75065121401295,0.7440063854527609,0.7433208498582823,0.0,90.06368680585041,0.0,9.006368680585041,0.0,0.0,9.759644, 1
1980-06-26,1980,6,26,178,13.642396163780958,13.635877337516172,13.635877337516172,9.037189545067795,0.9995221641281689,0.6624341821314738,0.0,0.0,0.0,0.0,0.0,0.0,13.635877, 1
1980-06-27,1980,6,27,179,11.281212436869929,11.083383361442829,11.083383361442829,6.631143943757084,0.9824638462812256,0.5878041904507343,0.0,0.0,0.0,0.0,0.0,0.0,11.083383, 1
1980-06-28,1980,6,28,180,9.182381808757782,6.28396261730255,6.28396261730255,4.725971465799747,0.6843499593220097,0.5146781700247214,0.0,0.0,0.0,0.0,0.0,0.0,6.283963, 1
1980-06-29,1980,6,29,181,10.931406915187836,6.60724129848006,6.60724129848006,5.555765282886103,0.604427348624276,0.5082388137218692,0.400000006,0.0,0.0,0.0,0.400000006,0.0,6.207241, 1
1980-06-30,1980,6,30,182,10.144345950920851,5.610986871322774,5.610986871322774,5.254841731957432,0.5531147003926299,0.5180069525803608,0.0,0.0,0.0,0.0,0.0,0.0,5.610987, 1
1980-07-01,1980,7,1,183,6.811439924555471,4.821475456620888,4.821475456620888,3.5890271811774146,0.7078496632172158,0.5269116693283677,4.7000002861,0.0,0.0,0.0,4.7000002861,3.4675520106565267,0.121475, 1
1980-07-02,1980,7,2,184,8.211050831394841,5.7445564474017825,5.7445564474017825,4.394936844378729,0.6996128224462512,0.5352465761842258,1.6000000238,0.0,0.0,0.0,1.6000000238,0.2503804207769462,4.144556, 1
1980-07-03,1980,7,3,185,9.797276347875595,6.167989463270189,6.167989463270189,5.325713905152698,0.6295616500199703,0.5435912712932208,0.0,0.0,0.0,0.0,0.0,0.0,6.167989, 1
1980-07-04,1980,7,4,186,10.823658035525508,6.42008842277412,6.42008842277412,6.0187017791302475,0.5931532945425704,0.5560690996865949,0.0,0.0,0.0,0.0,0.0,0.0,6.420088, 1
1980-07-05,1980,7,5,187,12.596498161554337,7.4982569095625236,7.4982569095625236,7.327905449333474,0.5952651930238746,0.5817414773019148,0.0,0.0,0.0,0.0,0.0,0.0,7.498257, 1
1980-07-06,1980,7,6,188,11.47680961402004,7.157789145468422,7.157789145468422,6.980822855548627,0.6236741207874082,0.6082546535424682,0.400000006,0.0,0.0,0.0,0.400000006,0.22303371608020478,6.757789, 1
1980-07-07,1980,7,7,189,9.330739378929138,6.5208420341860975,6.5208420341860975,5.939892259397369,0.6988558751208498,0.6365939523303965,2.1000001431,0.0,0.0,0.0,2.1000001431,1.5190503683112722,4.420842, 1
1980-07-08,1980,7,8,190,8.490973190793222,5.860111744557587,5.860111744557587,5.623541643807418,0.6901578432625034,0.6622964785597292,0.0,0.0,0.0,0.0,0.0,0.0,5.860112, 1
1980-07-09,1980,7,9,191,8.584280050677608,6.034003099894414,6.034003099894414,5.917173916225935,0.702913123089235,0.6893034571674834,0.0,90.24656374480043,0.0,9.024656374480044,0.0,0.0,6.034003, 1
1980-07-10,1980,7,10,192,9.517353988570521,9.510559617367358,9.510559617367358,6.71821416548322,0.9992861071248036,0.7058909622938461,0.0,0.0,0.0,0.0,0.0,0.0,9.51056, 1
1980-07-11,1980,7,11,193,9.237432519044754,9.237370291987604,9.237370291987604,6.60967030125045,0.999993263598189,0.7155311053827279,0.0,0.0,0.0,0.0,0.0,0.0,9.23737, 1
1980-07-12,1980,7,12,194,10.263813316822052,9.58754385892617,9.58754385892617,7.440346586087971,0.9341112862226849,0.7249105528735102,1.0,0.0,0.0,0.0,1.0,0.0,8.587544, 1
1980-07-13,1980,7,13,195,8.490973190793222,8.068788771962613,8.068788771962613,6.228358066134105,0.9502784416645687,0.7335269969863438,6.400000095399999,0.0,0.0,0.0,6.400000095399999,4.559569389571493,1.668789, 1
1980-07-14,1980,7,14,196,9.610661738234212,8.215538569965114,8.215538569965114,7.130169805166793,0.8548358889046253,0.7419020666184465,0.0,0.0,0.0,0.0,0.0,0.0,8.215539, 1
1980-07-15,1980,7,15,197,9.424047128686135,7.561377419361941,7.561377419361941,7.068035346514602,0.802349279042296,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.561377, 1
1980-07-16,1980,7,16,198,8.30435858115184,6.44110789079102,6.44110789079102,6.2282689358638805,0.7756297886040487,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.441108, 1
1980-07-17,1980,7,17,199,11.010272645073583,8.412969162726775,8.412969162726775,8.257704483805187,0.7641018014654759,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.412969, 1
1980-07-18,1980,7,18,200,10.916964895409892,8.249860320133669,8.249860320133669,8.18772367155742,0.755691751248772,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.24986, 1
1980-07-19,1980,7,19,201,11.756731973418422,8.844892731319264,8.844892731319264,8.817548980063815,0.7523257952394654,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.844893, 1
1980-07-20,1980,7,20,202,9.050817019624064,6.795755675361413,6.795755675361413,6.788112764718049,0.7508444442779909,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.795756, 1
1980-07-21,1980,7,21,203,7.4645915031433105,5.601655951996305,5.601655951996305,5.598443627357483,0.7504303416519804,0.75,0.0,89.12742016649925,0.0,8.912742016649926,0.0,0.0,5.601656, 1
1980-07-22,1980,7,22,204,8.864202409982681,8.857794020123242,8.857794020123242,6.648151807487011,0.9992770483385824,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.857794, 1
1980-07-23,1980,7,23,205,8.770895550098297,8.77089279738423,8.77089279738423,6.578171662573723,0.9999996861535916,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.770893, 1
1980-07-24,1980,7,24,206,9.050817019624064,8.496275054277866,8.496275054277866,6.788112764718049,0.9387301760555059,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.496275, 1
1980-07-25,1980,7,25,207,10.730350285768509,9.07744244716872,9.07744244716872,8.047762714326382,0.8459595637998869,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.077442, 1
1980-07-26,1980,7,26,208,9.050817019624064,7.150459565184629,7.150459565184629,6.788112764718049,0.7900347062238622,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.15046, 1
1980-07-27,1980,7,27,209,8.11774308173115,6.253531368681134,6.253531368681134,6.0883073112983634,0.7703534474692363,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.253531, 1
1980-07-28,1980,7,28,210,8.864202409982681,6.749014523259797,6.749014523259797,6.648151807487011,0.7613786566582907,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.749015, 1
1980-07-29,1980,7,29,211,11.010272645073583,8.322661041662732,8.322661041662732,8.257704483805187,0.7558996320937256,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.322661, 1
1980-07-30,1980,7,30,212,8.211050831394841,6.177755629052911,6.177755629052911,6.15828812354613,0.7523708908770053,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.177756, 1
1980-07-31,1980,7,31,213,6.4382102604763585,4.837112756892839,4.837112756892839,4.828657695357268,0.7513132627226351,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.837113, 1
1980-08-01,1980,8,1,214,8.188528776168823,6.148388850524553,6.148388850524553,6.141396582126617,0.7508539102186812,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.148389, 1
1980-08-02,1980,8,2,215,8.360918691293174,6.274652489353185,6.274652489353185,6.270689018469881,0.7504740472942802,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.274652, 1
1980-08-03,1980,8,3,216,11.205355167388916,8.406916044079866,8.406916044079866,8.404016375541687,0.7502587752458412,0.75,0.0,95.5228965876457,0.0,9.55228965876457,0.0,0.0,8.406916, 1
1980-08-04,1980,8,4,217,9.912429571151733,9.906939975888013,9.906939975888013,7.4343221783638,0.9994461907422074,0.75,0.0,0.0,0.0,0.0,0.0,0.0,9.90694, 1
1980-08-05,1980,8,5,218,9.912429571151733,9.912428451413382,9.912428451413382,7.430520147759144,0.9999998870369425,0.7496164380712755,0.0,0.0,0.0,0.0,0.0,0.0,9.912428, 1
1980-08-06,1980,8,6,219,10.429600138480684,9.443580015181487,9.443580015181487,7.7226970129719055,0.9054594509657938,0.7404595488257039,0.0,0.0,0.0,0.0,0.0,0.0,9.44358, 1
1980-08-07,1980,8,7,220,9.309064457281654,7.494421162052914,7.494421162052914,6.806363919848139,0.8050670608678292,0.7311544517799665,0.0,0.0,0.0,0.0,0.0,0.0,7.494421, 1
1980-08-08,1980,8,8,221,8.274724144752044,6.282531260060968,6.282531260060968,5.970599036861767,0.7592435892917886,0.7215465956830007,0.0,0.0,0.0,0.0,0.0,0.0,6.282531, 1
1980-08-09,1980,8,9,222,9.567649740989228,7.017262503644938,7.017262503644938,6.812935193101969,0.7334363917589861,0.7120803308585122,0.0,0.0,0.0,0.0,0.0,0.0,7.017263, 1
1980-08-10,1980,8,10,223,9.826235024610606,7.011719054430614,7.011719054430614,6.908669595046495,0.7135712749460188,0.7030840986138811,0.0,0.0,0.0,0.0,0.0,0.0,7.011719, 1
1980-08-11,1980,8,11,224,6.895603179931641,4.938047427327263,4.938047427327263,4.826922225952148,0.7161153706899092,0.7,0.5,0.0,0.0,0.0,0.5,0.3888747986248849,4.438047, 1
1980-08-12,1980,8,12,225,10.171014854773109,7.221609580244693,7.221609580244693,7.119710398341176,0.7100185854959888,0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.22161, 1
1980-08-13,1980,8,13,226,7.8437489460063174,6.1596978943127825,6.1596978943127825,5.490624262204422,0.7853002354759229,0.7,3.6000001431,0.0,0.0,0.0,3.6000001431,2.9309265109916387,2.559698, 1
1980-08-14,1980,8,14,227,7.06799309505599,5.482000271804583,5.482000271804583,4.947595166539193,0.7756091719499842,0.7,1.2000000477,0.0,0.0,0.0,1.2000000477,0.66559494243461,4.282, 1
1980-08-15,1980,8,15,228,7.498968293801718,5.883117507324363,5.883117507324363,5.249277805661202,0.784523587356285,0.7,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.0661603460368392,4.183117, 1
1980-08-16,1980,8,16,229,6.464627981185913,4.8472082372271155,4.8472082372271155,4.525239586830139,0.749804668007812,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.847208, 1
1980-08-17,1980,8,17,230,7.8437489460063174,5.742938085086257,5.742938085086257,5.490624262204422,0.7321675036540151,0.7,0.0,90.34350118749937,0.0,9.034350118749938,0.0,0.0,5.742938, 1
1980-08-18,1980,8,18,231,11.205355167388916,11.197659169283844,11.197659169283844,7.843748617172241,0.9993131857053965,0.7,0.0,0.0,0.0,0.0,0.0,0.0,11.197659, 1
1980-08-19,1980,8,19,232,9.481454372406006,9.48130833790655,9.48130833790655,6.637018060684204,0.9999845978798483,0.7,0.0,0.0,0.0,0.0,0.0,0.0,9.481308, 1
1980-08-20,1980,8,20,233,7.06799309505599,6.172008140448296,6.172008140448296,4.947595166539193,0.8732334705824162,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.172008, 1
1980-08-21,1980,8,21,234,6.119847739959264,4.93283335479217,4.93283335479217,4.283893417971484,0.8060385755324372,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.932833, 1
1980-08-22,1980,8,22,235,10.343404769897461,7.968812521426936,7.968812521426936,7.240383338928222,0.7704245070848111,0.7,0.0,0.0,0.0,0.0,0.0,0.0,7.968813, 1
1980-08-23,1980,8,23,236,6.2922380660615636,5.868173292702989,5.868173292702989,4.404566646243095,0.9326050971202358,0.7,9.0,0.0,0.0,0.0,9.0,7.536393353540105,-3.131827, 1
1980-08-24,1980,8,24,237,3.5339965474848976,3.415391410306615,3.415391410306615,2.4565329725650797,0.96643880785263,0.6951147064117436,5.0999999046,0.0,0.0,0.0,5.0999999046,4.141141466858465,-1.684608, 1
1980-08-25,1980,8,25,238,4.309751987457275,4.309751987457275,4.309751987457275,2.9670513109891488,1.0,0.6884505928935575,8.5,0.0,0.0,0.0,8.5,7.157299323531873,-4.190248, 1
1980-08-26,1980,8,26,239,5.688872541213536,5.688872541213536,5.688872541213536,3.877113351000932,1.0,0.6815257896732339,1.0,0.0,0.0,0.0,1.0,0.0,4.688873, 1
1980-08-27,1980,8,27,240,7.929943492547445,7.618290748740757,7.618290748740757,5.3468676332601675,0.9606992478446311,0.6742630181772606,0.0,0.0,0.0,0.0,0.0,0.0,7.618291, 1
1980-08-28,1980,8,28,241,9.395259825864878,7.815007852628457,7.815007852628457,6.263828320165544,0.8318032707423341,0.6667009147444125,0.0,0.0,0.0,0.0,0.0,0.0,7.815008, 1
1980-08-29,1980,8,29,242,8.96428462711915,6.6389677796036155,6.6389677796036155,5.910181152322055,0.7406020732004779,0.6593031567117261,0.0,0.0,0.0,0.0,0.0,0.0,6.638968, 1
1980-08-30,1980,8,30,243,6.981798548514862,4.84833999187449,4.84833999187449,4.556261541784508,0.6944256495206107,0.6525913788723818,0.0,0.0,0.0,0.0,0.0,0.0,4.84834, 1
1980-08-31,1980,8,31,244,7.06799309505599,4.776971092737189,4.776971092737189,4.594195511786394,0.6758596150976216,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.776971, 1
1980-09-01,1980,9,1,245,5.795285943356912,3.858134427608907,3.858134427608907,3.766935863181993,0.6657366806950146,0.65,0.0,0.0,0.0,0.0,0.0,0.0,3.858134, 1
1980-09-02,1980,9,2,246,8.30135573223453,5.484584375319873,5.484584375319873,5.3958812259524445,0.6606853810664913,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.484584, 1
1980-09-03,1980,9,3,247,7.439894020557404,4.878874416288767,4.878874416288767,4.835931113362313,0.6557720315380564,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.878874, 1
1980-09-04,1980,9,4,248,5.951915141733725,3.8889406554269583,3.8889406554269583,3.868744842126921,0.6533931621703455,0.65,0.0,0.0,0.0,0.0,0.0,0.0,3.888941, 1
1980-09-05,1980,9,5,249,6.578433055767321,4.2909428850832505,4.2909428850832505,4.275981486248758,0.65227431041825,0.65,0.0,89.53386507625046,0.0,8.953386507625046,0.0,0.0,4.290943, 1
1980-09-06,1980,9,6,250,6.970006425270342,6.96487039071937,6.96487039071937,4.530504176425723,0.9992631234122897,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.96487, 1
1980-09-07,1980,9,7,251,5.795285943356912,5.795278668856604,5.795278668856604,3.766935863181993,0.9999987447555858,0.65,1.5,0.0,0.0,0.0,1.5,0.0,4.295279, 1
1980-09-08,1980,9,8,252,4.38562166372164,4.385373694956922,4.385373694956922,2.850654081419066,0.9999434586966839,0.65,1.8999999762,0.0,0.0,0.0,1.8999999762,0.36528036266214436,2.485374, 1
1980-09-09,1980,9,9,253,3.6024749247155965,3.602223232469605,3.602223232469605,2.341608701065138,0.9999301335189692,0.65,4.9000000954,0.0,0.0,0.0,4.9000000954,3.6393855639955333,-1.297777, 1
1980-09-10,1980,9,10,254,3.6807898973866817,3.680474643669113,3.680474643669113,2.3925134333013434,0.9999143516130077,0.65,2.4000000954,0.0,0.0,0.0,2.4000000954,1.11203888503223,1.280475, 1
1980-09-11,1980,9,11,255,5.247083375398766,5.246365651457234,5.246365651457234,3.4106041940091982,0.9998632146870587,0.65,0.0,0.0,0.0,0.0,0.0,0.0,5.246366, 1
1980-09-12,1980,9,12,256,4.150677866078108,3.956907794129822,3.956907794129822,2.69794061295077,0.9533160418128581,0.65,0.0,0.0,0.0,0.0,0.0,0.0,3.956908, 1
1980-09-13,1980,9,13,257,7.204949849509507,6.366136219217685,6.366136219217685,4.68321740218118,0.883578144496186,0.65,0.0,0.0,0.0,0.0,0.0,0.0,6.366136, 1
1980-09-14,1980,9,14,258,7.283264822102279,5.744112926684447,5.744112926684447,4.713443267755529,0.7886728091024482,0.6471607696388851,0.0,0.0,0.0,0.0,0.0,0.0,5.744113, 1
1980-09-15,1980,9,15,259,6.970006425270342,5.061213661496927,5.061213661496927,4.4610251152903855,0.7261418932337096,0.6400317077350984,0.0,0.0,0.0,0.0,0.0,0.0,5.061214, 1
1980-09-16,1980,9,16,260,7.518208993228488,5.1637510268160485,5.1637510268160485,4.759022584786037,0.6868325995548865,0.6329995068070602,0.0,0.0,0.0,0.0,0.0,0.0,5.163751, 1
1980-09-17,1980,9,17,261,6.735062254222446,4.434467075385905,4.434467075385905,4.219703955216254,0.6584151575741981,0.6265278323998823,0.0,0.0,0.0,0.0,0.0,0.0,4.434467, 1
1980-09-18,1980,9,18,262,8.30135573223453,5.308793360498229,5.308793360498229,5.140091685955565,0.6395091996701154,0.6191870161636807,0.0,0.0,0.0,0.0,0.0,0.0,5.308793, 1
1980-09-19,1980,9,19,263,8.771243327521594,5.462411270147775,5.462411270147775,5.364790069651618,0.6227636226905628,0.6116339348172541,0.0,0.0,0.0,0.0,0.0,0.0,5.462411, 1
1980-09-20,1980,9,20,264,6.186859312859934,3.7804613136632166,3.7804613136632166,3.744775692507201,0.6110469177479426,0.6052789473850414,0.0,0.0,0.0,0.0,0.0,0.0,3.780461, 1
1980-09-21,1980,9,21,265,6.656747281551361,4.016341994787682,4.016341994787682,3.9908739572569862,0.6033490269216994,0.5995231287084267,0.0,0.0,0.0,0.0,0.0,0.0,4.016342, 1
1980-09-22,1980,9,22,266,4.0723632668897025,2.4338111310122854,2.4338111310122854,2.423938033970408,0.5976409695078914,0.5952165548879701,0.0,0.0,0.0,0.0,0.0,0.0,2.433811, 1
1980-09-23,1980,9,23,267,5.090453803539276,3.015960131121028,3.015960131121028,3.006329375430599,0.592473725824621,0.5905818010450006,0.0,0.0,0.0,0.0,0.0,0.0,3.01596, 1
1980-09-24,1980,9,24,268,4.933824605084151,2.893331925784139,2.893331925784139,2.88657643841617,0.5864278034534611,0.5850585842556388,0.0,0.0,0.0,0.0,0.0,0.0,2.893332, 1
1980-09-25,1980,9,25,269,3.9157336950302124,2.2718739313124945,2.2718739313124945,2.2679454439269207,0.580191123363655,0.5791878663263953,0.0,0.0,0.0,0.0,0.0,0.0,2.271874, 1
1980-09-26,1980,9,26,270,5.716971344090194,3.2789749031304134,3.2789749031304134,3.2744360470926748,0.5735510475349835,0.5727571208621779,0.0,0.0,0.0,0.0,0.0,0.0,3.278975, 1
1980-09-27,1980,9,27,271,5.560341772230704,3.150825094905771,3.150825094905771,3.147787935282113,0.5666603284426741,0.5661141102877352,0.0,0.0,0.0,0.0,0.0,0.0,3.150825, 1
1980-09-28,1980,9,28,272,5.951915141733725,3.3301215620526623,3.3301215620526623,3.3278561773574658,0.559504207091675,0.5591235926774486,0.0,88.6440814372754,0.0,8.864408143727541,0.0,0.0,3.330122, 1
1980-09-29,1980,9,29,273,4.54225123558113,4.538812601141678,4.538812601141678,2.506348704947035,0.9992429669207823,0.551785573927281,0.0,0.0,0.0,0.0,0.0,0.0,4.538813, 1
1980-09-30,1980,9,30,274,5.795285943356912,5.795284656496002,5.795284656496002,3.155902537695286,0.9999997779469516,0.5445637313742682,0.0,0.0,0.0,0.0,0.0,0.0,5.795285, 1
1980-10-01,1980,10,1,275,4.900501885219592,4.900500475593908,4.900500475593908,2.6337768593007076,0.9999997123507516,0.5374504328310625,0.0,0.0,0.0,0.0,0.0,0.0,4.9005, 1
1980-10-02,1980,10,2,276,4.75845848971709,4.4132299743361605,4.4132299743361605,2.5294721686361132,0.9274495057323796,0.5315738645408464,0.0,0.0,0.0,0.0,0.0,0.0,4.41323, 1
1980-10-03,1980,10,3,277,3.551088273525238,2.903146786602039,2.903146786602039,1.8651518309567525,0.817537206339291,0.5252338684065373,0.0,0.0,0.0,0.0,0.0,0.0,2.903147, 1
1980-10-04,1980,10,4,278,4.971523582935333,3.753403234804885,3.753403234804885,2.5795983373233358,0.7549804747358285,0.5188748065437648,0.0,0.0,0.0,0.0,0.0,0.0,3.753403, 1
1980-10-05,1980,10,5,279,4.332327625946027,2.9605561637928175,2.9605561637928175,2.218378423705405,0.683363867973013,0.5120523227328612,0.0,0.0,0.0,0.0,0.0,0.0,2.960556, 1
1980-10-06,1980,10,6,280,3.551088273525238,2.2575213296182515,2.2575213296182515,1.793842240303161,0.6357266155417657,0.5051528157373506,0.0,0.0,0.0,0.0,0.0,0.0,2.257521, 1
1980-10-07,1980,10,7,281,4.332327625946027,2.6148353197959326,2.6148353197959326,2.158179179100236,0.6035636141957166,0.4981569644398641,0.0,0.0,0.0,0.0,0.0,0.0,2.614835, 1
1980-10-08,1980,10,8,282,3.835175403162021,2.1900685122220023,2.1900685122220023,1.8821339926668006,0.5710478092908964,0.4907556486503905,0.0,0.0,0.0,0.0,0.0,0.0,2.190069, 1
