# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1984-11-02,1984,11,2,307,3.7584384329863094,0.38510593044909475,0.38510593044909475,0.37584384329863096,0.1024643445185038,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.385106, 0
1984-11-03,1984,11,3,308,4.266335754142573,0.45823474375026824,0.45823474375026824,0.42663357541425734,0.10740709830568926,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.458235, 0
1984-11-04,1984,11,4,309,2.234747196013501,0.22347471960135012,0.22347471960135012,0.22347471960135012,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.223475, 0
1984-11-05,1984,11,5,310,1.9300088759896568,0.1930008875989657,0.1930008875989657,0.1930008875989657,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.193001, 0
1984-11-06,1984,11,6,311,3.3521206728867985,0.33521206728867986,0.33521206728867986,0.33521206728867986,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.335212, 0
1984-11-07,1984,11,7,312,3.0473824739456177,0.433041456701346,0.4336021774239949,0.3047382473945618,0.14210275881145396,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.47113609377056703,-0.166959, 0
1984-11-08,1984,11,8,313,3.3521206728867985,0.3543861991124176,0.3543861991124176,0.33521206728867986,0.1057200004697997,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.354386, 0
1984-11-09,1984,11,9,314,2.6410649561130124,0.25654603919269153,0.26410649561130123,0.26410649561130123,0.0971373455237781,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.256546, 0
1984-11-10,1984,11,10,315,2.3363265149049255,0.21837848225646495,0.23363265149049256,0.23363265149049256,0.09347087441044243,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.218378, 0
1984-11-11,1984,11,11,316,1.9300088759896568,0.17437607303314398,0.1930008875989657,0.1930008875989657,0.09034988139302137,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174376, 0
1984-11-12,1984,11,12,317,2.133167877122076,0.18741534338836932,0.21331678771220763,0.21331678771220763,0.08785775624992875,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.187415, 0
1984-11-13,1984,11,13,318,3.3521206728867985,0.2855312192518457,0.33521206728867986,0.33521206728867986,0.08517927816898975,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.285531, 0
1984-11-14,1984,11,14,319,3.0473824739456177,0.2471383317838193,0.3047382473945618,0.3047382473945618,0.08109856045205753,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.247138, 0
1984-11-15,1984,11,15,320,1.4221117969987205,0.11030829326510402,0.14221117969987204,0.14221117969987204,0.07756654118044931,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110308, 0
1984-11-16,1984,11,16,321,0.9142147785491161,0.06947122814865814,0.09142147785491161,0.09142147785491161,0.07599005154883941,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.069471, 0
1984-11-17,1984,11,17,322,0.7110558984993602,0.05332719555821417,0.07110558984993602,0.07110558984993602,0.07499719174084335,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.053327, 0
1984-11-18,1984,11,18,323,0.6094765189650245,0.04524452418973375,0.060947651896502454,0.060947651896502454,0.07423505710534216,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.045245, 0
1984-11-19,1984,11,19,324,0.7110558984993602,0.05232549242830998,0.07110558984993602,0.07110558984993602,0.07358843733487018,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.052325, 0
1984-11-20,1984,11,20,325,0.9142147785491161,0.06659197010250763,0.09142147785491161,0.09142147785491161,0.07284061870908597,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066592, 0
1984-11-21,1984,11,21,326,0.9142147785491161,0.06572190238571497,0.09142147785491161,0.09142147785491161,0.07188890830447679,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.065722, 0
1984-11-22,1984,11,22,327,0.8126353384734486,0.05765617871856797,0.08126353384734486,0.08126353384734486,0.07094963261981227,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057656, 0
1984-11-23,1984,11,23,328,0.9142147785491161,0.06410988692554132,0.09142147785491161,0.09142147785491161,0.07012562958923664,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.6000000238000001,-0.53589, 0
1984-11-24,1984,11,24,329,0.9142147785491161,0.16421979051033397,0.18452962571563822,0.09142147785491161,0.17962933258523262,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.7068919236392734,-1.63578, 0
1984-11-25,1984,11,25,330,0.30473825948251226,0.1038547988316402,0.1038547988316402,0.030473825948251227,0.34080000000000005,0.1,9.6999998093,0.0,0.0,0.0,9.6999998093,9.626618836416611,-9.596145, 0
1984-11-26,1984,11,26,331,0.7110558984993602,0.242327850208582,0.242327850208582,0.07110558984993602,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.242328, 0
1984-11-27,1984,11,27,332,0.6094765189650245,0.2077095976632804,0.2077095976632804,0.060947651896502454,0.34080000000000005,0.1,0.5,0.0,0.0,0.0,0.5,0.3532380542332221,-0.29229, 0
1984-11-28,1984,11,28,333,0.6094765189650245,0.2077095976632804,0.2077095976632804,0.060947651896502454,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20771, 0
1984-11-29,1984,11,29,334,0.6094765189650245,0.2077095976632804,0.2077095976632804,0.060947651896502454,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20771, 0
1984-11-30,1984,11,30,335,0.203158834643757,0.0692365308465924,0.0692365308465924,0.0203158834643757,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.069237, 0
1984-12-01,1984,12,1,336,0.7643143290724226,0.2604783233478817,0.2604783233478817,0.07643143290724226,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.260478, 0
1984-12-02,1984,12,2,337,0.8598536416192186,0.29303812106382976,0.29303812106382976,0.08598536416192187,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.293038, 0
1984-12-03,1984,12,3,338,0.5732357610157863,0.19535874735418002,0.19535874735418002,0.057323576101578635,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195359, 0
1984-12-04,1984,12,4,339,0.5732357610157863,0.19535874735418002,0.19535874735418002,0.057323576101578635,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195359, 0
1984-12-05,1984,12,5,340,0.4776964485645294,0.16279894967079164,0.16279894967079164,0.04776964485645294,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162799, 0
1984-12-06,1984,12,6,341,0.4776964485645294,0.16279894967079164,0.16279894967079164,0.04776964485645294,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162799, 0
1984-12-07,1984,12,7,342,0.5732357610157863,0.19535874735418002,0.19535874735418002,0.057323576101578635,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195359, 0
1984-12-08,1984,12,8,343,0.6687750166211657,0.2279185256644933,0.2279185256644933,0.06687750166211658,0.34080000000000005,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.2389589819976233,-0.172081, 0
1984-12-09,1984,12,9,344,0.4776964485645294,0.056972097172860524,0.056972097172860524,0.04776964485645294,0.11926422594109881,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.056972, 0
1984-12-10,1984,12,10,345,0.5732357610157863,0.057323576101578635,0.057323576101578635,0.057323576101578635,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.057324, 0
1984-12-11,1984,12,11,346,0.6687750166211657,0.0717079832993542,0.0717079832993542,0.06687750166211658,0.10722287991803663,0.1,0.5,0.0,0.0,0.0,0.5,0.49516951836276235,-0.428292, 0
1984-12-12,1984,12,12,347,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
1984-12-13,1984,12,13,348,1.0509322095803157,0.10509322095803159,0.10509322095803159,0.10509322095803159,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.105093, 0
1984-12-14,1984,12,14,349,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
1984-12-15,1984,12,15,350,0.7643143290724226,0.07643143290724226,0.07643143290724226,0.07643143290724226,0.1,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,1.2000000477,-1.123569, 0
1984-12-16,1984,12,16,351,0.8598536416192186,0.17744310663239393,0.17744310663239393,0.08598536416192187,0.20636431369674146,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.20854226942952794,-0.122557, 0
1984-12-17,1984,12,17,352,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0
1984-12-18,1984,12,18,353,0.7643143290724226,0.07643143290724226,0.07643143290724226,0.07643143290724226,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076431, 0
1984-12-19,1984,12,19,354,0.4776964485645294,0.16279894967079164,0.16279894967079164,0.04776964485645294,0.34080000000000005,0.1,10.0,0.0,0.0,0.0,10.0,9.884970695185661,-9.837201, 0
1984-12-20,1984,12,20,355,0.5732357610157863,0.19535874735418002,0.19535874735418002,0.057323576101578635,0.34080000000000005,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.161964781047399,-3.104641, 0
1984-12-21,1984,12,21,356,0.7643143290724226,0.2604783233478817,0.2604783233478817,0.07643143290724226,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.260478, 0
1984-12-22,1984,12,22,357,0.5732357610157863,0.19535874735418002,0.19535874735418002,0.057323576101578635,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195359, 0
1984-12-23,1984,12,23,358,0.6687750166211657,0.2279185256644933,0.2279185256644933,0.06687750166211658,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.227919, 0
1984-12-24,1984,12,24,359,0.4776964485645294,0.16279894967079164,0.16279894967079164,0.04776964485645294,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162799, 0
1984-12-25,1984,12,25,360,0.5732357610157863,0.19535874735418002,0.19535874735418002,0.057323576101578635,0.34080000000000005,0.1,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.661964781047399,-3.604641, 0
1984-12-26,1984,12,26,361,0.6687750166211657,0.2279185256644933,0.2279185256644933,0.06687750166211658,0.34080000000000005,0.1,7.400000095399999,0.0,0.0,0.0,7.400000095399999,7.238959071397622,-7.172082, 0
1984-12-27,1984,12,27,362,0.5732357610157863,0.19535874735418002,0.19535874735418002,0.057323576101578635,0.34080000000000005,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7619648645473986,-0.704641, 0
1984-12-28,1984,12,28,363,1.2420108345783687,0.42327729242430817,0.42327729242430817,0.12420108345783687,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.423277, 0
1984-12-29,1984,12,29,364,0.7643143290724226,0.2604783233478817,0.2604783233478817,0.07643143290724226,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.260478, 0
1984-12-30,1984,12,30,365,0.6687750166211657,0.2279185256644933,0.2279185256644933,0.06687750166211658,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.227919, 0
1984-12-31,1984,12,31,366,0.28661788050789316,0.09767937367709001,0.09767937367709001,0.028661788050789318,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097679, 0
1985-01-01,1985,1,1,1,0.25096193355406615,0.08552782695522576,0.08552782695522576,0.025096193355406617,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.085528, 0
1985-01-02,1985,1,2,2,0.25096193355406615,0.08552782695522576,0.08552782695522576,0.025096193355406617,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.085528, 0
1985-01-03,1985,1,3,3,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114037, 0
1985-01-04,1985,1,4,4,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114037, 0
1985-01-05,1985,1,5,5,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114037, 0
1985-01-06,1985,1,6,6,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114037, 0
1985-01-07,1985,1,7,7,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,1.1194245382211037,-1.085963, 0
1985-01-08,1985,1,8,8,0.25096193355406615,0.08552782695522576,0.08552782695522576,0.025096193355406617,0.34080000000000005,0.1,4.4000000954,0.0,0.0,0.0,4.4000000954,4.339568461800181,-4.314472, 0
1985-01-09,1985,1,9,9,0.25096193355406615,0.08552782695522576,0.08552782695522576,0.025096193355406617,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.085528, 0
1985-01-10,1985,1,10,10,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114037, 0
1985-01-11,1985,1,11,11,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114037, 0
1985-01-12,1985,1,12,12,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171056, 0
1985-01-13,1985,1,13,13,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171056, 0
1985-01-14,1985,1,14,14,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114037, 0
1985-01-15,1985,1,15,15,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142546, 0
1985-01-16,1985,1,16,16,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114037, 0
1985-01-17,1985,1,17,17,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142546, 0
1985-01-18,1985,1,18,18,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142546, 0
1985-01-19,1985,1,19,19,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142546, 0
1985-01-20,1985,1,20,20,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.219424442821104,-3.185963, 0
1985-01-21,1985,1,21,21,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,3.619424538221103,-3.585963, 0
1985-01-22,1985,1,22,22,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,2.0,0.0,0.0,0.0,2.0,1.9194244905211038,-1.885963, 0
1985-01-23,1985,1,23,23,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114037, 0
1985-01-24,1985,1,24,24,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142546, 0
1985-01-25,1985,1,25,25,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142546, 0
1985-01-26,1985,1,26,26,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114037, 0
1985-01-27,1985,1,27,27,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142546, 0
1985-01-28,1985,1,28,28,0.3346159031515627,0.11403709979405259,0.11403709979405259,0.03346159031515627,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114037, 0
1985-01-29,1985,1,29,29,0.4182698726654053,0.14254637260437017,0.14254637260437017,0.04182698726654053,0.3408000000000001,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1992806265621704,-0.157454, 0
1985-01-30,1985,1,30,30,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171056, 0
1985-01-31,1985,1,31,31,0.5019238671081323,0.17105565391045152,0.17105565391045152,0.05019238671081323,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171056, 0
1985-02-01,1985,2,1,32,0.4592342674732208,0.15650703835487367,0.15650703835487367,0.04592342674732208,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.156507, 0
1985-02-02,1985,2,2,33,0.5510811428274162,0.18780845347558345,0.18780845347558345,0.05510811428274162,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.187808, 0
1985-02-03,1985,2,3,34,0.5510811428274162,0.18780845347558345,0.18780845347558345,0.05510811428274162,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.187808, 0
1985-02-04,1985,2,4,35,0.734774838886929,0.2504112650926654,0.2504112650926654,0.0734774838886929,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.250411, 0
1985-02-05,1985,2,5,36,0.734774838886929,0.2504112650926654,0.2504112650926654,0.0734774838886929,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.250411, 0
1985-02-06,1985,2,6,37,0.5510811428274162,0.18780845347558345,0.18780845347558345,0.05510811428274162,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.187808, 0
1985-02-07,1985,2,7,38,0.826621714332971,0.28171268024467655,0.28171268024467655,0.08266217143329711,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.281713, 0
1985-02-08,1985,2,8,39,0.9184685349464417,0.31301407670974735,0.31301407670974735,0.09184685349464417,0.34080000000000005,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8788328005848969,-0.786986, 0
1985-02-09,1985,2,9,40,0.6429279635327335,0.21910984997195562,0.21910984997195562,0.06429279635327335,0.34080000000000005,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.445182970181318,-1.38089, 0
1985-02-10,1985,2,10,41,0.734774838886929,0.2504112650926654,0.2504112650926654,0.0734774838886929,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.250411, 0
1985-02-11,1985,2,11,42,0.6429279635327335,0.21910984997195562,0.21910984997195562,0.06429279635327335,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21911, 0
1985-02-12,1985,2,12,43,0.734774838886929,0.2504112650926654,0.2504112650926654,0.0734774838886929,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.250411, 0
1985-02-13,1985,2,13,44,0.826621714332971,0.23102483581495864,0.23102483581495864,0.08266217143329711,0.27948072474890207,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.231025, 0
1985-02-14,1985,2,14,45,0.826621714332971,0.08266217143329711,0.08266217143329711,0.08266217143329711,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.082662, 0
1985-02-15,1985,2,15,46,0.826621714332971,0.11004621153083666,0.11004621153083666,0.08266217143329711,0.133127656366536,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110046, 0
1985-02-16,1985,2,16,47,0.826621714332971,0.10895649671177449,0.10895649671177449,0.08266217143329711,0.13180938127145034,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108956, 0
1985-02-17,1985,2,17,48,0.826621714332971,0.10889148505183957,0.10889148505183957,0.08266217143329711,0.13173073385775716,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108891, 0
1985-02-18,1985,2,18,49,0.9184685349464417,0.12879628394570508,0.12879628394570508,0.09184685349464417,0.14022939169409385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128796, 0
1985-02-19,1985,2,19,50,0.9184685349464417,0.12801303140617865,0.12801303140617865,0.09184685349464417,0.13937661066815255,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128013, 0
1985-02-20,1985,2,20,51,1.010315410300637,0.3443154918304572,0.3443154918304572,0.10103154103006372,0.34080000000000005,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.9567160968996065,-0.855685, 0
1985-02-21,1985,2,21,52,0.826621714332971,0.28171268024467655,0.28171268024467655,0.08266217143329711,0.34080000000000005,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,1.0009495388886205,-0.918287, 0
1985-02-22,1985,2,22,53,0.734774838886929,0.2504112650926654,0.2504112650926654,0.0734774838886929,0.34080000000000005,0.1,0.5,0.0,0.0,0.0,0.5,0.3230662187960275,-0.249589, 0
1985-02-23,1985,2,23,54,0.9184685349464417,0.31301407670974735,0.31301407670974735,0.09184685349464417,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313014, 0
1985-02-24,1985,2,24,55,0.9184685349464417,0.31301407670974735,0.31301407670974735,0.09184685349464417,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313014, 0
1985-02-25,1985,2,25,56,0.9184685349464417,0.09184685349464417,0.09184685349464417,0.09184685349464417,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091847, 0
1985-02-26,1985,2,26,57,0.9184685349464417,0.11612532200887948,0.11612532200887948,0.09184685349464417,0.12643364207969418,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.116125, 0
1985-02-27,1985,2,27,58,0.9184685349464417,0.12696614699148528,0.12696614699148528,0.09184685349464417,0.13823679544872924,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.126966, 0
1985-02-28,1985,2,28,59,1.469549677773858,0.4852331307154385,0.4852331307154385,0.1469549677773858,0.3301917165879633,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.06172184306194728,0.085233, 0
1985-03-01,1985,3,1,60,1.5846319434322396,0.15846319434322398,0.15846319434322398,0.15846319434322398,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.158463, 0
1985-03-02,1985,3,2,61,2.0798295365428694,0.70880590605381,0.70880590605381,0.20798295365428696,0.34080000000000005,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.2991771191004768,-1.091194, 0
1985-03-03,1985,3,3,62,2.0798295365428694,0.70880590605381,0.70880590605381,0.20798295365428696,0.34080000000000005,0.1,3.5,0.0,0.0,0.0,3.5,2.999177047600477,-2.791194, 0
1985-03-04,1985,3,4,63,1.9807898998260496,0.6750531978607178,0.6750531978607178,0.19807898998260498,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.675053, 0
1985-03-05,1985,3,5,64,1.7827109806566834,0.6075479022077978,0.6075479022077978,0.17827109806566835,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.607548, 0
1985-03-06,1985,3,6,65,2.1788689370504937,0.21788689370504938,0.21788689370504938,0.21788689370504938,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.217887, 0
1985-03-07,1985,3,7,66,1.6836714620939814,0.16836714620939816,0.16836714620939816,0.16836714620939816,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.168367, 0
1985-03-08,1985,3,8,67,1.8817503812633471,0.30155875844139285,0.30155875844139285,0.18817503812633474,0.16025438944719964,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301559, 0
1985-03-09,1985,3,9,68,1.7827109806566834,0.6075479022077978,0.6075479022077978,0.17827109806566835,0.34080000000000005,0.1,4.8000001907,0.0,0.0,0.0,4.8000001907,4.37072338655787,-4.192452, 0
1985-03-10,1985,3,10,69,1.7827109806566834,0.6075479022077978,0.6075479022077978,0.17827109806566835,0.34080000000000005,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.8707232673578705,-0.692452, 0
1985-03-11,1985,3,11,70,1.6836714620939814,0.5737952342816289,0.5737952342816289,0.16836714620939816,0.34080000000000005,0.1,2.5,0.0,0.0,0.0,2.5,2.094571911927769,-1.926205, 0
1985-03-12,1985,3,12,71,1.6836714620939814,0.5737952342816289,0.5737952342816289,0.16836714620939816,0.34080000000000005,0.1,5.5,0.0,0.0,0.0,5.5,5.094571911927769,-4.926205, 0
1985-03-13,1985,3,13,72,1.7827109806566834,0.6075479022077978,0.6075479022077978,0.17827109806566835,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.607548, 0
1985-03-14,1985,3,14,73,1.7827109806566834,0.6075479022077978,0.6075479022077978,0.17827109806566835,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.607548, 0
1985-03-15,1985,3,15,74,1.7827109806566834,0.6075479022077978,0.6075479022077978,0.17827109806566835,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.607548, 0
1985-03-16,1985,3,16,75,1.9807898998260496,0.6750531978607178,0.6750531978607178,0.19807898998260498,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.675053, 0
1985-03-17,1985,3,17,76,1.9807898998260496,0.6750531978607178,0.6750531978607178,0.19807898998260498,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.675053, 0
1985-03-18,1985,3,18,77,2.1788689370504937,0.7425585337468084,0.7425585337468084,0.21788689370504938,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.742559, 0
1985-03-19,1985,3,19,78,2.475987374782562,0.6551577121353613,0.6551577121353613,0.2475987374782562,0.2646046255356599,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.655158, 0
1985-03-20,1985,3,20,79,2.1788689370504937,0.21788689370504938,0.21788689370504938,0.21788689370504938,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.217887, 0
1985-03-21,1985,3,21,80,2.6740664120070057,0.26740664120070057,0.26740664120070057,0.26740664120070057,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.267407, 0
