# 42 - BlueGrass Seed
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1983-06-15,1983,6,15,166,3.893254016647486,3.7438726806531033,3.8873266732095266,3.4123496831785336,0.9616307244902,0.8764775348814606,1.2000000477,0.0,0.0,0.0,1.2000000477,0.7250230576690067,2.543873, 1
1983-06-16,1983,6,16,167,3.7982966899871826,3.563489793066597,3.7916204625002248,3.3078991760455825,0.9381810016211825,0.8708901505155314,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.16349, 1
1983-06-17,1983,6,17,168,3.893254016647486,3.6302115730414597,3.985028498478175,3.4633324602474116,0.9324363520897272,0.8895726930321687,4.5,0.0,0.0,0.0,4.5,3.978303961769237,-0.869788, 1
1983-06-18,1983,6,18,169,2.373935431241989,2.1926973859589256,2.383999776029879,2.051648815656,0.9236550232588914,0.864239519177918,4.8000001907,0.0,0.0,0.0,4.8000001907,4.467649230326121,-2.607303, 1
1983-06-19,1983,6,19,170,3.323509603738785,3.1664131541281733,3.354321271716427,2.8624418503630866,0.9527317599943488,0.8612708226096234,2.0,0.0,0.0,0.0,2.0,1.5081205786466598,1.166413, 1
1983-06-20,1983,6,20,171,3.893254016647486,3.6523859908792464,3.909963834576766,3.3026162079797583,0.9381319521566556,0.8482919927284039,0.0,0.0,0.0,0.0,0.0,0.0,3.652386, 1
1983-06-21,1983,6,21,172,3.4184671568725284,3.0283606878205576,3.354842454631226,2.798791966459157,0.8858826336044516,0.8187271774229076,2.4000000954,0.0,0.0,0.0,2.4000000954,1.8439496072279304,0.628361, 1
1983-06-22,1983,6,22,173,3.2285522770784816,2.812368966468322,3.140497967664416,2.661184104437174,0.8710929001940263,0.8242654527636395,0.9000000358,0.0,0.0,0.0,0.9000000358,0.42068617257275776,1.912369, 1
1983-06-23,1983,6,23,174,3.133594723944738,2.754653656450951,3.125650804848891,2.584563178561113,0.8790714496044482,0.8247917826806671,3.5,0.0,0.0,0.0,3.5,2.9589123737122223,-0.745346, 1
1983-06-24,1983,6,24,175,3.7033393633268794,3.1469284357460396,3.5559134813869986,3.014906614688055,0.8497542695949446,0.814104871010154,0.0,0.0,0.0,0.0,0.0,0.0,3.146928, 1
1983-06-25,1983,6,25,176,3.323509603738785,2.579100262033913,3.024188015821311,2.6342296993144716,0.7760170932355821,0.7926048103941365,0.0,0.0,0.0,0.0,0.0,0.0,2.5791, 1
1983-06-26,1983,6,26,177,2.468892984375733,1.7541103016180177,2.1211224472745305,1.8700132062510721,0.7104845421485735,0.7574298351874132,0.400000006,0.0,0.0,0.0,0.400000006,0.14889076497654158,1.35411, 1
1983-06-27,1983,6,27,178,4.178126449575277,2.97728021258132,3.6669235892546075,3.2747461309380164,0.7125873877953053,0.7837833944137585,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.67728, 1
1983-06-28,1983,6,28,179,2.9436800706241306,2.087393826256714,2.6181793921306644,2.2214894903726967,0.709110289221796,0.7546640385759339,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,3.303310145942032,-1.612606, 1
1983-06-29,1983,6,29,180,2.848722517490387,2.328538162309937,2.7699031396465346,1.9893531698541664,0.8173973238928472,0.6983316759144056,6.2000002861,0.0,0.0,0.0,6.2000002861,5.419450316307632,-3.871462, 1
1983-06-30,1983,6,30,181,1.8991483449935913,1.61808749842611,1.837851233563093,1.2149305764051959,0.8520069022999729,0.6397238949805659,10.0,0.0,0.0,0.0,10.0,9.377079342842103,-8.381913, 1
1983-07-01,1983,7,1,182,2.594586656631764,2.4504813244967245,2.59864052576406,1.6075084229307255,0.9444592333169114,0.6195624335082174,13.600000381500001,0.0,0.3944721761924099,0.0,13.20552820530759,12.214396102474256,-10.755047, 1
1983-07-02,1983,7,2,183,3.4594489519051805,3.5154391860737846,3.5154391860737846,2.0071194430431283,1.016184726222877,0.5801847262228776,5.7000002861,0.0,0.0,0.0,5.7000002861,4.191680543069344,-2.184561, 1
1983-07-03,1983,7,3,184,3.8438320159912114,3.7725748300833364,3.7725748300833364,1.889097142247643,0.9814619406853814,0.49146194068538146,0.0,0.0,0.0,0.0,0.0,0.0,3.772575, 1
1983-07-04,1983,7,4,185,4.516502893719758,4.463533880812326,4.463533880812326,2.0065563066287755,0.9882721180183267,0.44427211801832606,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,4.163534, 1
1983-07-05,1983,7,5,186,3.6516403693539545,3.514642155331049,3.5689547879646555,1.3852738470909922,0.9624831034368417,0.3793565923733267,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.114642, 1
1983-07-06,1983,7,6,187,3.8438320159912114,3.7574302481606945,3.8547633667124845,1.3485848922862127,0.9775219709209284,0.35084386796191774,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,2.45743, 1
1983-07-07,1983,7,7,188,1.8258201847250248,1.7377502733273176,1.7866047858747045,0.49757573545883843,0.951764192260274,0.272521762888592,5.5,0.0,0.0,0.0,5.5,4.210970949584134,-3.76225, 1
1983-07-08,1983,7,8,189,3.1711613673550527,3.116360218610254,3.16013581253331,0.7500531733434698,0.9827189025103108,0.23652318077053933,6.0,0.0,0.0,0.0,6.0,3.5899173608101598,-2.88364, 1
1983-07-09,1983,7,9,190,4.228215309265726,4.207186321789276,4.234919177647487,0.9961062507499394,0.9950265097828941,0.23558550780682067,0.0,0.0,0.0,0.0,0.0,0.0,4.207186, 1
1983-07-10,1983,7,10,191,4.516502893719758,4.405955864635504,4.477672056523962,0.9909318225723084,0.9755237555060641,0.21940245492817217,0.0,0.0,0.0,0.0,0.0,0.0,4.405956, 1
1983-07-11,1983,7,11,192,4.9008857287134004,3.979850518352417,4.106197601935865,1.0616725535485538,0.812067601379725,0.21662871005712436,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,3.279851, 1
1983-07-12,1983,7,12,193,2.786778303269022,2.110591496506259,2.196869799475353,0.5612569549739639,0.7573589524614988,0.20139992991749042,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.1643871077986112,-0.689408, 1
1983-07-13,1983,7,13,194,2.30629930127012,2.2341717146391042,2.304881735292867,0.48290528728947185,0.9687258342439362,0.2093853503851505,6.0,0.0,0.0,0.0,6.0,4.178023551996605,-3.765828, 1
1983-07-14,1983,7,14,195,3.2672573052679237,3.184684200809615,3.2543360755293174,0.6535992605360498,0.9747270885812473,0.2000452365604101,2.5,0.0,0.0,0.0,2.5,0.0,0.684684, 1
1983-07-15,1983,7,15,196,3.2672573052679237,2.9320781543088272,3.0039359483908816,0.6313632116993323,0.8974126860413857,0.19323951336228135,0.0,0.0,0.0,0.0,0.0,0.0,2.932078, 1
1983-07-16,1983,7,16,197,4.804790019989015,3.7072054570316966,3.855102817779072,1.0210488004074747,0.7715645099179949,0.21250643548618783,0.5,0.0,0.0,0.0,0.5,0.0,3.207205, 1
1983-07-17,1983,7,17,198,4.708694311264628,3.0653858327989654,3.2217758851471663,0.8746875562536534,0.6510054869065572,0.18576010639746457,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.0,1.365386, 1
1983-07-18,1983,7,18,199,4.99698189571866,2.868288136367764,3.043912382496304,0.9088055034985005,0.5740041081248004,0.18187088175707652,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,1.568288, 1
1983-07-19,1983,7,19,200,4.132119600445243,3.974595072904874,4.130291826795741,0.7419537544306419,0.9618780328808983,0.17955766680874752,25.5,0.0,0.0,0.0,25.5,22.111661927634902,-21.525405, 1
1983-07-20,1983,7,20,201,4.228215309265726,4.21602908605936,4.21602908605936,0.748892532461465,0.9971178801657378,0.17711788016573782,0.400000006,0.0,0.0,0.0,0.400000006,0.0,3.816029, 1
1983-07-21,1983,7,21,202,5.189173313263528,5.2103036498281545,5.232190998785275,0.9770688819091822,1.0040720044001261,0.18828989184304057,0.0,0.0,0.0,0.0,0.0,0.0,5.210304, 1
1983-07-22,1983,7,22,203,5.381364730712303,5.233799881532744,5.314234883897517,1.0372045018708664,0.9725785453014582,0.19274004899749236,0.0,0.0,0.0,0.0,0.0,0.0,5.2338, 1
1983-07-23,1983,7,23,204,4.99698189571866,3.2950434240816238,3.4167568874554877,0.9155017948585689,0.6594067164631451,0.1832109489215795,0.0,0.0,0.0,0.0,0.0,0.0,3.295043, 1
1983-07-24,1983,7,24,205,4.228215309265726,2.032278622041264,2.1592003197538703,0.7562792481395438,0.4806469097228141,0.17886488573139375,0.0,0.0,0.0,0.0,0.0,0.0,2.032279, 1
1983-07-25,1983,7,25,206,3.4594489519051805,1.3871142916064236,1.4935963615465266,0.5624014525079288,0.4009639427812672,0.16256966364490053,0.5,0.0,0.0,0.0,0.5,0.0,0.887114, 1
1983-07-26,1983,7,26,207,3.555544660629567,1.287080296048535,1.4022729234566318,0.579660377270401,0.36199244248014495,0.16302998066343025,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.98708, 1
1983-07-27,1983,7,27,208,2.114107654632863,1.0354479602390352,1.1018651022855017,0.31752382473317786,0.4897801481253572,0.15019283622447277,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.415658770147676,-2.164552, 1
1983-07-28,1983,7,28,209,3.1711613673550527,1.4008642454341749,1.4894361782546817,0.47552509546142985,0.44175117036147027,0.14995297948462571,0.0,0.0,0.0,0.0,0.0,0.0,1.400864, 1
1983-07-29,1983,7,29,210,5.285269021987916,2.2234341315011417,2.4324169455848232,1.0392560833904083,0.4206851386847391,0.19663257992485675,0.0,0.0,0.0,0.0,0.0,0.0,2.223434, 1
1983-07-30,1983,7,30,211,5.189173313263528,1.6915331661182114,1.9021478641003788,0.9376366991841331,0.32597353451168265,0.18069095838204777,0.0,0.0,0.0,0.0,0.0,0.0,1.691533, 1
1983-07-31,1983,7,31,212,4.9008857287134004,1.3340720393955412,1.5490223747263572,0.8862942390719484,0.27221039486382126,0.18084368584219607,0.0,0.0,0.0,0.0,0.0,0.0,1.334072, 1
1983-08-01,1983,8,1,213,4.025288406863277,0.8826273111764645,1.0540995846522392,0.668123360905389,0.21927057690364493,0.16598148837390436,0.0,0.0,0.0,0.0,0.0,0.0,0.882627, 1
1983-08-02,1983,8,2,214,2.56154706882712,0.47403407380175233,0.5861204090818268,0.42139328583488594,0.18505772529833028,0.16450733658696082,0.0,0.0,0.0,0.0,0.0,0.0,0.474034, 1
1983-08-03,1983,8,3,215,3.384901585109265,0.5498875805014869,0.6949454804813855,0.5352546085751742,0.16245304824238677,0.15813003572388828,0.0,0.0,0.0,0.0,0.0,0.0,0.549888, 1
1983-08-04,1983,8,4,216,4.116772145032882,0.6861948370404021,0.8861357110356014,0.7222577137425228,0.16668273415820084,0.17544272267144237,0.0,0.0,0.0,0.0,0.0,0.0,0.686195, 1
1983-08-05,1983,8,5,217,3.6593530178070064,0.5465022924592995,0.7225161511719758,0.6195692896876644,0.1493439659415013,0.1693111560083817,0.0,0.0,0.0,0.0,0.0,0.0,0.546502, 1
1983-08-06,1983,8,6,218,5.0316103994846335,0.9061605596564366,1.19262976448132,0.988250259194172,0.18009354614364634,0.19640834260446602,0.0,0.0,0.0,0.0,0.0,0.0,0.906161, 1
1983-08-07,1983,8,7,219,3.5678692796374007,0.5585789180791226,0.7518522172453366,0.6453921097107763,0.1565581231540777,0.18089006606664887,0.0,0.0,0.0,0.0,0.0,0.0,0.558579, 1
1983-08-08,1983,8,8,220,4.391223795828062,0.6618259975833228,0.9062963089929682,0.8005477883494025,0.15071561559037347,0.18230630584348106,0.0,0.0,0.0,0.0,0.0,0.0,0.661826, 1
1983-08-09,1983,8,9,221,4.482707534089153,0.635996237148928,0.8898740957279634,0.8127110273467136,0.14187770054424415,0.18129914146001708,0.0,0.0,0.0,0.0,0.0,0.0,0.635996, 1
1983-08-10,1983,8,10,222,3.2019338905811305,0.6276117390210034,0.7929526196782536,0.5181221104175164,0.19601021147475844,0.1618153678755312,1.3999999762,0.0,0.0,0.0,1.3999999762,1.125169466939263,-0.772388, 1
1983-08-11,1983,8,11,223,3.29341784693966,0.6119209420104054,0.7818958729071861,0.5466481686196752,0.18580118601683662,0.16598202658300304,0.0,0.0,0.0,0.0,0.0,0.0,0.611921, 1
1983-08-12,1983,8,12,224,5.214578312110208,1.1614439732193835,1.5250193899505056,1.1454181800717314,0.22273018136904277,0.21965691404262552,0.0,0.0,0.0,0.0,0.0,0.0,1.161444, 1
1983-08-13,1983,8,13,225,4.940126661315028,0.9295336212560397,1.2469141682801985,0.962603523146999,0.1881598762507446,0.19485401673704467,0.0,0.0,0.0,0.0,0.0,0.0,0.929534, 1
1983-08-14,1983,8,14,226,4.940126661315028,0.8717684788340809,1.1955800712017302,0.9536512844481138,0.1764668273914301,0.19304186913180446,0.0,0.0,0.0,0.0,0.0,0.0,0.871768, 1
1983-08-15,1983,8,15,227,4.757159184884332,0.7990981653955418,1.1408120675254345,0.9797502206145252,0.16797801678250365,0.2059527929457646,0.0,0.0,0.0,0.0,0.0,0.0,0.799098, 1
1983-08-16,1983,8,16,228,4.757159184884332,0.7661795025300163,1.1282309335526868,1.013483513606903,0.16105820149229366,0.2130438512184337,0.0,0.0,0.0,0.0,0.0,0.0,0.76618, 1
1983-08-17,1983,8,17,229,4.665675010428363,0.6770909591393923,1.0263209175470107,0.9558926579086297,0.1451217578648341,0.20487767702895954,0.0,0.0,0.0,0.0,0.0,0.0,0.677091, 1
1983-08-18,1983,8,18,230,4.665675010428363,0.6466157714765759,0.992487601674176,0.9284874738192844,0.1385899725187265,0.19900388941450048,0.0,0.0,0.0,0.0,0.0,0.0,0.646616, 1
1983-08-19,1983,8,19,231,4.391223795828062,0.5640461098346062,0.8801184511511717,0.8331831461372912,0.128448500021904,0.1897382563213625,0.0,0.0,0.0,0.0,0.0,0.0,0.564046, 1
1983-08-20,1983,8,20,232,4.2082558832024874,0.5056248594251993,0.8166501886502899,0.8071758640190195,0.12015069269989785,0.19180769573468945,0.0,0.0,0.0,0.0,0.0,0.0,0.505625, 1
1983-08-21,1983,8,21,233,4.025288406863277,0.4509877257651875,0.7401457936371548,0.7401457936371548,0.11203861194050976,0.18387397841485761,0.0,0.0,0.0,0.0,0.0,0.0,0.450988, 1
1983-08-22,1983,8,22,234,4.2082558832024874,0.49697388369887346,0.8220568094420352,0.8220568094420352,0.11809497746621714,0.19534382705275255,0.0,0.0,0.0,0.0,0.0,0.0,0.496974, 1
1983-08-23,1983,8,23,235,3.4763853232788717,0.37424178212736364,0.6244762366984544,0.6244762366984544,0.1076525607277575,0.1796337800981907,0.0,0.0,0.0,0.0,0.0,0.0,0.374242, 1
1983-08-24,1983,8,24,236,3.842320930432581,0.41459895207373315,0.6964211879338497,0.6964211879338497,0.10790325940500141,0.1812501351508512,0.0,0.0,0.0,0.0,0.0,0.0,0.414599, 1
1983-08-25,1983,8,25,237,3.6593530178070064,0.3855583732501247,0.6524497846249723,0.6524497846249723,0.10536244286187613,0.1782964861411418,0.0,0.0,0.0,0.0,0.0,0.0,0.385558, 1
1983-08-26,1983,8,26,238,3.750836755976612,0.5505146534009965,0.8239025022476048,0.661729445321189,0.14677115780200303,0.1764218195491404,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6378269549735843,-0.249485, 1
1983-08-27,1983,8,27,239,3.5678692796374007,0.97417745283543,1.2364878217197381,0.6390009700657431,0.27304180071710327,0.17909876174910874,2.2999999523,0.0,0.0,0.0,2.2999999523,1.7025131006460046,-1.325822, 1
1983-08-28,1983,8,28,240,1.7381926616851775,1.5871160128575583,1.6991122051654568,0.2824851858920374,0.9130840601517956,0.16251661402031697,17.0,0.0,0.0,0.0,17.0,15.58337298072658,-15.412884, 1
1983-08-29,1983,8,29,241,1.6467089234240881,1.5440703158511704,1.6080536247474095,0.27421939677389806,0.9376704612983477,0.16652572465794338,25.3999996185,0.0,1.5443674341074964,0.0,23.855632184392505,22.521797956418993,-22.311562, 1
1983-08-30,1983,8,30,242,2.287095636129379,2.2116612140800855,2.2116612140800855,0.3705492269959359,0.9670173731007784,0.1620173731007785,4.8000001907,0.0,0.0,0.0,4.8000001907,2.9588882036158495,-2.588339, 1
1983-08-31,1983,8,31,243,3.2019338905811305,3.165034499020631,3.165034499020631,0.6034873865557259,0.9884759046184421,0.18847590461844194,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,1.865034, 1
1983-09-01,1983,9,1,244,2.6223875284194946,2.607312723842914,2.607312723842914,0.5225146387494158,0.9942514962364597,0.1992514962364597,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,1.815202010306502,-1.292687, 1
1983-09-02,1983,9,2,245,2.7972134053434226,2.778474511532973,2.778474511532973,0.5686759213116693,0.9933008708686104,0.20330087086861048,0.0,0.0,0.0,0.0,0.0,0.0,2.778475, 1
1983-09-03,1983,9,3,246,3.1468651591912784,3.1248904247029343,3.1283395133855745,0.6580503634204209,0.9930169443631351,0.20911298391620156,0.0,0.0,0.0,0.0,0.0,0.0,3.12489, 1
1983-09-04,1983,9,4,247,2.972039282267351,2.91845795090716,2.94237479312523,0.6241841529566959,0.9819715265272961,0.21001880987269778,0.0,0.0,0.0,0.0,0.0,0.0,2.918458, 1
1983-09-05,1983,9,5,248,3.4091038703372667,3.4140350067658107,3.471434287132288,0.8293787876209064,1.0014464611863105,0.2432835194132278,0.0,0.0,0.0,0.0,0.0,0.0,3.414035, 1
1983-09-06,1983,9,6,249,2.972039282267351,2.6731032085671,2.747088562879735,0.7023240445778276,0.8994171862115514,0.23631048511647826,0.5,0.0,0.0,0.0,0.5,0.0,2.173103, 1
1983-09-07,1983,9,7,250,2.6223875284194946,2.0182324254038093,2.0955815598841054,0.6026659432034861,0.7696163909916824,0.2298157448783747,0.5,0.0,0.0,0.0,0.5,0.0,1.518232, 1
1983-09-08,1983,9,8,251,2.6223875284194946,2.251837637570825,2.3486032668278742,0.6700535083417404,0.8586975087270954,0.25551277264713795,3.0,0.0,0.0,0.0,3.0,1.321450241513866,-0.748162, 1
1983-09-09,1983,9,9,252,2.4475616514955667,1.822708730572048,1.9046791202086952,0.6005341108965945,0.7447039094840752,0.24536015692582944,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.522709, 1
1983-09-10,1983,9,10,253,0.9615421145580891,0.8104091124096682,0.847883407258952,0.24555111360080906,0.8428222749058896,0.2553721879500419,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.597667754041857,-2.389591, 1
1983-09-11,1983,9,11,254,2.8846262395654825,2.3628508585249146,2.4584386851424394,0.750766920489891,0.8191185485717678,0.2602648863802129,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.062851, 1
1983-09-12,1983,9,12,255,3.8461684584071825,2.826439326217574,3.011062234183701,1.2377955098569906,0.734871432903407,0.3218256098875087,0.0,0.0,0.0,0.0,0.0,0.0,2.826439, 1
1983-09-13,1983,9,13,256,3.3216908276353982,1.8644202653639173,2.0421513165037775,0.9925159593043149,0.5612865140405425,0.2987984164711844,0.0,0.0,0.0,0.0,0.0,0.0,1.86442, 1
1983-09-14,1983,9,14,257,3.2342779934133383,1.551277078132772,1.7537658426371812,1.0185280227840916,0.4796362839842382,0.3149166598722624,0.0,0.0,0.0,0.0,0.0,0.0,1.551277, 1
1983-09-15,1983,9,15,258,3.4091038703372667,1.4613834474870426,1.7109285340964029,1.1594620747664703,0.42867084813771494,0.34010758218750414,0.0,0.0,0.0,0.0,0.0,0.0,1.461383, 1
1983-09-16,1983,9,16,259,2.272735983051447,0.7863311363320235,0.9522291540831208,0.7191290210180418,0.3459843739862254,0.3164155565718269,0.0,0.0,0.0,0.0,0.0,0.0,0.786331, 1
1983-09-17,1983,9,17,260,2.4475616514955667,0.789403869245072,0.9844736383025587,0.8161370354505542,0.32252665372605094,0.3334490205596492,0.0,0.0,0.0,0.0,0.0,0.0,0.789404, 1
1983-09-18,1983,9,18,261,1.9230842292035912,0.6468570799627945,0.8116123048527042,0.6660236243895199,0.3363644036697644,0.3463309689068278,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4544113433368157,0.046857, 1
1983-09-19,1983,9,19,262,3.5839295387813856,1.3382462055228959,1.7102566329670807,1.500844489015504,0.3734019296534297,0.4187706462348096,0.0,0.0,0.0,0.0,0.0,0.0,1.338246, 1
1983-09-20,1983,9,20,263,4.632884800237541,1.7866161006136603,2.3492748265819916,2.147288885606887,0.385637929206022,0.463488512707415,0.0,0.0,0.0,0.0,0.0,0.0,1.786616, 1
1983-09-21,1983,9,21,264,4.370645880699158,1.4935575839736162,2.0325151493138853,1.9183896658228934,0.3417246843468125,0.4389258974959589,0.0,0.0,0.0,0.0,0.0,0.0,1.493558, 1
1983-09-22,1983,9,22,265,2.097910106127519,0.5811074034608805,0.8209302811983248,0.808161044383535,0.27699347162854965,0.3852219606660362,0.0,0.0,0.0,0.0,0.0,0.0,0.581107, 1
1983-09-23,1983,9,23,266,1.9230842292035912,0.5087559181163331,0.7298199105007368,0.7298199105007368,0.2645520723379988,0.37950491165068617,0.0,0.0,0.0,0.0,0.0,0.0,0.508756, 1
1983-09-24,1983,9,24,267,2.7098005711213626,0.7572291146650738,1.0947158588959813,1.0947158588959813,0.279440901568531,0.40398392064806776,0.0,0.0,0.0,0.0,0.0,0.0,0.757229, 1
1983-09-25,1983,9,25,268,2.972039282267351,0.8661075094078587,1.2667983784057069,1.2667983784057069,0.2914185941536784,0.42623877347922334,0.0,0.0,0.0,0.0,0.0,0.0,0.866108, 1
1983-09-26,1983,9,26,269,2.534974694197435,0.7249339155476775,1.0747234994628403,1.0747234994628403,0.28597284115184796,0.4239582753716973,0.0,0.0,0.0,0.0,0.0,0.0,0.724934, 1
1983-09-27,1983,9,27,270,2.010497063425651,0.6217531193428191,0.9057047278208474,0.8523428433191467,0.309253433219855,0.4239463259234284,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8466381512982992,-0.278247, 1
1983-09-28,1983,9,28,271,2.7972134053434226,0.9828818358403754,1.426748634164801,1.3442469682954572,0.3513789237398939,0.4805664686604131,0.0,0.0,0.0,0.0,0.0,0.0,0.982882, 1
1983-09-29,1983,9,29,272,3.0594521164894104,1.094009233455764,1.6165195767302294,1.534084623880683,0.3575833815340417,0.5014246229292122,0.0,0.0,0.0,0.0,0.0,0.0,1.094009, 1
1983-09-30,1983,9,30,273,2.972039282267351,1.0187984241285624,1.5439167343788647,1.4910494871673206,0.3427944005340761,0.5016923888131815,0.0,0.0,0.0,0.0,0.0,0.0,1.018798, 1
1983-10-01,1983,10,1,274,1.9141855047082554,0.5889336412997737,0.9155379926658713,0.8998260675267262,0.3076680080646281,0.47008300152386245,0.0,0.0,0.0,0.0,0.0,0.0,0.588934, 1
1983-10-02,1983,10,2,275,1.4356391284913128,0.4106244416568667,0.6509556065966647,0.6509556065966647,0.28602204656290225,0.45342565111104366,0.0,0.0,0.0,0.0,0.0,0.0,0.410624, 1
1983-10-03,1983,10,3,276,1.515396778674674,0.4495109713730424,0.7097916998677988,0.696787798371443,0.29662922456927276,0.45980551640134487,0.400000006,0.0,0.0,0.0,0.400000006,0.3869961045036443,0.049511, 1
1983-10-04,1983,10,4,277,1.515396778674674,0.5005912648738354,0.7615451118367476,0.6976110865031708,0.3303367619084154,0.4603487986250591,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7360659865664232,-0.299409, 1
1983-10-05,1983,10,5,278,1.5951545238494873,0.5251840642766262,0.8123487296241275,0.7742401633785272,0.3292371092734214,0.48537000760910703,0.0,0.0,0.0,0.0,0.0,0.0,0.525184, 1
1983-10-06,1983,10,6,279,1.4356391284913128,0.44832771849217157,0.710945850616818,0.6976035992523303,0.3122844101938842,0.48591849121960706,0.0,0.0,0.0,0.0,0.0,0.0,0.448328, 1
1983-10-07,1983,10,7,280,1.674912364175268,0.5427396466635308,0.875986571686927,0.8741983227739045,0.32404062342137974,0.5219367541085426,0.0,0.0,0.0,0.0,0.0,0.0,0.54274, 1
1983-10-08,1983,10,8,281,1.1166081477123022,0.3338531240516306,0.5445751386127569,0.5445751386127569,0.29898861542039273,0.4877047867942555,0.0,0.0,0.0,0.0,0.0,0.0,0.333853, 1
1983-10-09,1983,10,9,282,0.8773350070995569,0.25840472822888616,0.4239487668540787,0.4239487668540787,0.2945337027906414,0.48322335644127606,0.0,0.0,0.0,0.0,0.0,0.0,0.258405, 1
1983-10-10,1983,10,10,283,1.1166081477123022,0.3324689313408527,0.5479200437126708,0.5479200437126708,0.2977489748950985,0.4907003811813884,0.0,0.0,0.0,0.0,0.0,0.0,0.332469, 1
1983-10-11,1983,10,11,284,1.9939431548118591,0.6699747645489317,1.1105818833875627,1.1105818833875627,0.33600494724843244,0.5569777055616979,0.0,0.0,0.0,0.0,0.0,0.0,0.669975, 1
1983-10-12,1983,10,12,285,1.036850497528941,0.3218583211979383,0.5398738163390976,0.5398738163390976,0.3104192185517608,0.5206862682959058,0.0,0.0,0.0,0.0,0.0,0.0,0.321858, 1
1983-10-13,1983,10,13,286,1.036850497528941,0.3235901158722519,0.5458981079123734,0.5458981079123734,0.3120894638556314,0.5264964517192953,0.0,0.0,0.0,0.0,0.0,0.0,0.32359, 1
1983-10-14,1983,10,14,287,0.9570927523541277,0.29556767229848996,0.5015219481315355,0.5015219481315355,0.30881821178928837,0.524005585558933,0.0,0.0,0.0,0.0,0.0,0.0,0.295568, 1
1983-10-15,1983,10,15,288,1.2761236380619287,0.4210289964968026,0.718218461409753,0.718218461409753,0.32992806021227433,0.5628125990209882,0.0,0.0,0.0,0.0,0.0,0.0,0.421029, 1
1983-10-16,1983,10,16,289,1.1963658928871155,0.39781329619578215,0.6838139920294444,0.6838139920294444,0.33251808544605366,0.5715759669303498,0.0,0.0,0.0,0.0,0.0,0.0,0.397813, 1
1983-10-17,1983,10,17,290,1.036850497528941,0.553583389104219,0.795707199234095,0.5731363871904094,0.5339085918592301,0.5527666607252718,5.5,0.0,0.0,0.0,5.5,5.277429187956314,-4.946417, 1
1983-10-18,1983,10,18,291,1.036850497528941,0.5551120720084581,0.7714175896204304,0.5844540015680587,0.5353829441480917,0.5636820380189336,0.0,0.0,0.0,0.0,0.0,0.0,0.555112, 1
1983-10-19,1983,10,19,292,0.7178195642855353,0.3771869054299077,0.524636936502803,0.3921813914279201,0.5254620021471994,0.546350936837823,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5675444430251171,-0.322813, 1
1983-10-20,1983,10,20,293,1.036850497528941,0.5451322348429036,0.7637464488013814,0.5867936449046767,0.5257577983924222,0.5659385285565702,0.400000006,0.0,0.0,0.0,0.400000006,0.22304720210329515,0.145132, 1
1983-10-21,1983,10,21,294,1.1166081477123022,0.8586057440141889,1.111502257147953,0.676025079540155,0.7689409626584701,0.6054273210572481,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,5.864523013092203,-5.441394, 1
1983-10-22,1983,10,22,295,1.036850497528941,0.8227614017512613,1.019379494775957,0.6212289037248436,0.7935198022396629,0.5991499306846826,12.199999809300001,0.0,0.0,0.0,12.199999809300001,11.801849218248888,-11.377238, 1
1983-10-23,1983,10,23,296,1.4356391284913128,1.2627489809239187,1.4383744161295995,0.8957028255598833,0.8795726975280472,0.6239052752073992,0.0,0.0,0.0,0.0,0.0,0.0,1.262749, 1
1983-10-24,1983,10,24,297,1.036850497528941,0.8913482272191453,1.0253064074555185,0.6395980223747524,0.859668996970574,0.6168661961382718,0.0,0.0,0.0,0.0,0.0,0.0,0.891348, 1
1983-10-25,1983,10,25,298,1.2761236380619287,1.0980590509489612,1.2748684421134755,0.8078071905828094,0.8604644708381098,0.6330163994216425,0.0,0.0,0.0,0.0,0.0,0.0,1.098059, 1
