#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1990-07-01,1990,7,1,182,11.068645529687355,10.859791896994366,10.859791896994366,10.859488958493133,0.9811310578035207,0.9811036887365088,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.29969707339876656,10.559792, 1, 0
1990-07-02,1990,7,2,183,11.478594965994413,11.311918365969037,11.311918365969037,11.200547344137833,0.9854793552242971,0.9757768592166287,1.3000000715,89.73886443364884,0.0,8.973886443364885,1.3000000715,1.188629049668797,10.011918, 1, 0
1990-07-03,1990,7,3,184,7.891534466705233,7.682863941890538,7.682863941890538,7.661276674492842,0.9735576742780399,0.9708221774632222,0.0,0.0,0.0,0.0,0.0,0.0,7.682864, 1, 0
1990-07-04,1990,7,4,185,6.661684691905977,6.780875470393344,6.780875470393344,6.447791621703829,1.0178919873875425,0.9678920453167004,1.2000000477,0.0,0.0,0.0,1.2000000477,0.866916199010485,5.580875, 1, 0
1990-07-05,1990,7,5,186,7.1741219758987445,7.286183104410595,7.286183104410595,6.927477005615658,1.0156201872352209,0.9656201872352208,4.8000001907,0.0,0.0,0.0,4.8000001907,4.441294091905062,2.486183, 1, 0
1990-07-06,1990,7,6,187,3.2795986664402283,3.3251886027747375,3.3251886027747375,3.1612086694527264,1.0139010717381447,0.9639010717381448,0.400000006,0.0,0.0,0.0,0.400000006,0.23602007267798883,2.925189, 1, 0
1990-07-07,1990,7,7,188,6.45670997375245,6.3645489166606195,6.3645489166606195,6.2101441974275735,0.9857263130190949,0.9618124745687501,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.14559529266695403,6.064549, 1, 0
1990-07-08,1990,7,8,189,7.071634616873224,6.784938830779939,6.784938830779939,6.782624092817237,0.9594583428548166,0.9591310157107954,2.2999999523,0.0,0.0,0.0,2.2999999523,2.2976852143372977,4.484939, 1, 0
1990-07-09,1990,7,9,190,5.431835405766915,5.456448578701779,5.456448578701779,5.184857745740814,1.0045312810673042,0.95453145362912,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.4284092147390357,3.756449, 1, 0
1990-07-10,1990,7,10,191,5.944272689759683,5.791004499790518,5.791004499790518,5.646290500394348,0.9742158211831023,0.9498707066587515,1.8999999762,0.0,0.0,0.0,1.8999999762,1.7552859768038291,3.891005, 1, 0
1990-07-11,1990,7,11,192,6.251734766938729,5.915273647617176,5.915273647617176,5.905693587961297,0.9461811590119158,0.9446487747996901,0.0,0.0,0.0,0.0,0.0,0.0,5.915274, 1, 0
1990-07-12,1990,7,12,193,8.608946957511721,2.1522367393779303,2.1522367393779303,2.1522367393779303,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.152237, 1, 1
1990-07-13,1990,7,13,194,8.813921675665247,3.557204897922956,3.557204897922956,2.384062726464225,0.4035893474915035,0.2704883040935672,1.3999999762,0.0,0.0,0.0,1.3999999762,0.22685780474126882,2.157205, 1, 0
1990-07-14,1990,7,14,195,8.30148439167248,3.1519967091838943,3.1519967091838943,2.415724698491999,0.3796907348697513,0.29099912551968415,0.9000000358,0.0,0.0,0.0,0.9000000358,0.1637280251081047,2.251997, 1, 0
1990-07-15,1990,7,15,196,6.35422261472693,2.291140023986592,2.291140023986592,1.9713567600503448,0.3605696814393168,0.3102435781021284,0.400000006,0.0,0.0,0.0,0.400000006,0.08021674206375312,1.89114, 1, 0
1990-07-16,1990,7,16,197,7.789046618917032,2.8024771076151995,2.8024771076151995,2.5683608566542007,0.35979719274100946,0.32974008018086537,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.06588376093900086,2.502477, 1, 0
1990-07-17,1990,7,17,198,8.19899654388428,3.9929566396513323,3.9929566396513323,2.9415234309886498,0.48700552784471196,0.35876627282917495,1.3999999762,0.0,0.0,0.0,1.3999999762,0.3485667675373174,2.592957, 1, 0
1990-07-18,1990,7,18,199,7.1741219758987445,3.511434320992869,3.511434320992869,2.790497895642674,0.48945840798211004,0.3889671662981576,1.0,0.0,0.0,0.0,1.0,0.2790635746498047,2.511434, 1, 0
1990-07-19,1990,7,19,200,8.19899654388428,3.4475096661735183,3.4475096661735183,3.4475096661735183,0.4204794632759119,0.4204794632759119,0.0,0.0,0.0,0.0,0.0,0.0,3.44751, 1, 0
1990-07-20,1990,7,20,201,9.633821525497256,4.422414043874439,4.422414043874439,4.422414043874439,0.45905085870336104,0.45905085870336104,0.0,0.0,0.0,0.0,0.0,0.0,4.422414, 1, 0
1990-07-21,1990,7,21,202,9.121384241504488,5.013725028125294,5.013725028125294,5.013725028125294,0.5496671223772859,0.5496671223772859,0.0,0.0,0.0,0.0,0.0,0.0,5.013725, 1, 0
1990-07-22,1990,7,22,203,9.838796243650782,6.214811629655991,6.214811629655991,6.214811629655991,0.6316638210356844,0.6316638210356844,0.0,0.0,0.0,0.0,0.0,0.0,6.214812, 1, 0
1990-07-23,1990,7,23,204,8.50645910972352,6.094990949470104,6.094990949470104,6.094990949470104,0.7165132837120292,0.7165132837120292,0.0,84.04022311044938,0.0,8.404022311044939,0.0,0.0,6.094991, 1, 0
1990-07-24,1990,7,24,205,9.018896393716288,9.012095330855368,9.012095330855368,7.2005256024333715,0.9992459096363877,0.7983821177334042,0.0,0.0,0.0,0.0,0.0,0.0,9.012095, 1, 0
1990-07-25,1990,7,25,206,8.813921675665247,7.775295822162161,7.775295822162161,7.315558489106007,0.8821607575240118,0.8300003969066189,0.0,0.0,0.0,0.0,0.0,0.0,7.775296, 1, 0
1990-07-26,1990,7,26,207,10.453720398008874,8.993221500869057,8.993221500869057,8.993221500869057,0.8602890797215124,0.8602890797215124,0.0,0.0,0.0,0.0,0.0,0.0,8.993222, 1, 0
1990-07-27,1990,7,27,208,10.248745679855348,9.127801746107915,9.127801746107915,9.127801746107915,0.8906262318567696,0.8906262318567696,0.0,0.0,0.0,0.0,0.0,0.0,9.127802, 1, 0
1990-07-28,1990,7,28,209,7.276609334924265,6.710777412400132,6.710777412400132,6.710777412400132,0.9222396178659189,0.9222396178659189,0.0,0.0,0.0,0.0,0.0,0.0,6.710777, 1, 0
1990-07-29,1990,7,29,210,7.789046618917032,7.333632271505153,7.333632271505153,7.333632271505153,0.9415314389946225,0.9415314389946225,0.0,0.0,0.0,0.0,0.0,0.0,7.333632, 1, 0
1990-07-30,1990,7,30,211,7.789046618917032,7.443994259083139,7.443994259083139,7.443994259083139,0.9557003088162452,0.9557003088162452,0.0,0.0,0.0,0.0,0.0,0.0,7.443994, 1, 0
1990-07-31,1990,7,31,212,8.403971262037805,8.15122076985832,8.15122076985832,8.15122076985832,0.969924874288754,0.969924874288754,0.0,0.0,0.0,0.0,0.0,0.0,8.151221, 1, 0
1990-08-01,1990,8,1,213,8.096747710756722,7.968644119441342,7.968644119441342,7.968644119441342,0.9841783891641838,0.9841783891641838,0.0,0.0,0.0,0.0,0.0,0.0,7.968644, 1, 0
1990-08-02,1990,8,2,214,7.899266242980957,7.83078962337663,7.83078962337663,7.83078962337663,0.9913312683104999,0.9913312683104999,0.0,0.0,0.0,0.0,0.0,0.0,7.83079, 1, 0
1990-08-03,1990,8,3,215,7.306821368956134,7.261276052124788,7.261276052124788,7.260974141296759,0.9937667400732073,0.9937254210354503,0.30000001190000003,87.30874889588401,0.0,8.730874889588401,0.30000001190000003,0.29969810107197187,6.961276, 1, 0
1990-08-04,1990,8,4,216,7.998007447714477,8.36608257511363,8.36608257511363,7.966201794274084,1.0460208532944457,0.9960233028478259,0.0,0.0,0.0,0.0,0.0,0.0,8.366083, 1, 0
1990-08-05,1990,8,5,217,7.998007447714477,8.21797685669727,8.21797685669727,7.984565653881752,1.027503026275082,0.9983193571748216,0.5,0.0,0.0,0.0,0.5,0.2665887971844827,7.717977, 1, 0
1990-08-06,1990,8,6,218,7.50430283663316,7.5120916980621795,7.5120916980621795,7.5016160979060755,1.001037919390859,0.9996419735736185,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7895244117438958,6.712092, 1, 0
1990-08-07,1990,8,7,219,7.109339901180371,7.136864206705087,7.136864206705087,7.091642514648982,1.0038715697810632,0.9975106849894109,0.0,0.0,0.0,0.0,0.0,0.0,7.136864, 1, 0
1990-08-08,1990,8,8,220,7.01059869644685,6.975375128180235,6.975375128180235,6.975375128180235,0.9949756690131946,0.9949756690131946,0.0,0.0,0.0,0.0,0.0,0.0,6.975375, 1, 0
1990-08-09,1990,8,9,221,7.7017847752051924,7.644159759308157,7.644159759308157,7.6428510038042905,0.9925179659547809,0.9923480370951638,1.3000000715,0.0,0.0,0.0,1.3000000715,1.2986913159961333,6.34416, 1, 0
1990-08-10,1990,8,10,222,7.109339901180371,7.124790807840095,7.124790807840095,7.035639878188003,1.0021733250730014,0.9896333521794153,0.0,0.0,0.0,0.0,0.0,0.0,7.124791, 1, 0
1990-08-11,1990,8,11,223,8.590451850943031,8.457482009874772,8.457482009874772,8.45707897993495,0.9845212052432768,0.9844742892082633,0.400000006,0.0,0.0,0.0,0.400000006,0.39959697606017985,8.057482, 1, 0
1990-08-12,1990,8,12,224,7.306821368956134,7.504303079419022,7.504303079419022,7.157656608975035,1.0270270341221028,0.9795855471963715,4.5999999046,0.0,0.0,0.0,4.5999999046,4.253353434156013,2.904303, 1, 0
1990-08-13,1990,8,13,225,6.220672354646263,6.080544804052989,6.080544804052989,6.069512857810076,0.9774738898619839,0.9757004567644066,4.7000002861,0.0,0.0,0.0,4.7000002861,4.6889683398570865,1.380545, 1, 0
1990-08-14,1990,8,14,226,3.653410684478067,3.7361284553942067,3.7361284553942067,3.5534579211703035,1.0226412462380907,0.9726412462380908,4.0999999046,0.0,0.0,0.0,4.0999999046,3.9173293703760965,-0.363871, 1, 0
1990-08-15,1990,8,15,227,4.443337261676788,4.530345506509909,4.530345506509909,4.3081786434260705,1.0195817332129065,0.9695817332129065,9.6000003815,0.0,0.0,0.0,9.6000003815,9.37783351841616,-5.069655, 1, 0
1990-08-16,1990,8,16,228,3.75215141831658,3.8202366733452293,3.8202366733452293,3.6326291024294006,1.018145657634253,0.968145657634253,5.599999904600001,0.0,0.020319390044709562,0.0,5.5796805145552915,5.392072943639462,-1.759444, 1, 0
1990-08-17,1990,8,17,229,5.2332640742736425,5.318282271507959,5.318282271507959,5.056619067794277,1.0162457303945849,0.966245730394585,4.4000000954,0.0,0.0002799875416047545,0.0,4.399720107858395,4.1380569041447135,0.918562, 1, 0
1990-08-18,1990,8,18,230,6.418153822422028,6.508355673355442,6.508355673355442,6.187447982234342,1.0140541740552076,0.9640541740552077,0.0,0.0,0.0,0.0,0.0,0.0,6.508356, 1, 0
1990-08-19,1990,8,19,231,7.50430283663316,7.2648030277287985,7.2648030277287985,7.2178793339912275,0.9680850021490052,0.9618320970145658,0.0,0.0,0.0,0.0,0.0,0.0,7.264803, 1, 0
1990-08-20,1990,8,20,232,7.899266242980957,7.581140006505035,7.581140006505035,7.578319969947148,0.9597271155711964,0.95937011575993,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.797179915742113,4.78114, 1, 0
1990-08-21,1990,8,21,233,6.615635760994061,6.649842265298564,6.649842265298564,6.319060477248861,1.005170554356421,0.9551705543564212,4.0999999046,0.0,2.1068983416441926e-06,0.0,4.099997797701658,3.769216009651955,2.549844, 1, 0
1990-08-22,1990,8,22,234,7.01059869644685,6.832045771349325,6.832045771349325,6.666993345073664,0.9745310018689245,0.9509877306844943,0.0,84.38145163763257,0.0,8.438145163763258,0.0,0.0,6.832046, 1, 0
1990-08-23,1990,8,23,235,7.208080635018883,6.823835022119049,6.823835022119049,6.823805699543867,0.9466923814596273,0.9466883134453159,0.0,0.0,0.0,0.0,0.0,0.0,6.823835, 1, 0
1990-08-24,1990,8,24,236,8.886674523353577,8.88667381813215,8.88667381813215,8.375049661621807,0.9999999206428205,0.9424278609071083,0.0,0.0,0.0,0.0,0.0,0.0,8.886674, 1, 0
1990-08-25,1990,8,25,237,8.491711587900786,4.321825002007133,4.321825002007133,2.1229278969751966,0.5089462774695483,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.321825, 1, 1
1990-08-26,1990,8,26,238,7.50430283663316,1.9418514030828429,1.9418514030828429,1.9418514030828429,0.2587650639048655,0.2587650639048655,0.0,0.0,0.0,0.0,0.0,0.0,1.941851, 1, 0
1990-08-27,1990,8,27,239,6.911857962608337,1.8558106775813863,1.8558106775813863,1.8558106775813863,0.26849664556490055,0.26849664556490055,0.0,0.0,0.0,0.0,0.0,0.0,1.855811, 1, 0
1990-08-28,1990,8,28,240,8.096747710756722,2.2504935034938103,2.2504935034938103,2.2504935034938103,0.27795030596099424,0.27795030596099424,0.0,0.0,0.0,0.0,0.0,0.0,2.250494, 1, 0
1990-08-29,1990,8,29,241,6.319413088583515,1.8210683376136783,1.8210683376136783,1.8210683376136783,0.2881704854685908,0.2881704854685908,0.0,0.0,0.0,0.0,0.0,0.0,1.821068, 1, 0
1990-08-30,1990,8,30,242,8.392970383167267,2.599753278459009,2.599753278459009,2.599753278459009,0.30975365809380306,0.30975365809380306,0.0,0.0,0.0,0.0,0.0,0.0,2.599753, 1, 0
1990-08-31,1990,8,31,243,7.109339901180371,2.3553129634026497,2.3553129634026497,2.3553129634026497,0.3312984040911583,0.3312984040911583,0.0,0.0,0.0,0.0,0.0,0.0,2.355313, 1, 0
1990-09-01,1990,9,1,244,6.43799439145668,2.2719875753041223,2.2719875753041223,2.2719875753041223,0.35290300630256616,0.35290300630256616,0.0,0.0,0.0,0.0,0.0,0.0,2.271988, 1, 0
1990-09-02,1990,9,2,245,6.630173137066152,3.002337634670706,3.002337634670706,2.487523532186643,0.45282944692440397,0.37518228872185544,0.6999999881,0.0,0.0,0.0,0.6999999881,0.18518588561593707,2.302338, 1, 0
1990-09-03,1990,9,3,246,5.188831170675543,2.626731785123412,2.626731785123412,2.1386934980249768,0.5062280306918202,0.41217249659455324,0.6999999881,0.0,0.0,0.0,0.6999999881,0.21196170100156503,1.926732, 1, 0
1990-09-04,1990,9,4,247,7.206709831953048,3.577278422381062,3.577278422381062,3.2482784454976956,0.4963816368074313,0.4507297395401583,0.5,0.0,0.0,0.0,0.5,0.17100002311663354,3.077278, 1, 0
1990-09-05,1990,9,5,248,5.669278492805746,2.750939824329574,2.750939824329574,2.750939824329574,0.4852363184875267,0.4852363184875267,0.0,0.0,0.0,0.0,0.0,0.0,2.75094, 1, 0
1990-09-06,1990,9,6,249,5.573189119952966,3.1993037020620654,3.1993037020620654,2.9069322965049893,0.5740525995444894,0.521592257850658,0.5,0.0,0.0,0.0,0.5,0.20762859444292392,2.699304, 1, 0
1990-09-07,1990,9,7,250,4.324025899171828,2.4269658835100576,2.4269658835100576,2.4269658835100576,0.5612745945797617,0.5612745945797617,0.0,0.0,0.0,0.0,0.0,0.0,2.426966, 1, 0
1990-09-08,1990,9,8,251,5.669278492805746,3.483771200283132,3.483771200283132,3.483771200283132,0.6144999235271297,0.6144999235271297,0.0,0.0,0.0,0.0,0.0,0.0,3.483771, 1, 0
1990-09-09,1990,9,9,252,6.5340837642133724,4.373403724022932,4.373403724022932,4.373403724022932,0.6693216496512788,0.6693216496512788,0.0,0.0,0.0,0.0,0.0,0.0,4.373404, 1, 0
1990-09-10,1990,9,10,253,6.341904560449334,4.580692706131558,4.580692706131558,4.580692706131558,0.7222897573543756,0.7222897573543756,0.0,0.0,0.0,0.0,0.0,0.0,4.580693, 1, 0
1990-09-11,1990,9,11,254,6.5340837642133724,5.0685164218608465,5.0685164218608465,5.0685164218608465,0.7757042310385864,0.7757042310385864,0.0,0.0,0.0,0.0,0.0,0.0,5.068516, 1, 0
1990-09-12,1990,9,12,255,5.284920543432235,4.294399570100571,4.294399570100571,4.294399570100571,0.8125759951939824,0.8125759951939824,0.0,0.0,0.0,0.0,0.0,0.0,4.2944, 1, 0
1990-09-13,1990,9,13,256,7.014531086343576,5.908411179453737,5.908411179453737,5.908411179453737,0.8423102138582981,0.8423102138582981,0.0,0.0,0.0,0.0,0.0,0.0,5.908411, 1, 0
1990-09-14,1990,9,14,257,7.879335899692723,6.8750672795254015,6.8750672795254015,6.8750672795254015,0.8725440020641224,0.8725440020641224,0.0,84.89643093845088,0.0,8.489643093845087,0.0,0.0,6.875067, 1, 0
1990-09-15,1990,9,15,258,5.957547069326477,5.956070483916157,5.956070483916157,5.346763566249083,0.9997521487630501,0.8974773516734555,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.1906930346329263,3.156071, 1, 0
1990-09-16,1990,9,16,259,4.99665242506607,4.99665242506607,4.99665242506607,4.569736662260988,1.0,0.9145596438400582,5.7000002861,0.0,0.0,0.0,5.7000002861,5.2730845232949175,-0.703348, 1, 0
1990-09-17,1990,9,17,260,5.188831170675543,5.188831170675543,5.188831170675543,4.7921912925245165,1.0,0.9235589162367395,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.403360074148974,2.388831, 1, 0
1990-09-18,1990,9,18,261,3.65139960235487,3.65139960235487,3.65139960235487,3.4003741409646335,1.0,0.9312522624945392,3.1000001431,0.0,0.0,0.0,3.1000001431,2.8489746817097634,0.551399, 1, 0
1990-09-19,1990,9,19,262,3.65139960235487,3.65139960235487,3.65139960235487,3.426841462159482,1.0,0.9385008038970685,2.2999999523,0.0,0.0,0.0,2.2999999523,2.0754418121046116,1.3514, 1, 0
1990-09-20,1990,9,20,263,4.612294475692559,4.612294475692559,4.612294475692559,4.366685089410737,1.0,0.9467489798025218,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5543906256181785,3.812294, 1, 0
1990-09-21,1990,9,21,264,4.42011527192852,4.350337792776209,4.350337792776209,4.225738800799553,0.9842136517127829,0.9560245696840933,0.0,0.0,0.0,0.0,0.0,0.0,4.350338, 1, 0
1990-09-22,1990,9,22,265,4.42011527192852,4.288089434931489,4.288089434931489,4.262149416419968,0.9701306801124608,0.9642620506954267,0.0,0.0,0.0,0.0,0.0,0.0,4.288089, 1, 0
1990-09-23,1990,9,23,266,2.4983262125810803,2.4269967285748466,2.4269967285748466,2.4240252770642594,0.9714490911366849,0.9702597142268068,0.0,0.0,0.0,0.0,0.0,0.0,2.426997, 1, 0
1990-09-24,1990,9,24,267,4.42011527192852,4.31922422908689,4.31922422908689,4.316347555731483,0.9771745674864244,0.9765237533835261,0.0,0.0,0.0,0.0,0.0,0.0,4.319224, 1, 0
1990-09-25,1990,9,25,268,5.284920543432235,5.200964916597118,5.200964916597118,5.200295739647847,0.9841141174885871,0.983987497429918,0.0,0.0,0.0,0.0,0.0,0.0,5.200965, 1, 0
1990-09-26,1990,9,26,269,4.035757780805665,4.002536864532359,4.002536864532359,4.001435254517632,0.9917683572509463,0.9914953948794267,1.1000000238,0.0,0.0,0.0,1.1000000238,1.0988984137852729,2.902537, 1, 0
1990-09-27,1990,9,27,270,4.70838384854534,4.795644002574456,4.795644002574456,4.705363681559795,1.018532931221416,0.9993585554868304,0.400000006,0.0,0.0,0.0,0.400000006,0.30971968498533753,4.395644, 1, 0
1990-09-28,1990,9,28,271,5.477099747196274,5.737789069380849,5.737789069380849,5.467972342875965,1.0475962341781382,0.998333533303829,4.8000001907,0.0,0.0,0.0,4.8000001907,4.530183464195115,0.937789, 1, 0
1990-09-29,1990,9,29,272,4.516205102935867,4.597781290829345,4.597781290829345,4.501081334670653,1.018062994490761,0.9966512220059752,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5033000676413079,3.997781, 1, 0
1990-09-30,1990,9,30,273,4.131847153562355,4.156441668721878,4.156441668721878,4.1115877204743585,1.0059524261777975,0.995096761246231,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5551460755524803,3.556442, 1, 0
1990-10-01,1990,10,1,274,3.832916259765625,3.857669129224118,3.857669129224118,3.807943374472892,1.006457972932601,0.9934846253869737,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7502742571487743,3.057669, 1, 0
1990-10-02,1990,10,2,275,4.312030792236328,4.3475828692517275,4.3475828692517275,4.277607883839035,1.0082448569429072,0.9920170077497428,1.0,0.0,0.0,0.0,1.0,0.9300250145873079,3.347583, 1, 0
1990-10-03,1990,10,3,276,5.078614226923736,5.050423494438118,5.050423494438118,5.031549673892624,0.9944491289895249,0.9907327962061769,0.0,0.0,0.0,0.0,0.0,0.0,5.050423, 1, 0
1990-10-04,1990,10,4,277,3.832916259765625,3.7884212654495966,3.7884212654495966,3.787672421641198,0.988391347136097,0.9881959753205791,0.0,0.0,0.0,0.0,0.0,0.0,3.788421, 1, 0
1990-10-05,1990,10,5,278,4.982791411844648,4.899744033835836,4.899744033835836,4.899464767431109,0.9833331618475138,0.9832771156714563,0.0,0.0,0.0,0.0,0.0,0.0,4.899744, 1, 0
1990-10-06,1990,10,6,279,5.7493743896484375,5.624125970551373,5.624125970551373,5.623224337889634,0.9782152960289783,0.9780584732860792,0.9000000358,0.0,0.0,0.0,0.9000000358,0.8990984031382616,4.724126, 1, 0
1990-10-07,1990,10,7,280,6.036843291865143,6.041944355565805,6.041944355565805,5.874392117360317,1.0008449885899036,0.9730900461299477,1.5,0.0,0.0,0.0,1.5,1.3324477617945123,4.541944, 1, 0
1990-10-08,1990,10,8,281,5.078614226923736,4.930219659731679,4.930219659731679,4.92755173892637,0.9707805002385574,0.9702551756743949,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.29733209109469166,4.63022, 1, 0
1990-10-09,1990,10,9,282,3.832916259765625,3.7091584144273426,3.7091584144273426,3.6950738368040974,0.9677118316835208,0.9640371942355045,0.0,84.68174232484108,0.0,8.468174232484108,0.0,0.0,3.709158, 1, 0
1990-10-10,1990,10,10,283,4.1203851619823295,4.146253256074353,4.146253256074353,3.940267026798191,1.0062780767028046,0.9562860926580264,0.0,0.0,0.0,0.0,0.0,0.0,4.146253, 1, 0
1990-10-11,1990,10,11,284,5.078614226923736,5.078613627081057,5.078613627081057,4.811742613085997,0.9999998818885129,0.9474518831489607,0.0,0.0,0.0,0.0,0.0,0.0,5.078614, 1, 0
1990-10-12,1990,10,12,285,4.503676879373945,4.395835658980229,4.395835658980229,4.230757742304207,0.9760548495635623,0.9394008175143159,0.0,0.0,0.0,0.0,0.0,0.0,4.395836, 1, 0
1990-10-13,1990,10,13,286,5.461905944315351,5.133648438206428,5.133648438206428,5.0898923186891825,0.9399005567917976,0.931889411971044,0.0,0.0,0.0,0.0,0.0,0.0,5.133648, 1, 0
1990-10-14,1990,10,14,287,5.461905944315351,5.049439622093078,5.049439622093078,5.048381034988124,0.9244830785393585,0.9242892657722136,0.0,0.0,0.0,0.0,0.0,0.0,5.04944, 1, 0
1990-10-15,1990,10,15,288,4.503676879373945,4.126470621240104,4.126470621240104,4.126470620714229,0.9162448221227016,0.9162448220059358,0.0,0.0,0.0,0.0,0.0,0.0,4.126471, 1, 0
1990-10-16,1990,10,16,289,6.324311737198229,5.7429693369932915,5.7429693369932915,5.742969336105457,0.9080781554796535,0.9080781553392692,0.0,0.0,0.0,0.0,0.0,0.0,5.742969, 1, 0
1990-10-17,1990,10,17,290,5.174437042098646,4.66245719114537,4.66245719114537,4.6624571903053456,0.9010559319230547,0.9010559317607135,0.0,0.0,0.0,0.0,0.0,0.0,4.662457, 1, 0
1990-10-18,1990,10,18,291,4.407853607315416,3.940987503869548,3.940987503869548,3.940084042544869,0.8940831195775101,0.8938781533047692,0.9000000358,0.0,0.0,0.0,0.9000000358,0.899096574475321,3.040987, 1, 0
1990-10-19,1990,10,19,292,3.832916259765625,3.832916259765625,3.832916259765625,3.397626162898306,1.0,0.8864337054694913,9.4000005722,0.0,0.0,0.0,9.4000005722,8.96471047533268,-5.567084, 1, 0
1990-10-20,1990,10,20,293,3.353801727294922,3.3537620610511425,3.3537620610511425,2.951533081310858,0.9999881727522958,0.8800559249790469,7.7000002861,0.0,0.0,0.0,7.7000002861,7.297771306359715,-4.346238, 1, 0
1990-10-21,1990,10,21,294,2.2997498472744278,2.2997498472744278,2.2997498472744278,0.4254537217457691,1.0,0.185,1.6000000238,0.0,0.0,0.0,1.6000000238,0.0,0.69975, 1, 1
1990-10-22,1990,10,22,295,2.587218521049323,2.587218521049323,2.587218521049323,0.472426108961868,1.0,0.18260000271266674,0.0,0.0,0.0,0.0,0.0,0.0,2.587219, 1, 0
1990-10-23,1990,10,23,296,2.6830413361284116,2.5771909098166734,2.5771909098166734,0.4866441007065798,0.9605483430738049,0.18137778727211112,0.0,0.0,0.0,0.0,0.0,0.0,2.577191, 1, 0
1990-10-24,1990,10,24,297,2.9705102384409385,1.4462280354196007,1.4462280354196007,0.5354840071859676,0.4868618248488678,0.180266676161,0.0,0.0,0.0,0.0,0.0,0.0,1.446228, 1, 0
1990-10-25,1990,10,25,298,2.8746871948242188,0.8069138551399626,0.8069138551399626,0.5179547817619342,0.28069622899937946,0.18017778862844452,0.0,0.0,0.0,0.0,0.0,0.0,0.806914, 1, 0
1990-10-26,1990,10,26,299,3.641270401069818,0.7851561920982603,0.7851561920982603,0.6572898054633256,0.21562699432252508,0.18051112196177785,0.0,0.0,0.0,0.0,0.0,0.0,0.785156, 1, 0
1990-10-27,1990,10,27,300,4.024562346903242,0.7534018037448209,0.7534018037448209,0.7285352795534356,0.1872009274063146,0.1810222371418889,0.0,0.0,0.0,0.0,0.0,0.0,0.753402, 1, 0
1990-10-28,1990,10,28,301,4.024562346903242,0.7317385701459913,0.7317385701459913,0.7295190669191043,0.1818181722812763,0.18126668294266665,0.0,0.0,0.0,0.0,0.0,0.0,0.731739, 1, 0
1990-10-29,1990,10,29,302,3.2579789122158345,0.5933310966036881,0.5933310966036881,0.5931694180632,0.1821163097093678,0.18206668429900008,0.0,0.0,0.0,0.0,0.0,0.0,0.593331, 1, 0
1990-10-30,1990,10,30,303,2.9705102384409385,0.5531091355874906,0.5531091355874906,0.5531091333112682,0.1862000434907735,0.18620004272450025,0.0,0.0,0.0,0.0,0.0,0.0,0.553109, 1, 0
1990-10-31,1990,10,31,304,4.503676879373945,0.8773164793883802,0.8773164793883802,0.8773164760075809,0.19480004957867578,0.1948000488280004,0.0,0.0,0.0,0.0,0.0,0.0,0.877316, 1, 0
1990-11-01,1990,11,1,305,4.398502850532637,0.8861769957509935,0.8861769957509935,0.8838794028540246,0.20147241592526918,0.20095005798325016,2.2000000477,0.0,0.0,0.0,2.2000000477,2.1977024548030313,-1.313823, 1, 0
1990-11-02,1990,11,2,306,2.0992855489255575,1.8893569940330017,1.8893569940330017,0.42552533452308294,0.9,0.20270007324200012,9.1000003815,0.0,0.5592192662587465,0.0,8.540781115241252,7.0769494557313335,-6.651424, 1, 0
1990-11-03,1990,11,3,307,1.7993875622250286,1.6193917184392466,1.6193917184392466,0.3623968087879886,0.8999682738924745,0.201400085449,0.0,0.0,0.0,0.0,0.0,0.0,1.619392, 1, 0
1990-11-04,1990,11,4,308,2.1992514252663184,1.9792380180012694,1.9792380180012694,0.435012139976209,0.8999598660083139,0.1978000946042498,1.8999999762,0.0,0.0,0.0,1.8999999762,0.35577409817493955,0.079238, 1, 0
1990-11-05,1990,11,5,309,2.299217301607079,2.0692942658277085,2.0692942658277085,0.45248621755518303,0.8999994321464694,0.19680010986299978,0.0,0.0,0.0,0.0,0.0,0.0,2.069294, 1, 0
1990-11-06,1990,11,6,310,1.8993534386657553,1.7094160110919794,1.7094160110919794,0.3730332356153248,0.8999989029386748,0.19640011596649995,2.2000000477,0.0,0.0,0.0,2.2000000477,0.8636172722233457,-0.490584, 1, 0
1990-11-07,1990,11,7,311,1.2995577036835402,1.1696019333151861,1.1696019333151861,0.2507498334264488,0.9,0.19295013427699995,3.5,0.0,0.0,0.0,3.5,2.5811479001112625,-2.330398, 1, 0
