#  7 - Field Corn (moderate lengthed season)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1992-04-19,1992,4,19,110,5.197993908447019,0.20863334540525733,0.8931426480724352,0.7796990862670529,0.04013728162824834,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.208633, 1
1992-04-20,1992,4,20,111,5.096072554588318,0.14367949580990094,0.8295526680767064,0.7644108831882477,0.02819416212599586,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.143679, 1
1992-04-21,1992,4,21,112,5.299915748369122,0.12158251242312569,0.8352183026974895,0.7949873622553683,0.0229404613574355,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.121583, 1
1992-04-22,1992,4,22,113,7.236422930282347,0.43510227905378807,1.3938257879023792,1.0854634395423521,0.0601267066955153,0.15,0.5,0.0,0.0,0.0,0.5,0.1916376516399727,-0.064898, 1
1992-04-23,1992,4,23,114,5.8095230038279535,0.25262871579693663,0.9762152309026013,0.871428450574193,0.04348527678270265,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.252629, 1
1992-04-24,1992,4,24,115,3.9749366898119525,0.12625645528330653,0.6347426218164953,0.5962405034717928,0.03176313615432187,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.126256, 1
1992-04-25,1992,4,25,116,3.6691723851531854,0.10634384112971444,0.5746580936056572,0.5503758577729778,0.028983059384187167,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.106344, 1
1992-04-26,1992,4,26,117,6.013365711647279,0.1929301612442871,0.9301645078323446,0.9020048567470919,0.032083556945588884,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.19293, 1
1992-04-27,1992,4,27,118,8.459480634980816,0.3010997190161825,1.2895538642317992,1.2689220952471223,0.03559316842349688,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.3011, 1
1992-04-28,1992,4,28,119,7.134501576423645,0.28072332596220856,1.075846588350027,1.0701752364635466,0.039347293283930905,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.280723, 1
1992-04-29,1992,4,29,120,8.153716087341309,0.3672235161961619,1.2258545506849532,1.2230574131011962,0.04503756474502203,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.367224, 1
1992-04-30,1992,4,30,121,11.720966875553131,0.5965020144698465,1.7595539366711344,1.7581450313329696,0.05089187784618636,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.596502, 1
1992-05-01,1992,5,1,122,9.247608660699626,0.47298102569665246,1.3872149702935668,1.3871412991049439,0.051146306364230294,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.472981, 1
1992-05-02,1992,5,2,123,5.327427030561665,0.27579378181558606,0.7991140824339166,0.7991140545842498,0.051768664354002306,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.275794, 1
1992-05-03,1992,5,3,124,5.830014468191366,0.3200590865673264,0.8745021705507421,0.8745021702287049,0.05489850639540826,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.320059, 1
1992-05-04,1992,5,4,125,6.332601905821066,0.37928085610326057,0.9498902862218075,0.9498902858731598,0.05989336796216692,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.379281, 1
1992-05-05,1992,5,5,126,6.6341540808183534,0.4324519694088496,0.9951231124867208,0.995123112122753,0.06518569875535732,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.432452, 1
1992-05-06,1992,5,6,127,7.337776781080465,0.5187680416361586,1.10066651756319,1.1006665171620698,0.07069825876602527,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.518768, 1
1992-05-07,1992,5,7,128,5.4279444222944395,0.4030431461994868,0.8147981823230571,0.8141916633441659,0.0742533664390611,0.15,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5993935048211089,-0.196957, 1
1992-05-08,1992,5,8,129,5.930531859924139,1.303171990910223,1.6600308170261229,0.8895797789886208,0.21973948065543192,0.15,1.1000000238,0.0,0.0,0.0,1.1000000238,0.3295489857624978,0.203172, 1
1992-05-09,1992,5,9,130,5.830014468191366,4.8937111940113684,5.1965215743546285,0.8745021702287049,0.8393994938968883,0.15,8.8000001907,0.0,0.0,0.0,8.8000001907,4.477980786574077,-3.906289, 1
1992-05-10,1992,5,10,131,5.830014468191366,3.1904911125713693,3.1904911125713693,0.8745021702287049,0.5472526920779922,0.15,0.0,0.0,0.0,0.0,0.0,0.0,3.190491, 1
1992-05-11,1992,5,11,132,8.041399002075195,3.799932553777192,4.025075520292732,1.2062098503112793,0.47254620157469696,0.15,1.8000000715,0.0,0.0,0.0,1.8000000715,0.0,1.999932, 1
1992-05-12,1992,5,12,133,7.538811564445496,1.7015196458209862,2.0817449830711396,1.1308217346668243,0.22570130998441246,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.70152, 1
1992-05-13,1992,5,13,134,7.136741518448053,2.2734967693735304,2.7416094660293773,1.0726878299118225,0.3185622967423825,0.15030498542492932,2.4000000954,0.0,0.0,0.0,2.4000000954,0.7310784592824451,-0.126503, 1
1992-05-14,1992,5,14,135,6.6341540808183534,1.4750708574209872,1.8288597011220522,1.0082222321109575,0.22234498015141524,0.15197449740066765,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.175071, 1
1992-05-15,1992,5,15,136,9.247608660699626,1.4098654062630973,1.9607839588184282,1.421676463160115,0.15245729550113057,0.1537344967031248,0.0,0.0,0.0,0.0,0.0,0.0,1.409865, 1
1992-05-16,1992,5,16,137,7.036224126815796,0.7244854393740602,1.2021679487561179,1.093685441438834,0.10296508842192353,0.15543641329881502,0.0,0.0,0.0,0.0,0.0,0.0,0.724485, 1
1992-05-17,1992,5,17,138,6.533636689186096,0.6375465222542632,1.0721492385330682,1.0277986688440424,0.0975791205699384,0.15730881861630977,0.0,0.0,0.0,0.0,0.0,0.0,0.637547, 1
1992-05-18,1992,5,18,139,8.141916873075349,1.3685408913251946,1.878153798263283,1.297521454182043,0.16808583441214525,0.15936314192458043,0.9000000358,0.0,0.0,0.0,0.9000000358,0.3193676917187599,0.468541, 1
1992-05-19,1992,5,19,140,7.840364218710165,2.983441250512309,3.4145810754212262,1.2649371371926479,0.38052329806218127,0.16133652747585564,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,1.1503560140714217,-0.316559, 1
1992-05-20,1992,5,20,141,5.126391767929253,3.18012719085813,3.374104139432291,0.8344907547637035,0.6203441591711797,0.16278325819424963,5.2000002861,0.0,0.0,0.0,5.2000002861,2.660386901431412,-2.019873, 1
1992-05-21,1992,5,21,142,3.4175946717756416,1.8101964749199744,1.8218565932326094,0.5592372905700633,0.5296697381551894,0.16363476195364812,1.0,0.0,0.0,0.0,1.0,0.0,0.810196, 1
1992-05-22,1992,5,22,143,5.126391767929253,2.7989133488041382,2.8418601500700906,0.8457940595931195,0.5459811648251626,0.16498818230873685,1.6000000238,0.0,0.0,0.0,1.6000000238,0.0,1.198913, 1
1992-05-23,1992,5,23,144,5.830014468191366,2.71342727050084,2.800082780320826,0.9713009440013158,0.4654237627205446,0.16660352204968723,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,1.613427, 1
1992-05-24,1992,5,24,145,5.327427030561665,2.3844119151025613,2.5137981567336705,0.895986038584094,0.447572890519943,0.16818363413409926,1.8000000715,0.0,0.0,0.0,1.8000000715,0.18218795335042337,0.584412, 1
1992-05-25,1992,5,25,146,5.4279444222944395,2.6512630772721364,2.767345438942262,0.9217732461957548,0.4884469830572481,0.16981994922603008,2.2000000477,0.0,0.0,0.0,2.2000000477,0.3544278549534934,0.451263, 1
1992-05-26,1992,5,26,147,6.0310492515563965,3.6335514436428538,3.733412423982029,1.0339176663765468,0.6024741785527892,0.1714324694181083,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,0.7005053377945178,0.233551, 1
1992-05-27,1992,5,27,148,6.533636689186096,3.135204213567911,3.196928580264419,1.1287401990211878,0.4798559152756422,0.17275833547484815,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,2.035204, 1
1992-05-28,1992,5,28,149,5.930531859924139,1.8014734868619011,1.9436445360060564,1.032745217219251,0.30376255105135624,0.17414040453910679,0.0,0.0,0.0,0.0,0.0,0.0,1.801473, 1
1992-05-29,1992,5,29,150,5.528461813926697,1.2291505244609118,1.422909595243505,0.9703640968794048,0.222331376399231,0.17552153375374135,0.0,0.0,0.0,0.0,0.0,0.0,1.229151, 1
1992-05-30,1992,5,30,151,5.930531859924139,1.3960023244329514,1.630677621509142,1.0491213050312367,0.2353924331587367,0.17690172311875188,0.6999999881,0.0,0.0,0.0,0.6999999881,0.11844367162209446,0.696002, 1
1992-05-31,1992,5,31,152,6.935706735183539,1.5392425033817758,1.80473889324017,1.236742328637252,0.22193015970146018,0.17831525695333836,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.139242, 1
1992-06-01,1992,6,1,153,5.449703037738799,0.9570246679178096,1.181734280203641,0.9784699674372322,0.1756104252452809,0.1795455570076752,0.0,0.0,0.0,0.0,0.0,0.0,0.957025, 1
1992-06-02,1992,6,2,154,6.539643550758984,1.0411555561371193,1.3253931354228605,1.1859404606588444,0.1592067745062778,0.18134634578381653,0.0,0.0,0.0,0.0,0.0,0.0,1.041156, 1
1992-06-03,1992,6,3,155,7.728669951567456,1.5062946308675624,1.8364483696650977,1.4154764918016796,0.19489700560470563,0.18314619471033383,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.17902814593658217,0.906295, 1
1992-06-04,1992,6,4,156,9.016781767724506,1.4965236253108534,1.8622725271176503,1.6684340502032668,0.1659709266412155,0.1850365344512842,0.0,0.0,0.0,0.0,0.0,0.0,1.496524, 1
1992-06-05,1992,6,5,157,8.917695879936216,1.3338919473315076,1.7204581282202,1.6638911388100617,0.1495780934100489,0.18658307719975337,0.0,0.0,0.0,0.0,0.0,0.0,1.333892, 1
1992-06-06,1992,6,6,158,7.035071099644329,1.2158226929577132,1.543314238878365,1.3243026485015572,0.17282308533017973,0.18824296581288422,0.400000006,0.0,0.0,0.0,0.400000006,0.18098841562319223,0.815823, 1
1992-06-07,1992,6,7,159,6.737814853796765,1.0774641787297254,1.3744199262847179,1.279908958788897,0.15991299881482696,0.18995905743353383,0.0,0.0,0.0,0.0,0.0,0.0,1.077464, 1
1992-06-08,1992,6,8,160,5.350617622489306,0.8516100925505742,1.0919901688672997,1.0566533965885219,0.15916108244609967,0.19748250971014586,0.0,0.0,0.0,0.0,0.0,0.0,0.85161, 1
1992-06-09,1992,6,9,161,5.8460451713746515,0.9694874414717348,1.2252287788672687,1.2028950034069248,0.1658364608981917,0.20576218078110975,0.0,0.0,0.0,0.0,0.0,0.0,0.969487, 1
1992-06-10,1992,6,10,162,6.539643550758984,1.1403610710807597,1.4203275881286543,1.4067924907145772,0.17437664029080158,0.2151176099729941,0.0,0.0,0.0,0.0,0.0,0.0,1.140361, 1
1992-06-11,1992,6,11,163,7.035071099644329,1.2932014538274321,1.586671957339405,1.579515862627227,0.18382208729813868,0.22452024155194145,0.0,59.246110630055796,0.0,0.0,0.0,0.0,1.293201, 1
1992-06-12,1992,6,12,164,9.31403848601178,9.306183911901783,9.306183911901783,2.177290286411256,0.9991566951197599,0.2337643643711805,0.0,0.0,0.0,0.0,0.0,0.0,9.306184, 1
1992-06-13,1992,6,13,165,8.224097500452801,8.224096330974279,8.224096330974279,1.9760740922352906,0.9999998577985582,0.24027853416456849,0.0,0.0,0.0,0.0,0.0,0.0,8.224096, 1
1992-06-14,1992,6,14,166,8.917695879936216,5.394516902246358,5.394516902246358,2.2053708070605413,0.604922726102759,0.24730276034893392,0.5,0.0,0.0,0.0,0.5,0.0,4.894517, 1
1992-06-15,1992,6,15,167,6.539643550758984,3.866117052493705,3.866117052493705,1.6453550202049125,0.5911816175432081,0.25159704920216247,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,1.079237920011208,0.566117, 1
1992-06-16,1992,6,16,168,5.945130586624145,3.064715994882766,3.064715994882766,1.5212319890872017,0.5155001980575535,0.2558786500854662,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,1.764716, 1
1992-06-17,1992,6,17,169,6.24238730491142,2.5346010156297525,2.5346010156297525,1.639993697737407,0.406030720592355,0.26271899157027373,0.0,0.0,0.0,0.0,0.0,0.0,2.534601, 1
1992-06-18,1992,6,18,170,7.332327818030688,2.548915803025211,2.548915803025211,1.9914880098118293,0.3476270928254538,0.27160378794229934,0.0,0.0,0.0,0.0,0.0,0.0,2.548916, 1
1992-06-19,1992,6,19,171,7.827755366916033,2.4799795645305314,2.4799795645305314,2.2107169257848973,0.31681873644290826,0.2824202880852001,0.0,0.0,0.0,0.0,0.0,0.0,2.47998, 1
1992-06-20,1992,6,20,172,7.134156987432617,2.228800324573871,2.228800324573871,2.1262755559934665,0.31241257074943535,0.29804159899187377,0.0,0.0,0.0,0.0,0.0,0.0,2.2288, 1
1992-06-21,1992,6,21,173,7.2332424026821105,2.3206254225672427,2.3206254225672427,2.2715390100341133,0.32082782428344264,0.31404159899187384,0.0,0.0,0.0,0.0,0.0,0.0,2.320625, 1
1992-06-22,1992,6,22,174,9.016781767724506,3.0103370778336007,3.0103370778336007,2.9815201749919957,0.3338593697153764,0.3306634508627371,0.0,0.0,0.0,0.0,0.0,0.0,3.010337, 1
1992-06-23,1992,6,23,175,8.125011612763597,2.8275013844422725,2.8275013844422725,2.818286750936213,0.3479996730097647,0.3468655658914949,0.0,0.0,0.0,0.0,0.0,0.0,2.827501, 1
1992-06-24,1992,6,24,176,9.016781767724506,3.6482543306749102,3.6482543306749102,3.2829014479578573,0.40460714528256697,0.36408793431254766,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3346471053829471,2.948254, 1
1992-06-25,1992,6,25,177,6.9359856843948355,3.659719744694971,3.659719744694971,2.624095490593499,0.5276423440332232,0.378330580539895,2.4000000954,0.0,0.0,0.0,2.4000000954,1.3643758412985283,1.25972, 1
1992-06-26,1992,6,26,178,6.44055813550949,5.031435464555383,5.031435464555383,2.524546630266394,0.7812110936185755,0.3919763748963794,5.7000002861,0.0,0.0,0.0,5.7000002861,3.1931114518110113,-0.668565, 1
1992-06-27,1992,6,27,179,6.638729438547272,4.130743042129865,4.130743042129865,2.691205135371686,0.6222189170935365,0.4053795474395161,0.0,0.0,0.0,0.0,0.0,0.0,4.130743, 1
1992-06-28,1992,6,28,180,7.530498648529674,4.064997585395193,4.064997585395193,3.1718652230430067,0.5398045700717151,0.4212025486070981,0.0,0.0,0.0,0.0,0.0,0.0,4.064998, 1
1992-06-29,1992,6,29,181,11.593004454961017,5.723527412082963,5.723527412082963,5.03884970884486,0.49370527151257004,0.4346457148723492,0.0,0.0,0.0,0.0,0.0,0.0,5.723527, 1
1992-06-30,1992,6,30,182,9.115866710534288,4.182421307132661,4.182421307132661,4.0470590189521065,0.45880676406769516,0.4439576781300816,0.0,0.0,0.0,0.0,0.0,0.0,4.182421, 1
1992-07-01,1992,7,1,183,7.471417039632798,3.4247022648057657,3.4247022648057657,3.3787046815011563,0.45837385955557386,0.4522173857487162,0.0,0.0,0.0,0.0,0.0,0.0,3.424702, 1
1992-07-02,1992,7,2,184,6.076752430531585,2.814705971216332,2.814705971216332,2.795185602089198,0.46319247054961976,0.4599801677036034,0.0,0.0,0.0,0.0,0.0,0.0,2.814706, 1
1992-07-03,1992,7,3,185,8.069130782849502,3.818651083746698,3.818651083746698,3.8029148081470407,0.47324193726826597,0.47129175502148624,0.0,0.0,0.0,0.0,0.0,0.0,3.818651, 1
1992-07-04,1992,7,4,186,9.463794916868212,4.592977051751195,4.592977051751195,4.58397159027571,0.485320856178392,0.48436928637425003,0.0,0.0,0.0,0.0,0.0,0.0,4.592977, 1
1992-07-05,1992,7,5,187,11.755029665662166,5.859571516018528,5.859571516018528,5.854987165879718,0.49847356260912135,0.4980835720885358,0.0,0.0,0.0,0.0,0.0,0.0,5.859572, 1
1992-07-06,1992,7,6,188,12.153504861162789,10.757898331172147,10.757898331172147,6.220137752739294,0.8851683900295806,0.5117978578028216,8.5,0.0,0.0,0.0,8.5,3.9622394215671477,2.257898, 1
1992-07-07,1992,7,7,189,8.367987654408044,8.367987654408044,8.367987654408044,4.371627744910758,1.0,0.5224228243940938,9.1999998093,0.0,0.0,0.0,9.1999998093,5.203639899802715,-0.832012, 1
1992-07-08,1992,7,8,190,7.272179441882488,7.168985024759418,7.168985024759418,3.8778052754818835,0.9858096987364275,0.5332383924891254,4.7000002861,0.0,0.0,0.0,4.7000002861,1.408820536822465,2.468985, 1
1992-07-09,1992,7,9,191,8.567225252158355,6.860864339287737,6.860864339287737,4.691294984775223,0.8008268882108904,0.5475862775515722,0.0,101.71185218354265,0.0,3.5066386681037756,0.0,0.0,6.860864, 1
1992-07-10,1992,7,10,192,8.965700447559358,8.961695179015479,8.961695179015479,5.084937221888238,0.9995532676373355,0.5671544852106294,0.0,0.0,0.0,0.0,0.0,0.0,8.961695, 1
1992-07-11,1992,7,11,193,8.666843576000815,8.666566590722395,8.666566590722395,5.071628109192435,0.9999680408125529,0.5851759137820579,4.4000000954,0.0,0.0,0.0,4.4000000954,0.8050616138700417,4.266566, 1
1992-07-12,1992,7,12,194,4.283612626029368,4.283612626029368,4.283612626029368,2.5614253276126853,1.0,0.5979591413210865,7.0,0.0,0.0,0.0,7.0,5.277812701583318,-2.716387, 1
1992-07-13,1992,7,13,195,6.375609302189745,6.375609302189745,6.375609302189745,3.9102969268866548,1.0,0.6133212908048863,0.5,0.0,0.0,0.0,0.5,0.0,5.875609, 1
1992-07-14,1992,7,14,196,8.069130782849502,8.069001322914245,8.069001322914245,5.097242813906617,0.9999839561485937,0.6316966413210862,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,6.869001, 1
1992-07-15,1992,7,15,197,8.069130782849502,7.985331365653586,7.985331365653586,5.252308559836331,0.9896148148479602,0.6509137974315433,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,7.385331, 1
1992-07-16,1992,7,16,198,6.475228101015092,5.553416920599245,5.553416920599245,4.3285897811831715,0.8576403539712618,0.6684845249705719,0.0,0.0,0.0,0.0,0.0,0.0,5.553417, 1
1992-07-17,1992,7,17,199,7.969511508941651,6.801904176727856,6.801904176727856,5.485553456991224,0.8534907276432488,0.6883174019934006,1.6000000238,0.0,0.0,0.0,1.6000000238,0.28364930406336764,5.201904, 1
1992-07-18,1992,7,18,200,6.574846899840439,5.279916222522512,5.279916222522512,4.660145127476942,0.8030477823978908,0.7087838239381721,0.0,0.0,0.0,0.0,0.0,0.0,5.279916, 1
1992-07-19,1992,7,19,201,6.873703771498598,5.48129147841555,5.48129147841555,5.0189638780705845,0.7974291096371359,0.7301687772582546,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,5.181291, 1
1992-07-20,1992,7,20,202,7.471417039632798,5.889424503017507,5.889424503017507,5.566041546840952,0.7882607103547465,0.744978029912584,0.0,0.0,0.0,0.0,0.0,0.0,5.889425, 1
1992-07-21,1992,7,21,203,11.157315922545083,8.764981180176076,8.764981180176076,8.46281320377266,0.7855815180840291,0.7584990209582787,0.0,0.0,0.0,0.0,0.0,0.0,8.764981, 1
1992-07-22,1992,7,22,204,8.467605978250505,6.6505659585041945,6.6505659585041945,6.542089911864372,0.7854127808481554,0.7726020706050892,0.0,0.0,0.0,0.0,0.0,0.0,6.650566, 1
1992-07-23,1992,7,23,205,9.663032514618521,7.933231939215559,7.933231939215559,7.600403354873831,0.8209878138373157,0.7865443217101583,1.3999999762,0.0,0.0,0.0,1.3999999762,1.067171391858271,6.533232, 1
1992-07-24,1992,7,24,206,8.866082123716897,7.265029999591721,7.265029999591721,7.098388694206223,0.8194183065547815,0.8006229352667433,0.0,0.0,0.0,0.0,0.0,0.0,7.26503, 1
1992-07-25,1992,7,25,207,5.877514832880892,4.892946719541011,4.892946719541011,4.778743034014249,0.8324856437908316,0.8130550359958726,0.5,0.0,0.0,0.0,0.5,0.38579631447323726,4.392947, 1
1992-07-26,1992,7,26,208,6.774084972573634,5.6907624285978455,5.6907624285978455,5.598379164638221,0.8400783945932392,0.8264406465676891,0.0,0.0,0.0,0.0,0.0,0.0,5.690762, 1
1992-07-27,1992,7,27,209,6.873703771498598,5.842466084484093,5.842466084484093,5.780292197797412,0.8499735046350891,0.8409283248086786,0.0,0.0,0.0,0.0,0.0,0.0,5.842466, 1
1992-07-28,1992,7,28,210,7.471417039632798,6.4409298768268215,6.4409298768268215,6.396628610564583,0.8620760750819201,0.8561466421474127,0.0,0.0,0.0,0.0,0.0,0.0,6.44093, 1
1992-07-29,1992,7,29,211,10.061508660084915,8.779254405200227,8.779254405200227,8.740763375615076,0.8725584504069924,0.8687328780315643,0.0,0.0,0.0,0.0,0.0,0.0,8.779254, 1
1992-07-30,1992,7,30,212,8.168749106691962,7.202965127621503,7.202965127621503,7.185399030483753,0.8817708848127954,0.8796204824796695,0.0,0.0,0.0,0.0,0.0,0.0,7.202965, 1
1992-07-31,1992,7,31,213,8.766462849809047,7.82133829585794,7.82133829585794,7.809529192044704,0.8921886090041785,0.8908415316235342,0.0,133.13224152462445,0.0,13.31322415246245,0.0,0.0,7.821338, 1
1992-08-01,1992,8,1,214,6.99748140707995,6.99465442050512,6.99465442050512,6.3136182702712205,0.9995959994160228,0.9022701030521058,0.0,0.0,0.0,0.0,0.0,0.0,6.994654, 1
1992-08-02,1992,8,2,215,6.800369440164313,6.800358241979665,6.800358241979665,6.214708031920256,0.9999983532976044,0.9138780012766621,0.0,0.0,0.0,0.0,0.0,0.0,6.800358, 1
1992-08-03,1992,8,3,216,8.870046973228455,8.870029819046321,8.870029819046321,8.212568117194934,0.9999980660550969,0.9258765079804062,0.0,0.0,0.0,0.0,0.0,0.0,8.87003, 1
1992-08-04,1992,8,4,217,7.490261794481531,7.474704132086395,7.474704132086395,7.020660426070544,0.9979229481128954,0.9373050794089778,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,7.174704, 1
1992-08-05,1992,8,5,218,6.800369440164313,6.713479577394478,6.713479577394478,6.453017590943551,0.9872227731839618,0.9489216207623612,0.400000006,0.0,0.0,0.0,0.400000006,0.13953801954907225,6.31348, 1
1992-08-06,1992,8,6,219,6.99748140707995,6.9218641105150045,6.9218641105150045,6.7082289434682325,0.9891936409450925,0.958663346597955,0.400000006,0.0,0.0,0.0,0.400000006,0.18636483895322695,6.521864, 1
1992-08-07,1992,8,7,220,6.7018134566079395,6.598169279521505,6.598169279521505,6.433740918343622,0.9845349057001517,0.96,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.13557165072211616,6.298169, 1
1992-08-08,1992,8,8,221,7.884486198425293,7.718235568682842,7.718235568682842,7.569106750488281,0.9789142087945243,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.718236, 1
1992-08-09,1992,8,9,222,6.800369440164313,6.622401498652869,6.622401498652869,6.52835466255774,0.9738296657148757,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.622401, 1
1992-08-10,1992,8,10,223,5.6176966983469585,5.4526808219596585,5.4526808219596585,5.3929888304130795,0.9706257056498161,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.452681, 1
1992-08-11,1992,8,11,224,6.99748140707995,6.787157352225661,6.787157352225661,6.717582150796751,0.969942891932305,0.96,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2304248104710907,6.487157, 1
1992-08-12,1992,8,12,225,5.91336464881897,5.721625579961173,5.721625579961173,5.676830062866211,0.9675753009927958,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.721626, 1
1992-08-13,1992,8,13,226,7.687374231411101,7.42641629227593,7.42641629227593,7.379879262154657,0.9660536964534808,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.426416, 1
1992-08-14,1992,8,14,227,6.209033069206359,5.988449048671646,5.988449048671646,5.960671746438104,0.9644736921069568,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.988449, 1
1992-08-15,1992,8,15,228,6.307589052762732,6.0775577102065,6.0775577102065,6.055285490652222,0.963531019438326,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.077558, 1
1992-08-16,1992,8,16,229,7.293149827565894,7.077425287525287,7.077425287525287,7.001423834463258,0.9704209367500948,0.96,1.7000000477000001,105.84520864581006,0.0,10.584520864581007,1.7000000477000001,1.623998594637971,5.377425, 1
1992-08-17,1992,8,17,230,5.519140244875207,5.572682837193877,5.572682837193877,5.298374635080199,1.009701255982467,0.96,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.32569182168632144,4.972683, 1
1992-08-18,1992,8,18,231,5.716252681804778,5.773218568633195,5.773218568633195,5.487602574532587,1.009965599843013,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.773219, 1
1992-08-19,1992,8,19,232,5.223472294403196,5.275505327738193,5.275505327738193,5.014533402627068,1.0099613878283127,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.275505, 1
1992-08-20,1992,8,20,233,6.800369440164313,6.8680863055005155,6.8680863055005155,6.52835466255774,1.0099578215466138,0.96,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,6.568086, 1
1992-08-21,1992,8,21,234,8.968603426700206,9.057839984408993,9.057839984408993,8.609859289632197,1.0099498833277791,0.96,1.2000000477,0.0,0.0,0.0,1.2000000477,0.7520193529232042,7.85784, 1
1992-08-22,1992,8,22,235,8.377266585826874,8.461039251685143,8.461039251685143,8.042175922393799,1.01,0.96,8.9000005722,0.0,0.0,0.0,8.9000005722,8.481137242908655,-0.438961, 1
1992-08-23,1992,8,23,236,5.814808665361151,5.872956752014763,5.872956752014763,5.582216318746705,1.01,0.96,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.1092596621319424,2.472957, 1
1992-08-24,1992,8,24,237,5.026359857473626,5.076623456048362,5.076623456048362,4.82530546317468,1.01,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.076623, 1
1992-08-25,1992,8,25,238,6.7018134566079395,6.768829989276479,6.768829989276479,6.433740918343622,1.0099997609755105,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.76883, 1
1992-08-26,1992,8,26,239,5.124916310945378,5.175881502955315,5.175881502955315,4.919919658507562,1.0099445901001525,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.175882, 1
1992-08-27,1992,8,27,240,6.504701019678369,6.518719162715285,6.518719162715285,6.244512978891234,1.0021550787644977,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.518719, 1
1992-08-28,1992,8,28,241,8.180154618812681,8.121695636929527,8.121695636929527,7.852948434060173,0.9928535602800574,0.96,0.0,0.0,0.0,0.0,0.0,0.0,8.121696, 1
1992-08-29,1992,8,29,242,6.99748140707995,6.883694763973836,6.883694763973836,6.717582150796751,0.9837389145484565,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.883695, 1
1992-08-30,1992,8,30,243,6.307589052762732,6.180836651061038,6.180836651061038,6.055285490652222,0.9799047780948608,0.96,0.400000006,0.0,0.0,0.0,0.400000006,0.2744488455911849,5.780837, 1
1992-08-31,1992,8,31,244,6.011920632276788,5.89525585347496,5.89525585347496,5.771443806985716,0.9805944246543311,0.96,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9761879773107571,4.795256, 1
1992-09-01,1992,9,1,245,5.515474677085877,5.400170102517886,5.400170102517886,5.294855690002442,0.9790943515619742,0.96,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.49468561128455557,4.80017, 1
1992-09-02,1992,9,2,246,6.43472045660019,6.277218109901287,6.277218109901287,6.177331638336183,0.9755230475416612,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.277218, 1
