# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1987-11-29,1987,11,29,333,0.820177635370004,0.2795165381340974,0.2795165381340974,0.08201776353700041,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.279517, 0
1987-11-30,1987,11,30,334,0.820177635370004,0.2795165381340974,0.2795165381340974,0.08201776353700041,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.279517, 0
1987-12-01,1987,12,1,335,1.2801222342833116,0.39848147288639496,0.39848147288639496,0.12801222342833116,0.31128392446795405,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.398481, 0
1987-12-02,1987,12,2,336,1.6169965909937514,0.20657229256825144,0.20657229256825144,0.16169965909937514,0.12775060486757062,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.206572, 0
1987-12-03,1987,12,3,337,1.6169965909937514,0.1818472684631558,0.1818472684631558,0.16169965909937514,0.11245989600472726,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.181847, 0
1987-12-04,1987,12,4,338,1.5496216393004112,0.15496216393004114,0.15496216393004114,0.15496216393004114,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.154962, 0
1987-12-05,1987,12,5,339,0.8084982954968757,0.2755362191053353,0.2755362191053353,0.08084982954968757,0.3408000000000001,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.2053137058443526,-3.124464, 0
1987-12-06,1987,12,6,340,0.8758731668120138,0.29849757524953435,0.29849757524953435,0.08758731668120139,0.34080000000000005,0.1,3.4000000954000003,0.0,0.0,1.2254943275908374,2.174505767809163,1.96359550924083,-1.876008, 0
1987-12-07,1987,12,7,341,0.8084982954968757,0.2755362191053353,0.2755362191053353,0.08084982954968757,0.3408000000000001,0.1,2.7999999523000003,0.0,0.0,2.524463733194665,0.27553621910533543,0.08084982954968772,-0.0, 0
1987-12-08,1987,12,8,342,0.7411234241143629,0.25257486293817494,0.25257486293817494,0.0741123424114363,0.34080000000000005,0.1,1.5,0.0,0.0,1.247425137061839,0.252574862938161,0.07411234241142237,0.0, 0
1987-12-09,1987,12,9,343,0.8084982954968757,0.2755362191053353,0.2755362191053353,0.08084982954968757,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.275536, 0
1987-12-10,1987,12,10,344,1.41487205729179,0.48218839712504213,0.48218839712504213,0.14148720572917903,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.482188, 0
1987-12-11,1987,12,11,345,1.5496216393004112,0.5281110546735802,0.5281110546735802,0.15496216393004114,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.528111, 0
1987-12-12,1987,12,12,346,1.6843713819980621,0.5740337669849397,0.5740337669849397,0.1684371381998062,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.574034, 0
1987-12-13,1987,12,13,347,1.4822468482961006,0.5051497258993112,0.5051497258993112,0.14822468482961007,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.50515, 0
1987-12-14,1987,12,14,348,0.9432479578836992,0.32145890404676475,0.32145890404676475,0.09432479578836993,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.321459, 0
1987-12-15,1987,12,15,349,0.8758731668120138,0.29849757524953435,0.29849757524953435,0.08758731668120139,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.298498, 0
1987-12-16,1987,12,16,350,1.1453725718964882,0.33712227298057085,0.33712227298057085,0.11453725718964883,0.2943341592529753,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.337122, 0
1987-12-17,1987,12,17,351,0.6063737216395005,0.20665216433474182,0.20665216433474182,0.06063737216395006,0.34080000000000005,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.7539851840292082,-1.693348, 0
1987-12-18,1987,12,18,352,0.4716239789418496,0.16072945202338237,0.16072945202338237,0.047162397894184964,0.34080000000000005,0.1,2.0,0.0,0.0,0.2105204437768009,1.789479556223199,1.6759125020940018,-1.62875, 0
1987-12-19,1987,12,19,353,0.5389988502569877,0.18369080816758143,0.18369080816758143,0.05389988502569877,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.183691, 0
1987-12-20,1987,12,20,354,0.6737485527992249,0.22961350679397585,0.22961350679397585,0.06737485527992249,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.229614, 0
1987-12-21,1987,12,21,355,1.0106228291988373,0.3444202601909638,0.3444202601909638,0.10106228291988373,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.34442, 0
1987-12-22,1987,12,22,356,0.6737485527992249,0.22961350679397585,0.22961350679397585,0.06737485527992249,0.34080000000000005,0.1,4.9000000954,0.0,0.0,3.912662013453513,0.9873380819464872,0.8250994304324338,-0.757725, 0
1987-12-23,1987,12,23,357,0.6063737216395005,0.20665216433474182,0.20665216433474182,0.06063737216395006,0.34080000000000005,0.1,1.8999999762,0.0,0.0,1.6933478118652658,0.2066521643347341,0.060637372163942355,0.0, 0
1987-12-24,1987,12,24,358,0.6063737216395005,0.20665216433474182,0.20665216433474182,0.06063737216395006,0.34080000000000005,0.1,0.5,0.0,0.0,0.29334783566525857,0.20665216433474143,0.06063737216394968,0.0, 0
1987-12-25,1987,12,25,359,0.6063737216395005,0.20665216433474182,0.20665216433474182,0.06063737216395006,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.206652, 0
1987-12-26,1987,12,26,360,0.4042491477147505,0.13776810954118698,0.13776810954118698,0.04042491477147506,0.34080000000000005,0.1,0.5,0.0,0.0,0.1555797261240741,0.3444202738759259,0.24707707910621396,-0.206652, 0
1987-12-27,1987,12,27,361,0.5389988502569877,0.18369080816758143,0.18369080816758143,0.05389988502569877,0.34080000000000005,0.1,2.4000000954,0.0,0.0,2.2163092872324057,0.1836908081675941,0.05389988502571144,-0.0, 0
1987-12-28,1987,12,28,362,0.4716239789418496,0.16072945202338237,0.16072945202338237,0.047162397894184964,0.34080000000000005,0.1,0.6000000238000001,0.0,0.0,0.43927057177660345,0.1607294520233966,0.04716239789419921,-0.0, 0
1987-12-29,1987,12,29,363,0.6737485527992249,0.22961350679397585,0.22961350679397585,0.06737485527992249,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.229614, 0
1987-12-30,1987,12,30,364,0.7411234241143629,0.25257486293817494,0.25257486293817494,0.0741123424114363,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.252575, 0
1987-12-31,1987,12,31,365,0.3368742763996124,0.11480675339698793,0.11480675339698793,0.03368742763996124,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114807, 0
1988-01-01,1988,1,1,1,0.40101004045430794,0.1366642217868282,0.1366642217868282,0.040101004045430794,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.136664, 0
1988-01-02,1988,1,2,2,0.5346800406834681,0.18221895786492595,0.18221895786492595,0.053468004068346814,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182219, 0
1988-01-03,1988,1,3,3,0.5346800406834681,0.18221895786492595,0.18221895786492595,0.053468004068346814,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182219, 0
1988-01-04,1988,1,4,4,0.40101004045430794,0.1366642217868282,0.1366642217868282,0.040101004045430794,0.3408000000000001,0.1,5.2000002861,0.0,0.0,3.965238803667347,1.2347614824326527,1.1381982646912554,-1.098097, 0
1988-01-05,1988,1,5,5,0.40101004045430794,0.1366642217868282,0.1366642217868282,0.040101004045430794,0.3408000000000001,0.1,6.599999904600001,0.0,0.0,6.463335682813181,0.1366642217868197,0.040101004045422314,0.0, 0
1988-01-06,1988,1,6,6,0.40101004045430794,0.1366642217868282,0.1366642217868282,0.040101004045430794,0.3408000000000001,0.1,4.8000001907,0.0,0.0,4.663335968913174,0.1366642217868259,0.04010100404542853,0.0, 0
1988-01-07,1988,1,7,7,0.46784502068547423,0.15944158304960965,0.15944158304960965,0.04678450206854742,0.34080000000000005,0.1,0.6999999881,0.0,0.0,0.5405584050503762,0.15944158304962375,0.04678450206856154,-0.0, 0
1988-01-08,1988,1,8,8,0.6015150607482969,0.20499633270301956,0.20499633270301956,0.06015150607482969,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204996, 0
1988-01-09,1988,1,9,9,0.6683500409126282,0.22777369394302371,0.22777369394302371,0.06683500409126282,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.227774, 0
1988-01-10,1988,1,10,10,0.6683500409126282,0.22777369394302371,0.22777369394302371,0.06683500409126282,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.227774, 0
1988-01-11,1988,1,11,11,1.0693600813669362,0.3644379157298519,0.3644379157298519,0.10693600813669363,0.34080000000000005,0.1,1.5,0.0,0.0,0.4750183636810732,1.0249816363189268,0.7674797287257685,-0.660544, 0
1988-01-12,1988,1,12,12,0.6683500409126282,0.22777369394302371,0.22777369394302371,0.06683500409126282,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.227774, 0
1988-01-13,1988,1,13,13,0.6015150607482969,0.20499633270301956,0.20499633270301956,0.06015150607482969,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204996, 0
1988-01-14,1988,1,14,14,0.6015150607482969,0.20499633270301956,0.20499633270301956,0.06015150607482969,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204996, 0
1988-01-15,1988,1,15,15,0.735185060910622,0.25055106875834,0.25055106875834,0.0735185060910622,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.250551, 0
1988-01-16,1988,1,16,16,0.6015150607482969,0.20499633270301956,0.20499633270301956,0.06015150607482969,0.3408,0.1,1.6000000238,0.0,0.0,0.5066862629895752,1.0933137608104249,0.948468934182235,-0.888317, 0
1988-01-17,1988,1,17,17,0.46784502068547423,0.15944158304960965,0.15944158304960965,0.04678450206854742,0.34080000000000005,0.1,1.6000000238,0.0,0.0,1.4405584407503795,0.15944158304962053,0.04678450206855832,-0.0, 0
1988-01-18,1988,1,18,18,0.6015150607482969,0.20499633270301956,0.20499633270301956,0.06015150607482969,0.3408,0.1,1.6000000238,0.0,0.0,1.3950036910969743,0.20499633270302575,0.06015150607483585,-0.0, 0
1988-01-19,1988,1,19,19,0.8020200809754507,0.27332844359643366,0.27332844359643366,0.08020200809754507,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.273328, 0
1988-01-20,1988,1,20,20,0.46784502068547423,0.15944158304960965,0.15944158304960965,0.04678450206854742,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159442, 0
1988-01-21,1988,1,21,21,0.6015150607482969,0.20499633270301956,0.20499633270301956,0.06015150607482969,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204996, 0
1988-01-22,1988,1,22,22,0.46784502068547423,0.15944158304960965,0.15944158304960965,0.04678450206854742,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.159442, 0
1988-01-23,1988,1,23,23,0.8020200809754507,0.27332844359643366,0.27332844359643366,0.08020200809754507,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.273328, 0
1988-01-24,1988,1,24,24,0.735185060910622,0.25055106875834,0.25055106875834,0.0735185060910622,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.250551, 0
1988-01-25,1988,1,25,25,0.6015150607482969,0.20499633270301956,0.20499633270301956,0.06015150607482969,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204996, 0
1988-01-26,1988,1,26,26,0.6683500409126282,0.22777369394302371,0.22777369394302371,0.06683500409126282,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.227774, 0
1988-01-27,1988,1,27,27,0.735185060910622,0.25055106875834,0.25055106875834,0.0735185060910622,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.250551, 0
1988-01-28,1988,1,28,28,0.8688551009734445,0.29610581841174993,0.29610581841174993,0.08688551009734446,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.296106, 0
1988-01-29,1988,1,29,29,0.8020200809754507,0.27332844359643366,0.27332844359643366,0.08020200809754507,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.273328, 0
1988-01-30,1988,1,30,30,0.6683500409126282,0.22777369394302371,0.22777369394302371,0.06683500409126282,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.227774, 0
1988-01-31,1988,1,31,31,1.2030301214297585,0.40999266538326173,0.40999266538326173,0.12030301214297585,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.409993, 0
1988-02-01,1988,2,1,32,0.9529495618055247,0.3247652106633229,0.3247652106633229,0.09529495618055248,0.3408000000000001,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.5705298170172295,-1.475235, 0
1988-02-02,1988,2,2,33,0.7941246032714844,0.2706376647949219,0.2706376647949219,0.07941246032714844,0.34080000000000005,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.4087748193322267,-1.329362, 0
1988-02-03,1988,2,3,34,1.0323620410328387,0.35182898358399145,0.35182898358399145,0.10323620410328388,0.34080000000000005,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.3514072443192925,-0.248171, 0
1988-02-04,1988,2,4,35,0.9529495618055247,0.3247652106633229,0.3247652106633229,0.09529495618055248,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.324765, 0
1988-02-05,1988,2,5,36,0.7941246032714844,0.2706376647949219,0.2706376647949219,0.07941246032714844,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.270638, 0
1988-02-06,1988,2,6,37,1.2705993841345407,0.4330202701130515,0.4330202701130515,0.12705993841345406,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.43302, 0
1988-02-07,1988,2,7,38,1.1117744256799125,0.3788927242717142,0.3788927242717142,0.11117744256799125,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.378893, 0
1988-02-08,1988,2,8,39,1.1911869049072266,0.3551859778355069,0.3551859778355069,0.11911869049072266,0.29817820895468117,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.355186, 0
1988-02-09,1988,2,9,40,1.5088367273156547,0.15088367273156547,0.15088367273156547,0.15088367273156547,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150884, 0
1988-02-10,1988,2,10,41,1.5088367273156547,0.18166504669221903,0.18166504669221903,0.15088367273156547,0.12040073216895784,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.181665, 0
1988-02-11,1988,2,11,42,1.2705993841345407,0.16244072296338152,0.16244072296338152,0.12705993841345406,0.12784574350634273,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162441, 0
1988-02-12,1988,2,12,43,1.4294243426685809,0.20663780090333525,0.20663780090333525,0.1429424342668581,0.14456015245799214,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.206638, 0
1988-02-13,1988,2,13,44,1.7470741650770094,0.2616536124104578,0.2616536124104578,0.17470741650770094,0.14976674582038957,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.261654, 0
1988-02-14,1988,2,14,45,1.2705993841345407,0.12705993841345406,0.12705993841345406,0.12705993841345406,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12706, 0
1988-02-15,1988,2,15,46,1.5882492065429688,0.24094636712935896,0.24094636712935896,0.15882492065429688,0.15170564300410394,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.240946, 0
1988-02-16,1988,2,16,47,1.6676617805093479,0.22964780609883256,0.22964780609883256,0.1667661780509348,0.13770646349446952,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.229648, 0
1988-02-17,1988,2,17,48,1.3500118634412672,0.15778219985163974,0.15778219985163974,0.13500118634412672,0.11687467653020675,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.157782, 0
1988-02-18,1988,2,18,49,1.4294243426685809,0.18457358913340516,0.18457358913340516,0.1429424342668581,0.12912441996673024,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.184574, 0
1988-02-19,1988,2,19,50,1.7470741650770094,0.2721556234912544,0.2721556234912544,0.17470741650770094,0.1557779451676901,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.272156, 0
1988-02-20,1988,2,20,51,1.1117744256799125,0.11117744256799125,0.11117744256799125,0.11117744256799125,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.111177, 0
1988-02-21,1988,2,21,52,1.5088367273156547,0.20921480401810028,0.20921480401810028,0.15088367273156547,0.1386596708779158,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209215, 0
1988-02-22,1988,2,22,53,2.223548851280413,0.3308130947984123,0.3308130947984123,0.2223548851280413,0.14877707526322898,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.330813, 0
1988-02-23,1988,2,23,54,1.4294243426685809,0.1429424342668581,0.1429424342668581,0.1429424342668581,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142942, 0
1988-02-24,1988,2,24,55,1.4294243426685809,0.1768558483796189,0.1768558483796189,0.1429424342668581,0.12372522497374581,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.176856, 0
1988-02-25,1988,2,25,56,1.9058991236110494,0.2706635038346612,0.2706635038346612,0.19058991236110495,0.14201355175705377,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.270664, 0
1988-02-26,1988,2,26,57,2.3029614252467923,0.3180403466870362,0.3180403466870362,0.23029614252467923,0.13810059656251256,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31804, 0
1988-02-27,1988,2,27,58,2.144136466712751,0.2599408108753215,0.2599408108753215,0.21441364667127513,0.12123333328397964,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.259941, 0
1988-02-28,1988,2,28,59,2.223548851280413,0.2960573549112263,0.2960573549112263,0.2223548851280413,0.1331463236082014,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.296057, 0
1988-02-29,1988,2,29,60,3.1764984130859375,0.4870842114557663,0.4870842114557663,0.31764984130859375,0.15333998262022386,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.487084, 0
1988-03-01,1988,3,1,61,2.840830799181346,0.9681551363610027,0.9681551363610027,0.2840830799181346,0.3408,0.1,5.7000002861,0.0,0.0,0.0,5.7000002861,5.015928229657131,-4.731845, 0
1988-03-02,1988,3,2,62,2.3395076114738567,0.7973041939902905,0.7973041939902905,0.23395076114738567,0.34080000000000005,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.2366465790570953,-0.002696, 0
1988-03-03,1988,3,3,63,2.757276834925471,0.9396799453426007,0.9396799453426007,0.2757276834925471,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.93968, 0
1988-03-04,1988,3,4,64,3.843476776044484,0.9000455846987578,0.9000455846987578,0.38434767760444843,0.23417484666709504,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.900046, 0
1988-03-05,1988,3,5,65,2.9243845641613007,0.2924384564161301,0.2924384564161301,0.2924384564161301,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.292438, 0
1988-03-06,1988,3,6,66,3.5092617160411104,0.6740251924808385,0.6740251924808385,0.35092617160411105,0.19207036893253543,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.47690099102327266,-0.125975, 0
1988-03-07,1988,3,7,67,3.2586000226329603,0.5093608708791018,0.5093608708791018,0.32586000226329603,0.15631279302193596,0.1,0.5,0.0,0.0,0.0,0.5,0.3164991313841943,0.009361, 0
1988-03-08,1988,3,8,68,2.5066153407096863,0.2791400620278774,0.2791400620278774,0.25066153407096864,0.11136134750888653,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27914, 0
1988-03-09,1988,3,9,69,3.2586000226329603,0.6443305953310731,0.6443305953310731,0.32586000226329603,0.19773233623513317,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.38152939503222294,-0.055669, 0
1988-03-10,1988,3,10,70,2.1724000815139464,0.3694765007895302,0.3694765007895302,0.21724000815139466,0.17007755796622964,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5477634954618644,-0.330523, 0
1988-03-11,1988,3,11,71,2.673723069945516,0.36031602510221095,0.36031602510221095,0.2673723069945516,0.13476190902207136,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.360316, 0
1988-03-12,1988,3,12,72,2.1724000815139464,0.354400567934173,0.354400567934173,0.21724000815139466,0.1631377990407693,0.1,0.5,0.0,0.0,0.0,0.5,0.3628394402172216,-0.145599, 0
1988-03-13,1988,3,13,73,2.5066153407096863,0.6102402667048018,0.6102402667048018,0.25066153407096864,0.24345189977654383,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.8404213150661668,-0.58976, 0
1988-03-14,1988,3,14,74,2.673723069945516,0.38318090284511924,0.38318090284511924,0.2673723069945516,0.14331360908402813,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.383181, 0
1988-03-15,1988,3,15,75,3.1750460583770854,0.41016743686277046,0.41016743686277046,0.31750460583770856,0.12918472025959404,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.410167, 0
1988-03-16,1988,3,16,76,3.007938528417175,0.5861005321308408,0.5861005321308408,0.30079385284171756,0.1948512333592323,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6146933565108768,-0.3139, 0
1988-03-17,1988,3,17,77,3.0914922933971303,0.3943950266626312,0.3943950266626312,0.30914922933971306,0.12757431985355028,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.394395, 0
1988-03-18,1988,3,18,78,2.5066153407096863,0.289011715169801,0.289011715169801,0.25066153407096864,0.11529958764553577,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.289012, 0
1988-03-19,1988,3,19,79,4.344800162944339,0.5755883496459991,0.5755883496459991,0.43448001629443395,0.13247751980747957,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.575588, 0
1988-03-20,1988,3,20,80,4.929676916439417,0.6111928779556265,0.6111928779556265,0.4929676916439418,0.1239823396777645,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.611193, 0
1988-03-21,1988,3,21,81,5.514553669850942,0.7223384139983232,0.7223384139983232,0.5514553669850942,0.1309876478213418,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.722338, 0
1988-03-22,1988,3,22,82,4.846123151375909,0.5641598656208515,0.5641598656208515,0.4846123151375909,0.11641467787723793,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.56416, 0
1988-03-23,1988,3,23,83,4.929676916439417,0.583200001690988,0.583200001690988,0.4929676916439418,0.11830389933793445,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5832, 0
1988-03-24,1988,3,24,84,4.261245999496099,0.5042576824416369,0.5042576824416369,0.42612459994960994,0.11833573619107333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.504258, 0
1988-03-25,1988,3,25,85,4.846123151375909,0.5898034980348349,0.6032566281369971,0.4846123151375909,0.12170625458979065,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.589803, 0
1988-03-26,1988,3,26,86,4.929676916439417,1.2009520573577315,1.2009520573577315,1.1239663369481872,0.2436167882225331,0.228,0.0,0.0,0.0,0.0,0.0,0.0,1.200952, 1
1988-03-27,1988,3,27,87,5.848769128322601,1.545039616492394,1.545039616492394,1.380309514284134,0.2641649178817055,0.23600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.54504, 1
1988-03-28,1988,3,28,88,3.0914922933971303,0.8244154867838945,0.8244154867838945,0.7543241195888998,0.266672340909501,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.824415, 1
1988-03-29,1988,3,29,89,2.4230615757297316,0.8145988944252015,0.8145988944252015,0.6106115170838924,0.33618580005746496,0.252,1.3999999762,0.0,0.0,0.0,1.3999999762,1.1960125988586907,-0.585401, 1
1988-03-30,1988,3,30,90,2.5066153407096863,1.0886703248930345,1.0886703248930345,0.6517199885845184,0.4343188630549131,0.26,2.2999999523,0.0,0.0,0.0,2.2999999523,1.8630496159914838,-1.21133, 1
1988-03-31,1988,3,31,91,3.2586000226329603,2.0366140070895824,2.0366140070895824,0.8863392061561652,0.6249966221518624,0.272,4.5999999046,0.0,0.0,0.0,4.5999999046,3.449725103666583,-2.563386, 1
1988-04-01,1988,4,1,92,3.931044191122055,2.6605385735673064,2.6605385735673064,1.1164165502786638,0.6768020007447175,0.28400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.660539, 1
1988-04-02,1988,4,2,93,3.843687736879702,2.2077028337005316,2.2077028337005316,1.137731570116392,0.5743710168018852,0.29600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.207703, 1
1988-04-03,1988,4,3,94,5.3287487090717605,2.7233062260216974,2.7233062260216974,1.6412546023941021,0.5110592326084903,0.308,0.0,0.0,0.0,0.0,0.0,0.0,2.723306, 1
1988-04-04,1988,4,4,95,5.416105579917441,2.4600754312625988,2.4600754312625988,1.7331537855735812,0.45421482187946904,0.32,0.0,0.0,0.0,0.0,0.0,0.0,2.460075, 1
1988-04-05,1988,4,5,96,3.843687736879702,1.595729018979312,1.595729018979312,1.2761043286440612,0.41515573798269095,0.332,0.0,0.0,0.0,0.0,0.0,0.0,1.595729, 1
1988-04-06,1988,4,6,97,4.979322892014991,2.0497517030219594,2.0497517030219594,1.7128870748531566,0.41165269806242333,0.344,0.0,0.0,0.0,0.0,0.0,0.0,2.049752, 1
1988-04-07,1988,4,7,98,6.901166552196855,2.8928768297931384,2.8928768297931384,2.4568152925820805,0.4191866415500791,0.356,0.0,0.0,0.0,0.0,0.0,0.0,2.892877, 1
1988-04-08,1988,4,8,99,5.678174942731857,2.338689933159932,2.338689933159932,2.0895683789253234,0.41187352569217467,0.368,0.0,0.0,0.0,0.0,0.0,0.0,2.33869, 1
1988-04-09,1988,4,9,100,4.105757516210089,1.6775657825954855,1.6775657825954855,1.560187856159834,0.40858861634478594,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.677566, 1
1988-04-10,1988,4,10,101,3.319548386389556,1.3693939013521343,1.3693939013521343,1.301262967464706,0.41252415749286,0.392,0.0,0.0,0.0,0.0,0.0,0.0,1.369394, 1
1988-04-11,1988,4,11,102,5.3287487090717605,2.236827767106793,2.236827767106793,2.1528144784649914,0.41976604438088366,0.404,0.0,0.0,0.0,0.0,0.0,0.0,2.236828, 1
1988-04-12,1988,4,12,103,5.503462034159795,2.344965598228823,2.344965598228823,2.2894402062104744,0.4260891750817402,0.416,0.0,0.0,0.0,0.0,0.0,0.0,2.344966, 1
1988-04-13,1988,4,13,104,6.289670955722342,2.7318888810919213,2.7318888810919213,2.6919791690491626,0.43434527820671587,0.428,0.0,0.0,0.0,0.0,0.0,0.0,2.731889, 1
1988-04-14,1988,4,14,105,5.241392254829407,3.0287180325782934,3.0287180325782934,2.306212592124939,0.5778460922835225,0.44,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.477494607246646,-0.171282, 1
1988-04-15,1988,4,15,106,4.804609566926956,3.988359625274095,3.988359625274095,2.200511181652546,0.8301110776468488,0.458,7.0,0.0,0.0,0.0,7.0,5.212151556378451,-3.01164, 1
