# 13 - Winter Grain - Irrigated
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1986-04-19,1986,4,19,109,4.7172531126846025,4.914620600145418,4.914620600145418,4.85877070606514,1.0418394948810565,1.03,0.0,0.0,0.0,0.0,0.0,0.0,4.914621, 1
1986-04-20,1986,4,20,110,5.590818488489504,5.809460377482855,5.809460377482855,5.758543043144189,1.039107313078308,1.03,0.0,0.0,0.0,0.0,0.0,0.0,5.80946, 1
1986-04-21,1986,4,21,111,5.3287487090717605,5.523868401870935,5.523868401870935,5.488611170343914,1.0366164184974607,1.03,0.0,0.0,0.0,0.0,0.0,0.0,5.523868, 1
1986-04-22,1986,4,22,112,7.07587987728489,7.322768721839796,7.322768721839796,7.288156273603437,1.034891610490375,1.03,0.0,0.0,0.0,0.0,0.0,0.0,7.322769, 1
1986-04-23,1986,4,23,113,7.949445253089791,8.213353602199156,8.213353602199156,8.187928610682485,1.033198335318655,1.03,0.0,0.0,0.0,0.0,0.0,0.0,8.213354, 1
1986-04-24,1986,4,24,114,7.687375473672048,7.967556259057219,7.967556259057219,7.917996737882209,1.036446871412063,1.03,1.2000000477,0.0,0.0,0.0,1.2000000477,1.1504405265249897,6.767556, 1
1986-04-25,1986,4,25,115,6.8138100978671465,7.109402787165079,7.109402787165079,7.018224400803161,1.0433814099677445,1.03,2.5,0.0,0.0,0.0,2.5,2.4088216136380822,4.609403, 1
1986-04-26,1986,4,26,116,4.804609566926956,5.00779653871231,5.00779653871231,4.948747853934765,1.0422900069100336,1.03,0.9000000358,0.0,0.0,0.0,0.9000000358,0.840951351022454,4.107797, 1
1986-04-27,1986,4,27,117,4.018400645364408,4.191773784100016,4.191773784100016,4.13895266472534,1.0431448115895587,1.03,1.0,0.0,0.0,0.0,1.0,0.947178880625324,3.191774, 1
1986-04-28,1986,4,28,118,6.8138100978671465,7.090182541333387,7.090182541333387,7.018224400803161,1.040560631936712,1.03,0.0,0.0,0.0,0.0,0.0,0.0,7.090183, 1
1986-04-29,1986,4,29,119,8.38622794099224,8.69685538861159,8.69685538861159,8.637814779222008,1.0370401865779237,1.03,0.0,0.0,0.0,0.0,0.0,0.0,8.696855, 1
1986-04-30,1986,4,30,120,5.940244722062245,6.14311400972478,6.14311400972478,6.118452063724113,1.0341516717163304,1.03,0.0,144.3139210444405,0.0,14.43139210444405,0.0,0.0,6.143114, 1
1986-05-01,1986,5,1,121,7.43194293565672,8.021928293422105,8.021928293422105,7.654901223726422,1.0793850764023998,1.03,0.0,0.0,0.0,0.0,0.0,0.0,8.021928, 1
1986-05-02,1986,5,2,122,9.246719124026981,9.986292856891886,9.986292856891886,9.52412069774779,1.0799822859270345,1.03,0.0,0.0,0.0,0.0,0.0,0.0,9.986293, 1
1986-05-03,1986,5,3,123,9.333137390903742,10.028156624319948,10.028156624319948,9.613131512630854,1.0744679098042191,1.03,0.0,0.0,0.0,0.0,0.0,0.0,10.028157, 1
1986-05-04,1986,5,4,124,9.93806278705597,10.473715723775166,10.473715723775166,10.236204670667648,1.053899129860285,1.03,0.0,0.0,0.0,0.0,0.0,0.0,10.473716, 1
1986-05-05,1986,5,5,125,5.876419899753841,6.123994757132918,6.123994757132918,6.052712496746456,1.0421302190113146,1.03,0.0,0.0,0.0,0.0,0.0,0.0,6.123995, 1
1986-05-06,1986,5,6,126,7.086270692058293,7.577333803570526,7.577333803570526,7.2988588128200425,1.0692978200878744,1.03,8.1999998093,0.0,0.0,0.0,8.1999998093,7.921524818549516,-0.622666, 1
1986-05-07,1986,5,7,127,4.4937329857365915,4.8526813480808215,4.8526813480808215,4.62854497530869,1.079877545791785,1.03,6.5,0.0,0.0,0.0,6.5,6.275863627227868,-1.647319, 1
1986-05-08,1986,5,8,128,4.320896863937378,4.666568613052369,4.666568613052369,4.4505237698555,1.08,1.03,3.0,0.0,0.0,0.0,3.0,2.783955156803131,1.666569, 1
1986-05-09,1986,5,9,129,4.580150840572626,4.912889887294617,4.912889887294617,4.715922273028195,1.0726480542462637,1.02964344127116,0.9000000358,0.0,0.0,0.0,0.9000000358,0.7030324215335774,4.01289, 1
1986-05-10,1986,5,10,130,6.567763150742103,6.974233640534772,6.974233640534772,6.755054705971299,1.0618887253488642,1.0285167949773026,0.0,0.0,0.0,0.0,0.0,0.0,6.974234, 1
1986-05-11,1986,5,11,131,8.03686833172253,8.436787889848867,8.436787889848867,8.254627842477502,1.0497606208811217,1.0270950700903545,0.0,0.0,0.0,0.0,0.0,0.0,8.436788, 1
1986-05-12,1986,5,12,132,7.172688958935054,7.455463308760588,7.455463308760588,7.35662232324221,1.0394237574561602,1.0256435717985553,0.0,0.0,0.0,0.0,0.0,0.0,7.455463, 1
1986-05-13,1986,5,13,133,6.567763150742103,6.785441868750064,6.785441868750064,6.726555948111233,1.0331435091387797,1.0241776071585633,0.0,0.0,0.0,0.0,0.0,0.0,6.785442, 1
1986-05-14,1986,5,14,134,6.6541814177052805,6.9197673250636855,6.9197673250636855,6.804431691576775,1.0399126339795517,1.022579828297394,3.0,0.0,0.0,0.0,3.0,2.8846643665130896,3.919767, 1
1986-05-15,1986,5,15,135,5.098658381888818,5.330905300408169,5.330905300408169,5.206189249076973,1.0455505941218433,1.0210900317562204,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.2752840440688034,1.930905, 1
1986-05-16,1986,5,16,136,5.271494091560889,5.58896172088844,5.58896172088844,5.375461436993112,1.060223462990461,1.0197225575190654,5.900000095399999,0.0,0.0,0.0,5.900000095399999,5.686499811504672,-0.311038, 1
1986-05-17,1986,5,17,137,5.962837754676293,6.2471143122126245,6.2471143122126245,6.0672567462813785,1.047674709464196,1.0175116271649678,0.0,0.0,0.0,0.0,0.0,0.0,6.247114, 1
1986-05-18,1986,5,18,138,5.357912358524067,5.551127722288732,5.551127722288732,5.436074063004818,1.0360616879925766,1.0145880893994843,0.0,0.0,0.0,0.0,0.0,0.0,5.551128, 1
1986-05-19,1986,5,19,139,6.827017127463769,7.011873110386796,7.011873110386796,6.903109839360131,1.027077123064389,1.0111458211508297,0.0,0.0,0.0,0.0,0.0,0.0,7.011873, 1
1986-05-20,1986,5,20,140,9.505973100662231,9.67530657100767,9.67530657100767,9.573495843346937,1.0178133757114927,1.0071031910115547,0.0,0.0,0.0,0.0,0.0,0.0,9.675307, 1
1986-05-21,1986,5,21,141,11.061496136478693,11.160789115201576,11.160789115201576,11.096159203929144,1.0089764510603076,1.0031336689922206,0.0,0.0,0.0,0.0,0.0,0.0,11.160789, 1
1986-05-22,1986,5,22,142,7.864032622050458,7.88724401420071,7.88724401420071,7.86549714340164,1.0029515889958502,1.0001862303250213,0.0,0.0,0.0,0.0,0.0,0.0,7.887244, 1
1986-05-23,1986,5,23,143,5.962837754676293,5.774324212320365,5.774324212320365,5.763990896715789,0.9683852638438655,0.9666523111743968,0.0,0.0,0.0,0.0,0.0,0.0,5.774324, 1
1986-05-24,1986,5,24,144,5.962837754676293,5.464647778984526,5.464647778984526,5.451776780072713,0.916450858435471,0.9142923226105245,0.0,0.0,0.0,0.0,0.0,0.0,5.464648, 1
1986-05-25,1986,5,25,145,6.913434982299805,5.969769030682936,5.969769030682936,5.952162336163517,0.8635025925559581,0.8609558564451106,0.0,147.9773187931809,0.0,14.797731879318091,0.0,0.0,5.969769, 1
1986-05-26,1986,5,26,146,8.296122308444195,8.290927274134473,8.290927274134473,6.6825264014893415,0.9993737996962226,0.8054999857810127,0.0,0.0,0.0,0.0,0.0,0.0,8.290927, 1
1986-05-27,1986,5,27,147,8.382539751239506,8.382509051969457,8.382509051969457,6.347346852259072,0.9999963377125597,0.7572104685003737,0.0,0.0,0.0,0.0,0.0,0.0,8.382509, 1
1986-05-28,1986,5,28,148,8.555376285079445,8.334025207620702,8.334025207620702,6.042921187463348,0.9741272540116349,0.7063302636965468,0.0,0.0,0.0,0.0,0.0,0.0,8.334025, 1
1986-05-29,1986,5,29,149,8.468958018116268,7.0931087981775125,7.0931087981775125,5.554966837101021,0.8375420899483,0.6559209320932021,0.0,0.0,0.0,0.0,0.0,0.0,7.093109, 1
1986-05-30,1986,5,30,150,6.827017127463769,4.948691938608053,4.948691938608053,4.128953606155075,0.7248688330809107,0.6047961399635418,0.0,0.0,0.0,0.0,0.0,0.0,4.948692, 1
1986-05-31,1986,5,31,151,7.950450064845769,5.044880139212071,5.044880139212071,4.328020471814358,0.6345401955945669,0.5443742727158827,0.0,0.0,0.0,0.0,0.0,0.0,5.04488, 1
1986-06-01,1986,6,1,152,8.657674777224848,4.714515420500678,4.714515420500678,4.19895384318088,0.5445475305797847,0.48499787197213506,0.0,0.0,0.0,0.0,0.0,0.0,4.714515, 1
1986-06-02,1986,6,2,153,5.509429252024214,3.1186439664345196,3.1186439664345196,2.3566944650712673,0.5660557244271177,0.42775655285988046,2.4000000954,0.0,0.0,0.0,2.4000000954,1.6380505940367476,0.718644, 1
1986-06-03,1986,6,3,154,7.345905947402309,3.616234270496545,3.616234270496545,2.8602840733917083,0.49227886885419947,0.38937118088248523,0.0,0.0,0.0,0.0,0.0,0.0,3.616234, 1
1986-06-04,1986,6,4,155,7.258454358454268,2.9946440702015433,2.9946440702015433,2.524393568643017,0.41257324525483013,0.34778665594318103,0.0,0.0,0.0,0.0,0.0,0.0,2.994644, 1
1986-06-05,1986,6,5,156,8.92002787602373,3.0607513297362843,3.0607513297362843,2.6986985794946716,0.3431324848169277,0.30254373831594655,0.0,0.0,0.0,0.0,0.0,0.0,3.060751, 1
1986-06-06,1986,6,6,157,9.007479464884321,2.5395294030761737,2.5395294030761737,2.354165686201114,0.2819356306030488,0.26135676416236464,0.0,0.0,0.0,0.0,0.0,0.0,2.539529, 1
1986-06-07,1986,6,7,158,10.669052982453785,2.6101319199852213,2.6101319199852213,2.50523884479986,0.24464513619698183,0.23481360987896024,0.0,0.0,0.0,0.0,0.0,0.0,2.610132, 1
1986-06-08,1986,6,8,159,9.357284152631243,2.0384255815225414,2.0384255815225414,2.0052255937405685,0.21784371921091458,0.21429568248995673,0.0,0.0,0.0,0.0,0.0,0.0,2.038426, 1
1986-06-09,1986,6,9,160,5.946685528631727,2.2077898990359834,2.2077898990359834,0.5946685528631728,0.3712639399554686,0.1,4.0,0.0,0.0,0.0,4.0,2.386878653827189,-1.79221, 0
1986-06-10,1986,6,10,161,6.821198081846754,1.6406666686890343,1.8943893611661653,0.6821198081846754,0.24052470680412263,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.340667, 0
1986-06-11,1986,6,11,162,6.121587872505188,0.5371286329420524,0.8674160889390474,0.6121587872505189,0.08774335092934618,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.537129, 0
1986-06-12,1986,6,12,163,7.958064567883283,0.416907326114404,0.8997123411888105,0.7958064567883283,0.05238803009929519,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.416907, 0
1986-06-13,1986,6,13,164,8.570223188276808,0.3043963503708065,0.8690025614990178,0.8570223188276809,0.03551790235605412,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.304396, 0
1986-06-14,1986,6,14,165,9.881992018099346,0.30005106167991663,0.9886771179650926,0.9881992018099347,0.030363418744961398,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.300051, 0
1986-06-15,1986,6,15,166,10.581602227528364,0.2810941426873816,1.0581602592309167,1.0581602227528364,0.02656442159166657,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.281094, 0
1986-06-16,1986,6,16,167,10.31924829470686,0.23786634578416108,1.031924851776068,1.031924829470686,0.02305074352229434,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.237866, 0
1986-06-17,1986,6,17,168,9.269833397705822,0.785791254961598,1.5266603300785566,0.9269833397705822,0.08476864914919316,0.1,1.0,0.0,0.0,0.0,1.0,0.4003230096920256,-0.214209, 0
1986-06-18,1986,6,18,169,9.444735741491833,0.6564463976711752,1.3860048083639969,0.9444735741491833,0.06950394543992683,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.2584688134851865,-1.043554, 0
1986-06-19,1986,6,19,170,8.307869255542755,0.8388143584062958,1.3721842005959195,0.8307869255542756,0.10096624448521077,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.838814, 0
1986-06-20,1986,6,20,171,10.231796705846271,0.29742980316427603,1.061599086124012,1.0231796705846272,0.029069166610232768,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.29743, 0
1986-06-21,1986,6,21,172,10.406699883654902,0.2247471488546351,1.0406699883654902,1.0406699883654902,0.021596389957168862,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.224747, 0
1986-06-22,1986,6,22,173,6.996100425720215,0.13143609267610232,0.6996100425720215,0.6996100425720215,0.018787050596485912,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.131436, 0
1986-06-23,1986,6,23,174,7.870612978935242,0.13493457154915175,0.7870612978935242,0.7870612978935242,0.017144099438034632,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.134935, 0
1986-06-24,1986,6,24,175,7.433356702327728,0.11490049644058012,0.7433356702327729,0.7433356702327729,0.015457417293670228,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1149, 0
1986-06-25,1986,6,25,176,7.608259046201189,0.10667662568726011,0.7608259046201189,0.7608259046201189,0.014021161088162981,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.106677, 0
1986-06-26,1986,6,26,177,7.958064567883283,0.10096956181750445,0.7958064567883283,0.7958064567883283,0.012687703267072227,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10097, 0
1986-06-27,1986,6,27,178,8.570223188276808,0.09791980274545631,0.8570223188276809,0.8570223188276809,0.01142558374435343,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09792, 0
1986-06-28,1986,6,28,179,10.669052982453785,0.10884126377993565,1.0669052982453786,1.0669052982453786,0.010201586210035219,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108841, 0
1986-06-29,1986,6,29,180,9.444735741491833,0.08350157372068599,0.9444735741491833,0.9444735741491833,0.008841070412786011,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.083502, 0
1986-06-30,1986,6,30,181,7.958064567883283,0.062051422754290105,0.7958064567883283,0.7958064567883283,0.007797300741277447,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.062051, 0
1986-07-01,1986,7,1,182,8.397665441036224,0.05896553436300632,0.8397665441036225,0.8397665441036225,0.007021657956848815,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.058966, 0
1986-07-02,1986,7,2,183,7.744513862448385,0.04867108490567445,0.7744513862448386,0.7744513862448386,0.00628458877731124,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048671, 0
1986-07-03,1986,7,3,184,11.290195004471965,0.06408540732295652,1.1290195004471966,1.1290195004471966,0.005676200215990313,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.064085, 0
1986-07-04,1986,7,4,185,11.756731973418422,1.7388699255834885,2.8572274953247647,1.1756731973418422,0.14790419051102086,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.118445654317078,-1.06113, 0
1986-07-05,1986,7,5,186,8.584280050677608,0.3292491358165113,1.0319646706578,0.8584280050677608,0.0383548921834769,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.12646334630996067,0.029249, 0
1986-07-06,1986,7,6,187,9.517353988570521,0.1757879382346956,0.9583652763386795,0.9517353988570522,0.018470253228555014,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.175788, 0
1986-07-07,1986,7,7,188,8.770895550098297,0.1366180537091608,0.8770895550098298,0.8770895550098298,0.015576294681519687,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.136618, 0
1986-07-08,1986,7,8,189,8.490973190793222,0.11775764765989337,0.8490973190793222,0.8490973190793222,0.013868569010155186,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.117758, 0
1986-07-09,1986,7,9,190,9.330739378929138,0.35589148066236764,1.173295989565208,0.9330739378929138,0.03814183058912232,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.15977795432770586,-0.044109, 0
1986-07-10,1986,7,10,191,9.70396948799121,1.206645818071357,2.0513962068017384,0.9703969487991211,0.12434559069508586,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,0.7190008134973824,-0.593354, 0
1986-07-11,1986,7,11,192,9.797276347875595,0.19952038800280072,0.9797276347875595,0.9797276347875595,0.02036488314898497,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19952, 0
1986-07-12,1986,7,12,193,9.424047128686135,0.1684159993203187,0.9424047128686136,0.9424047128686136,0.017870878298949955,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.168416, 0
1986-07-13,1986,7,13,194,10.730350285768509,0.16917125073163727,1.0730350285768508,1.0730350285768508,0.015765678307445973,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.169171, 0
1986-07-14,1986,7,14,195,9.890584097632592,1.456238027312665,2.310279700948195,0.9890584097632593,0.1472347854219479,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,0.8787787565150647,-0.743762, 0
1986-07-15,1986,7,15,196,9.050817019624064,2.850141300013892,3.547524283458865,0.9050817019624064,0.314904311272031,0.1,4.4000000954,0.0,0.0,0.0,4.4000000954,1.7575575139035418,-1.549859, 0
1986-07-16,1986,7,16,197,8.024436221846765,3.8543508791725265,4.317189945769849,0.8024436221846765,0.48032668870604794,0.1,6.5,0.0,0.0,0.0,6.5,2.985253676414828,-2.645649, 0
1986-07-17,1986,7,17,198,8.397665441036224,1.1692901499317443,1.375940641100224,0.8397665441036225,0.13923990639325357,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.86929, 0
1986-07-18,1986,7,18,199,8.397665441036224,0.5728238596230963,0.8707244476713606,0.8397665441036225,0.06821227442854798,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.572824, 0
1986-07-19,1986,7,19,200,7.18466958872789,0.8486459731748165,1.154960862801852,0.718466958872789,0.11811899805472847,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.46350613187093703,-0.051354, 0
1986-07-20,1986,7,20,201,6.531517565250397,3.2294314134630646,3.50370673506943,0.6531517565250398,0.4944381426216465,0.1,6.3000001907000005,0.0,0.0,0.0,6.3000001907000005,3.4494452121556103,-3.070569, 0
1986-07-21,1986,7,21,202,7.4645915031433105,2.33799054208931,2.3649412824418343,0.7464591503143311,0.3132107820106152,0.1,1.5,0.0,0.0,0.0,1.5,0.0,0.837991, 0
1986-07-22,1986,7,22,203,7.091361838970892,1.4383224445885097,1.5382068244969038,0.7091361838970892,0.20282739440598635,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.3709294071001854,0.238322, 0
1986-07-23,1986,7,23,204,7.277976893501928,0.9240123452198512,1.0482065764567225,0.7277976893501928,0.1269600547983117,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.624012, 0
1986-07-24,1986,7,24,205,7.9311284720897675,0.6605753055985311,0.8577791944597616,0.7931128472089768,0.08328894279334206,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.660575, 0
1986-07-25,1986,7,25,206,8.11774308173115,0.5500887434630549,0.8189624771148867,0.8117743081731151,0.06776375378287355,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.550089, 0
1986-07-26,1986,7,26,207,9.517353988570521,0.9320416346237916,1.3127152757848812,0.9517353988570522,0.09793075215475741,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.23902014687217094,0.332042, 0
1986-07-27,1986,7,27,208,9.237432519044754,0.5159703678411806,0.9237879033702779,0.9237432519044755,0.05585646950896884,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.51597, 0
1986-07-28,1986,7,28,209,10.450427926463435,0.5162721047779277,1.0450427926463435,1.0450427926463435,0.04940200615810009,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.516272, 0
1986-07-29,1986,7,29,210,11.103580394830582,0.4768832867797534,1.1103580394830581,1.1103580394830581,0.042948604848375996,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.476883, 0
1986-07-30,1986,7,30,211,8.584280050677608,0.3175116057392871,0.8584280050677608,0.8584280050677608,0.036987563763629085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.317512, 0
1986-07-31,1986,7,31,212,6.4382102604763585,0.21258113155938274,0.6438210260476359,0.6438210260476359,0.033018668691887985,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.212581, 0
1986-08-01,1986,8,1,213,7.154188463553019,0.21721121015024455,0.715418846355302,0.715418846355302,0.03036140454739571,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.217211, 0
1986-08-02,1986,8,2,214,7.2403838321362395,0.20016956592927937,0.724038383213624,0.724038383213624,0.027646264420517652,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20017, 0
1986-08-03,1986,8,3,215,8.188528776168823,0.20589355362691705,0.8188528776168824,0.8188528776168824,0.025144144846401664,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.205894, 0
1986-08-04,1986,8,4,216,8.705699343497772,0.19649177309912846,0.8705699343497773,0.8705699343497773,0.022570475426065207,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.196492, 0
1986-08-05,1986,8,5,217,7.41277374726059,0.1491029644867527,0.741277374726059,0.741277374726059,0.02011432826232611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.149103, 0
1986-08-06,1986,8,6,218,6.723213264807291,0.12270228072771626,0.6723213264807292,0.6723213264807292,0.0182505412062417,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.122702, 0
1986-08-07,1986,8,7,219,5.34409271105103,3.2223282185653033,3.6674015599882224,0.5344092711051031,0.6029701191189782,0.1,8.6999998093,0.0,0.0,0.0,8.6999998093,5.56700752041688,-5.477672, 0
1986-08-08,1986,8,8,220,7.06799309505599,2.261070717595172,2.3657642515319437,0.7067993095055991,0.31990279096010643,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.261071, 0
1986-08-09,1986,8,9,221,5.775067909796758,0.6092396932230267,0.8580049383810778,0.5775067909796758,0.10549481023236447,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.60924, 0
1986-08-10,1986,8,10,222,6.981798548514862,0.8400102226476933,1.1939261266969459,0.6981798548514863,0.1203143025125491,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.3042537400545403,0.04001, 0
1986-08-11,1986,8,11,223,7.41277374726059,0.6256712302564855,1.0051411270187294,0.741277374726059,0.08440446877091103,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.036136259607329746,0.325671, 0
1986-08-12,1986,8,12,224,7.2403838321362395,0.3672806287528088,0.7674004608007552,0.724038383213624,0.050726679312586176,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.367281, 0
1986-08-13,1986,8,13,225,7.2403838321362395,0.5427604801810948,0.9761209713075244,0.724038383213624,0.07496294295504993,0.1,0.5,0.0,0.0,0.0,0.5,0.2479174119060995,0.04276, 0
1986-08-14,1986,8,14,226,6.895603179931641,0.31819053949776266,0.7346005299355485,0.6895603179931641,0.04614397481917123,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.318191, 0
1986-08-15,1986,8,15,227,7.41277374726059,0.2751141323311687,0.752238322882036,0.741277374726059,0.03711352075636166,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.275114, 0
1986-08-16,1986,8,16,228,7.757553577423096,0.2516817992345128,0.7776754482201264,0.7757553577423096,0.03244344969359741,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.251682, 0
1986-08-17,1986,8,17,229,8.533309428373423,0.24816555254024264,0.853604583245398,0.8533309428373423,0.02908198215748362,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.248166, 0
1986-08-18,1986,8,18,230,6.8094082224125625,0.17668947211779307,0.680940822364219,0.6809408222412563,0.025947845443637138,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.176689, 0
1986-08-19,1986,8,19,231,8.705699343497772,0.20706954702849853,0.8709729082593634,0.8705699343497773,0.023785515540822966,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.3995970320904138,-0.19293, 0
1986-08-20,1986,8,20,232,6.119847739959264,0.7372698947130919,1.189215400940832,0.6119847739959264,0.1204719342769138,0.1,1.0,0.0,0.0,0.0,1.0,0.42276937305509443,-0.26273, 0
1986-08-21,1986,8,21,233,7.8437489460063174,0.6202278559857762,1.1737221252540828,0.7843748946006318,0.07907288469521558,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.320228, 0
1986-08-22,1986,8,22,234,5.34409271105103,0.16822644317485286,0.5667240215155357,0.5344092711051031,0.03147895298054579,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.168226, 0
1986-08-23,1986,8,23,235,6.119847739959264,0.44622260702989724,0.9154355835689627,0.6119847739959264,0.07291400472536388,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3965491785269636,-0.253777, 0
1986-08-24,1986,8,24,236,5.861262867315836,0.4433093873934893,0.8741032829034332,0.5861262867315836,0.07563376654978499,0.1,0.5,0.0,0.0,0.0,0.5,0.21202300382815054,-0.056691, 0
1986-08-25,1986,8,25,237,5.775067909796758,0.7219582778613359,1.142324573526363,0.5775067909796758,0.12501295034758195,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.6351822651533128,-0.478042, 0
1986-08-26,1986,8,26,238,5.51648262617538,0.3728637442675335,0.7414437933500985,0.551648262617538,0.06759084901279619,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.372864, 0
1986-08-27,1986,8,27,239,5.34409271105103,0.22258028860707588,0.6045499525344777,0.5344092711051031,0.04164978054119512,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.22258, 0
1986-08-28,1986,8,28,240,6.0336527824401855,0.30892236256155753,0.7569655670581567,0.6033652782440186,0.051199890630203,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.14639972308586197,0.008922, 0
1986-08-29,1986,8,29,241,5.34409271105103,0.9721199420404227,1.3695542505566318,0.5344092711051031,0.18190551597845211,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.3648550682484712,-1.22788, 0
1986-08-30,1986,8,30,242,5.947457824921107,3.022205954013165,3.3732272994312176,0.5947457824921107,0.5081508844584794,0.1,6.0,0.0,0.0,0.0,6.0,3.2215184830608927,-2.977794, 0
1986-08-31,1986,8,31,243,5.51648262617538,2.1389568596188373,2.2592050120227696,0.551648262617538,0.3877392542613322,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,0.5924432028947684,-0.161043, 0
1986-09-01,1986,9,1,244,5.01213920435087,1.1323994079773605,1.2315642649150835,0.5012139204350871,0.2259313562149995,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.732399, 0
1986-09-02,1986,9,2,245,5.090453803539276,0.8577141289989669,1.0050315018438887,0.5090453803539277,0.16849462977202895,0.1,0.5,0.0,0.0,0.0,0.5,0.004013878510039148,0.357714, 0
1986-09-03,1986,9,3,246,4.54225123558113,0.49206569632102704,0.6438284686985559,0.454225123558113,0.10833079695515185,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.492066, 0
1986-09-04,1986,9,4,247,5.01213920435087,0.4055069516128617,0.6037980902186677,0.5012139204350871,0.080904965939664,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.405507, 0
1986-09-05,1986,9,5,248,5.951915141733725,0.38286076146091363,0.6485007691568317,0.5951915141733725,0.06432564180499903,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.382861, 0
