#  7 - Field Corn (moderate lengthed season)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1980-08-07,1980,8,7,220,9.309064457281654,9.031741312685979,9.031741312685979,8.936701878990387,0.9702093431763973,0.96,0.0,0.0,0.0,0.0,0.0,0.0,9.031741, 1
1980-08-08,1980,8,8,221,8.274724144752044,8.005849844339812,8.005849844339812,7.943735178961962,0.9675065542115073,0.96,0.0,0.0,0.0,0.0,0.0,0.0,8.00585, 1
1980-08-09,1980,8,9,222,9.567649740989228,9.23986227360247,9.23986227360247,9.184943751349659,0.9657400222352968,0.96,0.0,0.0,0.0,0.0,0.0,0.0,9.239862, 1
1980-08-10,1980,8,10,223,9.826235024610606,9.474240458717325,9.474240458717325,9.433185623626182,0.9641780839750239,0.96,0.0,0.0,0.0,0.0,0.0,0.0,9.47424, 1
1980-08-11,1980,8,11,224,6.895603179931641,6.653444793161714,6.653444793161714,6.6197790527343745,0.9648822038549604,0.96,0.5,0.0,0.0,0.0,0.5,0.46633425957266056,6.153445, 1
1980-08-12,1980,8,12,225,10.171014854773109,9.804027218807988,9.804027218807988,9.764174260582184,0.9639182872894048,0.96,0.0,124.11168301608934,0.0,12.411168301608935,0.0,0.0,9.804027, 1
1980-08-13,1980,8,13,226,7.8437489460063174,7.920930532379512,7.920930532379512,7.5299989881660645,1.0098398848439039,0.96,3.6000001431,0.0,0.0,0.0,3.6000001431,3.209068598886553,4.32093, 1
1980-08-14,1980,8,14,227,7.06799309505599,7.138367241587252,7.138367241587252,6.7852733712537505,1.0099567367405167,0.96,1.2000000477,0.0,0.0,0.0,1.2000000477,0.8469061773664985,5.938367, 1
1980-08-15,1980,8,15,228,7.498968293801718,7.573584803913488,7.573584803913488,7.199009562049649,1.0099502367776971,0.96,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.3254248058361608,5.873585, 1
1980-08-16,1980,8,16,229,6.464627981185913,6.528807358468092,6.528807358468092,6.206042861938476,1.0099277758084395,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.528807, 1
1980-08-17,1980,8,17,230,7.8437489460063174,7.921537044138481,7.921537044138481,7.5299989881660645,1.009917209062609,0.96,0.0,0.0,0.0,0.0,0.0,0.0,7.921537, 1
1980-08-18,1980,8,18,231,11.205355167388916,11.253311208912779,11.253311208912779,10.75714096069336,1.0042797431056385,0.96,0.0,0.0,0.0,0.0,0.0,0.0,11.253311, 1
1980-08-19,1980,8,19,232,9.481454372406006,9.38869638364714,9.38869638364714,9.102196197509766,0.9902169029016454,0.96,0.0,0.0,0.0,0.0,0.0,0.0,9.388696, 1
1980-08-20,1980,8,20,233,7.06799309505599,6.941521897114766,6.941521897114766,6.7852733712537505,0.9821064910165674,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.941522, 1
1980-08-21,1980,8,21,234,6.119847739959264,5.983297176703105,5.983297176703105,5.875053830360893,0.9776872613407425,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5.983297, 1
1980-08-22,1980,8,22,235,10.343404769897461,10.08096562060902,10.08096562060902,9.929668579101563,0.9746273925146756,0.96,0.0,0.0,0.0,0.0,0.0,0.0,10.080966, 1
1980-08-23,1980,8,23,236,6.2922380660615636,6.316020959336344,6.316020959336344,6.040548543419101,1.003779719239019,0.96,9.0,0.0,0.07086895245136557,0.0,8.929131047548635,8.653658631631393,-2.61311, 1
1980-08-24,1980,8,24,237,3.5339965474848976,3.5693365129597465,3.5693365129597465,3.3926366855855017,1.01,0.96,5.0999999046,0.0,0.0,0.0,5.0999999046,4.923300077225755,-1.530663, 1
1980-08-25,1980,8,25,238,4.309751987457275,4.3528495073318485,4.3528495073318485,4.137361907958984,1.01,0.96,8.5,0.0,0.04356260885185222,0.0,8.456437391148148,8.240949791775284,-4.103588, 1
1980-08-26,1980,8,26,239,5.688872541213536,5.745761266625672,5.745761266625672,5.461317639564994,1.01,0.96,1.0,0.0,0.0,0.0,1.0,0.715556372939323,4.745761, 1
1980-08-27,1980,8,27,240,7.929943492547445,8.00924292747292,8.00924292747292,7.612745752845547,1.01,0.96,0.0,0.0,0.0,0.0,0.0,0.0,8.009243, 1
1980-08-28,1980,8,28,241,9.395259825864878,9.489212424123528,9.489212424123528,9.019449432830283,1.01,0.96,0.0,0.0,0.0,0.0,0.0,0.0,9.489212, 1
1980-08-29,1980,8,29,242,8.96428462711915,9.026449763746673,9.026449763746673,8.605713242034383,1.0069347571182041,0.96,0.0,0.0,0.0,0.0,0.0,0.0,9.02645, 1
1980-08-30,1980,8,30,243,6.981798548514862,6.947299343958636,6.947299343958636,6.702526606574268,0.9950586937854909,0.96,0.0,0.0,0.0,0.0,0.0,0.0,6.947299, 1
1980-08-31,1980,8,31,244,7.06799309505599,6.978491540733383,6.978491540733383,6.779533804276147,0.9873370625694,0.9591879495494104,0.0,0.0,0.0,0.0,0.0,0.0,6.978492, 1
1980-09-01,1980,9,1,245,5.795285943356912,5.6783146986117785,5.6783146986117785,5.547704661611268,0.9798161392054836,0.957278849712421,0.0,0.0,0.0,0.0,0.0,0.0,5.678315, 1
1980-09-02,1980,9,2,246,8.30135573223453,8.08456161646491,8.08456161646491,7.927994564345496,0.9738844927548642,0.9550240731837022,0.0,124.94299124704229,0.0,12.494299124704229,0.0,0.0,8.084562, 1
1980-09-03,1980,9,3,247,7.439894020557404,7.458414007280371,7.458414007280371,7.088396609407644,1.002489280985965,0.952755051324854,0.0,0.0,0.0,0.0,0.0,0.0,7.458414, 1
1980-09-04,1980,9,4,248,5.951915141733725,5.9544461344227795,5.9544461344227795,5.657112838876872,1.0004252400494267,0.9504693370391398,0.0,0.0,0.0,0.0,0.0,0.0,5.954446, 1
1980-09-05,1980,9,5,249,6.578433055767321,6.578112210995817,6.578112210995817,6.237562486858345,0.9999512277819378,0.9481836227534255,0.0,0.0,0.0,0.0,0.0,0.0,6.578112, 1
1980-09-06,1980,9,6,250,6.970006425270342,6.969619754257247,6.969619754257247,6.590741472529248,0.9999445235786737,0.9455861401553323,0.0,0.0,0.0,0.0,0.0,0.0,6.96962, 1
1980-09-07,1980,9,7,251,5.795285943356912,5.794961640419337,5.794961640419337,5.466758432230476,0.9999440402180764,0.9433112508446585,1.5,0.0,0.0,0.0,1.5,1.171796791811139,4.294962, 1
1980-09-08,1980,9,8,252,4.38562166372164,4.385310433017071,4.385310433017071,4.1264533841899755,0.9999290338454994,0.9409050074529834,1.8999999762,0.0,0.0,0.0,1.8999999762,1.6411429273729043,2.48531, 1
1980-09-09,1980,9,9,253,3.6024749247155965,3.602346491016722,3.602346491016722,3.3809880333957625,0.9999643484822078,0.9385181310214616,4.9000000954,0.0,0.0,0.0,4.9000000954,4.67864163777904,-1.297654, 1
1980-09-10,1980,9,10,254,3.6807898973866817,3.6807367648053173,3.6807367648053173,3.4436125510062365,0.9999855648969798,0.9355634651820691,2.4000000954,0.0,0.0,0.0,2.4000000954,2.162875881600919,1.280737, 1
1980-09-11,1980,9,11,255,5.247083375398766,5.246913586738095,5.246913586738095,4.8915276338973435,0.9999676413259473,0.932237451539561,0.0,0.0,0.0,0.0,0.0,0.0,5.246914, 1
1980-09-12,1980,9,12,256,4.150677866078108,4.150438930572726,4.150438930572726,3.855493860320402,0.9999424345822318,0.9288829402613653,0.0,0.0,0.0,0.0,0.0,0.0,4.150439, 1
1980-09-13,1980,9,13,257,7.204949849509507,7.200497870579287,7.200497870579287,6.663404748662953,0.9993820943902166,0.9248370755997113,0.0,0.0,0.0,0.0,0.0,0.0,7.200498, 1
1980-09-14,1980,9,14,258,7.283264822102279,7.160371719334671,7.160371719334671,6.705825709728029,0.98312664639151,0.9207169962264843,0.0,0.0,0.0,0.0,0.0,0.0,7.160372, 1
1980-09-15,1980,9,15,259,6.970006425270342,6.75025690847886,6.75025690847886,6.388009847296124,0.9684721213462929,0.91649985057917,0.0,0.0,0.0,0.0,0.0,0.0,6.750257, 1
1980-09-16,1980,9,16,260,7.518208993228488,7.188188867881635,7.188188867881635,6.861740482206161,0.9561038904818826,0.9126828594930527,0.0,0.0,0.0,0.0,0.0,0.0,7.188189, 1
1980-09-17,1980,9,17,261,6.735062254222446,6.3588953581833385,6.3588953581833385,6.119344894956787,0.9441479704507147,0.9085803017069896,0.0,0.0,0.0,0.0,0.0,0.0,6.358895, 1
1980-09-18,1980,9,18,262,8.30135573223453,7.753854660810523,7.753854660810523,7.504499240994767,0.9340467883699964,0.904008873135561,0.0,0.0,0.0,0.0,0.0,0.0,7.753855, 1
1980-09-19,1980,9,19,263,8.771243327521594,8.099727281600185,8.099727281600185,7.890999581610568,0.9234411792209221,0.8996443590671941,0.0,0.0,0.0,0.0,0.0,0.0,8.099727, 1
1980-09-20,1980,9,20,264,6.186859312859934,5.657894490479815,5.657894490479815,5.544765643858033,0.9145018828405199,0.8962165395183219,0.0,0.0,0.0,0.0,0.0,0.0,5.657894, 1
1980-09-21,1980,9,21,265,6.656747281551361,6.046791059281132,6.046791059281132,5.944058860264043,0.9083702300129864,0.8929374375887039,0.0,0.0,0.0,0.0,0.0,0.0,6.046791, 1
1980-09-22,1980,9,22,266,4.0723632668897025,3.678323197597806,3.678323197597806,3.626689300869564,0.9032404421050464,0.8905613431778828,0.0,0.0,0.0,0.0,0.0,0.0,3.678323, 1
1980-09-23,1980,9,23,267,5.090453803539276,4.57629643744629,4.57629643744629,4.517950690469618,0.8989957701343829,0.8875339733617444,0.0,0.0,0.0,0.0,0.0,0.0,4.576296, 1
1980-09-24,1980,9,24,268,4.933824605084151,4.412540600673633,4.412540600673633,4.363155373591291,0.8943448447937627,0.8843353225599461,0.0,0.0,0.0,0.0,0.0,0.0,4.412541, 1
1980-09-25,1980,9,25,269,3.9157336950302124,3.4836323858797713,3.4836323858797713,3.449178379694918,0.8896499755080747,0.8808511120336301,0.0,121.48857062475241,0.0,12.148857062475242,0.0,0.0,3.483632, 1
1980-09-26,1980,9,26,270,5.716971344090194,5.714860680057474,5.714860680057474,5.0124194346756585,0.9996308073093805,0.8767613362024542,0.0,0.0,0.0,0.0,0.0,0.0,5.714861, 1
1980-09-27,1980,9,27,271,5.560341772230704,5.560268202070965,5.560268202070965,4.852289419948676,0.9999867687702029,0.8726602821757895,0.0,0.0,0.0,0.0,0.0,0.0,5.560268, 1
1980-09-28,1980,9,28,272,5.951915141733725,5.95182692903111,5.95182692903111,5.16802720482605,0.999985179106134,0.8682965199871218,0.0,0.0,0.0,0.0,0.0,0.0,5.951827, 1
1980-09-29,1980,9,29,273,4.54225123558113,4.542173984692539,4.542173984692539,3.9249790102652153,0.9999829928190704,0.8641043409310798,0.0,0.0,0.0,0.0,0.0,0.0,4.542174, 1
1980-09-30,1980,9,30,274,5.795285943356912,5.7951747031349665,5.7951747031349665,4.981384548687697,0.9999808050503404,0.8595580265366918,0.0,0.0,0.0,0.0,0.0,0.0,5.795175, 1
1980-10-01,1980,10,1,275,4.900501885219592,4.814452299037387,4.814452299037387,4.192149360325878,0.9824406584881155,0.8554530655257625,0.0,0.0,0.0,0.0,0.0,0.0,4.814452, 1
1980-10-02,1980,10,2,276,4.75845848971709,4.580365420600269,4.580365420600269,4.054857715599862,0.9625733691905317,0.8521368263193444,0.0,0.0,0.0,0.0,0.0,0.0,4.580365, 1
1980-10-03,1980,10,3,277,3.551088273525238,3.355967661217416,3.355967661217416,3.012248737972293,0.9450532914761588,0.8482607319085234,0.0,0.0,0.0,0.0,0.0,0.0,3.355968, 1
1980-10-04,1980,10,4,278,4.971523582935333,4.6371736797177725,4.6371736797177725,4.197253894449521,0.9327469944293916,0.8442590735879278,0.0,0.0,0.0,0.0,0.0,0.0,4.637174, 1
1980-10-05,1980,10,5,279,4.332327625946027,3.973432270384086,3.973432270384086,3.640914736738868,0.9171587685537586,0.8404061398620151,0.0,0.0,0.0,0.0,0.0,0.0,3.973432, 1
1980-10-06,1980,10,6,280,3.551088273525238,3.212065644883488,3.212065644883488,2.9702283919622765,0.9045299349021264,0.8364276422263279,0.0,0.0,0.0,0.0,0.0,0.0,3.212066, 1
1980-10-07,1980,10,7,281,4.332327625946027,3.874433591221655,3.874433591221655,3.605106257346368,0.8943076160763848,0.8321407263281804,0.0,0.0,0.0,0.0,0.0,0.0,3.874434, 1
1980-10-08,1980,10,8,282,3.835175403162021,3.3863635720581957,3.3863635720581957,3.1749213173172874,0.8829748879976156,0.8278425322345444,0.0,0.0,0.0,0.0,0.0,0.0,3.386364, 1
1980-10-09,1980,10,9,283,4.4743713600803074,3.908421960385354,3.908421960385354,3.6864290540565308,0.8735130917508833,0.8238987686507911,0.0,0.0,0.0,0.0,0.0,0.0,3.908422, 1
1980-10-10,1980,10,10,284,3.2670011438884545,2.8225132056983226,2.8225132056983226,2.680549295329147,0.8639461945026768,0.8204923038804633,0.0,0.0,0.0,0.0,0.0,0.0,2.822513, 1
1980-10-11,1980,10,11,285,4.332327625946027,3.7705990258239455,3.7705990258239455,3.5389434468493186,0.8703402307900433,0.8168688410485896,1.0,0.0,0.0,0.0,1.0,0.7683444210253733,2.770599, 1
1980-10-12,1980,10,12,286,4.6164147555828094,4.108438779896859,4.108438779896859,3.7567583580796247,0.889963098512404,0.8137826770301414,2.1000001431,0.0,0.0,0.0,2.1000001431,1.7483197212827652,2.008439, 1
1980-10-13,1980,10,13,287,3.764153705375259,3.4768952082135995,3.4768952082135995,3.052748354460831,0.923685768529736,0.8110052334211189,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.875853098547232,0.176895, 1
1980-10-14,1980,10,14,288,3.551088273525238,3.551088273525238,3.551088273525238,2.871428013452419,1.0,0.8086050788599219,7.599999904600001,0.0,0.0,0.0,7.599999904600001,6.920339644527182,-4.048912, 1
1980-10-15,1980,10,15,289,3.0539360506702113,3.0539360506702113,3.0539360506702113,2.4653446480485175,1.0,0.8072679346076933,11.5,0.0,0.0,0.0,11.5,10.911408597378307,-8.446064, 1
1980-10-16,1980,10,16,290,1.84656600386527,1.84656600386527,1.84656600386527,1.4906735240570983,1.0,0.8072679346076933,2.6000001431,0.0,0.0,0.0,2.6000001431,2.244107663291828,-0.753434, 1
1980-10-17,1980,10,17,291,1.7045224390468783,1.7045224390468783,1.7045224390468783,1.3760063088618413,1.0,0.8072679346076933,0.0,0.0,0.0,0.0,0.0,0.0,1.704522, 1
1980-10-18,1980,10,18,292,1.7045224390468783,1.7045224390468783,1.7045224390468783,1.3748569689756027,1.0,0.8065936461032361,0.0,0.0,0.0,0.0,0.0,0.0,1.704522, 1
1980-10-19,1980,10,19,293,1.775544136762619,1.775544136762619,1.775544136762619,1.4295249547785986,1.0,0.8051193575987792,0.0,0.0,0.0,0.0,0.0,0.0,1.775544, 1
1980-10-20,1980,10,20,294,2.0596312663994025,2.0596312663994025,2.0596312663994025,1.6547888186929336,1.0,0.8034393562036933,0.0,0.0,0.0,0.0,0.0,0.0,2.059631, 1
1980-10-21,1980,10,21,295,2.9118923165359307,2.9118923165359307,2.9118923165359307,2.3341709940826654,1.0,0.8015993520184362,0.0,0.0,0.0,0.0,0.0,0.0,2.911892, 1
1980-10-22,1980,10,22,296,3.906197100877762,3.906197100877762,3.906197100877762,3.123571223380039,1.0,0.7996450621188933,0.0,0.0,0.0,0.0,0.0,0.0,3.906197, 1
1980-10-23,1980,10,23,297,2.3437182266492753,2.3437182266492753,2.3437182266492753,1.8736873526987055,1.0,0.7994507750095219,0.0,0.0,0.0,0.0,0.0,0.0,2.343718, 1
1980-10-24,1980,10,24,298,2.4147400937519263,1.3728774345953056,1.3728774345953056,0.24147400937519264,0.5685404562369211,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.372877, 0
1980-10-25,1980,10,25,299,3.409044878022735,2.3897404594939373,2.3897404594939373,0.34090448780227356,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.38974, 0
1980-10-26,1980,10,26,300,2.76984892110445,1.9416640936942193,1.9416640936942193,0.276984892110445,0.701,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,0.741664, 0
1980-10-27,1980,10,27,301,2.130652964115143,1.221847170911812,1.221847170911812,0.21306529641151428,0.5734613714623599,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.221847, 0
1980-10-28,1980,10,28,302,1.84656600386527,0.7903036501075874,0.7903036501075874,0.184656600386527,0.42798559512809586,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.790304, 0
1980-10-29,1980,10,29,303,1.278391829249648,0.4222874992665802,0.4222874992665802,0.1278391829249648,0.33032712631966826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.422287, 0
1980-10-30,1980,10,30,304,2.4147400937519263,0.6425914384376896,0.6472130943145683,0.24147400937519264,0.2661120507753101,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.642591, 0
1980-10-31,1980,10,31,305,2.698827054001799,0.4993184126599062,0.5261618320318902,0.26988270540017995,0.185013119651191,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.499318, 0
1980-11-01,1980,11,1,306,2.460532906110012,0.2860432970699268,0.325873931974191,0.24605329061100123,0.11625257941465532,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.286043, 0
1980-11-02,1980,11,2,307,3.212362473051792,0.3229610507564787,0.38644809295012383,0.32123624730517925,0.10053692678387595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.322961, 0
1980-11-03,1980,11,3,308,2.1187922382900353,0.1614512002646899,0.21187922382900354,0.21187922382900354,0.07619963739105849,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.161451, 0
1980-11-04,1980,11,4,309,1.9137477071898106,0.14196467054171322,0.19137477071898107,0.19137477071898107,0.07418149738774986,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.141965, 0
1980-11-05,1980,11,5,310,1.8453996388299343,0.13361973909041372,0.18453996388299343,0.18453996388299343,0.07240693900597846,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13362, 0
1980-11-06,1980,11,6,311,3.3490586098398922,0.2369013282695577,0.3349058609839892,0.3349058609839892,0.07073669226734829,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.236901, 0
1980-11-07,1980,11,7,312,3.417406678199768,0.2316161922819132,0.3417406678199768,0.3417406678199768,0.06777542566397883,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.231616, 0
1980-11-08,1980,11,8,313,3.280710541411668,0.21285323237971693,0.32807105414116683,0.32807105414116683,0.06488022326045491,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.212853, 0
1980-11-09,1980,11,9,314,3.6907992776598686,0.22963989919016517,0.36907992776598686,0.36907992776598686,0.06221955785570846,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.22964, 0
1980-11-10,1980,11,10,315,3.8958438086917457,0.23121466450809217,0.3895843808691746,0.3895843808691746,0.059349059115831396,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.231215, 0
1980-11-11,1980,11,11,316,3.8958438086917457,0.21995496176805976,0.3895843808691746,0.3895843808691746,0.05645887580948024,0.1,0.5,0.0,0.0,0.0,0.5,0.5,-0.280045, 0
1980-11-12,1980,11,12,317,2.2554883750097874,0.5528904732970346,0.643201493640968,0.22554883750097876,0.2451311562599543,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.482347439260011,-2.34711, 0
1980-11-13,1980,11,13,318,1.298614521449056,0.6779899350841714,0.6918873063381538,0.1298614521449056,0.5220871350858127,0.1,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.2379740981067524,-3.12201, 0
1980-11-14,1980,11,14,319,1.161918303189981,0.514153143009286,0.514153143009286,0.1161918303189981,0.44250369548160806,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.514153, 0
1980-11-15,1980,11,15,320,1.5036589710099577,0.5747942351984013,0.5747942351984013,0.1503658971009958,0.38226369561199847,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.574794, 0
1980-11-16,1980,11,16,321,1.4353109026500817,0.45656365534780136,0.45656365534780136,0.14353109026500818,0.31809390878647026,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.456564, 0
1980-11-17,1980,11,17,322,1.0935701532907816,0.291987357895896,0.291987357895896,0.10935701532907816,0.2670037738477453,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.291987, 0
1980-11-18,1980,11,18,323,1.161918303189981,0.27242997107446526,0.27242997107446526,0.1161918303189981,0.23446568517470134,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.27243, 0
1980-11-19,1980,11,19,324,0.820177635370004,0.16342495789219258,0.16342495789219258,0.08201776353700041,0.19925556470272104,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.163425, 0
1980-11-20,1980,11,20,325,1.5720070393698335,0.27208361822755117,0.2722305729454468,0.15720070393698338,0.17308040702961522,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.272084, 0
1980-11-21,1980,11,21,326,1.8453996388299343,0.23758525444508372,0.2440340541469558,0.18453996388299343,0.1287446087264455,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.237585, 0
1980-11-22,1980,11,22,327,0.6834813356399536,0.06558994390704907,0.07000820178683598,0.06834813356399537,0.09596449893637,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06559, 0
1980-11-23,1980,11,23,328,0.820177635370004,0.2363367286254531,0.24231108085566996,0.08201776353700041,0.28815310054002546,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.9397068257813304,-1.863663, 0
1980-11-24,1980,11,24,329,0.47843692681453964,0.29225319674466155,0.29225319674466155,0.04784369268145397,0.61085,0.1,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,6.555590686636793,-6.507747, 0
1980-11-25,1980,11,25,330,1.0252220034599304,0.6262568608134985,0.6262568608134985,0.10252220034599305,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.626257, 0
1980-11-26,1980,11,26,331,1.0252220034599304,0.6262568608134985,0.6262568608134985,0.10252220034599305,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.626257, 0
1980-11-27,1980,11,27,332,1.0252220034599304,0.6262568608134985,0.6262568608134985,0.10252220034599305,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.626257, 0
1980-11-28,1980,11,28,333,1.5720070393698335,0.9602604999990628,0.9602604999990628,0.15720070393698338,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.96026, 0
1980-11-29,1980,11,29,334,2.050444006919861,0.9668372560397716,0.9668372560397716,0.2050444006919861,0.4715258025953787,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.966837, 0
1980-11-30,1980,11,30,335,2.597229042829764,0.8400752264890802,0.8400752264890802,0.25972290428297645,0.3234505746839298,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.840075, 0
1980-12-01,1980,12,1,336,2.0212456583976746,0.4148899842252178,0.4148899842252178,0.20212456583976746,0.20526450236341798,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.41489, 0
1980-12-02,1980,12,2,337,2.6949942111968994,0.4205402194392863,0.4205402194392863,0.26949942111968994,0.1560449435075099,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.42054, 0
1980-12-03,1980,12,3,338,2.76236900220121,0.3762320234309567,0.3762320234309567,0.276236900220121,0.13619904622849227,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.376232, 0
1980-12-04,1980,12,4,339,2.627619420192589,0.33554300198740555,0.33554300198740555,0.2627619420192589,0.1276984784816411,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.335543, 0
1980-12-05,1980,12,5,340,1.4822468482961006,0.22905171021025195,0.22905171021025195,0.14822468482961007,0.1545300706650553,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.31917298061935817,-0.170948, 0
1980-12-06,1980,12,6,341,0.6063737216395005,0.2293213818115952,0.2293213818115952,0.06063737216395006,0.3781848942786651,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,2.1313159426523547,-2.070679, 0
1980-12-07,1980,12,7,342,0.4716239789418496,0.26304279984953644,0.26304279984953644,0.047162397894184964,0.5577383924365075,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.6841195742446484,-1.636957, 0
1980-12-08,1980,12,8,343,0.7411234241143629,0.36057346498395565,0.36057346498395565,0.0741123424114363,0.48652282906162125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.360573, 0
1980-12-09,1980,12,9,344,1.0106228291988373,0.38795426978140285,0.38795426978140285,0.10106228291988373,0.3838764161788729,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.387954, 0
1980-12-10,1980,12,10,345,1.0106228291988373,0.2598954369950516,0.2598954369950516,0.10106228291988373,0.25716363165977707,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.259895, 0
1980-12-11,1980,12,11,346,1.0779977005139754,0.15271316087583073,0.15271316087583073,0.10779977005139754,0.14166371672501626,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152713, 0
1980-12-12,1980,12,12,347,0.8758731668120138,0.08758731668120139,0.08758731668120139,0.08758731668120139,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.087587, 0
1980-12-13,1980,12,13,348,1.3474971055984497,0.13474971055984497,0.13474971055984497,0.13474971055984497,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13475, 0
1980-12-14,1980,12,14,349,1.0106228291988373,0.10106228291988373,0.10106228291988373,0.10106228291988373,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.101062, 0
1980-12-15,1980,12,15,350,1.0106228291988373,0.10106228291988373,0.10106228291988373,0.10106228291988373,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.101062, 0
1980-12-16,1980,12,16,351,0.8758731668120138,0.08758731668120139,0.08758731668120139,0.08758731668120139,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.087587, 0
1980-12-17,1980,12,17,352,1.6169965909937514,0.16169965909937514,0.16169965909937514,0.16169965909937514,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1617, 0
1980-12-18,1980,12,18,353,1.2801222342833116,0.12801222342833116,0.12801222342833116,0.12801222342833116,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128012, 0
1980-12-19,1980,12,19,354,0.8084982954968757,0.08084982954968757,0.08084982954968757,0.08084982954968757,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08085, 0
1980-12-20,1980,12,20,355,1.0106228291988373,0.10106228291988373,0.10106228291988373,0.10106228291988373,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.101062, 0
1980-12-21,1980,12,21,356,1.1453725718964882,0.11453725718964883,0.11453725718964883,0.11453725718964883,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.114537, 0
1980-12-22,1980,12,22,357,1.2127474432116263,0.12127474432116264,0.12127474432116264,0.12127474432116264,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.121275, 0
1980-12-23,1980,12,23,358,1.2127474432116263,0.14165665001201966,0.14165665001201966,0.12127474432116264,0.11680638933105575,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.279618106209143,-0.158343, 0
1980-12-24,1980,12,24,359,1.4822468482961006,0.21038513289240332,0.21038513289240332,0.14822468482961007,0.14193663702793435,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.210385, 0
1980-12-25,1980,12,25,360,1.8191211246957129,0.2646258916830344,0.2646258916830344,0.18191211246957129,0.14546908839140593,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.264626, 0
