#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1981-07-25,1981,7,25,206,6.016118184044803,5.26923366339578,5.26923366339578,5.269233663024664,0.8758527512591396,0.8758527511974528,0.0,0.0,0.0,0.0,0.0,0.0,5.269234, 1, 0
1981-07-26,1981,7,26,207,5.8251300377592585,5.4255938063256535,5.4255938063256535,5.425593806172978,0.9314116201966722,0.9314116201704624,0.0,109.94860075752693,0.0,10.994860075752694,0.0,0.0,5.425594, 1, 0
1981-07-27,1981,7,27,208,5.634142346884295,5.667566987451477,5.667566987451477,5.667565217523014,1.0059325161682622,1.0059322020248922,0.0,0.0,0.0,0.0,0.0,0.0,5.667567, 1, 0
1981-07-28,1981,7,28,209,6.398094021300803,7.057142173928972,7.057142173928972,6.737237871577375,1.1030069502626936,1.0530070125802278,0.0,0.0,0.0,0.0,0.0,0.0,7.057142, 1, 0
1981-07-29,1981,7,29,210,5.920624338607322,6.693880975183164,6.693880975183164,6.3978503835770955,1.1306039012699345,1.0806040068879001,0.0,0.0,0.0,0.0,0.0,0.0,6.693881, 1, 0
1981-07-30,1981,7,30,211,5.156672664190814,5.670523748406638,5.670523748406638,5.5580682037327405,1.0996477995945197,1.0778400270254334,0.0,0.0,0.0,0.0,0.0,0.0,5.670524, 1, 0
1981-07-31,1981,7,31,212,5.44315465591384,6.1660121332614155,6.1660121332614155,6.036221831759167,1.1328012013331663,1.1089565175593485,2.1000001431,0.0,0.0,0.0,2.1000001431,1.9702098415977503,4.066012, 1, 0
1981-08-01,1981,8,1,213,5.6417155265808105,6.48335169578112,6.48335169578112,6.39418641350726,1.149180894576297,1.1333762546837394,1.1000000238,0.0,0.0,0.0,1.1000000238,1.0108347415261398,5.383352, 1, 0
1981-08-02,1981,8,2,214,5.265601068438814,6.078463205560952,6.078463205560952,6.0374951312599165,1.1543721460393774,1.1465918235712376,0.400000006,0.0,0.0,0.0,0.400000006,0.3590319316989639,5.678463, 1, 0
1981-08-03,1981,8,3,215,4.607401103077605,5.328736625021595,5.328736625021595,5.317193649986713,1.1565601747723155,1.154054863257941,0.0,0.0,0.0,0.0,0.0,0.0,5.328737, 1, 0
1981-08-04,1981,8,4,216,4.795458107890412,5.561197066152589,5.561197066152589,5.5562412382163044,1.1596800432897612,1.1586466012650816,0.0,0.0,0.0,0.0,0.0,0.0,5.561197, 1, 0
1981-08-05,1981,8,5,217,5.547687024174406,6.594085229307461,6.594085229307461,6.591866083765262,1.188618824489072,1.1882188117391586,0.0,0.0,0.0,0.0,0.0,0.0,6.594085, 1, 0
1981-08-06,1981,8,6,218,6.770058900912774,8.321816566212405,8.321816566212405,8.321076262793959,1.2292088869552398,1.2290995373278168,0.0,0.0,0.0,0.0,0.0,0.0,8.321817, 1, 0
1981-08-07,1981,8,7,219,6.770058900912774,8.401906273204276,8.401906273204276,8.40190402279545,1.2410388736900777,1.241038541283985,0.0,0.0,0.0,0.0,0.0,0.0,8.401906, 1, 0
1981-08-08,1981,8,8,220,6.676029950084017,8.389648128596548,8.389648128596548,8.389648124450934,1.2566822185228461,1.2566822179018762,0.0,0.0,0.0,0.0,0.0,0.0,8.389648, 1, 0
1981-08-09,1981,8,9,221,7.052144408226013,9.019950352781388,9.019950352781388,9.019950348483333,1.2790365356472304,1.2790365350377626,0.0,0.0,0.0,0.0,0.0,0.0,9.01995, 1, 0
1981-08-10,1981,8,10,222,5.923801482222377,7.45036518857549,7.45036518857549,7.450365184903628,1.257700010868765,1.2577000102489162,0.0,0.0,0.0,0.0,0.0,0.0,7.450365, 1, 0
1981-08-11,1981,8,11,223,5.547687024174406,6.9629156566273425,6.9629156566273425,6.962915653182848,1.2551024645561268,1.2551024639352384,0.0,0.0,0.0,0.0,0.0,0.0,6.962916, 1, 0
1981-08-12,1981,8,12,224,5.453658521673976,6.803212960434168,6.803212960434168,6.803212957028161,1.2474585516120567,1.2474585509875205,0.0,113.050774793587,0.0,11.305077479358701,0.0,0.0,6.803213, 1, 0
1981-08-13,1981,8,13,225,5.923801482222377,7.443156501536793,7.443156501536793,7.442336811195899,1.2564831086716994,1.256344736320203,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7991803215591067,6.643156, 1, 0
1981-08-14,1981,8,14,226,6.111858487129211,8.046513511531627,8.046513511531627,7.740921033373948,1.316541200761855,1.2665412737672728,0.0,0.0,0.0,0.0,0.0,0.0,8.046514, 1, 0
1981-08-15,1981,8,15,227,5.359630019267572,6.947801146897021,6.947801146897021,6.679820340918725,1.2963210374447607,1.2463211671151073,0.0,0.0,0.0,0.0,0.0,0.0,6.947801, 1, 0
1981-08-16,1981,8,16,228,5.8297729798159725,7.448203312895478,7.448203312895478,7.352887584564422,1.2776146410302573,1.2612648228364682,0.0,0.0,0.0,0.0,0.0,0.0,7.448203, 1, 0
1981-08-17,1981,8,17,229,5.547687024174406,7.010832796736524,7.010832796736524,6.982085783648963,1.2637397831179669,1.2585579815919807,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2712529988124396,6.710833, 1, 0
1981-08-18,1981,8,18,230,5.923801482222377,7.4861722030049656,7.4861722030049656,7.479340204011466,1.2637446115423248,1.2625912982495004,0.0,0.0,0.0,0.0,0.0,0.0,7.486172, 1, 0
1981-08-19,1981,8,19,231,6.111858487129211,7.78707386462141,7.78707386462141,7.78571378956177,1.2740926317289556,1.2738701012069378,0.0,0.0,0.0,0.0,0.0,0.0,7.787074, 1, 0
1981-08-20,1981,8,20,232,4.41934409817077,5.446589564844697,5.446589564844697,5.446461154565035,1.232442969783484,1.2324139133722136,0.0,0.0,0.0,0.0,0.0,0.0,5.44659, 1, 0
1981-08-21,1981,8,21,233,4.513372600577173,5.571641528188304,5.571641528188304,5.571641523822467,1.2344740887281938,1.2344740877608822,0.0,0.0,0.0,0.0,0.0,0.0,5.571642, 1, 0
1981-08-22,1981,8,22,234,4.701429605484009,5.810608381998046,5.810608381998046,5.810608377457167,1.2359237231203524,1.2359237221545019,0.0,0.0,0.0,0.0,0.0,0.0,5.810608, 1, 0
1981-08-23,1981,8,23,235,5.923801482222377,7.430713944834938,7.430713944834938,7.430713939202353,1.2543826742227742,1.2543826732719345,0.0,0.0,0.0,0.0,0.0,0.0,7.430714, 1, 0
1981-08-24,1981,8,24,236,5.077544063626005,6.2895178219768795,6.2895178219768795,6.289517817087663,1.238692908060235,1.2386929070973254,0.0,0.0,0.0,0.0,0.0,0.0,6.289518, 1, 0
1981-08-25,1981,8,25,237,4.701429605484009,5.725238373107033,5.725238373107033,5.725238368501103,1.217765414679143,1.2177654136994556,0.0,0.0,0.0,0.0,0.0,0.0,5.725238, 1, 0
1981-08-26,1981,8,26,238,4.889487058719171,5.968888298468426,5.968888298468426,5.968888293692146,1.2207596066389856,1.2207596056621388,0.0,0.0,0.0,0.0,0.0,0.0,5.968888, 1, 0
1981-08-27,1981,8,27,239,4.795458107890412,5.8446544067667014,5.8446544067667014,5.8446544020762605,1.2187895869948169,1.2187895860167162,0.0,0.0,0.0,0.0,0.0,0.0,5.844654, 1, 0
1981-08-28,1981,8,28,240,5.547687024174406,6.847024346932364,6.847024346932364,6.847024341578527,1.234212441526714,1.2342124405616564,0.0,0.0,0.0,0.0,0.0,0.0,6.847024, 1, 0
1981-08-29,1981,8,29,241,4.983515561125574,6.148559172867785,6.148559172867785,6.148559168059009,1.233779467015264,1.2337794660503274,0.0,112.15318915340899,0.0,11.2153189153409,0.0,0.0,6.148559, 1, 0
1981-08-30,1981,8,30,242,3.667115181980804,4.379661720247878,4.379661720247878,4.379645843782321,1.194307105969382,1.1943027765538146,0.0,0.0,0.0,0.0,0.0,0.0,4.379662, 1, 0
1981-08-31,1981,8,31,243,3.667115181980804,4.535455159580885,4.535455159580885,4.352099650752102,1.236791029053809,1.1867910973009856,0.0,0.0,0.0,0.0,0.0,0.0,4.535455, 1, 0
1981-09-01,1981,9,1,244,3.6603941917419434,4.606254965367013,4.606254965367013,4.4232355952988,1.2584040745554086,1.2084041673101409,0.0,0.0,0.0,0.0,0.0,0.0,4.606255, 1, 0
1981-09-02,1981,9,2,245,3.5688844242487963,4.377047056222936,4.377047056222936,4.205935105760777,1.2264468489041214,1.1785013482598479,0.0,0.0,0.0,0.0,0.0,0.0,4.377047, 1, 0
1981-09-03,1981,9,3,246,4.117943465709686,5.021806374194354,5.021806374194354,4.91684447295873,1.219493763333853,1.194004850698299,0.0,0.0,0.0,0.0,0.0,0.0,5.021806, 1, 0
1981-09-04,1981,9,4,247,4.3009634371064775,5.208610981735604,5.208610981735604,5.159038812900782,1.2110335411825208,1.1995077122468134,0.0,0.0,0.0,0.0,0.0,0.0,5.208611, 1, 0
1981-09-05,1981,9,5,248,3.843414163138735,4.54297064897899,4.54297064897899,4.52413901055516,1.1820143383321875,1.177114622188026,0.0,0.0,0.0,0.0,0.0,0.0,4.542971, 1, 0
1981-09-06,1981,9,6,249,4.4839829721842825,5.326429400388347,5.326429400388347,5.315527697808276,1.1878790426792551,1.1854477884466461,0.0,0.0,0.0,0.0,0.0,0.0,5.326429, 1, 0
1981-09-07,1981,9,7,250,4.667002507170576,5.49368067940587,5.49368067940587,5.4890521458837105,1.1771325751304293,1.1761408178911632,0.0,0.0,0.0,0.0,0.0,0.0,5.493681, 1, 0
1981-09-08,1981,9,8,251,3.9349239306318817,4.524569464278276,4.524569464278276,4.524569464278276,1.1498492840118786,1.1498492840118786,0.0,0.0,0.0,0.0,0.0,0.0,4.524569, 1, 0
1981-09-09,1981,9,9,252,5.3990815201197675,6.358237142759212,6.358237142759212,6.358237142759212,1.1776516281640008,1.1776516281640008,0.0,0.0,0.0,0.0,0.0,0.0,6.358237, 1, 0
1981-09-10,1981,9,10,253,4.209453233202833,4.802453994588337,4.802453994588337,4.802453994588337,1.1408735834640238,1.1408735834640238,0.0,0.0,0.0,0.0,0.0,0.0,4.802454, 1, 0
1981-09-11,1981,9,11,254,4.209453233202833,1.1948388069579479,1.1948388069579479,1.1948388069579479,0.2838465569669329,0.2838465569669329,0.0,0.0,0.0,0.0,0.0,0.0,1.194839, 1, 1
1981-09-12,1981,9,12,255,4.7585127110742205,1.4826833307081067,1.4826833307081067,1.4826833307081067,0.31158545132338106,0.31158545132338106,0.0,0.0,0.0,0.0,0.0,0.0,1.482683, 1, 0
1981-09-13,1981,9,13,256,4.850022478567368,1.6930966433449148,1.6930966433449148,1.5880227939052856,0.3490904734621009,0.3274258626476235,0.5,0.0,0.0,0.0,0.5,0.39492615056037095,1.193097, 1, 0
1981-09-14,1981,9,14,257,4.117943465709686,1.3582174463985224,1.3582174463985224,1.3580185870716595,0.3298290658209527,0.3297807748892003,0.0,0.0,0.0,0.0,0.0,0.0,1.358217, 1, 0
1981-09-15,1981,9,15,258,4.850022478567368,1.7441644517367323,1.7441644517367323,1.7441644517367323,0.35961986969015763,0.35961986969015763,0.0,0.0,0.0,0.0,0.0,0.0,1.744164, 1, 0
1981-09-16,1981,9,16,259,4.4839829721842825,1.6564304187045158,1.6564304187045158,1.6564304187045158,0.3694105060121624,0.3694105060121624,0.0,0.0,0.0,0.0,0.0,0.0,1.65643, 1, 0
1981-09-17,1981,9,17,260,4.209453233202833,1.6032880778830452,1.6032880778830452,1.6032880778830452,0.380877987962146,0.380877987962146,0.0,0.0,0.0,0.0,0.0,0.0,1.603288, 1, 0
1981-09-18,1981,9,18,261,4.392473204599625,1.7449872241748678,1.7449872241748678,1.7449872241748678,0.39726758545677315,0.39726758545677315,0.0,0.0,0.0,0.0,0.0,0.0,1.744987, 1, 0
1981-09-19,1981,9,19,262,2.6537858763133104,1.006988428560068,1.006988428560068,1.006988428560068,0.3794535337413867,0.3794535337413867,0.0,0.0,0.0,0.0,0.0,0.0,1.006988, 1, 0
1981-09-20,1981,9,20,263,2.928315397043755,1.1914460029387006,1.1914460029387006,1.1914460029387006,0.4068707913572118,0.4068707913572118,0.0,0.0,0.0,0.0,0.0,0.0,1.191446, 1, 0
1981-09-21,1981,9,21,264,2.56227589056916,0.256227589056916,0.256227589056916,0.256227589056916,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.256228, 0, 0
1981-09-22,1981,9,22,265,2.1047266166014165,0.02206046233548732,0.21047266166014167,0.21047266166014167,0.01048139086638682,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02206, 0, 0
1981-09-23,1981,9,23,266,2.6537858763133104,0.026351773461065247,0.26537858763133104,0.26537858763133104,0.009929879307999646,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026352, 0, 0
1981-09-24,1981,9,24,267,2.2877463698387146,0.021209890987953613,0.22877463698387146,0.22877463698387146,0.009271084971472998,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02121, 0, 0
1981-09-25,1981,9,25,268,2.2877463698387146,0.01999681971014443,0.22877463698387146,0.22877463698387146,0.00874083769677414,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.380003, 0, 0
1981-09-26,1981,9,26,269,0.7320788492380614,0.6397940031013215,0.6996480982395497,0.07320788492380614,0.8739413845478682,0.1,5.7000002861,0.0,0.0,0.0,5.7000002861,5.0735600727842565,-5.060206, 0, 0
1981-09-27,1981,9,27,270,0.8235887259024652,0.8112416232378985,0.8112416232378985,0.08235887259024653,0.9850081693978544,0.1,8.6999998093,0.0,0.0,0.0,8.6999998093,7.971117058652347,-7.888758, 0, 0
1981-09-28,1981,9,28,271,1.8301970958709717,1.8553680720339174,1.8553680720339174,0.18301970958709718,1.013753150532111,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.555368, 0, 0
1981-09-29,1981,9,29,272,2.1047266166014165,2.137447885339432,2.137447885339432,0.21047266166014167,1.0155465648032007,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.137448, 0, 0
1981-09-30,1981,9,30,273,2.1962366023455675,2.2358698510539714,2.2358698510539714,0.21962366023455676,1.01804598314502,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.23587, 0, 0
1981-10-01,1981,10,1,274,2.711046874523163,2.8120205944371732,2.8120205944371732,0.2711046874523163,1.0372452873695777,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.812021, 0, 0
1981-10-02,1981,10,2,275,1.807364583015442,1.2658718188223448,1.3897082104091771,0.1807364583015442,0.7003964948291395,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.0,0.065872, 0, 0
1981-10-03,1981,10,3,276,1.6266281893271815,0.6977326638783227,0.8118641427283357,0.16266281893271817,0.42894416096829374,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.697733, 0, 0
1981-10-04,1981,10,4,277,1.7169963323570312,0.4203213327024076,0.5707435535929382,0.17169963323570314,0.24480036723515042,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.420321, 0, 0
1981-10-05,1981,10,5,278,1.807364583015442,0.07536784133243163,0.4054838411082352,0.1807364583015442,0.04170040845145171,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075368, 0, 0
1981-10-06,1981,10,6,279,1.6266281893271815,1.4874866731089087,1.6501494920416269,0.16266281893271817,0.9144601592845716,0.1,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.212513374591091,-2.212513, 0, 0
1981-10-07,1981,10,7,280,1.807364583015442,1.529757086036224,1.6105230865206703,0.1807364583015442,0.8464020488240108,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,0.629757, 0, 0
1981-10-08,1981,10,8,281,1.174787043573321,0.6935402271936166,0.764533890976303,0.1174787043573321,0.5903539973373322,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.09354, 0, 0
1981-10-09,1981,10,9,282,1.2651551866031707,1.1836957621819624,1.2631090433571,0.12651551866031707,0.9356130968882009,0.1,2.0,0.0,0.0,0.0,2.0,0.8634064753032171,-0.816304, 0, 0
1981-10-10,1981,10,10,283,1.4458916879199921,1.3889468350415792,1.4501976857563463,0.1445891687919992,0.9606161005321694,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,0.594391459235653,-0.511053, 0, 0
1981-10-11,1981,10,11,284,1.174787043573321,1.1466119365307295,1.1813687895130922,0.1174787043573321,0.976016838799233,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.646612, 0, 0
1981-10-12,1981,10,12,285,1.3555234372615814,0.8042184783063323,0.8662349781036169,0.13555234372615815,0.5932899839275436,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.804218, 0, 0
1981-10-13,1981,10,13,286,1.2651551866031707,0.32677543752429755,0.4100940324925523,0.12651551866031707,0.25828881783400864,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.326775, 0, 0
1981-10-14,1981,10,14,287,1.4458916879199921,0.12391837036792346,0.23095167201871195,0.1445891687919992,0.08570377117679401,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.123918, 0, 0
1981-10-15,1981,10,15,288,1.536259938668771,0.03514383866207795,0.15362599386687711,0.15362599386687711,0.022876231930210624,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.035144, 0, 0
1981-10-16,1981,10,16,289,2.078469227362113,0.04572140942517866,0.2078469227362113,0.2078469227362113,0.021997635963658668,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.045721, 0, 0
1981-10-17,1981,10,17,290,1.807364583015442,0.03769186674876804,0.1807364583015442,0.1807364583015442,0.020854600728029207,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.037692, 0, 0
1981-10-18,1981,10,18,291,1.8977329414831499,0.037788235354181264,0.189773294148315,0.189773294148315,0.019912304059310017,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.037788, 0, 0
1981-10-19,1981,10,19,292,1.9881010844226314,0.03770950250151577,0.19881010844226316,0.19881010844226316,0.018967598175455482,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03771, 0, 0
1981-10-20,1981,10,20,293,2.2592057287693024,0.040721868356971586,0.22592057287693024,0.22592057287693024,0.018024860612917592,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.040722, 0, 0
1981-10-21,1981,10,21,294,2.1688375858298206,0.03688501721019386,0.21688375858298206,0.21688375858298206,0.017006813903993303,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.036885, 0, 0
1981-10-22,1981,10,22,295,1.9881010844226314,0.03197798659723961,0.19881010844226316,0.19881010844226316,0.01608468847373845,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.031978, 0, 0
1981-10-23,1981,10,23,296,1.7169963323570312,0.026244698973923796,0.17169963323570314,0.17169963323570314,0.015285238808807479,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026245, 0, 0
1981-10-24,1981,10,24,297,2.1688375858298206,0.03172818819784039,0.21688375858298206,0.21688375858298206,0.014629121334459372,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.031728, 0, 0
1981-10-25,1981,10,25,298,1.9881010844226314,0.027507200855116622,0.19881010844226316,0.19881010844226316,0.013835916629513357,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.027507, 0, 0
1981-10-26,1981,10,26,299,1.536259938668771,0.020199109165216615,0.15362599386687711,0.15362599386687711,0.013148236608135423,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.020199, 0, 0
1981-10-27,1981,10,27,300,1.4458916879199921,0.21290724410831488,0.3392156299789401,0.1445891687919992,0.14724978771722216,0.1,1.0,0.0,0.0,0.0,1.0,0.8053735388130591,-0.787093, 0, 0
1981-10-28,1981,10,28,301,1.3555234372615814,1.3157198315717809,1.4074608746163324,0.13555234372615815,0.9706359885814947,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.6280915645098262,-1.58428, 0, 0
1981-10-29,1981,10,29,302,0.8133140947087749,0.8088324361929754,0.8316641274957485,0.0813314094708775,0.9944896337774592,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.0,0.208832, 0, 0
1981-10-30,1981,10,30,303,0.7229458439599961,0.6004115811049828,0.6244807804287522,0.0722945843959996,0.8305069959544665,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.600412, 0, 0
1981-10-31,1981,10,31,304,1.6266281893271815,0.7306053610292976,0.8091772209289941,0.16266281893271817,0.4491532642942185,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.730605, 0, 0
1981-11-01,1981,11,1,305,1.7428610046938695,0.05826619713607702,0.17428610046938697,0.17428610046938697,0.0334313505088212,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.058266, 0, 0
1981-11-02,1981,11,2,306,1.46767246522152,0.04692838028722158,0.146767246522152,0.146767246522152,0.03197469558041926,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.046928, 0, 0
1981-11-03,1981,11,3,307,1.2842133661345283,0.039555680112059684,0.12842133661345284,0.12842133661345284,0.030801486073238717,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.039556, 0, 0
1981-11-04,1981,11,4,308,1.100754376297404,0.032816343391811824,0.1100754376297404,0.1100754376297404,0.029812594070437237,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.032816, 0, 0
1981-11-05,1981,11,5,309,1.0090248266621786,0.029253834934207603,0.10090248266621787,0.10090248266621787,0.028992185485641954,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.029254, 0, 0
1981-11-06,1981,11,6,310,0.9172952771186828,0.02592353470375923,0.09172952771186828,0.09172952771186828,0.02826083961228676,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.025924, 0, 0
1981-11-07,1981,11,7,311,0.9172952771186828,0.025329046305009716,0.09172952771186828,0.09172952771186828,0.02761275124469278,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.025329, 0, 0
1981-11-08,1981,11,8,312,1.1924839258409,0.032172649993149366,0.11924839258409,0.11924839258409,0.02697952508706756,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.032173, 0, 0
1981-11-09,1981,11,9,313,1.375942915678024,0.036015593165991545,0.13759429156780242,0.13759429156780242,0.026175208837238808,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.036016, 0, 0
1981-11-10,1981,11,10,314,1.2842133661345283,0.03245826039681895,0.12842133661345284,0.12842133661345284,0.025274819008089013,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.032458, 0, 0
1981-11-11,1981,11,11,315,0.9172952771186828,0.939735404000695,1.009024804830551,0.09172952771186828,1.0244633624981685,0.1,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.782704770581317,-2.760265, 0, 0
1981-11-12,1981,11,12,316,0.8255657822459854,0.9027313982376919,0.908122360470584,0.08255657822459855,1.0934699785906512,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,0.7744342415540146,-0.697269, 0, 0
1981-11-13,1981,11,13,317,0.9172952771186828,1.009024804830551,1.009024804830551,0.09172952771186828,1.1,0.1,4.0999999046,0.0,0.0,0.0,4.0999999046,3.182704627481317,-3.090975, 0, 0
1981-11-14,1981,11,14,318,0.73383623261076,0.8072198558718361,0.8072198558718361,0.073383623261076,1.1,0.1,14.800000190699999,0.0,0.19469327101156647,0.0,14.605306919688433,13.871470687077673,-13.798087, 0, 0
1981-11-15,1981,11,15,319,0.4586476385593414,0.5045124024152755,0.5045124024152755,0.04586476385593414,1.1,0.1,12.199999809300001,0.0,0.279280708326863,0.0,11.920719100973137,11.462071462413796,-11.416207, 0, 0
1981-11-16,1981,11,16,320,0.6421066830672642,0.7063173513739907,0.7063173513739907,0.06421066830672642,1.1,0.1,5.3000001907,0.0,0.0,0.0,5.3000001907,4.6578935076327355,-4.593683, 0, 0
1981-11-17,1981,11,17,321,1.0090248266621786,1.1099273093283963,1.1099273093283963,0.10090248266621787,1.0999999999999999,0.1,1.5,0.0,0.0,0.0,1.5,0.4909751733378216,-0.390073, 0, 0
1981-11-18,1981,11,18,322,0.5503771881028373,0.6054149069131209,0.6054149069131209,0.055037718810283735,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.605415, 0, 0
1981-11-19,1981,11,19,323,0.73383623261076,0.8072198558718361,0.8072198558718361,0.073383623261076,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.80722, 0, 0
1981-11-20,1981,11,20,324,0.6421066830672642,0.7063173513739904,0.7063173513739904,0.06421066830672642,1.0999999999999999,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.157893328832736,-0.093683, 0, 0
1981-11-21,1981,11,21,325,0.8255657822459854,0.9081223604705838,0.9081223604705838,0.08255657822459855,1.0999999999999999,0.1,4.5,0.0,0.0,0.0,4.5,3.6744342177540146,-3.591878, 0, 0
1981-11-22,1981,11,22,326,0.5503771881028373,0.605414906913121,0.605414906913121,0.055037718810283735,1.1,0.1,2.5,0.0,0.0,0.0,2.5,1.9496228118971626,-1.894585, 0, 0
1981-11-23,1981,11,23,327,0.36691811635124477,0.4036099279863693,0.4036099279863693,0.03669181163512448,1.1,0.1,8.0,0.0,0.07858296749371153,0.0,7.921417032506288,7.554498916155043,-7.517807, 0, 0
1981-11-24,1981,11,24,328,0.27518859405141866,0.3027074534565605,0.3027074534565605,0.027518859405141868,1.1,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.924811453648581,-2.897293, 0, 0
1981-11-25,1981,11,25,329,0.36691811635124477,0.4036099279863693,0.4036099279863693,0.03669181163512448,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.40361, 0, 0
1981-11-26,1981,11,26,330,0.18345905817562239,0.2018049639931846,0.2018049639931846,0.01834590581756224,1.0999999999999999,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,2.016540989524378,-1.998195, 0, 0
1981-11-27,1981,11,27,331,0.18345905817562239,0.20180496399318465,0.20180496399318465,0.01834590581756224,1.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.11654095372437764,-0.098195, 0, 0
1981-11-28,1981,11,28,332,0.18345905817562239,0.20180496399318465,0.20180496399318465,0.01834590581756224,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.201805, 0, 0
1981-11-29,1981,11,29,333,0.36691811635124477,0.4036099279863693,0.4036099279863693,0.03669181163512448,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.40361, 0, 0
1981-11-30,1981,11,30,334,0.27518859405141866,0.3027074534565605,0.3027074534565605,0.027518859405141868,1.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.12481141194858136,-0.097293, 0, 0
1981-12-01,1981,12,1,335,0.561439941742191,0.6175839359164101,0.6175839359164101,0.05614399417421911,1.1,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.03856008205780903,0.017584, 0, 0
1981-12-02,1981,12,2,336,0.561439941742191,0.61758393591641,0.61758393591641,0.05614399417421911,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.617584, 0, 0
1981-12-03,1981,12,3,337,0.561439941742191,0.6175839359164101,0.6175839359164101,0.05614399417421911,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.617584, 0, 0
1981-12-04,1981,12,4,338,0.8421599127068597,0.9263759039775457,0.9263759039775457,0.08421599127068598,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.926376, 0, 0
1981-12-05,1981,12,5,339,0.8421599127068597,0.9263759039775458,0.9263759039775458,0.08421599127068598,1.1,0.1,10.0,0.0,0.36959979984173685,0.0,9.630400200158263,8.788240287451403,-8.704024, 0, 0
1981-12-06,1981,12,6,340,0.7485865704308795,0.8234452274739675,0.8234452274739675,0.07485865704308796,1.1,0.1,3.5,0.0,0.0,0.0,3.5,2.7514134295691206,-2.676555, 0, 0
