#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1982-07-26,1982,7,26,207,5.860757152181245,4.051501604785844,4.051501604785844,3.9702567294660356,0.6912932065915688,0.6774306845299661,0.0,0.0,0.0,0.0,0.0,0.0,4.051502, 1
1982-07-27,1982,7,27,208,6.135480314226898,4.307786816716789,4.307786816716789,4.26808860691927,0.7021107714628195,0.6956405021824393,0.0,0.0,0.0,0.0,0.0,0.0,4.307787, 1
1982-07-28,1982,7,28,209,5.952331393957138,4.197925624520224,4.197925624520224,4.180916271682649,0.7052573767619855,0.7023997816934644,0.0,0.0,0.0,0.0,0.0,0.0,4.197926, 1
1982-07-29,1982,7,29,210,6.135480314226898,4.454771140292583,4.454771140292583,4.4467758954110925,0.7260672208438024,0.7247641044662709,0.0,0.0,0.0,0.0,0.0,0.0,4.454771, 1
1982-07-30,1982,7,30,211,5.860757152181245,4.4305070928416495,4.4305070928416495,4.42724316956829,0.755961555443858,0.7554046439068999,0.0,0.0,0.0,0.0,0.0,0.0,4.430507, 1
1982-07-31,1982,7,31,212,5.494459748268127,4.314074120866926,4.314074120866926,4.312678148283407,0.7851680271616763,0.7849139580361432,0.0,0.0,0.0,0.0,0.0,0.0,4.314074, 1
1982-08-01,1982,8,1,213,4.304245794173954,3.4098696580999803,3.4098696580999803,3.409327167436977,0.7922107196376741,0.7920846834657302,0.0,0.0,0.0,0.0,0.0,0.0,3.40987, 1
1982-08-02,1982,8,2,214,4.479929124954464,3.6754090423660832,3.6754090423660832,3.67507176877629,0.8204167833578041,0.8203414978833277,0.0,0.0,0.0,0.0,0.0,0.0,3.675409, 1
1982-08-03,1982,8,3,215,4.304245794173954,3.6180214074125456,3.6180214074125456,3.617833676312018,0.8405703531870199,0.8405267378570632,0.0,77.07456877116174,0.0,7.707456877116174,0.0,0.0,3.618021, 1
1982-08-04,1982,8,4,216,4.5677712092620215,5.639956578936036,5.639956578936036,3.8853028365035485,1.2347283435518739,0.8505905086982818,0.0,0.0,0.0,0.0,0.0,0.0,5.639957, 1
1982-08-05,1982,8,5,217,4.919137870910886,6.122476606276667,6.122476606276667,4.353540614677036,1.2446239090962816,0.8850210603816402,0.0,0.0,0.0,0.0,0.0,0.0,6.122477, 1
1982-08-06,1982,8,6,218,5.534030366565119,6.858174040891111,6.858174040891111,5.01889448840247,1.2392729324952847,0.9069148804685029,0.0,0.0,0.0,0.0,0.0,0.0,6.858174, 1
1982-08-07,1982,8,7,219,4.128562463305601,4.442432016771905,4.442432016771905,3.7500697055202172,1.0760239323628882,0.9083233544001326,0.0,0.0,0.0,0.0,0.0,0.0,4.442432, 1
1982-08-08,1982,8,8,220,5.621872032043216,5.803603245599283,5.803603245599283,5.214209977159291,1.0323257471034997,0.9274864222165932,0.0,0.0,0.0,0.0,0.0,0.0,5.803603, 1
1982-08-09,1982,8,9,221,5.446188701174863,5.429510036550169,5.429510036550169,5.142979965846229,0.9969375529310807,0.9443264359783888,0.0,0.0,0.0,0.0,0.0,0.0,5.42951, 1
1982-08-10,1982,8,10,222,3.8650370482175327,3.7212355248678874,3.7212355248678874,3.6155069166090854,0.9627942703897332,0.9354391359007735,0.0,0.0,0.0,0.0,0.0,0.0,3.721236, 1
1982-08-11,1982,8,11,223,4.392087459564209,4.261663951105525,4.261663951105525,4.182751028339689,0.9703048926827098,0.9523378272514432,0.0,0.0,0.0,0.0,0.0,0.0,4.261664, 1
1982-08-12,1982,8,12,224,5.182663286086795,5.06309607222939,5.06309607222939,5.004877537774556,0.9769293879889147,0.965696064263037,0.0,0.0,0.0,0.0,0.0,0.0,5.063096, 1
1982-08-13,1982,8,13,225,5.094821620608698,4.903209711444834,4.903209711444834,4.871568767575534,0.9623908502726005,0.9561804377742883,0.0,0.0,0.0,0.0,0.0,0.0,4.90321, 1
1982-08-14,1982,8,14,226,4.5677712092620215,4.310907047972148,4.310907047972148,4.294912341991051,0.9437659747999129,0.9402643313838271,0.0,0.0,0.0,0.0,0.0,0.0,4.310907, 1
1982-08-15,1982,8,15,227,4.5677712092620215,4.321724137450343,4.321724137450343,4.3119023761356745,0.9461341077432313,0.9439838771680323,0.0,0.0,0.0,0.0,0.0,0.0,4.321724, 1
1982-08-16,1982,8,16,228,4.743454540130374,4.532786479638155,4.532786479638155,4.526535748420912,0.9555876294987263,0.9542698702234216,0.0,0.0,0.0,0.0,0.0,0.0,4.532786, 1
1982-08-17,1982,8,17,229,4.919137870910886,4.6940764670541055,4.6940764670541055,4.690222830298151,0.9542477950887144,0.953464398311254,0.0,0.0,0.0,0.0,0.0,0.0,4.694076, 1
1982-08-18,1982,8,18,230,5.182663286086795,4.963912372379631,4.963912372379631,4.961558635533643,0.9577917951385312,0.9573376392892969,0.0,0.0,0.0,0.0,0.0,0.0,4.963912, 1
1982-08-19,1982,8,19,231,5.709713697433472,5.547511767933213,5.547511767933213,5.546070613327285,0.971591932959236,0.9713395289540097,0.0,80.6162760571004,0.0,8.06162760571004,0.0,0.0,5.547512, 1
1982-08-20,1982,8,20,232,5.094821620608698,6.376787187974342,6.376787187974342,4.848771755980155,1.2516212858522968,0.9517058921880082,0.0,0.0,0.0,0.0,0.0,0.0,6.376787, 1
1982-08-21,1982,8,21,233,5.534030366565119,6.984490553749615,6.984490553749615,5.324281588832438,1.2620983426378942,0.9620983688488741,0.0,0.0,0.0,0.0,0.0,0.0,6.984491, 1
1982-08-22,1982,8,22,234,5.534030366565119,6.730695089378245,6.730695089378245,5.314936504705167,1.2162374695381146,0.9604097109434656,0.0,0.0,0.0,0.0,0.0,0.0,6.730695, 1
1982-08-23,1982,8,23,235,5.621872032043216,6.221741121072637,6.221741121072637,5.467096837759945,1.1067027291995126,0.9724691004346786,0.0,0.0,0.0,0.0,0.0,0.0,6.221741, 1
1982-08-24,1982,8,24,236,5.885397447131284,6.156163433750883,6.156163433750883,5.751392428692015,1.046006406373044,0.9772309313613838,0.0,0.0,0.0,0.0,0.0,0.0,6.156163, 1
1982-08-25,1982,8,25,237,5.446188701174863,5.46926499638611,5.46926499638611,5.286664838020736,1.004237145732073,0.9707090826434799,0.0,0.0,0.0,0.0,0.0,0.0,5.469265, 1
1982-08-26,1982,8,26,238,5.006979955218442,4.906773689417724,4.906773689417724,4.818097126664626,0.9799866852480047,0.962276096520627,0.0,0.0,0.0,0.0,0.0,0.0,4.906774, 1
1982-08-27,1982,8,27,239,4.392087459564209,4.232052845874721,4.232052845874721,4.187773851793874,0.9635629720120904,0.9534814345908751,0.0,0.0,0.0,0.0,0.0,0.0,4.232053, 1
1982-08-28,1982,8,28,240,3.425828302261112,3.2127265414827173,3.2127265414827173,3.1981415706046508,0.9377955513305372,0.9335381952720212,0.0,0.0,0.0,0.0,0.0,0.0,3.212727, 1
1982-08-29,1982,8,29,241,3.952878713607788,4.610825222748873,4.610825222748873,3.74411154175732,1.1664474315581967,0.9471860416228338,7.8000001907000005,0.0,0.0,0.0,7.8000001907000005,6.933286509708448,-3.189175, 1
1982-08-30,1982,8,30,242,4.040720378998043,4.390976779679442,4.390976779679442,3.812448291364875,1.0866816725309387,0.9435070813561786,0.0,0.0,0.0,0.0,0.0,0.0,4.390977, 1
1982-08-31,1982,8,31,243,4.216404128695856,4.387974065257212,4.387974065257212,3.9968646384051034,1.040691056009952,0.9479320568925976,0.0,0.0,0.0,0.0,0.0,0.0,4.387974, 1
1982-09-01,1982,9,1,244,4.938825449882587,5.079085233220892,5.079085233220892,4.785987526699419,1.0283994210286658,0.9690537912841601,0.0,0.0,0.0,0.0,0.0,0.0,5.079085, 1
1982-09-02,1982,9,2,245,4.678887116122861,4.649076128535351,4.649076128535351,4.489835035726084,0.9936286157695952,0.9595946481065278,0.0,0.0,0.0,0.0,0.0,0.0,4.649076, 1
1982-09-03,1982,9,3,246,2.7726738389375902,2.615050006651282,2.615050006651282,2.5679494629134334,0.9431509649376194,0.926163556221744,0.0,0.0,0.0,0.0,0.0,0.0,2.61505, 1
1982-09-04,1982,9,4,247,3.899072527885437,3.7355059667797557,3.7355059667797557,3.6922166001292647,0.9580498798276041,0.9469474019073055,0.0,0.0,0.0,0.0,0.0,0.0,3.735506, 1
1982-09-05,1982,9,5,248,4.678887116122861,4.548046495755489,4.548046495755489,4.521009930802892,0.9720359527554082,0.9662575348791929,0.0,76.5072351670153,0.0,7.65072351670153,0.0,0.0,4.548046, 1
1982-09-06,1982,9,6,249,4.245656835246702,5.4030166518157285,5.4030166518157285,4.081501322682478,1.272598531035487,0.9613356616103701,0.0,0.0,0.0,0.0,0.0,0.0,5.403017, 1
1982-09-07,1982,9,7,250,4.592241142521321,5.828831456078187,5.828831456078187,4.355033816623633,1.2692781748995716,0.9483460649090714,0.0,0.0,0.0,0.0,0.0,0.0,5.828831, 1
1982-09-08,1982,9,8,251,4.505595169006427,5.681508249435216,5.681508249435216,4.1981186553503544,1.260989511112269,0.9317567375402088,0.0,0.0,0.0,0.0,0.0,0.0,5.681508, 1
1982-09-09,1982,9,9,252,3.292550093328645,3.690793040565472,3.690793040565472,3.0081686811482258,1.1209527375281991,0.9136288274682193,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,3.390793, 1
1982-09-10,1982,9,10,253,3.119258146298856,3.3200537433375326,3.3200537433375326,2.866842184666351,1.06437286932373,0.9190782071269068,0.0,0.0,0.0,0.0,0.0,0.0,3.320054, 1
1982-09-11,1982,9,11,254,3.20590411981375,3.2389974993605866,3.2389974993605866,2.9132258219422944,1.0103226354594657,0.9087064718927218,0.0,0.0,0.0,0.0,0.0,0.0,3.238997, 1
1982-09-12,1982,9,12,255,2.1661514043807983,2.0804825413900474,2.0804825413900474,1.8501794741971223,0.9604511195212416,0.8541321121207602,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8696969566070749,0.980483, 1
1982-09-13,1982,9,13,256,3.6391346072541078,3.599827069074811,3.599827069074811,3.2911710644701966,0.989198657807012,0.9043828875990753,0.0,0.0,0.0,0.0,0.0,0.0,3.599827, 1
1982-09-14,1982,9,14,257,3.725780580769002,3.653819484714875,3.653819484714875,3.4553344547109432,0.9806856323140547,0.9274122240440046,0.0,0.0,0.0,0.0,0.0,0.0,3.653819, 1
1982-09-15,1982,9,15,258,3.0326119661331177,2.8493169401433844,2.8493169401433844,2.7595353155673656,0.9395586946049505,0.9099533162780624,0.0,0.0,0.0,0.0,0.0,0.0,2.849317, 1
1982-09-16,1982,9,16,259,2.7726738389375902,2.527699991212331,2.527699991212331,2.453172031722196,0.9116470735630678,0.8847676193540968,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.22547205240986498,2.2277, 1
1982-09-17,1982,9,17,260,2.6860278654226963,3.0882853442792855,3.0882853442792855,2.330850778751672,1.1497592352018606,0.8677686515306755,6.900000095399999,0.0,0.0,0.0,6.900000095399999,6.142565529872385,-3.811715, 1
1982-09-18,1982,9,18,261,2.426089531576326,2.962009250864728,2.962009250864728,2.088617019497251,1.2208985745634022,0.8608985745634022,6.400000095399999,0.0,0.0,0.0,6.400000095399999,5.526607864032522,-3.437991, 1
1982-09-19,1982,9,19,262,2.2527975845465367,2.7152680145154178,2.7152680145154178,1.9042608840786648,1.2052871652301471,0.8452871652301471,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.315268, 1
1982-09-20,1982,9,20,263,2.426089531576326,2.794795690465326,2.794795690465326,2.058690040862547,1.1519754955825712,0.8485630946706799,0.0,0.0,0.0,0.0,0.0,0.0,2.794796, 1
1982-09-21,1982,9,21,264,3.20590411981375,3.53835832715392,3.53835832715392,2.8214138437423326,1.1037006082887733,0.8800680676333655,0.0,0.0,0.0,0.0,0.0,0.0,3.538358, 1
1982-09-22,1982,9,22,265,3.379196273494383,3.4661133385737712,3.4661133385737712,2.9906343225285634,1.0257212242334501,0.8850135003954616,0.0,0.0,0.0,0.0,0.0,0.0,3.466113, 1
1982-09-23,1982,9,23,266,3.725780580769002,3.669148828031237,3.669148828031237,3.3640029788217176,0.9848000300849504,0.9028988438517725,0.0,0.0,0.0,0.0,0.0,0.0,3.669149, 1
1982-09-24,1982,9,24,267,3.0326119661331177,2.796718709112577,2.796718709112577,2.622438059654456,0.9222144937582212,0.8647456677414372,0.400000006,0.0,0.0,0.0,0.400000006,0.2257193565418788,2.396719, 1
1982-09-25,1982,9,25,268,2.1661514043807983,1.9254614335400833,1.9254614335400833,1.8640498908871401,0.8888858967318967,0.8605353656800296,0.0,0.0,0.0,0.0,0.0,0.0,1.925461, 1
1982-09-26,1982,9,26,269,1.3863369194254724,1.5520190661896376,1.5520190661896376,1.1695232363440424,1.1195107368509145,0.8436067884773045,5.5,0.0,0.0,0.0,5.5,5.117504170154405,-3.947981, 1
1982-09-27,1982,9,27,270,2.1661514043807983,2.411439201590021,2.411439201590021,1.8851762037476942,1.1132366817541726,0.8702882909916346,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,2.111439, 1
1982-09-28,1982,9,28,271,2.1661514043807983,2.5793822791673646,2.5793822791673646,1.943463463821268,1.190767309224486,0.8971965024655392,2.4000000954,0.0,0.0,0.0,2.4000000954,1.7640812800539034,0.179382, 1
1982-09-29,1982,9,29,272,2.5127357117420637,3.067109511162468,3.067109511162468,2.2626963130181226,1.2206255902002765,0.9004911668364077,2.2000000477,0.0,0.0,0.0,2.2000000477,1.395586849555654,0.867109, 1
1982-09-30,1982,9,30,273,2.5127357117420637,2.76168758917142,2.76168758917142,2.231447762599625,1.0990760294709863,0.8880550995363442,0.0,0.0,0.0,0.0,0.0,0.0,2.761688, 1
1982-10-01,1982,10,1,274,2.687790147791922,2.743139178931986,2.743139178931986,2.3817279585786206,1.0205927650957178,0.8861286884823437,0.0,0.0,0.0,0.0,0.0,0.0,2.743139, 1
1982-10-02,1982,10,2,275,2.687790147791922,2.5909757352357916,2.5909757352357916,2.3804020476728596,0.9639799213358731,0.8856353795434557,0.0,0.0,0.0,0.0,0.0,0.0,2.590976, 1
1982-10-03,1982,10,3,276,2.0998360216617584,1.8834424335431177,1.8834424335431177,1.7863029835872641,0.8969473873738997,0.8506868941954944,0.0,0.0,0.0,0.0,0.0,0.0,1.883442, 1
1982-10-04,1982,10,4,277,1.259901612997055,1.0880208750555824,1.0880208750555824,1.0321238294737958,0.8635760632668747,0.81920986434693,0.400000006,0.0,0.0,0.0,0.400000006,0.3441029604182135,0.688021, 1
1982-10-05,1982,10,5,278,2.3518163041962983,2.140286923268041,2.140286923268041,2.0776646019995257,0.9100570139977217,0.8834297977662587,0.0,0.0,0.0,0.0,0.0,0.0,2.140287, 1
1982-10-06,1982,10,6,279,1.3438950738539643,1.6442268486911804,1.6442268486911804,1.1516572607803244,1.223478588976398,0.8569547453415775,13.600000381500001,0.0,0.0,0.0,13.600000381500001,13.107430793589145,-11.955774, 1
1982-10-07,1982,10,7,280,1.3438950738539643,1.611223190004415,1.611223190004415,1.116422531837916,1.1989203780499162,0.8307363822952989,0.5,0.0,0.0,0.0,0.5,0.005199341833500792,1.111223, 1
1982-10-08,1982,10,8,281,2.0158426609250304,2.4620205899717984,2.4620205899717984,1.7110021672072206,1.2213356913689017,0.8487776354639085,0.0,0.0,0.0,0.0,0.0,0.0,2.462021, 1
1982-10-09,1982,10,9,282,2.939770430326462,3.730328288997809,3.730328288997809,2.6164399679879984,1.268918229299815,0.890015064100581,0.0,0.0,0.0,0.0,0.0,0.0,3.730328, 1
1982-10-10,1982,10,10,283,3.275744273922086,4.190270894281984,4.190270894281984,2.924834361180998,1.279181323047823,0.8928762798931983,0.0,0.0,0.0,0.0,0.0,0.0,4.190271, 1
1982-10-11,1982,10,11,284,3.275744273922086,3.7100138558030555,3.7100138558030555,2.885747601286278,1.1325712710049292,0.8809441030728383,0.0,0.0,0.0,0.0,0.0,0.0,3.710014, 1
1982-10-12,1982,10,12,285,3.611718117433716,3.591092313724786,3.591092313724786,3.1762112732624437,0.9942891989246422,0.8794183737459781,0.0,0.0,0.0,0.0,0.0,0.0,3.591092, 1
1982-10-13,1982,10,13,286,3.023763991387546,2.690696988113854,2.690696988113854,2.5702680412407233,0.8898501985530775,0.8500227030156801,0.0,0.0,0.0,0.0,0.0,0.0,2.690697, 1
1982-10-14,1982,10,14,287,2.51980322599411,2.1035995752973995,2.1035995752973995,2.0751321134826934,0.8348269236251531,0.8235294296299722,0.0,76.68148014896626,0.0,7.668148014896627,0.0,0.0,2.1036, 1
1982-10-15,1982,10,15,288,2.51980322599411,3.127897705553312,3.127897705553312,2.0719170700928453,1.241326177094363,0.8222535191316119,0.0,0.0,0.0,0.0,0.0,0.0,3.127898, 1
1982-10-16,1982,10,16,289,2.4358098652573825,3.0278812017533974,3.0278812017533974,2.0055955914936137,1.2430696028211763,0.8233793696708303,0.0,0.0,0.0,0.0,0.0,0.0,3.027881, 1
1982-10-17,1982,10,17,290,1.763862378390491,2.158435097530021,2.158435097530021,1.4182353215879482,1.22369813199348,0.8040510070190825,0.0,0.0,0.0,0.0,0.0,0.0,2.158435, 1
1982-10-18,1982,10,18,291,2.4358098652573825,3.1139666792110554,3.1139666792110554,2.0919382642566333,1.278411227258091,0.8588265833448319,0.0,0.0,0.0,0.0,0.0,0.0,3.113967, 1
1982-10-19,1982,10,19,292,2.6037967870551944,3.257416341276482,3.257416341276482,2.2334321931394796,1.2510255629282456,0.8577597930234084,0.0,0.0,0.0,0.0,0.0,0.0,3.257416, 1
1982-10-20,1982,10,20,293,1.5958753564724975,1.5986459245715967,1.5986459245715967,1.276381490535603,1.0017360805077054,0.7998002383825892,0.0,0.0,0.0,0.0,0.0,0.0,1.598646, 1
1982-10-21,1982,10,21,294,1.5118819956517762,1.8614563059000921,1.8614563059000921,1.2264859073451326,1.2312179860952797,0.8112312408458779,5.2000002861,0.0,0.0,0.0,5.2000002861,4.56502988754504,-3.338544, 1
1982-10-22,1982,10,22,295,1.5958753564724975,1.981071577801243,1.981071577801243,1.3108039280827943,1.2413698662407937,0.8213698662407938,4.2000002861,0.0,0.0,0.0,4.2000002861,3.529732636381551,-2.218929, 1
1982-10-23,1982,10,23,296,1.5118819956517762,1.8329858804834898,1.8329858804834898,1.1979954423097439,1.2123868699774316,0.7923868699774317,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.2650096572262544,-1.067014, 1
1982-10-24,1982,10,24,297,1.763862378390491,2.161228063914001,2.161228063914001,1.420405864989995,1.225281569804841,0.805281569804841,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.861228, 1
1982-10-25,1982,10,25,298,1.259901612997055,1.5243061740162325,1.5243061740162325,0.9951474965574695,1.2098612766993857,0.7898612766993859,9.9000005722,0.0,0.0030241981256910553,0.0,9.896976374074308,9.367817696615544,-8.37267, 1
1982-10-26,1982,10,26,299,1.1759081521401458,1.4304342664031966,1.4304342664031966,0.9365528425043356,1.2164506758455709,0.7964506758455709,1.6000000238,0.0,0.0,0.0,1.6000000238,1.106118599901139,-0.169566, 1
1982-10-27,1982,10,27,300,1.0919147913194245,1.3082147596669056,1.3082147596669056,0.8496105473127473,1.198092351222858,0.778092351222858,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.908215, 1
1982-10-28,1982,10,28,301,1.1759081521401458,1.4234671077791499,1.4234671077791499,0.9295856838802888,1.2105257584858549,0.7905257584858549,7.7000002861,0.0,0.0,0.0,7.7000002861,7.206118862201139,-6.276533, 1
1982-10-29,1982,10,29,302,0.7559409978678848,0.8757643950318462,0.8757643950318462,0.5582691759273345,1.1585089279479757,0.7385089279479756,19.0,0.0,1.4972391282782118,0.0,17.502760871721787,17.185265652617275,-16.626996, 1
1982-10-30,1982,10,30,303,1.3438950738539643,1.6105431360721962,1.6105431360721962,1.0461072050535314,1.1984143460348806,0.7784143460348807,1.2000000477,0.0,0.0,0.0,1.2000000477,0.635564116681335,0.410543, 1
1982-10-31,1982,10,31,304,1.427888534794867,1.752523070070862,1.752523070070862,1.152809885457018,1.2273528551881205,0.8073528551881205,0.0,0.0,0.0,0.0,0.0,0.0,1.752523, 1
1982-11-01,1982,11,1,305,1.317846222453304,1.2519539113306388,1.2519539113306388,1.0590349322051094,0.95,0.8036104017004417,0.0,0.0,0.0,15.601546690530377,0.0,0.0,16.853501, 1
1982-11-02,1982,11,2,306,2.141500197496675,2.0344251876218413,2.0344251876218413,1.8438730579832026,0.95,0.8610193266097353,0.0,0.0,0.0,0.0,0.0,0.0,2.034425, 1
1982-11-03,1982,11,3,307,1.81203856820751,1.7214366397971343,1.7214366397971343,1.5082969418827126,0.95,0.8323757387651731,0.0,0.0,0.0,0.0,0.0,0.0,1.721437, 1
1982-11-04,1982,11,4,308,0.8236538767814636,0.7824711829423904,0.7824711829423904,0.6093447633422124,0.95,0.7398068296883488,0.0,0.0,0.0,0.0,0.0,0.0,0.782471, 1
1982-11-05,1982,11,5,309,0.658923111226652,0.6259769556653194,0.6259769556653194,0.487278179885778,0.95,0.7395068887152256,1.5,0.0,0.0,0.0,1.5,1.3613012242204585,-0.874023, 1
1982-11-06,1982,11,6,310,0.4118269383907318,0.3912355914711952,0.3912355914711952,0.30012897808556155,0.95,0.7287745169326592,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5088934104143664,-0.208764, 1
1982-11-07,1982,11,7,311,0.741288518590126,0.30316376244091253,0.30316376244091253,0.0741288518590126,0.40896864694128376,0.1,0.5,0.0,0.0,0.0,0.5,0.27096508941810005,-0.196836, 0
1982-11-08,1982,11,8,312,0.4941923456718405,0.19073353581204686,0.19073353581204686,0.049419234567184056,0.38595,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9586857225551373,-0.909266, 0
1982-11-09,1982,11,9,313,0.741288518590126,0.2861003037498591,0.2861003037498591,0.0741288518590126,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2861, 0
1982-11-10,1982,11,10,314,0.8236538767814636,0.3178892137438059,0.3178892137438059,0.08236538767814637,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.317889, 0
1982-11-11,1982,11,11,315,0.9060192840625723,0.34967814268394976,0.34967814268394976,0.09060192840625723,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.349678, 0
1982-11-12,1982,11,12,316,1.0707500987071548,0.4132560005960264,0.4132560005960264,0.10707500987071548,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.413256, 0
1982-11-13,1982,11,13,317,0.9883846914260462,0.38146707165588256,0.38146707165588256,0.09883846914260463,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.381467, 0
1982-11-14,1982,11,14,318,1.2354808151721954,0.47683382061570884,0.47683382061570884,0.12354808151721955,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.476834, 0
1982-11-15,1982,11,15,319,0.8236538767814636,0.08236538767814637,0.08236538767814637,0.08236538767814637,0.1,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.400000006,-0.317635, 0
1982-11-16,1982,11,16,320,0.24709617283592025,0.0656325198266367,0.0656325198266367,0.024709617283592028,0.2656152828001055,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7590771093569554,-0.734367, 0
1982-11-17,1982,11,17,321,0.32946155565450874,0.12715568740485766,0.12715568740485766,0.03294615556545088,0.38595,0.1,16.3000011444,0.0,0.07120785141069547,12.578972354783645,3.649820938205661,3.555611406366254,-3.522665, 0
1982-11-18,1982,11,18,322,0.32946155565450874,0.12715568740485766,0.12715568740485766,0.03294615556545088,0.38595,0.1,16.7000007629,0.0,0.03452146847755267,16.53832360701759,0.1271556874048585,0.032946155565451704,-0.0, 0
1982-11-19,1982,11,19,323,0.4118269383907318,0.15894460687190295,0.15894460687190295,0.041182693839073185,0.38595,0.1,1.5,0.0,0.0,1.3410553931281015,0.1589446068718985,0.04118269383906871,0.0, 0
1982-11-20,1982,11,20,324,0.24709617283592025,0.09536676790602343,0.09536676790602343,0.024709617283592028,0.38595,0.1,1.1000000238,0.0,0.0,1.004633255893964,0.09536676790603615,0.024709617283604754,-0.0, 0
1982-11-21,1982,11,21,325,0.24709617283592025,0.09536676790602343,0.09536676790602343,0.024709617283592028,0.38595,0.1,0.6000000238000001,0.0,0.0,0.5046332558939639,0.09536676790603615,0.024709617283604754,-0.0, 0
1982-11-22,1982,11,22,326,0.658923111226652,0.25431137477792637,0.25431137477792637,0.0658923111226652,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.254311, 0
1982-11-23,1982,11,23,327,0.8236538767814636,0.3178892137438059,0.3178892137438059,0.08236538767814637,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.317889, 0
1982-11-24,1982,11,24,328,0.8236538767814636,0.3178892137438059,0.3178892137438059,0.08236538767814637,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.317889, 0
1982-11-25,1982,11,25,329,1.1531154078910868,0.445044891675565,0.445044891675565,0.11531154078910869,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.445045, 0
1982-11-26,1982,11,26,330,1.317846222453304,0.5086227495558527,0.5086227495558527,0.1317846222453304,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.508623, 0
1982-11-27,1982,11,27,331,0.4941923456718405,0.19073353581204686,0.19073353581204686,0.049419234567184056,0.38595,0.1,4.9000000954,0.0,0.0,2.8655091160910047,2.0344909793089956,1.8931766780641328,-1.843757, 0
1982-11-28,1982,11,28,332,0.24709617283592025,0.09536676790602343,0.09536676790602343,0.024709617283592028,0.38595,0.1,12.699999809300001,0.0,0.20072038212078058,12.403912659273203,0.09536676790601817,0.02470961728358677,0.0, 0
1982-11-29,1982,11,29,333,0.4118269383907318,0.15894460687190295,0.15894460687190295,0.041182693839073185,0.38595,0.1,11.0,0.0,0.05392594537815101,10.787129447749948,0.15894460687190204,0.04118269383907226,0.0, 0
1982-11-30,1982,11,30,334,0.32946155565450874,0.12715568740485766,0.12715568740485766,0.03294615556545088,0.38595,0.1,4.7000002861,0.0,0.0,4.572844598695156,0.1271556874048443,0.03294615556543749,0.0, 0
1982-12-01,1982,12,1,335,0.23747457015743412,0.09165331035226171,0.09165331035226171,0.023747457015743413,0.38595,0.1,9.1000003815,0.0,0.0,9.008347071147739,0.09165331035226032,0.02374745701574202,0.0, 0
1982-12-02,1982,12,2,336,0.31663275239963773,0.12220441078864018,0.12220441078864018,0.031663275239963776,0.38595,0.1,6.900000095399999,0.0,0.0,6.7777956846113625,0.12220441078863686,0.031663275239960445,0.0, 0
1982-12-03,1982,12,3,337,0.7915818691253662,0.3055110223889351,0.3055110223889351,0.07915818691253662,0.38595,0.1,0.5,0.0,0.0,0.19448897761105854,0.30551102238894146,0.07915818691254295,-0.0, 0
1982-12-04,1982,12,4,338,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,0.9000000358,0.0,0.0,0.7166934150954773,0.18330662070452264,0.047494914031486035,0.0, 0
1982-12-05,1982,12,5,339,0.47494914031486823,0.18330662070452342,0.18330662070452342,0.047494914031486826,0.38595,0.1,1.6000000238,0.0,0.0,1.4166934030954792,0.18330662070452086,0.04749491403148426,0.0, 0
1982-12-06,1982,12,6,340,0.5541072989679321,0.2138577120366734,0.2138577120366734,0.055410729896793215,0.38595,0.1,0.30000001190000003,0.0,0.0,0.08614229986332589,0.21385771203667414,0.05541072989679394,-0.0, 0
1982-12-07,1982,12,7,341,0.6332655047201172,0.24440882154672924,0.24440882154672924,0.06332655047201173,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.244409, 0
