#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1992-10-11,1992,10,11,285,3.9430800097131375,1.1921536511648025,1.1921536511648025,1.0009636124124646,0.3023407205098871,0.25385323400660226,0.0,0.0,0.0,0.0,0.0,0.0,1.192154, 1, 0
1992-10-12,1992,10,12,286,5.586029948487247,1.6233330804918753,1.6233330804918753,1.4299535619036732,0.29060586775613156,0.25598744995825146,0.0,0.0,0.0,0.0,0.0,0.0,1.623333, 1, 0
1992-10-13,1992,10,13,287,7.39327472448349,2.0619084702517405,2.0619084702517405,1.9093479464615437,0.2788897406211007,0.2582547000639064,0.0,0.0,0.0,0.0,0.0,0.0,2.061908, 1, 0
1992-10-14,1992,10,14,288,6.489652336526442,1.7935706986697846,1.7935706986697846,1.7315932823589757,0.2763739266239007,0.2668237360902762,0.0,0.0,0.0,0.0,0.0,0.0,1.793571, 1, 0
1992-10-15,1992,10,15,289,5.586029948487247,1.5719475499951243,1.5719475499951243,1.5438319838227612,0.281406932023489,0.27637373914202634,0.0,0.0,0.0,0.0,0.0,0.0,1.571948, 1, 0
1992-10-16,1992,10,16,290,4.353817494406665,1.2478558100981738,1.2478558100981738,1.2348459973055868,0.2866118783576229,0.2836237391420263,0.0,0.0,0.0,0.0,0.0,0.0,1.247856, 1, 0
1992-10-17,1992,10,17,291,4.107374846935272,1.2159941529557692,1.2159941529557692,1.2076657481578594,0.29605141928136564,0.2940237482972761,0.0,0.0,0.0,0.0,0.0,0.0,1.215994, 1, 0
1992-10-18,1992,10,18,292,5.339587301015854,1.62317877510409,1.62317877510409,1.6156189603239888,0.3039895564204524,0.3025737513490262,0.0,0.0,0.0,0.0,0.0,0.0,1.623179, 1, 0
1992-10-19,1992,10,19,293,4.764554979100192,1.5002948808189707,1.5002948808189707,1.4961834862066457,0.3148866761743839,0.31402376355602607,0.0,0.0,0.0,0.0,0.0,0.0,1.500295, 1, 0
1992-10-20,1992,10,20,294,5.17529246379372,1.7373493447716637,1.7373493447716637,1.7344865029095033,0.33570070810995467,0.33514753321555235,0.0,0.0,0.0,0.0,0.0,0.0,1.737349, 1, 0
1992-10-21,1992,10,21,295,5.996767433180774,2.165340287177729,2.165340287177729,2.1633190953885952,0.3610845862050049,0.36074753931905257,0.0,0.0,0.0,0.0,0.0,0.0,2.16534, 1, 0
1992-10-22,1992,10,22,296,4.518112331628799,1.744148266332592,1.744148266332592,1.7433026909838316,0.38603472829189683,0.38584757594005265,0.0,0.0,0.0,0.0,0.0,0.0,1.744148, 1, 0
1992-10-23,1992,10,23,297,3.5323425250196103,1.4587513730403574,1.4587513730403574,1.4583190488443105,0.4129699661649485,0.41284757594005256,0.0,0.0,0.0,0.0,0.0,0.0,1.458751, 1, 0
1992-10-24,1992,10,24,298,3.8609325911431447,1.7673198899982359,1.7673198899982359,1.695519141138053,0.4577443009630396,0.43914756373305236,0.400000006,0.0,0.0,0.0,0.400000006,0.3281992571398172,1.36732, 1, 0
1992-10-25,1992,10,25,299,2.1358350379594095,1.2959209961893832,1.2959209961893832,0.9823720961729826,0.6067514452930384,0.45994755152605193,3.0,0.0,0.0,0.0,3.0,2.6864510999835995,-1.704079, 1, 0
1992-10-26,1992,10,26,300,2.5465725226529368,1.5401442118444386,1.5401442118444386,1.2360489178892737,0.604791027211731,0.4853774659445387,0.0,0.0,0.0,0.0,0.0,0.0,1.540144, 1, 0
1992-10-27,1992,10,27,301,2.7930149742846972,1.788074386784474,1.788074386784474,1.4237850624362893,0.640195059191334,0.5097663548334275,0.9000000358,0.0,0.0,0.0,0.9000000358,0.5357107114518154,0.888074, 1, 0
1992-10-28,1992,10,28,302,2.710867359792924,2.113533913805127,2.113533913805127,1.441789062625196,0.7796522785115442,0.53185525932015,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.128255101120069,-1.686466, 1, 0
1992-10-29,1992,10,29,303,2.957310007346464,2.3822804104978887,2.3822804104978887,1.6355394235030327,0.8055565377251275,0.5530497037645945,1.6000000238,0.0,0.0,0.0,1.6000000238,0.8532590368051439,0.78228, 1, 0
1992-10-30,1992,10,30,304,3.2037524589782245,3.0776709367965887,3.0776709367965887,1.8446485722872625,0.9606456729113687,0.575777497140206,5.5,0.0,0.0,0.0,5.5,4.266977635490674,-2.422329, 1, 0
1992-10-31,1992,10,31,305,2.710867359792924,2.710867359792924,2.710867359792924,1.6020315500465427,1.0,0.5909664094258443,8.9000005722,0.0,0.0,0.0,8.9000005722,7.791164762453619,-6.189133, 1, 0
1992-11-01,1992,11,1,306,2.4772056778810927,2.2294851100929836,2.2294851100929836,1.4841621536075276,0.9,0.5991275439337049,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.0546769958145443,-1.570515, 1, 0
1992-11-02,1992,11,2,307,3.9451795181876883,3.5506615663689196,3.5506615663689196,2.411490181007886,0.9,0.6112497973515946,5.5,0.0,0.0006160872843712569,0.0,5.499383912715628,4.360212527354594,-1.948722, 1, 0
1992-11-03,1992,11,3,308,2.2937089204788212,2.064338028430939,2.064338028430939,1.3911467740581767,0.9,0.606505368504984,1.5,0.0,0.0,0.0,1.5,0.8268087456272375,0.564338, 1, 0
1992-11-04,1992,11,4,309,1.192728704249062,0.5712691841321522,0.5712691841321522,0.1192728704249062,0.47895986916137934,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.571269, 0, 0
1992-11-05,1992,11,5,310,0.8257352442182874,0.7431617197964587,0.7431617197964587,0.08257352442182875,0.9000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.743162, 0, 0
1992-11-06,1992,11,6,311,1.3762253522872927,1.2386028170585637,1.2386028170585637,0.13762253522872928,0.9000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.238603, 0, 0
1992-11-07,1992,11,7,312,1.9267156244941082,1.7340440620446973,1.7340440620446973,0.19267156244941083,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.734044, 0, 0
1992-11-08,1992,11,8,313,2.2019606511876004,1.9817645860688404,1.9817645860688404,0.22019606511876005,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.981765, 0, 0
1992-11-09,1992,11,9,314,3.027695731268078,2.7249261581412707,2.7249261581412707,0.30276957312680786,0.9000000000000001,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,0.1778435580855371,0.124926, 0, 0
1992-11-10,1992,11,10,315,1.6514704883448263,1.4863234395103437,1.4863234395103437,0.16514704883448264,0.9,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,0.47882368082413884,-0.313677, 0, 0
1992-11-11,1992,11,11,316,1.5597221096895646,1.403749898720608,1.403749898720608,0.15597221096895647,0.9,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.152222407648348,-0.99625, 0, 0
1992-11-12,1992,11,12,317,1.743218757727795,1.5688968819550155,1.5688968819550155,0.17432187577277952,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.568897, 0, 0
1992-11-13,1992,11,13,318,1.4679737309425545,1.3211763578482991,1.3211763578482991,0.14679737309425545,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.321176, 0, 0
1992-11-14,1992,11,14,319,2.2019606511876004,1.8158210638951555,1.8158210638951555,0.22019606511876005,0.8246382890247447,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.815821, 0, 0
1992-11-15,1992,11,15,320,2.935947461976857,2.001563222090906,2.001563222090906,0.2935947461976857,0.6817435420806872,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.001563, 0, 0
1992-11-16,1992,11,16,321,2.8441991926856365,1.4184638780067214,1.4920292768318248,0.28441991926856364,0.49872170755640227,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.418464, 0, 0
1992-11-17,1992,11,17,322,2.110212163076549,0.7320757572375887,0.8369014929878407,0.2110212163076549,0.34692045190862275,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.732076, 0, 0
1992-11-18,1992,11,18,323,1.9267156244941082,0.4920714496726039,0.611458643756204,0.19267156244941083,0.25539391668233635,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.492071, 0, 0
1992-11-19,1992,11,19,324,1.2844769736320307,1.0658281328820547,1.1560292762688278,0.12844769736320308,0.8297759747831701,0.1,8.0,0.0,0.23365513897188306,0.0,7.7663448610281165,6.738763282122492,-6.700517, 0, 0
1992-11-20,1992,11,20,325,1.4679737309425545,1.3211763578482991,1.3211763578482991,0.14679737309425545,0.9,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,1.6256209675459568,-1.478824, 0, 0
1992-11-21,1992,11,21,326,1.2844769736320307,1.1560292762688278,1.1560292762688278,0.12844769736320308,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.156029, 0, 0
1992-11-22,1992,11,22,327,1.1009803255938002,0.9908822930344202,0.9908822930344202,0.11009803255938003,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.990882, 0, 0
1992-11-23,1992,11,23,328,1.1009803255938002,0.9908822930344202,0.9908822930344202,0.11009803255938003,0.9,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,0.9192158110249598,-0.809118, 0, 0
1992-11-24,1992,11,24,329,1.192728704249062,1.0734558338241558,1.0734558338241558,0.1192728704249062,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.073456, 0, 0
1992-11-25,1992,11,25,330,1.192728704249062,1.0717771597646333,1.0717771597646333,0.1192728704249062,0.8985925767917363,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.071777, 0, 0
1992-11-26,1992,11,26,331,1.0092319468467903,0.7748408654908169,0.7748408654908169,0.10092319468467903,0.7677530105063589,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.774841, 0, 0
1992-11-27,1992,11,27,332,1.192728704249062,0.7909997429288702,0.7962454252265877,0.1192728704249062,0.6631849641171175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.791, 0, 0
1992-11-28,1992,11,28,333,1.2844769736320307,0.6947059843911297,0.7174101426361555,0.12844769736320308,0.5408473632865177,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.694706, 0, 0
1992-11-29,1992,11,29,334,1.1009803255938002,0.4619433682612683,0.49424300247725944,0.11009803255938003,0.4195745895932562,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.461943, 0, 0
1992-11-30,1992,11,30,335,1.1009803255938002,0.36348768221827166,0.4043245348764214,0.11009803255938003,0.33014911689927706,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.363488, 0, 0
1992-12-01,1992,12,1,336,1.329415887594223,0.3426434150174779,0.40006470542099615,0.1329415887594223,0.25773982259046296,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.342643, 0, 0
1992-12-02,1992,12,2,337,2.0384376520357166,0.3475220590809797,0.44729236283869045,0.20384376520357167,0.1704845172644459,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.347522, 0, 0
1992-12-03,1992,12,3,338,2.4815762812337914,0.3119195217364272,0.4478553401002556,0.24815762812337916,0.12569410986687335,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31192, 0, 0
1992-12-04,1992,12,4,339,1.1521604992838173,0.2594217893079395,0.32856743997943827,0.11521604992838173,0.22516115547199897,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5866486218489435,-0.540578, 0, 0
1992-12-05,1992,12,5,340,0.8862772583961487,0.4243711254863372,0.46951785903848897,0.08862772583961487,0.4788243424572354,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.219109890601126,-1.175629, 0, 0
1992-12-06,1992,12,6,341,0.9749050053291624,0.41558634523983806,0.44600883484587595,0.09749050053291625,0.42628393840230766,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.415586, 0, 0
1992-12-07,1992,12,7,342,0.8862772583961487,0.30193413169326516,0.335773651220081,0.08862772583961487,0.34067683541791444,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301934, 0, 0
1992-12-08,1992,12,8,343,1.329415887594223,0.3641482131321354,0.4216453398655104,0.1329415887594223,0.27391594799661684,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.364148, 0, 0
1992-12-09,1992,12,9,344,1.4180436345272367,0.25104898864431474,0.32104719768147666,0.14180436345272368,0.17703897294247387,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.251049, 0, 0
1992-12-10,1992,12,10,345,1.4180436345272367,0.18586989231216466,0.2618439029434666,0.14180436345272368,0.13107487512126667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.18587, 0, 0
1992-12-11,1992,12,11,346,1.5952991284818916,0.16706714618881427,0.25751527280435277,0.15952991284818918,0.10472465207687892,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.167067, 0, 0
1992-12-12,1992,12,12,347,0.9749050053291624,0.059072054342508076,0.11707992702372376,0.09749050053291625,0.06059262596827397,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.059072, 0, 0
1992-12-13,1992,12,13,348,1.861182369458188,0.12441289995558091,0.2370007289733358,0.1861182369458188,0.0668461629538211,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.124413, 0, 0
1992-12-14,1992,12,14,349,1.0635327523508036,0.03979629384740713,0.10635327523508037,0.10635327523508037,0.03741896406992873,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.039796, 0, 0
1992-12-15,1992,12,15,350,0.9749050053291624,0.08755541930812359,0.14921724241033058,0.09749050053291625,0.08980918020680567,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5482732819225857,-0.512445, 0, 0
1992-12-16,1992,12,16,351,0.8862772583961487,0.2373586901254186,0.2857912122483829,0.08862772583961487,0.2678153905866373,0.1,1.0,0.0,0.0,0.0,1.0,0.802836513591232,-0.762641, 0, 0
1992-12-17,1992,12,17,352,1.0635327523508036,0.32292623825800776,0.3674302154481484,0.10635327523508037,0.3036354428617459,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.13892306578693198,-0.077074, 0, 0
1992-12-18,1992,12,18,353,0.9749050053291624,0.6876875139268762,0.7272215296976403,0.09749050053291625,0.7053892534839213,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.170269042335276,-1.112313, 0, 0
1992-12-19,1992,12,19,354,0.9749050053291624,0.5291525216658601,0.5504837775910247,0.09749050053291625,0.5427734176902698,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.529153, 0, 0
1992-12-20,1992,12,20,355,1.0635327523508036,0.419748567092744,0.4524657223090128,0.10635327523508037,0.39467385105436886,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.419749, 0, 0
1992-12-21,1992,12,21,356,1.2407881406612093,0.35453968482163667,0.40145218326697446,0.12407881406612094,0.285737486685442,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.35454, 0, 0
1992-12-22,1992,12,22,357,1.329415887594223,0.2759710665811094,0.33414623162027024,0.1329415887594223,0.20758821160210472,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.275971, 0, 0
1992-12-23,1992,12,23,358,1.0635327523508036,0.15280177630929972,0.2042686828183435,0.10635327523508037,0.14367378528921734,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152802, 0, 0
1992-12-24,1992,12,24,359,1.2407881406612093,0.14260290463689282,0.20583016743120877,0.12407881406612094,0.11492929369948725,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142603, 0, 0
1992-12-25,1992,12,25,360,0.9749050053291624,0.07761923519096565,0.12963146712052068,0.09749050053291625,0.07961722913173336,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.077619, 0, 0
1992-12-26,1992,12,26,361,1.4180436345272367,0.12297419844448484,0.20047594963482032,0.14180436345272368,0.08672102567949777,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.122974, 0, 0
1992-12-27,1992,12,27,362,1.5066713815488781,0.12250389924715994,0.20795965598368774,0.15066713815488783,0.08130764329061876,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.122504, 0, 0
1992-12-28,1992,12,28,363,0.8862772583961487,0.41991162474951804,0.4720022158721891,0.08862772583961487,0.4737926205050223,0.1,1.5,0.0,0.0,0.0,1.5,1.1166255099674258,-1.080088, 0, 0
1992-12-29,1992,12,29,364,1.861182369458188,0.7481078231151974,0.8237540907026036,0.1861182369458188,0.401952992566215,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.748108, 0, 0
1992-12-30,1992,12,30,365,1.9498100107469525,0.676216738519711,0.7799504583734802,0.19498100107469526,0.34681160461406146,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.276217, 0, 0
1992-12-31,1992,12,31,366,1.6839267698592837,0.3374564434094939,0.43485231996977336,0.16839267698592839,0.20039852649749917,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.337456, 0, 0
1993-01-01,1993,1,1,1,1.5842153555840262,0.17401290598062172,0.2746154948338117,0.15842153555840263,0.10984169883675397,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.174013, 0, 0
1993-01-02,1993,1,2,2,1.8859705328941345,0.25285033832203885,0.3781242114693917,0.18859705328941345,0.13406908215794067,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1104728537200218,-0.04715, 0, 0
1993-01-03,1993,1,3,3,1.8859705328941345,0.3576888265412977,0.48147003694799007,0.18859705328941345,0.18965769629093981,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0071270282414234165,0.057689, 0, 0
1993-01-04,1993,1,4,4,0.9807047310437071,0.11330381048712569,0.17861972495363798,0.09807047310437073,0.11553305179484862,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.113304, 0, 0
1993-01-05,1993,1,5,5,0.9052658917735023,0.08155635091443303,0.14356970811774675,0.09052658917735024,0.09009104579722578,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081556, 0, 0
1993-01-06,1993,1,6,6,0.6789494188489864,0.3319773975458876,0.3794169024190605,0.06789494188489864,0.4889574809691778,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.2884780632658381,-1.268023, 0, 0
1993-01-07,1993,1,7,7,0.4526329458490318,0.385377639048631,0.4073696512641286,0.045263294584903184,0.8514131429954886,0.1,6.400000095399999,0.0,0.0,0.0,6.400000095399999,6.037893738720774,-6.014622, 0, 0
1993-01-08,1993,1,8,8,0.5280717402331379,0.4752645662098241,0.4752645662098241,0.05280717402331379,0.9,0.1,6.900000095399999,0.0,0.0,0.0,6.900000095399999,6.477542703213489,-6.424736, 0, 0
1993-01-09,1993,1,9,9,0.7543882131576538,0.6789493918418885,0.6789493918418885,0.07543882131576539,0.9000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.678949, 0, 0
1993-01-10,1993,1,10,10,0.8298270524278587,0.7468443471850729,0.7468443471850729,0.08298270524278588,0.9,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.6361383103577127,-1.553156, 0, 0
1993-01-11,1993,1,11,11,1.0561434804662757,0.9505291324196482,0.9505291324196482,0.10561434804662757,0.9,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.45508516792698,-2.349471, 0, 0
1993-01-12,1993,1,12,12,0.9052658917735023,0.814739302596152,0.814739302596152,0.09052658917735024,0.9,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.414739, 0, 0
1993-01-13,1993,1,13,13,0.6789494188489864,0.6110544769640878,0.6110544769640878,0.06789494188489864,0.9,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.35684050072081086,-0.288946, 0, 0
1993-01-14,1993,1,14,14,0.7543882131576538,0.6789493918418884,0.6789493918418884,0.07543882131576539,0.9,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.7964894056738768,-0.721051, 0, 0
1993-01-15,1993,1,15,15,0.7543882131576538,0.6789493918418884,0.6789493918418884,0.07543882131576539,0.9,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.378949, 0, 0
1993-01-16,1993,1,16,16,0.7543882131576538,0.6789493918418884,0.6789493918418884,0.07543882131576539,0.9,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.296489405673877,-1.221051, 0, 0
1993-01-17,1993,1,17,17,0.5280717402331379,0.4752645662098241,0.4752645662098241,0.05280717402331379,0.9,0.1,4.0,0.0,0.015361963542326851,0.0,3.9846380364576732,3.5621806442711628,-3.509373, 0, 0
1993-01-18,1993,1,18,18,0.8298270524278587,0.7468443471850729,0.7468443471850729,0.08298270524278588,0.9,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.23613839385771296,-0.153156, 0, 0
1993-01-19,1993,1,19,19,0.7543882131576538,0.6789493918418884,0.6789493918418884,0.07543882131576539,0.9,0.1,3.7000000476999997,0.0,0.0028611975817479174,0.0,3.6971388501182516,3.0936282795921284,-3.018189, 0, 0
1993-01-20,1993,1,20,20,0.9052658917735023,0.814739302596152,0.814739302596152,0.09052658917735024,0.9,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.414739, 0, 0
1993-01-21,1993,1,21,21,1.357898837622534,1.2221089538602807,1.2221089538602807,0.1357898837622534,0.9000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.222109, 0, 0
1993-01-22,1993,1,22,22,2.1877258901258316,1.9689533011132485,1.9689533011132485,0.21877258901258317,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.968953, 0, 0
1993-01-23,1993,1,23,23,1.8105317835470045,1.629478605192304,1.629478605192304,0.18105317835470047,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.629479, 0, 0
1993-01-24,1993,1,24,24,1.5842153555840262,1.4257938200256235,1.4257938200256235,0.15842153555840263,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.425794, 0, 0
1993-01-25,1993,1,25,25,0.7543882131576538,0.6789493918418884,0.6789493918418884,0.07543882131576539,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.678949, 0, 0
1993-01-26,1993,1,26,26,1.2824599983523293,1.1542139985170965,1.1542139985170965,0.12824599983523294,0.9000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.154214, 0, 0
1993-01-27,1993,1,27,27,1.357898837622534,1.2221089538602805,1.2221089538602805,0.1357898837622534,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.222109, 0, 0
1993-01-28,1993,1,28,28,1.1315823197364807,0.8751693398506726,0.8899918460076128,0.11315823197364808,0.7734031582028246,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.875169, 0, 0
1993-01-29,1993,1,29,29,1.5087764263153076,0.6866710137237148,0.7285992198981386,0.15087764263153078,0.4551178039019895,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.686671, 0, 0
1993-01-30,1993,1,30,30,1.5087764263153076,0.33799009127840607,0.3973091832765828,0.15087764263153078,0.22401602078568805,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.33799, 0, 0
1993-01-31,1993,1,31,31,1.6596541049311562,0.2211960712953174,0.2958631433309055,0.16596541049311564,0.13327841665206064,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221196, 0, 0
1993-02-01,1993,2,1,32,1.2937478777052014,1.1013642780977164,1.1643730899346814,0.12937478777052014,0.8512974568516957,0.1,4.7000002861,0.0,0.08059215985716593,0.0,4.619408126242834,3.584409824078673,-3.518044, 0, 0
1993-02-02,1993,2,2,33,1.2937478777052014,1.1643730899346814,1.1643730899346814,0.12937478777052014,0.9,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.36500167403583883,-0.235627, 0, 0
1993-02-03,1993,2,3,34,1.4927859306335447,1.3435073375701903,1.3435073375701903,0.14927859306335448,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.343507, 0, 0
1993-02-04,1993,2,4,35,1.69182410218861,1.5086918267557767,1.522641691969749,0.16918241021886102,0.8917545416240813,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.508692, 0, 0
1993-02-05,1993,2,5,36,1.69182410218861,1.0940865788969074,1.150881808848129,0.16918241021886102,0.6466905025655765,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.094087, 0, 0
1993-02-06,1993,2,6,37,2.587495755509922,0.9328816103108145,1.067265234175631,0.2587495755509922,0.36053454709028887,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.932882, 0, 0
1993-02-07,1993,2,7,38,1.791343187916383,1.4911227259544353,1.6122088691247447,0.17913431879163833,0.8324048323140404,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,1.4669255450668937,-1.408877, 0, 0
1993-02-08,1993,2,8,39,1.0947097061501363,0.9371309465677999,0.9852387355351226,0.10947097061501364,0.8560542957671329,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.8242322827798905,-1.762869, 0, 0
1993-02-09,1993,2,9,40,1.9903812408447263,1.7627729385593807,1.7913431167602538,0.19903812408447263,0.8856458764710082,0.1,0.5,0.0,0.0,0.0,0.5,0.0,1.262773, 0, 0
1993-02-10,1993,2,10,41,1.791343187916383,1.548524696620737,1.6122088691247447,0.17913431879163833,0.8644489269651995,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,1.248525, 0, 0
1993-02-11,1993,2,11,42,1.69182410218861,0.9938219061744544,1.0894249420581466,0.16918241021886102,0.5874262607376307,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.693822, 0, 0
1993-02-12,1993,2,12,43,2.2889383795008427,0.8832314423103502,1.0392348816979016,0.22889383795008428,0.38586947128867655,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.883231, 0, 0
1993-02-13,1993,2,13,44,2.4879765510559078,0.5733037820213953,0.7797593648994593,0.2487976551055908,0.2304297368791851,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.573304, 0, 0
1993-02-14,1993,2,14,45,2.587495755509922,0.39921122338276166,0.6388257984872127,0.2587495755509922,0.15428478386202743,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.399211, 0, 0
1993-02-15,1993,2,15,46,1.69182410218861,0.5484730079339043,0.7164812783378625,0.16918241021886102,0.3241903264200918,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.6527011795809985,-0.651527, 0, 0
1993-02-16,1993,2,16,47,1.2937478777052014,0.6535883932428636,0.7679161644751713,0.12937478777052014,0.5051899249505806,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.7614585994953489,-0.746412, 0, 0
1993-02-17,1993,2,17,48,1.2937478777052014,1.0662550613391022,1.1643730899346814,0.12937478777052014,0.8241598534873604,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.2650016501358388,-1.233745, 0, 0
1993-02-18,1993,2,18,49,2.2889383795008427,1.524339436978179,1.6505296691638198,0.22889383795008428,0.6659591409842136,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.524339, 0, 0
1993-02-19,1993,2,19,50,1.9903812408447263,1.6306833716010367,1.7913431167602538,0.19903812408447263,0.8192819235519763,0.1,4.2000002861,0.0,0.0,0.0,4.2000002861,2.607695293424219,-2.569317, 0, 0
1993-02-20,1993,2,20,51,2.587495755509922,2.2314836756322896,2.3287461799589297,0.2587495755509922,0.8624105646861352,0.1,2.5,0.0,0.0,0.0,2.5,0.43000339559206235,-0.268516, 0, 0
1993-02-21,1993,2,21,52,2.886052894166039,2.501970882096233,2.597447604749435,0.2886052894166039,0.8669178888418152,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.501971, 0, 0
