# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1982-01-30,1982,1,30,30,0.9404072623108518,0.6592254908799071,0.6592254908799071,0.09404072623108518,0.701,0.1,1.2000000477,0.0,0.0,0.5407745568200824,0.6592254908799176,0.0940407262310956,-0.0, 0
1982-01-31,1982,1,31,31,0.868068228895054,0.6085158284554328,0.6085158284554328,0.0868068228895054,0.701,0.1,1.6000000238,0.0,0.0,0.9914841953445546,0.6085158284554455,0.08680682288951813,-0.0, 0
1982-02-01,1982,2,1,32,0.5185581297934441,0.36350924898520426,0.36350924898520426,0.05185581297934441,0.701,0.1,2.0,0.0,0.0,1.6364907510148043,0.36350924898519565,0.05185581297933578,0.0, 0
1982-02-02,1982,2,2,33,0.4444784221529189,0.3115793739291961,0.3115793739291961,0.04444784221529189,0.701,0.1,1.3000000715,0.0,0.0,0.9884206975708025,0.31157937392919743,0.04444784221529319,-0.0, 0
1982-02-03,1982,2,3,34,0.666717633303458,0.46736906094572406,0.46736906094572406,0.0666717633303458,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.467369, 0
1982-02-04,1982,2,4,35,1.1852757630228226,0.8308783098789986,0.8308783098789986,0.11852757630228226,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.830878, 0
1982-02-05,1982,2,5,36,1.1852757630228226,0.8308783098789986,0.8308783098789986,0.11852757630228226,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.830878, 0
1982-02-06,1982,2,6,37,1.1111960113048553,0.7789484039247035,0.7789484039247035,0.11111960113048554,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.778948, 0
1982-02-07,1982,2,7,38,0.8889568443799174,0.6231587479103221,0.6231587479103221,0.08889568443799174,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.623159, 0
1982-02-08,1982,2,8,39,1.0371162595868881,0.7270184979704085,0.7270184979704085,0.10371162595868882,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.727018, 0
1982-02-09,1982,2,9,40,0.7407973408699036,0.5192989359498024,0.5192989359498024,0.07407973408699035,0.701,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.654780821937188,-0.580701, 0
1982-02-10,1982,2,10,41,0.7407973408699036,0.5192989359498024,0.5192989359498024,0.07407973408699035,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.519299, 0
1982-02-11,1982,2,11,42,0.7407973408699036,0.5192989359498024,0.5192989359498024,0.07407973408699035,0.701,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.154780821937188,-0.080701, 0
1982-02-12,1982,2,12,43,0.666717633303458,0.46736906094572406,0.46736906094572406,0.0666717633303458,0.701,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.7993027500846215,-2.732631, 0
1982-02-13,1982,2,13,44,0.3703986704349518,0.2596494679749012,0.2596494679749012,0.03703986704349518,0.701,0.1,19.7000007629,0.0,1.6252522841915862,16.431581906729235,1.6431665719791795,1.4205569710477735,-1.383517, 0
1982-02-14,1982,2,14,45,0.666717633303458,0.46736906094572406,0.46736906094572406,0.0666717633303458,0.701,0.1,10.3000001907,0.0,0.08491516338175217,9.747715966372539,0.4673690609457104,0.06667176333033215,0.0, 0
1982-02-15,1982,2,15,46,0.4444784221529189,0.3115793739291961,0.3115793739291961,0.04444784221529189,0.701,0.1,18.1000003815,0.0,1.7012145011521467,16.087206506418653,0.31157937392919877,0.04444784221529452,-0.0, 0
1982-02-16,1982,2,16,47,0.5185581297934441,0.36350924898520426,0.36350924898520426,0.05185581297934441,0.701,0.1,15.699999809300001,0.0,1.455099540391486,13.881391019923313,0.36350924898520276,0.051855812979342886,0.0, 0
1982-02-17,1982,2,17,48,0.7407973408699036,0.5192989359498024,0.5192989359498024,0.07407973408699035,0.701,0.1,9.6999998093,0.0,0.23860149797670727,8.942099375373488,0.5192989359498039,0.07407973408699187,-0.0, 0
1982-02-18,1982,2,18,49,0.4444784221529189,0.3115793739291961,0.3115793739291961,0.04444784221529189,0.701,0.1,13.4000005722,0.0,1.0980753807549897,11.990345817515816,0.31157937392919344,0.04444784221528919,0.0, 0
1982-02-19,1982,2,19,50,0.666717633303458,0.46736906094572406,0.46736906094572406,0.0666717633303458,0.701,0.1,12.100000381500001,0.0,0.7347888408430725,10.897842479711215,0.46736906094571395,0.0666717633303357,0.0, 0
1982-02-20,1982,2,20,51,0.666717633303458,0.46736906094572406,0.46736906094572406,0.0666717633303458,0.701,0.1,20.6000003815,0.0,4.0371585039224245,16.095472816631855,0.46736906094572106,0.0666717633303428,0.0, 0
1982-02-21,1982,2,21,52,1.0371162595868881,0.7270184979704085,0.7270184979704085,0.10371162595868882,0.701,0.1,7.099999904600001,0.0,0.0037597449712674673,6.369221661658315,0.727018497970418,0.1037116259586982,-0.0, 0
1982-02-22,1982,2,22,53,0.666717633303458,0.46736906094572406,0.46736906094572406,0.0666717633303458,0.701,0.1,11.5,0.0,0.5884713151053861,10.444159623948877,0.46736906094573705,0.06667176333035879,-0.0, 0
1982-02-23,1982,2,23,54,0.8148770925878707,0.5712288419040973,0.5712288419040973,0.08148770925878707,0.701,0.1,1.7000000477000001,0.0,0.0,1.128771205795914,0.5712288419040861,0.0814877092587758,0.0, 0
1982-02-24,1982,2,24,55,0.8889568443799174,0.6231587479103221,0.6231587479103221,0.08889568443799174,0.701,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.323159, 0
1982-02-25,1982,2,25,56,1.1111960113048553,0.7789484039247035,0.7789484039247035,0.11111960113048554,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.778948, 0
1982-02-26,1982,2,26,57,1.1852757630228226,0.8308783098789986,0.8308783098789986,0.11852757630228226,0.701,0.1,1.0,0.0,0.0,0.0,1.0,0.2876492664232837,-0.169122, 0
1982-02-27,1982,2,27,58,0.8148770925878707,0.5712288419040973,0.5712288419040973,0.08148770925878707,0.701,0.1,1.8999999762,0.0,0.0,0.395785684481865,1.504214291718135,1.0144731590728246,-0.932985, 0
1982-02-28,1982,2,28,59,0.9630365960978845,0.675088653864617,0.675088653864617,0.09630365960978846,0.701,0.1,3.7000000476999997,0.0,0.0,3.0249113938353958,0.6750886538646039,0.09630365960977538,0.0, 0
1982-03-01,1982,3,1,60,0.8101869821548462,0.5679410744905471,0.5679410744905471,0.08101869821548463,0.701,0.1,5.3000001907,0.0,0.0,4.732059116209456,0.5679410744905438,0.08101869821548124,0.0, 0
1982-03-02,1982,3,2,61,0.9722244172317344,0.6815293164794457,0.6815293164794457,0.09722244172317344,0.701,0.1,2.0,0.0,0.0,1.3184706835205589,0.6815293164794411,0.09722244172316885,0.0, 0
1982-03-03,1982,3,3,62,0.4050934910774231,0.28397053724527355,0.28397053724527355,0.040509349107742315,0.701,0.1,4.2000002861,0.0,0.0,3.9160297488547258,0.2839705372452741,0.04050934910774284,-0.0, 0
1982-03-04,1982,3,4,63,0.8912056996527811,0.6247351954565995,0.6247351954565995,0.08912056996527812,0.701,0.1,0.9000000358,0.0,0.0,0.2752648403433966,0.6247351954566034,0.08912056996528195,-0.0, 0
1982-03-05,1982,3,5,64,1.3773179083091576,0.9654998537247194,0.9654998537247194,0.13773179083091577,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9655, 0
1982-03-06,1982,3,6,65,1.2962991907302042,0.908705732701873,0.908705732701873,0.12962991907302043,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.908706, 0
1982-03-07,1982,3,7,66,1.8634300203102272,1.3062644442374691,1.3062644442374691,0.18634300203102272,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.306264, 0
1982-03-08,1982,3,8,67,1.0532431347296694,0.7383234374454982,0.7383234374454982,0.10532431347296695,0.701,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.067000923727469,-0.961677, 0
1982-03-09,1982,3,9,68,0.5671308778671672,0.39755874538488417,0.39755874538488417,0.05671308778671672,0.701,0.1,2.9000000954000003,0.0,0.0,0.2836479296055643,2.616352165794436,2.2755065081962687,-2.218793, 0
1982-03-10,1982,3,10,69,1.1342617557343344,0.7951174907697683,0.7951174907697683,0.11342617557343344,0.701,0.1,2.4000000954,0.0,0.0,1.6048826046302338,0.795117490769766,0.11342617557343104,0.0, 0
1982-03-11,1982,3,11,70,1.1342617557343344,0.7951174907697683,0.7951174907697683,0.11342617557343344,0.701,0.1,6.7000002861,0.0,0.0,5.904882795330224,0.7951174907697762,0.11342617557344126,-0.0, 0
1982-03-12,1982,3,12,71,0.6481495953651021,0.4543528663509365,0.4543528663509365,0.06481495953651022,0.701,0.1,1.0,0.0,0.0,0.5456471336490551,0.45435286635094485,0.0648149595365185,-0.0, 0
1982-03-13,1982,3,13,72,0.8101869821548462,0.5679410744905471,0.5679410744905471,0.08101869821548463,0.701,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.267941, 0
1982-03-14,1982,3,14,73,1.1342617557343344,0.7951174907697683,0.7951174907697683,0.11342617557343344,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.795117, 0
1982-03-15,1982,3,15,74,1.0532431347296694,0.7383234374454982,0.7383234374454982,0.10532431347296695,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.738323, 0
1982-03-16,1982,3,16,75,1.7824113993865807,1.249470390969993,1.249470390969993,0.1782411399386581,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.24947, 0
1982-03-17,1982,3,17,76,1.4583366258070924,1.0222939746907718,1.0222939746907718,0.14583366258070926,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.022294, 0
1982-03-18,1982,3,18,77,1.7013927784629341,1.1926763377025167,1.1926763377025167,0.17013927784629343,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.192676, 0
1982-03-19,1982,3,19,78,1.7013927784629341,1.1926763377025167,1.1926763377025167,0.17013927784629343,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.192676, 0
1982-03-20,1982,3,20,79,1.2962991907302042,0.3575790623824481,0.3575790623824481,0.12962991907302043,0.2758460893437912,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.357579, 0
1982-03-21,1982,3,21,80,1.6203739643096924,0.29086126856005934,0.29086126856005934,0.16203739643096926,0.17950255617935168,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.290861, 0
1982-03-22,1982,3,22,81,2.106486269540357,0.3897366535181009,0.3897366535181009,0.21064862695403572,0.18501741936497068,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.389737, 0
1982-03-23,1982,3,23,82,2.5925983815414266,0.4195899807347787,0.4195899807347787,0.25925983815414266,0.16184148833932077,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.41959, 0
1982-03-24,1982,3,24,83,2.4305609464645386,0.39435848336671214,0.39435848336671214,0.24305609464645386,0.16224998757605347,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.394358, 0
1982-03-25,1982,3,25,84,1.7824113993865807,0.20787149134464986,0.2147922490303196,0.1782411399386581,0.11662374433657073,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.207871, 0
1982-03-26,1982,3,26,85,1.0532431347296694,0.7314971584122414,0.7383234374454982,0.10532431347296695,0.6945188003527705,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.067000923727469,-0.968503, 0
1982-03-27,1982,3,27,86,1.5393552468117575,1.079088028015042,1.079088028015042,0.15393552468117577,0.701,0.1,5.7000002861,0.0,0.0,0.0,5.7000002861,4.774847782766134,-4.620912, 0
1982-03-28,1982,3,28,87,1.2962991907302042,0.908705732701873,0.908705732701873,0.12962991907302043,0.701,0.1,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,3.0209241386711474,-2.891294, 0
1982-03-29,1982,3,29,88,1.3773179083091576,0.9654998537247194,0.9654998537247194,0.13773179083091577,0.701,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.2655, 0
1982-03-30,1982,3,30,89,1.6203739643096924,1.1358821489810942,1.1358821489810942,0.16203739643096926,0.701,0.1,3.7999999523000003,0.0,0.0,2.3608313328866757,1.4391686194133246,0.4653238668631996,-0.303286, 0
1982-03-31,1982,3,31,90,1.4583366258070924,1.0222939746907718,1.0222939746907718,0.14583366258070926,0.701,0.1,2.7000000476999997,0.0,0.0,1.677706073009233,1.0222939746907667,0.14583366258070418,0.0, 0
1982-04-01,1982,4,1,91,1.7447104454040527,1.2041518785081937,1.2041518785081937,0.1744710445404053,0.6901729061576906,0.1,1.8000000715,0.0,0.0,0.5958481929918094,1.2041518785081906,0.17447104454040208,0.0, 0
1982-04-02,1982,4,2,92,1.6574749023717958,1.2191817160953498,1.2191817160953498,0.1657474902371796,0.7355657176773766,0.1,1.8000000715,0.0,0.0,0.5808183554046593,1.2191817160953407,0.1657474902371705,0.0, 0
1982-04-03,1982,4,3,93,1.6574749023717958,1.2127132700840693,1.2127132700840693,0.1657474902371796,0.7316631270547227,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.212713, 0
1982-04-04,1982,4,4,94,1.8319460925082878,1.3290606716478537,1.3290606716478537,0.18319460925082878,0.7254911468645419,0.1,2.2000000477,0.0,0.0,0.6582261059680832,1.541773941731917,0.3959078793348918,-0.212713, 0
1982-04-05,1982,4,5,95,1.5702394632370458,1.0694193157291096,1.0694193157291096,0.1570239463237046,0.681054922364837,0.1,6.7000002861,0.0,0.0,5.630580970370886,1.0694193157291139,0.15702394632370886,-0.0, 0
1982-04-06,1982,4,6,96,1.7447104454040527,1.2330216037913544,1.2330216037913544,0.1744710445404053,0.7067199070421122,0.1,3.2000000476999997,0.0,0.0,1.9669784439086584,1.2330216037913413,0.1744710445403923,0.0, 0
1982-04-07,1982,4,7,97,1.6574749023717958,1.1459392599399103,1.1459392599399103,0.1657474902371796,0.6913765380701128,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.0,0.445939, 0
1982-04-08,1982,4,8,98,2.878772193305343,2.0886060757992855,2.0886060757992855,0.2878772193305343,0.7255197478481943,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.088606, 0
1982-04-09,1982,4,9,99,2.878772193305343,2.044219709929553,2.044219709929553,0.2878772193305343,0.7101012420098531,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.64422, 0
1982-04-10,1982,4,10,100,2.4425945819543298,1.73693040669604,1.73693040669604,0.244259458195433,0.7111005729433474,0.1,7.0,0.0,0.0014684895536020265,1.0828360521816194,5.9156954582647785,4.423024509764171,-4.178765, 0
1982-04-11,1982,4,11,101,2.3553591429068153,1.739343205451758,1.739343205451758,0.23553591429068155,0.7384619923843908,0.1,11.100000381500001,0.0,0.27541313566039316,9.085244040387863,1.7393432054517444,0.2355359142906679,0.0, 0
1982-04-12,1982,4,12,102,1.8319460925082878,1.3279768975375443,1.3279768975375443,0.18319460925082878,0.7248995497019717,0.1,2.7999999523000003,0.0,0.0,1.4720230547624453,1.327976897537555,0.1831946092508394,-0.0, 0
1982-04-13,1982,4,13,103,1.483003920204789,1.0622887967410541,1.0622887967410541,0.14830039202047893,0.7163088258015946,0.1,7.099999904600001,0.0,0.0018798724856337336,6.035831235373308,1.0622887967410586,0.14830039202048328,-0.0, 0
1982-04-14,1982,4,14,104,2.0936526177075514,1.5783764419588338,1.5783764419588338,0.20936526177075515,0.7538864989393894,0.1,2.7000000476999997,0.0,0.0,1.1216236057411777,1.578376441958822,0.20936526177074333,0.0, 0
1982-04-15,1982,4,15,105,1.8319460925082878,1.354240569838774,1.354240569838774,0.18319460925082878,0.7392360372267054,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.028954087112054605,0.154241, 0
1982-04-16,1982,4,16,106,2.2681237038593007,1.5927247416240362,1.5927247416240362,0.22681237038593008,0.702221284894626,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.592725, 0
1982-04-17,1982,4,17,107,1.5702394632370458,1.1477244447177826,1.1477244447177826,0.1570239463237046,0.7309231945755272,0.1,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.7092995493059215,-1.552276, 0
1982-04-18,1982,4,18,108,1.7447104454040527,1.2731990602210994,1.2731990602210994,0.1744710445404053,0.7297480585245437,0.1,1.7000000477000001,0.0,0.0,0.23211132669831613,1.467888721001684,0.36916070532098977,-0.19469, 0
1982-04-19,1982,4,19,109,3.0532432794570923,2.329704308580741,2.329704308580741,0.30532432794570924,0.7630260989209461,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.329704, 0
1982-04-20,1982,4,20,110,4.100069796280353,3.423740911636582,3.423740911636582,0.41000697962803534,0.8350445435691491,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.423741, 0
1982-04-21,1982,4,21,111,4.449011552557646,2.1827169818943286,2.1827169818943286,0.4449011552557647,0.49060717332584336,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.182717, 0
1982-04-22,1982,4,22,112,4.274540674462617,0.42745406744626174,0.42745406744626174,0.42745406744626174,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.427454, 0
1982-04-23,1982,4,23,113,4.187305235327867,0.39969836966815875,0.4187305235327867,0.4187305235327867,0.0954547966305261,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.399698, 0
1982-04-24,1982,4,24,114,2.966007840409578,0.2683008189829087,0.29660078404095785,0.29660078404095785,0.09045856700967413,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.268301, 0
1982-04-25,1982,4,25,115,3.4021854517605914,0.2963467063794351,0.34021854517605915,0.34021854517605915,0.08710480677238777,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.296347, 0
1982-04-26,1982,4,26,116,3.4021854517605914,0.3082250661659049,0.36469973562654495,0.34021854517605915,0.09059619780761863,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.308225, 0
1982-04-27,1982,4,27,117,2.878772193305343,0.3045112258582035,0.36338885464491355,0.2878772193305343,0.10577816006641722,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.304511, 0
1982-04-28,1982,4,28,118,2.3553591429068153,1.5610326040622735,1.6181706272298664,0.23553591429068155,0.6627577831445947,0.1,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.3173653347608147,-2.138967, 0
1982-04-29,1982,4,29,119,2.878772193305343,0.9481239590125797,0.9481239590125797,0.2878772193305343,0.3293501171150207,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.948124, 0
1982-04-30,1982,4,30,120,3.2277143656088416,0.6394603845013341,0.6697143553164199,0.3227714365608842,0.198115543095993,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.63946, 0
1982-05-01,1982,5,1,121,3.3395784360498975,0.9710069882217756,0.9710069882217756,0.823494618090182,0.29075735360487504,0.24658639821145317,0.0,0.0,0.0,0.0,0.0,0.0,0.971007, 1
1982-05-02,1982,5,2,122,3.3395784360498975,1.1436495203356023,1.1436495203356023,0.9900231765357274,0.3424532593665708,0.2964515418618948,0.0,0.0,0.0,0.0,0.0,0.0,1.14365, 1
1982-05-03,1982,5,3,123,2.226385692109285,1.2147958221022659,1.2147958221022659,0.6185742218007104,0.5456358376752611,0.2778378535188443,2.1000001431,0.0,0.0,0.0,2.1000001431,1.5037785427984445,-0.885204, 1
1982-05-04,1982,5,4,124,3.5108387010960986,1.6870333726662132,1.6870333726662132,0.936795838220462,0.48052146973870213,0.266829643278112,0.0,0.0,0.0,0.0,0.0,0.0,1.687033, 1
1982-05-05,1982,5,5,125,4.024620313061315,1.7026456920819057,1.7026456920819057,1.0861595521306016,0.4230574711746643,0.26987876312347525,0.0,0.0,0.0,0.0,0.0,0.0,1.702646, 1
1982-05-06,1982,5,6,126,3.5108387010960986,1.3680699075169316,1.3680699075169316,1.001659390825103,0.389670396161981,0.28530487330915566,0.0,0.0,0.0,0.0,0.0,0.0,1.36807, 1
1982-05-07,1982,5,7,127,2.9114273649782727,1.3408279578798306,1.3408279578798306,0.971143555689183,0.4605397249502863,0.33356269415171563,0.5,0.0,0.0,0.0,0.5,0.1303155978093526,0.840828, 1
1982-05-08,1982,5,8,128,2.140755355358124,0.7914566331251564,0.7914566331251564,0.6130815796688664,0.3697090520615583,0.2863856339933364,0.0,0.0,0.0,0.0,0.0,0.0,0.791457, 1
1982-05-09,1982,5,9,129,3.3395784360498975,1.3645281058861665,1.3645281058861665,1.1331221703581815,0.4085929203388169,0.33930096030277856,0.0,0.0,0.0,0.0,0.0,0.0,1.364528, 1
1982-05-10,1982,5,10,130,3.853359639644623,1.4194355176805682,1.4194355176805682,1.1931581592939904,0.36836310399811945,0.3096410070366621,0.0,0.0,0.0,0.0,0.0,0.0,1.419436, 1
1982-05-11,1982,5,11,131,4.195880578193147,1.590432807596476,1.590432807596476,1.369105866134266,0.3790462521412744,0.326297624686887,0.0,0.0,0.0,0.0,0.0,0.0,1.590433, 1
1982-05-12,1982,5,12,132,3.767729507121522,1.43647958892215,1.43647958892215,1.2552313530923156,0.3812586827708857,0.3331532560179167,0.0,0.0,0.0,0.0,0.0,0.0,1.43648, 1
1982-05-13,1982,5,13,133,3.425208568572998,1.076891331279746,1.076891331279746,0.9156517798818801,0.3144016808671005,0.26732730622105055,0.0,0.0,0.0,0.0,0.0,0.0,1.076891, 1
1982-05-14,1982,5,14,134,4.281510710716248,1.5569632404271623,1.5569632404271623,1.3447980994793045,0.36364810124851943,0.31409429763036495,0.0,0.0,0.0,0.0,0.0,0.0,1.556963, 1
1982-05-15,1982,5,15,135,4.624031649264771,1.6486468373723828,1.6486468373723828,1.4095250564196393,0.3565388307051316,0.30482599673463656,0.0,0.0,0.0,0.0,0.0,0.0,1.648647, 1
1982-05-16,1982,5,16,136,2.3976459571554867,0.7290413052037862,0.7290413052037862,0.6500130552847976,0.3040654534619884,0.2711046863882933,0.0,0.0,0.0,0.0,0.0,0.0,0.729041, 1
1982-05-17,1982,5,17,137,2.3120158246323856,1.5651454966895142,1.5651454966895142,0.7826936890518059,0.676961411775101,0.33853301552391213,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.117548287762292,-2.334855, 1
1982-05-18,1982,5,18,138,2.7401668957040104,1.7660483333740884,1.7660483333740884,1.0032709614992326,0.6445039300864741,0.36613498362896973,0.0,0.0,0.0,0.0,0.0,0.0,1.766048, 1
1982-05-19,1982,5,19,139,4.281510710716248,2.349495326906166,2.349495326906166,1.3963469868650817,0.5487538127665041,0.3261341804821712,0.0,0.0,0.0,0.0,0.0,0.0,2.349495, 1
1982-05-20,1982,5,20,140,4.45277138413294,2.2386043338127495,2.2386043338127495,1.5746400894156152,0.5027440532405997,0.35363146983622534,0.0,0.0,0.0,0.0,0.0,0.0,2.238604, 1
1982-05-21,1982,5,21,141,5.223442985382598,2.4992435075771833,2.4992435075771833,1.9687366601410023,0.4784666961180821,0.3769040201358299,0.0,0.0,0.0,0.0,0.0,0.0,2.499244, 1
1982-05-22,1982,5,22,142,4.110250445584416,1.999242684310694,1.999242684310694,1.7524053191508941,0.4864041037836155,0.42635001013952284,0.0,0.0,0.0,0.0,0.0,0.0,1.999243, 1
1982-05-23,1982,5,23,143,4.024620313061315,1.6737248214241254,1.6737248214241254,1.5125150778258176,0.41587148382477146,0.37581559505555634,0.0,0.0,0.0,0.0,0.0,0.0,1.673725, 1
1982-05-24,1982,5,24,144,5.737224597347814,2.675242320904097,2.675242320904097,2.42134637075896,0.46629555380153664,0.42204141212778956,0.0,0.0,0.0,0.0,0.0,0.0,2.675242, 1
1982-05-25,1982,5,25,145,5.994114995002747,3.3034644696027526,3.3034644696027526,3.060504497572293,0.5511179669320373,0.5105848820257561,0.0,0.0,0.0,0.0,0.0,0.0,3.303464, 1
1982-05-26,1982,5,26,146,3.0826878342525346,1.6412518822671822,1.6412518822671822,1.5745876869428033,0.5324093682243177,0.5107840208298602,0.0,0.0,0.0,0.0,0.0,0.0,1.641252, 1
1982-05-27,1982,5,27,147,2.8257970282271114,1.4009382631627552,1.4009382631627552,1.3543252440039573,0.495767476987438,0.47927194716233845,0.0,0.0,0.0,0.0,0.0,0.0,1.400938, 1
1982-05-28,1982,5,28,148,3.682099374512791,1.6360282023591304,1.6360282023591304,1.5615910566858784,0.4443194047622918,0.42410345236608543,0.0,0.0,0.0,0.0,0.0,0.0,1.636028, 1
1982-05-29,1982,5,29,149,4.367140843239348,2.133702553979525,2.133702553979525,2.03424105993268,0.48858111761672446,0.4658061493670014,0.0,0.0,0.0,0.0,0.0,0.0,2.133703, 1
1982-05-30,1982,5,30,150,5.052182720336396,2.575392339910751,2.575392339910751,2.4487636452017223,0.5097583524729031,0.484694196697358,0.0,0.0,0.0,0.0,0.0,0.0,2.575392, 1
1982-05-31,1982,5,31,151,5.052182720336396,2.6562486530605436,2.6562486530605436,2.530260831889156,0.5257625862121786,0.5008252812599542,0.0,0.0,0.0,0.0,0.0,0.0,2.656249, 1
1982-06-01,1982,6,1,152,3.536533925019572,1.8171967015799801,1.8171967015799801,1.7534756675751446,0.5138355067723331,0.4958175730112473,0.0,0.0,0.0,0.0,0.0,0.0,1.817197, 1
1982-06-02,1982,6,2,153,3.8085751624478172,1.9880740567377124,1.9880740567377124,1.908603704962673,0.5219994281168271,0.5011332646868364,0.0,0.0,0.0,0.0,0.0,0.0,1.988074, 1
1982-06-03,1982,6,3,154,3.0831321508515575,1.5808140470398353,1.5808140470398353,1.5368655641886724,0.5127299024802476,0.498475410392056,0.0,0.0,0.0,0.0,0.0,0.0,1.580814, 1
1982-06-04,1982,6,4,155,2.629730376683543,1.4640980318966579,1.4640980318966579,1.4490753420649605,0.5567483438142772,0.5510357087985753,0.0,0.0,0.0,0.0,0.0,0.0,1.464098, 1
1982-06-05,1982,6,5,156,2.901771397929822,1.7315690997868112,1.7315690997868112,1.7251404603266927,0.5967282953516411,0.5945128763614667,0.0,0.0,0.0,0.0,0.0,0.0,1.731569, 1
1982-06-06,1982,6,6,157,2.9924516662543668,1.6447341977527596,1.6447341977527596,1.6383217699121455,0.5496276569143265,0.5474847892740813,0.0,0.0,0.0,0.0,0.0,0.0,1.644734, 1
1982-06-07,1982,6,7,158,4.4433374733556015,2.7145753503197936,2.7145753503197936,2.667069738005751,0.6109316176405009,0.6002401919725409,0.0,0.0,0.0,0.0,0.0,0.0,2.714575, 1
1982-06-08,1982,6,8,159,4.534017741680145,2.523868355492804,2.523868355492804,2.4678166960492938,0.5566516276042511,0.5442891573544679,0.0,0.0,0.0,0.0,0.0,0.0,2.523868, 1
1982-06-09,1982,6,9,160,5.622182259119875,3.454727087102835,3.454727087102835,3.3677621213028965,0.6144815176524809,0.5990133307827169,0.0,0.0,0.0,0.0,0.0,0.0,3.454727, 1
1982-06-10,1982,6,10,161,5.803542795859644,3.6532120079797026,3.6532120079797026,3.5592133405913677,0.6294796362294377,0.6132828628627632,0.0,0.0,0.0,0.0,0.0,0.0,3.653212, 1
1982-06-11,1982,6,11,162,4.715378710783846,3.5549920248348386,3.5549920248348386,2.7886521211171065,0.7539144240323139,0.5913951544845363,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,3.133660191682268,-0.345008, 1
1982-06-12,1982,6,12,163,3.536533925019572,3.0416947349123,3.0416947349123,2.226061303351777,0.8600779179279233,0.6294471792291537,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.0843666638394773,0.141695, 1
