# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1986-12-04,1986,12,4,338,2.2156931459903717,0.22156931459903717,0.22156931459903717,0.22156931459903717,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221569, 0
1986-12-05,1986,12,5,339,2.0384376520357166,0.20384376520357167,0.20384376520357167,0.20384376520357167,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.203844, 0
1986-12-06,1986,12,6,340,0.9749050053291624,0.33224762581617856,0.33224762581617856,0.09749050053291625,0.34080000000000005,0.1,8.4000005722,0.0,0.0,0.0,8.4000005722,8.165243446916737,-8.067753, 0
1986-12-07,1986,12,7,341,1.0635327523508036,0.3624519620011539,0.3624519620011539,0.10635327523508037,0.34080000000000005,0.1,2.2999999523,0.0,0.0,0.9516226353880768,1.348377316911923,1.0922786301458496,-0.985925, 0
1986-12-08,1986,12,8,342,1.0635327523508036,0.3624519620011539,0.3624519620011539,0.10635327523508037,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.362452, 0
1986-12-09,1986,12,9,343,1.5066713815488781,0.5134736068318578,0.5134736068318578,0.15066713815488783,0.3408000000000001,0.1,1.7000000477000001,0.0,0.0,0.8240744788669758,0.8759255688330243,0.5131191001560543,-0.362452, 0
1986-12-10,1986,12,10,344,0.7090218172636183,0.2416346353234412,0.2416346353234412,0.07090218172636184,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.241635, 0
1986-12-11,1986,12,11,345,0.6203940703306047,0.2114302991686701,0.2114302991686701,0.06203940703306047,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21143, 0
1986-12-12,1986,12,12,346,1.1521604992838173,0.39265629815592495,0.39265629815592495,0.11521604992838173,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.392656, 0
1986-12-13,1986,12,13,347,1.1521604992838173,0.39265629815592495,0.39265629815592495,0.11521604992838173,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.392656, 0
1986-12-14,1986,12,14,348,1.7725545167922974,0.6040865793228151,0.6040865793228151,0.17725545167922974,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.604087, 0
1986-12-15,1986,12,15,349,1.6839267698592837,0.5738822431680438,0.5738822431680438,0.16839267698592839,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.573882, 0
1986-12-16,1986,12,16,350,1.329415887594223,0.2836544174338436,0.2836544174338436,0.1329415887594223,0.21336770538161595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.283654, 0
1986-12-17,1986,12,17,351,1.5066713815488781,0.15843803240629198,0.15843803240629198,0.15066713815488783,0.10515765703561422,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.158438, 0
1986-12-18,1986,12,18,352,1.0635327523508036,0.10635327523508037,0.10635327523508037,0.10635327523508037,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.106353, 0
1986-12-19,1986,12,19,353,0.9749050053291624,0.09749050053291625,0.09749050053291625,0.09749050053291625,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097491, 0
1986-12-20,1986,12,20,354,1.1521604992838173,0.11521604992838173,0.11521604992838173,0.11521604992838173,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.115216, 0
1986-12-21,1986,12,21,355,1.4180436345272367,0.14180436345272368,0.14180436345272368,0.14180436345272368,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.141804, 0
1986-12-22,1986,12,22,356,1.329415887594223,0.1329415887594223,0.1329415887594223,0.1329415887594223,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132942, 0
1986-12-23,1986,12,23,357,1.2407881406612093,0.12407881406612094,0.12407881406612094,0.12407881406612094,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.124079, 0
1986-12-24,1986,12,24,358,1.5066713815488781,0.15066713815488783,0.15066713815488783,0.15066713815488783,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150667, 0
1986-12-25,1986,12,25,359,1.0635327523508036,0.10635327523508037,0.10635327523508037,0.10635327523508037,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.106353, 0
1986-12-26,1986,12,26,360,0.8862772583961487,0.08862772583961487,0.08862772583961487,0.08862772583961487,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.088628, 0
1986-12-27,1986,12,27,361,1.0635327523508036,0.10635327523508037,0.10635327523508037,0.10635327523508037,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.106353, 0
1986-12-28,1986,12,28,362,1.4180436345272367,0.14180436345272368,0.14180436345272368,0.14180436345272368,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.141804, 0
1986-12-29,1986,12,29,363,1.5066713815488781,0.15066713815488783,0.15066713815488783,0.15066713815488783,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150667, 0
1986-12-30,1986,12,30,364,2.127065504701607,0.21270655047016074,0.21270655047016074,0.21270655047016074,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.212707, 0
1986-12-31,1986,12,31,365,1.329415887594223,0.1329415887594223,0.1329415887594223,0.1329415887594223,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132942, 0
1987-01-01,1987,1,1,1,1.961409462162853,0.1961409462162853,0.1961409462162853,0.1961409462162853,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.196141, 0
1987-01-02,1987,1,2,2,1.8105317835470045,0.18105317835470047,0.18105317835470047,0.18105317835470047,0.1,0.1,0.5,0.0,0.0,0.0,0.5,0.5,-0.318947, 0
1987-01-03,1987,1,3,3,1.735092854278286,0.17350928542782862,0.17350928542782862,0.17350928542782862,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.173509, 0
1987-01-04,1987,1,4,4,3.0175528526306152,0.30175528526306156,0.30175528526306156,0.30175528526306156,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301755, 0
1987-01-05,1987,1,5,5,3.092991601977745,0.5181019324375677,0.5181019324375677,0.30929916019777454,0.16750835408226744,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8911972515602069,-0.581898, 0
1987-01-06,1987,1,6,6,1.1315823197364807,0.11315823197364808,0.11315823197364808,0.11315823197364808,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.113158, 0
1987-01-07,1987,1,7,7,0.8298270524278587,0.1365514171514095,0.1365514171514095,0.08298270524278588,0.1645540679252327,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6464312761913764,-0.563449, 0
1987-01-08,1987,1,8,8,0.8298270524278587,0.09324348116747658,0.09324348116747658,0.08298270524278588,0.11236495712530742,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.093243, 0
1987-01-09,1987,1,9,9,0.8298270524278587,0.09057258310850172,0.09057258310850172,0.08298270524278588,0.10914633699095473,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.090573, 0
1987-01-10,1987,1,10,10,0.7543882131576538,0.08149938188736149,0.08149938188736149,0.07543882131576539,0.10803374239667443,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081499, 0
1987-01-11,1987,1,11,11,0.9052658917735023,0.09052658917735024,0.09052658917735024,0.09052658917735024,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.090527, 0
1987-01-12,1987,1,12,12,1.8859705328941345,0.22169375291102397,0.22169375291102397,0.18859705328941345,0.11754889540655848,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221694, 0
1987-01-13,1987,1,13,13,2.036848211509983,0.211863357468716,0.211863357468716,0.20368482115099829,0.10401529003069634,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.211863, 0
1987-01-14,1987,1,14,14,1.2824599983523293,0.12824599983523294,0.12824599983523294,0.12824599983523294,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.128246, 0
1987-01-15,1987,1,15,15,0.9807047310437071,0.3342241723396954,0.3342241723396954,0.09807047310437073,0.34080000000000005,0.1,4.8000001907,0.0,0.0,0.0,4.8000001907,4.563846491464675,-4.465776, 0
1987-01-16,1987,1,16,16,0.7543882131576538,0.2570955030441284,0.2570955030441284,0.07543882131576539,0.34080000000000005,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.11834333017163695,-0.042905, 0
1987-01-17,1987,1,17,17,0.7543882131576538,0.2570955030441284,0.2570955030441284,0.07543882131576539,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.257096, 0
1987-01-18,1987,1,18,18,0.6035105795033429,0.20567640549473923,0.20567640549473923,0.06035105795033429,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.205676, 0
1987-01-19,1987,1,19,19,0.9052658917735023,0.3085146159164096,0.3085146159164096,0.09052658917735024,0.34080000000000005,0.1,1.3000000715,0.0,0.0,0.13303421336928523,1.1669658581307147,0.9489778313916554,-0.858451, 0
1987-01-20,1987,1,20,20,0.8298270524278587,0.28280505946741424,0.28280505946741424,0.08298270524278588,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.282805, 0
1987-01-21,1987,1,21,21,0.6789494188489864,0.23138596194373456,0.23138596194373456,0.06789494188489864,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.231386, 0
1987-01-22,1987,1,22,22,0.7543882131576538,0.2570955030441284,0.2570955030441284,0.07543882131576539,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.257096, 0
1987-01-23,1987,1,23,23,0.9807047310437071,0.2522073516241464,0.2522073516241464,0.09807047310437073,0.25716950641783565,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.252207, 0
1987-01-24,1987,1,24,24,1.1315823197364807,0.2899763157654718,0.2899763157654718,0.11315823197364808,0.25625737580717994,0.1,0.5,0.0,0.0,0.0,0.5,0.32318191620817627,-0.210024, 0
1987-01-25,1987,1,25,25,0.9052658917735023,0.11065069668722487,0.11065069668722487,0.09052658917735024,0.12223005162654432,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110651, 0
1987-01-26,1987,1,26,26,1.4333375870451026,0.17137700896689867,0.17137700896689867,0.14333375870451026,0.11956500025943013,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171377, 0
1987-01-27,1987,1,27,27,1.735092854278286,0.5913196447380399,0.5913196447380399,0.17350928542782862,0.3408,0.1,1.5,0.0,0.0,0.0,1.5,1.0821896406897888,-0.90868, 0
1987-01-28,1987,1,28,28,2.5649199967046585,0.8741247348769476,0.8741247348769476,0.2564919996704659,0.3408,0.1,1.3999999762,0.0,0.0,0.33905769908599837,1.0609422771140016,0.4433095419075198,-0.186818, 0
1987-01-29,1987,1,29,29,1.5087764263153076,0.15087764263153078,0.15087764263153078,0.15087764263153078,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150878, 0
1987-01-30,1987,1,30,30,2.112286960857113,0.21122869608571132,0.21122869608571132,0.21122869608571132,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.211229, 0
1987-01-31,1987,1,31,31,1.961409462162853,0.1961409462162853,0.1961409462162853,0.1961409462162853,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.196141, 0
1987-02-01,1987,2,1,32,2.2889383795008427,0.22889383795008428,0.22889383795008428,0.22889383795008428,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.228894, 0
1987-02-02,1987,2,2,33,2.9855718612670894,0.8462942527807458,0.8462942527807458,0.29855718612670895,0.28346135752417456,0.1,1.0,0.0,0.0,0.0,1.0,0.4522629333459631,-0.153706, 0
1987-02-03,1987,2,3,34,2.687014722610973,0.2687014722610973,0.2687014722610973,0.2687014722610973,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.268701, 0
1987-02-04,1987,2,4,35,1.890862155116953,0.6444058224638577,0.6444058224638577,0.18908621551169533,0.34080000000000005,0.1,3.7999999523000003,0.0,0.0,2.2534572819106984,1.546542670389302,1.0912230634371396,-0.902137, 0
1987-02-05,1987,2,5,36,2.3884575839548567,0.8139863446118152,0.8139863446118152,0.2388457583954857,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.813986, 0
1987-02-06,1987,2,6,37,2.687014722610973,0.2687014722610973,0.2687014722610973,0.2687014722610973,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.268701, 0
1987-02-07,1987,2,7,38,1.9903812408447263,0.19903812408447263,0.19903812408447263,0.19903812408447263,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199038, 0
1987-02-08,1987,2,8,39,2.687014722610973,0.3396878064655549,0.3396878064655549,0.2687014722610973,0.12641829001051405,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.339688, 0
1987-02-09,1987,2,9,40,3.483167171478271,0.5066700047832933,0.5066700047832933,0.34831671714782714,0.14546244261031557,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.50667, 0
1987-02-10,1987,2,10,41,2.7865336897120248,0.6089574533482773,0.6089574533482773,0.27865336897120246,0.2185358302311465,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.4696959275229252,-0.191043, 0
1987-02-11,1987,2,11,42,1.69182410218861,0.17047101870514975,0.17047101870514975,0.16918241021886102,0.10076166812177563,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2987114034137113,-0.129529, 0
1987-02-12,1987,2,12,43,2.2889383795008427,0.7800701997338875,0.7800701997338875,0.22889383795008428,0.3408000000000001,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.248823709716197,-1.01993, 0
1987-02-13,1987,2,13,44,2.08990044529874,0.7122380717578107,0.7122380717578107,0.20899004452987402,0.34080000000000005,0.1,2.7000000476999997,0.0,0.0,1.200179647248632,1.4998204004513678,0.9965723732234311,-0.787582, 0
1987-02-14,1987,2,14,45,2.7865336897120248,0.9496506814538581,0.9496506814538581,0.27865336897120246,0.34080000000000005,0.1,8.4000005722,0.0,0.0,7.450349890746139,0.9496506814538606,0.27865336897120485,-0.0, 0
1987-02-15,1987,2,15,46,1.69182410218861,0.5765736540258785,0.5765736540258785,0.16918241021886102,0.3408000000000001,0.1,0.8000000119,0.0,0.0,0.223426357874132,0.576573654025868,0.1691824102188506,0.0, 0
1987-02-16,1987,2,16,47,2.1894194123997917,0.746154135745849,0.746154135745849,0.21894194123997918,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.746154, 0
1987-02-17,1987,2,17,48,2.2889383795008427,0.7800701997338875,0.7800701997338875,0.22889383795008428,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.78007, 0
1987-02-18,1987,2,18,49,2.3884575839548567,0.8139863446118152,0.8139863446118152,0.2388457583954857,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.813986, 0
1987-02-19,1987,2,19,50,2.9855718612670894,1.0174828903198243,1.0174828903198243,0.29855718612670895,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.017483, 0
1987-02-20,1987,2,20,51,1.69182410218861,0.2064777974398154,0.2064777974398154,0.16918241021886102,0.12204448274067477,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.206478, 0
1987-02-21,1987,2,21,52,2.08990044529874,0.26216692623616306,0.26216692623616306,0.20899004452987402,0.1254446960982812,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.262167, 0
1987-02-22,1987,2,22,53,3.38364820437722,0.45857003602839824,0.45857003602839824,0.33836482043772204,0.13552532897337674,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.45857, 0
1987-02-23,1987,2,23,54,3.38364820437722,0.4079746724188313,0.4079746724188313,0.33836482043772204,0.12057242590735621,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.407975, 0
1987-02-24,1987,2,24,55,2.3884575839548567,0.5739434051651946,0.5739434051651946,0.2388457583954857,0.24029876394742058,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.9649024247302911,-0.726057, 0
1987-02-25,1987,2,25,56,1.4927859306335447,0.40096422147635663,0.40096422147635663,0.14927859306335448,0.26860128652618376,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,1.1483143477869977,-0.999036, 0
1987-02-26,1987,2,26,57,1.2937478777052014,0.44090927672193264,0.44090927672193264,0.12937478777052014,0.3408,0.1,6.599999904600001,0.0,0.0,3.1913000464019206,3.40869985819808,3.0971653692466674,-2.967791, 0
1987-02-27,1987,2,27,58,1.2937478777052014,0.44090927672193264,0.44090927672193264,0.12937478777052014,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.440909, 0
1987-02-28,1987,2,28,59,1.69182410218861,0.5765736540258785,0.5765736540258785,0.16918241021886102,0.3408000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.576574, 0
1987-03-01,1987,3,1,60,2.375828063119702,0.8096822039111946,0.8096822039111946,0.23758280631197023,0.34080000000000005,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.509682, 0
1987-03-02,1987,3,2,61,2.8327180501115845,0.9554256519247324,0.9554256519247324,0.28327180501115845,0.33728229743411875,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.955426, 0
1987-03-03,1987,3,3,62,2.924095960335351,0.36922414425031763,0.36922414425031763,0.2924095960335351,0.1262695032101385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.369224, 0
1987-03-04,1987,3,4,63,3.6551198959350586,0.3979900343006382,0.3979900343006382,0.3655119895935059,0.10888563046680134,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.39799, 0
1987-03-05,1987,3,5,64,4.568899869918823,0.5405808680572598,0.5405808680572598,0.4568899869918823,0.11831751262845347,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.540581, 0
1987-03-06,1987,3,6,65,4.112009882926941,0.47262436735651325,0.47262436735651325,0.41120098829269414,0.11493755628332727,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.472624, 0
1987-03-07,1987,3,7,66,3.3809859473272335,0.3594473949307378,0.3594473949307378,0.33809859473272336,0.10631437117178534,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.359447, 0
1987-03-08,1987,3,8,67,3.015473870559119,1.0276734950865478,1.0276734950865478,0.30154738705591194,0.34080000000000005,0.1,5.0,0.0,0.0,0.0,5.0,4.273873891969364,-3.972327, 0
1987-03-09,1987,3,9,68,2.741339921951294,0.934248645401001,0.934248645401001,0.2741339921951294,0.34080000000000005,0.1,3.2000000476999997,0.0,0.0,1.6156203236332374,1.5843797240667623,0.9242650708608906,-0.650131, 0
1987-03-10,1987,3,10,69,3.1068519987194096,1.058815161163575,1.058815161163575,0.310685199871941,0.34080000000000005,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.15187007450836598,0.158815, 0
1987-03-11,1987,3,11,70,4.477521959695056,1.476136811410469,1.476136811410469,0.44775219596950566,0.32967717963152143,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.076137, 0
1987-03-12,1987,3,12,71,3.746497806158825,0.37464978061588255,0.37464978061588255,0.37464978061588255,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.37465, 0
1987-03-13,1987,3,13,72,6.670593984339323,0.6670593984339324,0.6670593984339324,0.6670593984339324,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.667059, 0
1987-03-14,1987,3,14,73,4.2947661391561445,0.46252229919471893,0.46252229919471893,0.4294766139156145,0.10769440854481484,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.462522, 0
1987-03-15,1987,3,15,74,3.3809859473272335,1.1522400108491213,1.1522400108491213,0.33809859473272336,0.34080000000000005,0.1,5.400000095399999,0.0,0.0,1.5085766755323107,3.8914234198676887,3.0772820037512907,-2.739183, 0
1987-03-16,1987,3,16,75,2.467205973343469,0.8408237957154543,0.8408237957154543,0.2467205973343469,0.34080000000000005,0.1,6.3000001907000005,0.0,0.0,5.459176394984553,0.8408237957154476,0.24672059733434026,0.0, 0
1987-03-17,1987,3,17,76,2.1930720247356446,0.7473989460299078,0.7473989460299078,0.21930720247356447,0.34080000000000005,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.447399, 0
1987-03-18,1987,3,18,77,4.020631972703174,1.3702313762972418,1.3702313762972418,0.4020631972703174,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.370231, 0
1987-03-19,1987,3,19,78,5.025789856910706,1.7127891832351685,1.7127891832351685,0.5025789856910706,0.3408,0.1,3.5,0.0,0.0,0.0,3.5,2.289789802455902,-1.787211, 0
1987-03-20,1987,3,20,79,2.924095960335351,0.9965319032822878,0.9965319032822878,0.2924095960335351,0.34080000000000005,0.1,3.0,0.0,0.0,1.973048603055389,1.026951396944611,0.3228290896958582,-0.030419, 0
1987-03-21,1987,3,21,80,2.924095960335351,0.9965319032822878,0.9965319032822878,0.2924095960335351,0.34080000000000005,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.09587770465124734,0.196532, 0
1987-03-22,1987,3,22,81,2.741339921951294,0.934248645401001,0.934248645401001,0.2741339921951294,0.34080000000000005,0.1,3.9000000954000003,0.0,0.0,2.7692195586166974,1.1307805367833028,0.4706658835774311,-0.196532, 0
1987-03-23,1987,3,23,82,3.1982299089431763,1.0899567529678347,1.0899567529678347,0.31982299089431765,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.089957, 0
1987-03-24,1987,3,24,83,4.020631972703174,0.6902994132220117,0.6902994132220117,0.4020631972703174,0.1716892811648975,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.690299, 0
1987-03-25,1987,3,25,84,3.837876152164262,0.41181989990314616,0.41181989990314616,0.38378761521642624,0.10730411393575374,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.41182, 0
1987-03-26,1987,3,26,85,4.203387793150708,0.47456936615018414,0.47456936615018414,0.4203387793150708,0.11290163779879658,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.474569, 0
1987-03-27,1987,3,27,86,3.3809859473272335,1.1054784926274333,1.1054784926274333,0.7708647959906093,0.3269692657259773,0.228,1.6000000238,0.0,0.0,1.4210854715202004e-14,1.6000000237999858,1.2653863271631618,-0.494522, 1
1987-03-28,1987,3,28,87,3.015473870559119,0.9627574122274933,0.9627574122274933,0.7116518334519522,0.31927234443221425,0.23600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.962757, 1
1987-03-29,1987,3,29,88,3.1982299089431763,1.0675816384197512,1.0675816384197512,0.780368097782135,0.3338039067905919,0.244,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.012786471262383747,0.767582, 1
1987-03-30,1987,3,30,89,3.015473870559119,0.9886138287489167,0.9886138287489167,0.759899415380898,0.32784692263495263,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.988614, 1
1987-03-31,1987,3,31,90,4.020631972703174,1.315426493929801,1.315426493929801,1.0453643129028252,0.3271690875614776,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.315426, 1
1987-04-01,1987,4,1,91,4.831301735864868,1.6946907259526853,1.6946907259526853,1.3141140721552442,0.3507731080781509,0.272,0.0,0.0,0.0,0.0,0.0,0.0,1.694691, 1
1987-04-02,1987,4,2,92,4.736570417881012,1.618409909780002,1.618409909780002,1.3451859986782075,0.34168391198626497,0.28400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.61841, 1
1987-04-03,1987,4,3,93,5.683884501457214,1.9468249908186228,1.9468249908186228,1.6824298124313357,0.34251663458669906,0.29600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.946825, 1
1987-04-04,1987,4,4,94,5.020764823606668,1.8687648656821516,1.8687648656821516,1.5463955656708537,0.37220720972541466,0.308,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.27763072378870224,1.268765, 1
1987-04-05,1987,4,5,95,4.357644694076767,1.5696905904928642,1.5696905904928642,1.3944463021045654,0.36021536878087,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.569691, 1
1987-04-06,1987,4,6,96,4.168182058109054,1.5103398539822437,1.5103398539822437,1.3838364432922061,0.36234978053416106,0.332,0.0,0.0,0.0,0.0,0.0,0.0,1.51034, 1
1987-04-07,1987,4,7,97,4.547107781818567,1.6908311729014658,1.6908311729014658,1.5642050769455869,0.37184761259941723,0.344,0.0,0.0,0.0,0.0,0.0,0.0,1.690831, 1
1987-04-08,1987,4,8,98,6.252272861229173,2.4396020748422846,2.4396020748422846,2.2258091385975853,0.39019443472636095,0.356,0.0,0.0,0.0,0.0,0.0,0.0,2.439602, 1
1987-04-09,1987,4,9,99,7.2943187145633175,2.8357829619221016,2.8357829619221016,2.6843092869593006,0.3887659797837431,0.368,0.0,0.0,0.0,0.0,0.0,0.0,2.835783, 1
1987-04-10,1987,4,10,100,6.820661672775216,2.657842445311962,2.657842445311962,2.5918514356545823,0.38967516244366496,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2.657842, 1
1987-04-11,1987,4,11,101,6.347004630987115,3.951388962180355,3.951388962180355,2.488025815346949,0.6225596469378686,0.392,4.5,0.0,0.0,0.0,4.5,3.036636853166594,-0.548611, 1
1987-04-12,1987,4,12,102,4.736570417881012,3.101658210938354,3.101658210938354,1.913574448823929,0.6548320698937133,0.404,2.6000001431,0.0,0.0,0.0,2.6000001431,1.4119163809855748,0.501658, 1
1987-04-13,1987,4,13,103,4.9260335056228115,2.848583846578222,2.848583846578222,2.0492299383390895,0.5782713096300931,0.416,0.0,0.0,0.0,0.0,0.0,0.0,2.848584, 1
1987-04-14,1987,4,14,104,5.210227459669113,2.765790513400096,2.765790513400096,2.2299773527383806,0.5308387272550561,0.428,0.0,0.0,0.0,0.0,0.0,0.0,2.765791, 1
1987-04-15,1987,4,15,105,7.862707074335276,3.9560197021250656,3.9560197021250656,3.4595911127075216,0.5031371084696695,0.44,0.0,0.0,0.0,0.0,0.0,0.0,3.95602, 1
1987-04-16,1987,4,16,106,7.862707074335276,3.8115136787684505,3.8115136787684505,3.6011198400455564,0.48475844804261403,0.458,0.0,0.0,0.0,0.0,0.0,0.0,3.811514, 1
1987-04-17,1987,4,17,107,9.094215563731865,4.432066661548916,4.432066661548916,4.328846608336368,0.48735007769380295,0.47600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4.432067, 1
1987-04-18,1987,4,18,108,11.462500772672373,5.706686633706168,5.706686633706168,5.662475381700153,0.4978570337208979,0.49400000000000005,0.0,0.0,0.0,0.0,0.0,0.0,5.706687, 1
1987-04-19,1987,4,19,109,8.525826752185822,4.37107463433723,4.37107463433723,4.365223297119141,0.512686307309328,0.512,0.0,0.0,0.0,0.0,0.0,0.0,4.371075, 1
1987-04-20,1987,4,20,110,3.694525016320953,1.9590614825772896,1.9590614825772896,1.9580982586501052,0.5302607165800555,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.959061, 1
1987-04-21,1987,4,21,111,6.1575415432453156,3.2893019065926663,3.2893019065926663,3.288127184092999,0.5341907778439524,0.534,0.0,0.0,0.0,0.0,0.0,0.0,3.289302, 1
1987-04-22,1987,4,22,112,6.252272861229173,3.364389429560481,3.364389429560481,3.363722799341295,0.5381066220611259,0.538,0.0,0.0,0.0,0.0,0.0,0.0,3.364389, 1
