# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-10-01,1979,10,1,274,2.563336621425917,2.975095745946692,2.975095745946692,2.973282859200094,1.160634042785892,1.15992680569052,0.0,99.56673535123252,0.0,9.956673535123253,0.0,0.0,2.975096, 1
1979-10-02,1979,10,2,275,3.26242869665979,4.078909885409283,4.078909885409283,3.917038976215244,1.2502679030458015,1.200651214301073,0.0,0.0,0.0,0.0,0.0,0.0,4.07891, 1
1979-10-03,1979,10,3,276,3.5731358740774195,4.568666807287928,4.568666807287928,4.390325132817283,1.2786154706382538,1.2287036618642053,0.0,0.0,0.0,0.0,0.0,0.0,4.568667, 1
1979-10-04,1979,10,4,277,2.563336621425917,3.124463103811606,3.124463103811606,2.996530905649281,1.2189047188322653,1.1689962530096376,0.0,0.0,0.0,0.0,0.0,0.0,3.124463, 1
1979-10-05,1979,10,5,278,2.1749522792323135,2.6012691113098416,2.6012691113098416,2.492730200362212,1.196012039504611,1.146107997018704,0.0,0.0,0.0,0.0,0.0,0.0,2.601269, 1
1979-10-06,1979,10,6,279,2.019598690562337,2.376423672446854,2.376423672446854,2.275647647907865,1.1766811315297312,1.1267820971275406,0.0,0.0,0.0,0.0,0.0,0.0,2.376424, 1
1979-10-07,1979,10,7,280,2.2526292588266332,2.6488051517892157,2.6488051517892157,2.5364182464517713,1.1758726569897018,1.125981222392965,0.0,0.0,0.0,0.0,0.0,0.0,2.648805, 1
1979-10-08,1979,10,8,281,2.4856598270909287,2.9641667459310486,2.9641667459310486,2.840178923578387,1.1925070010083143,1.1426257497601218,0.0,0.0,0.0,0.0,0.0,0.0,2.964167, 1
1979-10-09,1979,10,9,282,3.340105490994778,4.330102822750722,4.330102822750722,4.163563946619598,1.2963970253110464,1.2465366611458641,0.0,0.0,0.0,0.0,0.0,0.0,4.330103, 1
1979-10-10,1979,10,10,283,1.7865679370387098,2.1050115566316085,2.1050115566316085,2.0238724571388405,1.1782432187385656,1.1328270339909212,0.0,0.0,0.0,0.0,0.0,0.0,2.105012, 1
1979-10-11,1979,10,11,284,2.330306053161621,2.7337036681932307,2.7337036681932307,2.6393024088595807,1.1731092851448863,1.1325990443524496,0.0,0.0,0.0,0.0,0.0,0.0,2.733704, 1
1979-10-12,1979,10,12,285,2.019598690562337,2.290392107795111,2.290392107795111,2.2208191463328446,1.1340827851088446,1.0996338810828203,0.0,0.0,0.0,0.0,0.0,0.0,2.290392, 1
1979-10-13,1979,10,13,286,2.019598690562337,2.2102934277892414,2.2102934277892414,2.1369457452798626,1.0944220939130276,1.0581041447817792,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7266523293906214,1.410293, 1
1979-10-14,1979,10,14,287,0.8544455713130225,0.794237816615222,0.794237816615222,0.7515933273184133,0.9295358806702227,0.8796269213069282,2.5,0.0,0.0,0.0,2.5,2.4573555107031915,-1.705762, 1
1979-10-15,1979,10,15,288,1.00979934524233,0.936598627473378,0.936598627473378,0.8862073701196927,0.9275096402925619,0.8776073922953695,0.5,0.0,0.0,0.0,0.5,0.4496087426463148,0.436599, 1
1979-10-16,1979,10,16,289,1.3981836874359335,1.4062371343185995,1.4062371343185995,1.3268458246870485,1.0057599348032982,0.9489781897829832,1.3999999762,0.0,0.0,0.0,1.3999999762,1.3206086665684489,0.006237, 1
1979-10-17,1979,10,17,290,1.3205068005101184,1.3074816208634092,1.3074816208634092,1.2047247970089996,0.990136226756517,0.9123200248144185,0.0,0.0,0.0,0.0,0.0,0.0,1.307482, 1
1979-10-18,1979,10,18,291,0.3883843421936035,0.322791602629302,0.322791602629302,0.2843619940333033,0.8311138415265862,0.7321664731055335,31.1000003815,0.0,0.046614059806108776,0.0,31.05338632169389,31.01495671309789,-30.730595, 1
1979-10-19,1979,10,19,292,0.3883843421936035,0.3507425629439938,0.3507425629439938,0.3041364418807614,0.9030811102296038,0.7830811102296038,15.5,0.0,0.0,0.0,15.5,15.453393878936767,-15.149257, 1
1979-10-20,1979,10,20,293,0.621414956753313,0.5348693661099967,0.5348693661099967,0.4459089091432062,0.860728182186846,0.7175702874500033,12.300000190699999,0.0,0.0241756307724264,2.3440440776218665,9.931780482305706,9.842820025338916,-9.396911, 1
1979-10-21,1979,10,21,294,0.9321224583165146,0.8842361966639706,0.8842361966639706,0.7292095141229084,0.9486266410327348,0.7823108515590508,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.44497334125893784,0.284236, 1
1979-10-22,1979,10,22,295,0.3883843421936035,0.3299022018157267,0.3299022018157267,0.25631358961062306,0.8494219925356199,0.659948308325094,6.599999904600001,0.0,0.0,5.985861529920303,0.6141383746796976,0.5405497624745939,-0.284236, 1
1979-10-23,1979,10,23,296,0.3883843421936035,0.30469895739139086,0.30469895739139086,0.22211618147233006,0.7845294577800028,0.5718978788326349,13.9000005722,0.0,0.27446190249834546,13.32083971231026,0.30469895739139474,0.22211618147233397,-0.0, 1
1979-10-24,1979,10,24,297,0.31070747841549495,0.2630752759604611,0.2630752759604611,0.18981372315512324,0.8466975989829975,0.6109081252987867,3.7000000476999997,0.0,0.0,3.4369247717395375,0.2630752759604622,0.18981372315512435,-0.0, 1
1979-10-25,1979,10,25,298,0.8544455713130225,0.8249787749269112,0.8249787749269112,0.6037223427763813,0.9655135477607664,0.7065661793397138,8.1000003815,0.0,0.0,7.2750216065730875,0.8249787749269117,0.6037223427763818,-0.0, 1
1979-10-26,1979,10,26,299,0.46606122911941894,0.40475101649836925,0.40475101649836925,0.27327269080994376,0.8684503048303549,0.5863450416724603,1.3000000715,0.0,0.0,0.8952490550016314,0.40475101649836853,0.273272690809943,0.0, 1
1979-10-27,1979,10,27,300,0.776768684387207,0.7217201285703435,0.7217201285703435,0.4846012670205647,0.9291313399686145,0.623868182073878,2.4000000954,0.0,0.0,1.6782799668296562,0.7217201285703436,0.48460126702056483,-0.0, 1
1979-10-28,1979,10,28,301,0.776768684387207,0.739519559760306,0.739519559760306,0.48441237078261307,0.9520460526079436,0.623624999976365,0.8000000119,0.0,0.0,0.060480452139692886,0.7395195597603071,0.4844123707826141,-0.0, 1
1979-10-29,1979,10,29,302,0.776768684387207,0.7295998652170952,0.7295998652170952,0.46549851252544483,0.9392755911532101,0.5992755911532102,0.0,0.0,0.0,0.0,0.0,0.0,0.7296, 1
1979-10-30,1979,10,30,303,0.23303061455970947,0.1808109914957144,0.1808109914957144,0.10158058254541319,0.7759108898087945,0.43591088980879455,7.400000095399999,0.0,0.0,6.489589238687188,0.9104108567128115,0.8311804477625103,-0.7296, 1
1979-10-31,1979,10,31,304,0.46606122911941894,0.3899641088277653,0.3899641088277653,0.23150329092716285,0.8367229120615066,0.49672291206150665,0.9000000358,0.0,0.0,0.5100359269722361,0.3899641088277639,0.23150329092716146,0.0, 1
1979-11-01,1979,11,1,305,0.8638415679985896,0.8638415679985896,0.8638415679985896,0.5648675121995286,1.0,0.6539017490305015,2.2999999523,0.0,0.0,1.436158384301411,0.8638415679985889,0.5648675121995279,0.0, 1
1979-11-02,1979,11,2,306,0.5039075527357565,0.5039075527357565,0.5039075527357565,0.2686332736452759,1.0,0.5331003121244031,2.0,0.0,0.0,1.4960924472642425,0.5039075527357575,0.2686332736452769,-0.0, 1
1979-11-03,1979,11,3,307,0.43192078396330147,0.43192078396330147,0.43192078396330147,0.21913627218261492,1.0,0.5073529228480795,7.099999904600001,0.0,0.0,6.668079120636698,0.431920783963303,0.21913627218261647,-0.0, 1
1979-11-04,1979,11,4,308,0.3599339723587036,0.3599339723587036,0.3599339723587036,0.1584916857178631,1.0,0.4403354445240117,9.6999998093,0.0,0.0,9.340065836941296,0.3599339723587036,0.15849168571786312,0.0, 1
1979-11-05,1979,11,5,309,0.5039075527357565,0.5039075527357565,0.5039075527357565,0.26632722039757006,1.0,0.5285239702236197,2.4000000954,0.0,0.0,1.8960925426642419,0.5039075527357579,0.2663272203975715,-0.0, 1
1979-11-06,1979,11,6,310,0.7918547563220051,0.7918547563220051,0.7918547563220051,0.5101510891024954,1.0,0.6442483107281408,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.018296344680490295,0.491855, 1
1979-11-07,1979,11,7,311,0.8638415679985896,0.8638415679985896,0.8638415679985896,0.5571080437162882,1.0,0.6449192356036261,0.0,0.0,0.0,0.0,0.0,0.0,0.863842, 1
1979-11-08,1979,11,8,312,0.5039075527357565,0.5039075527357565,0.5039075527357565,0.30031493282463745,1.0,0.5959722794274513,0.0,0.0,0.0,18.140396134843645,0.0,0.0,18.644304, 1
1979-11-09,1979,11,9,313,0.3599339723587036,0.3599339723587036,0.3599339723587036,0.1962185220654209,1.0,0.545151436469223,0.0,0.0,0.0,0.0,0.0,0.0,0.359934, 1
1979-11-10,1979,11,10,314,0.5039075527357565,0.4938279361053332,0.4938279361053332,0.05039075527357565,0.9799970915782068,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.493828, 0
1979-11-11,1979,11,11,315,0.5039075527357565,0.3532391944677653,0.3532391944677653,0.05039075527357565,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.353239, 0
1979-11-12,1979,11,12,316,0.43192078396330147,0.3027764695582743,0.3027764695582743,0.04319207839633015,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.302776, 0
1979-11-13,1979,11,13,317,0.43192078396330147,0.3027764695582743,0.3027764695582743,0.04319207839633015,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.302776, 0
1979-11-14,1979,11,14,318,0.5758943643403543,0.40370194940258836,0.40370194940258836,0.05758943643403544,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.403702, 0
1979-11-15,1979,11,15,319,0.3599339723587036,0.2523137146234512,0.2523137146234512,0.03599339723587036,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.252314, 0
1979-11-16,1979,11,16,320,0.28794718220617055,0.20185097472652555,0.20185097472652555,0.028794718220617056,0.701,0.1,10.4000005722,0.0,0.0024623882572982333,7.727117503141756,2.6704206808009463,2.497364424295038,-2.46857, 0
1979-11-17,1979,11,17,321,0.43192078396330147,0.3027764695582743,0.3027764695582743,0.04319207839633015,0.701,0.1,2.2000000477,0.0,0.0,1.897223578141734,0.3027764695582662,0.04319207839632205,0.0, 0
1979-11-18,1979,11,18,322,0.5758943643403543,0.40370194940258836,0.40370194940258836,0.05758943643403544,0.701,0.1,1.0,0.0,0.0,0.5962980505973974,0.4037019494026026,0.05758943643404968,-0.0, 0
1979-11-19,1979,11,19,323,0.3599339723587036,0.2523137146234512,0.2523137146234512,0.03599339723587036,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.252314, 0
1979-11-20,1979,11,20,324,0.5758943643403543,0.40370194940258836,0.40370194940258836,0.05758943643403544,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.403702, 0
1979-11-21,1979,11,21,325,0.43192078396330147,0.3027764695582743,0.3027764695582743,0.04319207839633015,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.302776, 0
1979-11-22,1979,11,22,326,0.14397359110308527,0.10092548736326278,0.10092548736326278,0.014397359110308528,0.701,0.1,10.1000003815,0.0,0.22540806343336728,8.814874697119052,1.0597176209475805,0.9731894926946263,-0.958792, 0
1979-11-23,1979,11,23,327,0.14397359110308527,0.10092548736326278,0.10092548736326278,0.014397359110308528,0.701,0.1,10.800000190699999,0.0,0.4326382602345187,10.266436443102208,0.10092548736327167,0.01439735911031742,-0.0, 0
1979-11-24,1979,11,24,328,0.14397359110308527,0.10092548736326278,0.10092548736326278,0.014397359110308528,0.701,0.1,15.699999809300001,0.0,1.8806384927967994,13.718435829139935,0.10092548736326634,0.014397359110312091,-0.0, 0
1979-11-25,1979,11,25,329,0.21596039198165073,0.15138823477913715,0.15138823477913715,0.021596039198165076,0.701,0.1,3.1000001431,0.0,0.0,2.9486119083208564,0.15138823477914354,0.021596039198171463,-0.0, 0
1979-11-26,1979,11,26,330,0.28794718220617055,0.20185097472652555,0.20185097472652555,0.028794718220617056,0.701,0.1,0.8000000119,0.0,0.0,0.5981490371734708,0.20185097472652924,0.02879471822062074,-0.0, 0
1979-11-27,1979,11,27,331,0.43192078396330147,0.3027764695582743,0.3027764695582743,0.04319207839633015,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.302776, 0
1979-11-28,1979,11,28,332,0.647881176016939,0.45416470438787415,0.45416470438787415,0.0647881176016939,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.454165, 0
1979-11-29,1979,11,29,333,0.3599339723587036,0.2523137146234512,0.2523137146234512,0.03599339723587036,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.252314, 0
1979-11-30,1979,11,30,334,0.21596039198165073,0.15138823477913715,0.15138823477913715,0.021596039198165076,0.701,0.1,5.599999904600001,0.0,0.0,4.439356781251263,1.1606431233487378,1.0308509277677658,-1.009255, 0
1979-12-01,1979,12,1,335,0.26181683933069494,0.18353360437081714,0.18353360437081714,0.026181683933069494,0.701,0.1,15.600000381500001,0.0,1.8432044995832864,13.573262277545894,0.18353360437082067,0.02618168393307302,-0.0, 0
1979-12-02,1979,12,2,336,0.19636263434163265,0.1376502066734845,0.1376502066734845,0.019636263434163265,0.701,0.1,18.0,0.0,2.8184265966883517,15.043923196638161,0.13765020667348793,0.019636263434166717,-0.0, 0
1979-12-03,1979,12,3,337,0.26181683933069494,0.18353360437081714,0.18353360437081714,0.026181683933069494,0.701,0.1,4.5,0.0,0.0,4.316466395629192,0.18353360437080823,0.026181683933060584,0.0, 0
1979-12-04,1979,12,4,338,0.654542088508606,0.45883400404453273,0.45883400404453273,0.0654542088508606,0.701,0.1,15.100000381500001,0.0,1.660495174951621,12.980671202503856,0.45883400404452424,0.06545420885085207,0.0, 0
1979-12-05,1979,12,5,339,0.4581794541669733,0.3211837973710483,0.3211837973710483,0.045817945416697335,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.321184, 0
1979-12-06,1979,12,6,340,0.3927252686832653,0.275300413346969,0.275300413346969,0.03927252686832653,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2753, 0
1979-12-07,1979,12,7,341,0.13090841966534747,0.09176680218540857,0.09176680218540857,0.013090841966534747,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091767, 0
1979-12-08,1979,12,8,342,0.327271044254303,0.22941700202226636,0.22941700202226636,0.0327271044254303,0.701,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.10331011430316395,-0.070583, 0
1979-12-09,1979,12,9,343,0.7199963129375683,0.5047174153692353,0.5047174153692353,0.07199963129375683,0.701,0.1,3.5,0.0,0.0,2.3776145816050587,1.1223854183949413,0.6896676343194628,-0.617668, 0
1979-12-10,1979,12,10,344,1.0472673571918714,0.7341344173915018,0.7341344173915018,0.10472673571918714,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.734134, 0
1979-12-11,1979,12,11,345,0.4581794541669733,0.3211837973710483,0.3211837973710483,0.045817945416697335,0.701,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.12463415404564909,-0.078816, 0
1979-12-12,1979,12,12,346,0.5890879030903521,0.41295062006633676,0.41295062006633676,0.05890879030903521,0.701,0.1,2.1000001431,0.0,0.0,1.031731314271127,1.0682688288288729,0.7142269990715713,-0.655318, 0
1979-12-13,1979,12,13,347,0.4581794541669733,0.3211837973710483,0.3211837973710483,0.045817945416697335,0.701,0.1,0.6999999881,0.0,0.0,0.3788161907289407,0.3211837973710593,0.04581794541670836,-0.0, 0
1979-12-14,1979,12,14,348,0.5890879030903521,0.41295062006633676,0.41295062006633676,0.05890879030903521,0.701,0.1,1.7000000477000001,0.0,0.0,1.2870494276336615,0.41295062006633865,0.05890879030903706,-0.0, 0
1979-12-15,1979,12,15,349,0.5236336785959357,0.3670672086957509,0.3670672086957509,0.05236336785959357,0.701,0.1,0.5,0.0,0.0,0.13293279130425617,0.36706720869574383,0.05236336785958651,0.0, 0
1979-12-16,1979,12,16,350,0.5890879030903521,0.41295062006633676,0.41295062006633676,0.05890879030903521,0.701,0.1,1.3000000715,0.0,0.0,0.8870494514336542,0.41295062006634575,0.05890879030904417,-0.0, 0
1979-12-17,1979,12,17,351,0.3927252686832653,0.275300413346969,0.275300413346969,0.03927252686832653,0.701,0.1,7.900000095399999,0.0,0.03845085032215927,7.58624883173087,0.27530041334696964,0.03927252686832722,-0.0, 0
1979-12-18,1979,12,18,352,0.26181683933069494,0.18353360437081714,0.18353360437081714,0.026181683933069494,0.701,0.1,2.7000000476999997,0.0,0.0,2.5164664433291932,0.18353360437080646,0.026181683933058808,0.0, 0
1979-12-19,1979,12,19,353,0.3927252686832653,0.275300413346969,0.275300413346969,0.03927252686832653,0.701,0.1,3.9000000954000003,0.0,0.0,3.624699682053034,0.2753004133469661,0.039272526868323665,0.0, 0
1979-12-20,1979,12,20,354,0.4581794541669733,0.3211837973710483,0.3211837973710483,0.045817945416697335,0.701,0.1,4.4000000954,0.0,0.0,4.078816298028954,0.3211837973710461,0.04581794541669515,0.0, 0
1979-12-21,1979,12,21,355,0.5890879030903521,0.41295062006633676,0.41295062006633676,0.05890879030903521,0.701,0.1,2.7999999523000003,0.0,0.0,2.3870493322336586,0.41295062006634176,0.05890879030904017,-0.0, 0
1979-12-22,1979,12,22,356,0.4581794541669733,0.3211837973710483,0.3211837973710483,0.045817945416697335,0.701,0.1,6.0,0.0,0.0,5.678816202628951,0.32118379737104874,0.045817945416697814,-0.0, 0
1979-12-23,1979,12,23,357,0.5236336785959357,0.3670672086957509,0.3670672086957509,0.05236336785959357,0.701,0.1,5.5,0.0,0.0,5.132932791304256,0.36706720869574383,0.05236336785958651,0.0, 0
1979-12-24,1979,12,24,358,0.13090841966534747,0.09176680218540857,0.09176680218540857,0.013090841966534747,0.701,0.1,2.0,0.0,0.0,1.9082331978145817,0.09176680218541833,0.013090841966544503,-0.0, 0
1979-12-25,1979,12,25,359,0.327271044254303,0.22941700202226636,0.22941700202226636,0.0327271044254303,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.229417, 0
1979-12-26,1979,12,26,360,0.327271044254303,0.22941700202226636,0.22941700202226636,0.0327271044254303,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.229417, 0
1979-12-27,1979,12,27,361,0.4581794541669733,0.3211837973710483,0.3211837973710483,0.045817945416697335,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.321184, 0
1979-12-28,1979,12,28,362,0.19636263434163265,0.1376502066734845,0.1376502066734845,0.019636263434163265,0.701,0.1,0.5,0.0,0.0,0.0,0.5,0.38198605676067876,-0.36235, 0
1979-12-29,1979,12,29,363,0.26181683933069494,0.18353360437081714,0.18353360437081714,0.026181683933069494,0.701,0.1,2.2999999523,0.0,0.0,1.698798339840124,0.6012016124598758,0.44384969202212815,-0.417668, 0
1979-12-30,1979,12,30,364,0.327271044254303,0.22941700202226636,0.22941700202226636,0.0327271044254303,0.701,0.1,2.0,0.0,0.0,1.7705829979777263,0.22941700202227366,0.03272710442543758,-0.0, 0
1979-12-31,1979,12,31,365,0.26181683933069494,0.18353360437081714,0.18353360437081714,0.026181683933069494,0.701,0.1,6.8000001907000005,0.0,9.92590862022532e-05,6.616367327242983,0.18353360437081534,0.02618168393306769,0.0, 0
1980-01-01,1980,1,1,1,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,4.0,0.0,0.0,3.7444845904707904,0.2555154095292096,0.0364501297473912,-0.0, 0
1980-01-02,1980,1,2,2,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,0.9000000358,0.0,0.0,0.6444846262707813,0.2555154095292187,0.036450129747400306,-0.0, 0
1980-01-03,1980,1,3,3,0.29160104235314155,0.20441233068955222,0.20441233068955222,0.029160104235314156,0.701,0.1,2.2000000477,0.0,0.0,1.9955877170104372,0.20441233068956288,0.029160104235324807,-0.0, 0
1980-01-04,1980,1,4,4,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,8.6999998093,0.0,0.10747184655725223,8.337012553213526,0.25551540952922025,0.03645012974740186,-0.0, 0
1980-01-05,1980,1,5,5,0.6561023615513263,0.4599277554474797,0.4599277554474797,0.06561023615513263,0.701,0.1,2.7000000476999997,0.0,0.0,2.2400722922525063,0.4599277554474934,0.06561023615514633,-0.0, 0
1980-01-06,1980,1,6,6,0.29160104235314155,0.20441233068955222,0.20441233068955222,0.029160104235314156,0.701,0.1,0.400000006,0.0,0.0,0.19558767531043486,0.20441233068956516,0.029160104235327083,-0.0, 0
1980-01-07,1980,1,7,7,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,6.7000002861,0.0,0.0,6.444484876570783,0.2555154095292167,0.03645012974739831,-0.0, 0
1980-01-08,1980,1,8,8,0.14580052117657077,0.10220616534477611,0.10220616534477611,0.014580052117657078,0.701,0.1,36.1000022888,0.0,13.665889713180865,22.33190641027437,0.10220616534476079,0.014580052117641754,0.0, 0
1980-01-09,1980,1,9,9,0.14580052117657077,0.10220616534477611,0.10220616534477611,0.014580052117657078,0.701,0.1,26.6000003815,0.0,7.3613518557002084,19.13644236045502,0.1022061653447679,0.014580052117648859,0.0, 0
1980-01-10,1980,1,10,10,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,10.9000005722,0.0,0.45653060410677326,10.18795455856403,0.25551540952919716,0.03645012974737877,0.0, 0
1980-01-11,1980,1,11,11,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,25.7000007629,0.0,6.823857434686924,18.722834076414273,0.1533092517988024,0.021870078715957697,-0.0, 0
1980-01-12,1980,1,12,12,0.07290026058828539,0.051103082672388056,0.051103082672388056,0.007290026058828539,0.701,0.1,40.0,0.0,16.51655429441255,23.43234262291506,0.051103082672391054,0.007290026058831535,-0.0, 0
1980-01-13,1980,1,13,13,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,35.4000015259,0.0,13.168122332611102,22.078569941490116,0.15330925179878463,0.021870078715939933,0.0, 0
1980-01-14,1980,1,14,14,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,4.0999999046,0.0,0.0,3.946690652801209,0.15330925179879085,0.02187007871594615,0.0, 0
1980-01-15,1980,1,15,15,0.14580052117657077,0.10220616534477611,0.10220616534477611,0.014580052117657078,0.701,0.1,3.4000000954000003,0.0,0.0,3.297793930055235,0.10220616534476523,0.014580052117646194,0.0, 0
1980-01-16,1980,1,16,16,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,2.0,0.0,0.0,1.8466907482012118,0.15330925179878818,0.021870078715943486,0.0, 0
1980-01-17,1980,1,17,17,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,1.0,0.0,0.0,0.8466907482012118,0.15330925179878818,0.021870078715943486,0.0, 0
1980-01-18,1980,1,18,18,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.255515, 0
1980-01-19,1980,1,19,19,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.255515, 0
1980-01-20,1980,1,20,20,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153309, 0
1980-01-21,1980,1,21,21,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153309, 0
1980-01-22,1980,1,22,22,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153309, 0
1980-01-23,1980,1,23,23,0.14580052117657077,0.10220616534477611,0.10220616534477611,0.014580052117657078,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.102206, 0
1980-01-24,1980,1,24,24,0.29160104235314155,0.20441233068955222,0.20441233068955222,0.029160104235314156,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204412, 0
1980-01-25,1980,1,25,25,0.21870078715947538,0.15330925179879223,0.15330925179879223,0.02187007871594754,0.701,0.1,3.0,0.0,0.0,1.569113677712096,1.430886322287904,1.2994471492050592,-1.277577, 0
1980-01-26,1980,1,26,26,0.5832020846333829,0.4088246613280014,0.4088246613280014,0.05832020846333829,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408825, 0
1980-01-27,1980,1,27,27,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.255515, 0
1980-01-28,1980,1,28,28,0.29160104235314155,0.20441233068955222,0.20441233068955222,0.029160104235314156,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204412, 0
1980-01-29,1980,1,29,29,0.29160104235314155,0.20441233068955222,0.20441233068955222,0.029160104235314156,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204412, 0
1980-01-30,1980,1,30,30,0.29160104235314155,0.20441233068955222,0.20441233068955222,0.029160104235314156,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204412, 0
1980-01-31,1980,1,31,31,0.36450129747390747,0.25551540952920915,0.25551540952920915,0.03645012974739075,0.701,0.1,4.8000001907,0.0,0.0,3.266907718244937,1.5330924724550625,1.314027192673244,-1.277577, 0
1980-02-01,1980,2,1,32,0.22385690504168998,0.15692369043422466,0.15692369043422466,0.022385690504168998,0.701,0.1,21.1000003815,0.0,4.288660748133771,16.65441594293199,0.15692369043423682,0.022385690504181155,-0.0, 0
1980-02-02,1980,2,2,33,0.22385690504168998,0.15692369043422466,0.15692369043422466,0.022385690504168998,0.701,0.1,7.2000002861,0.0,0.00613630492192168,7.036940290743843,0.15692369043423504,0.02238569050417938,-0.0, 0
1980-02-03,1980,2,3,34,0.22385690504168998,0.15692369043422466,0.15692369043422466,0.022385690504168998,0.701,0.1,1.5,0.0,0.0,1.343076309565788,0.15692369043421195,0.022385690504156286,0.0, 0
1980-02-04,1980,2,4,35,0.22385690504168998,0.15692369043422466,0.15692369043422466,0.022385690504168998,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.156924, 0
1980-02-05,1980,2,5,36,0.22385690504168998,0.15692369043422466,0.15692369043422466,0.022385690504168998,0.701,0.1,3.7000000476999997,0.0,0.0,3.386152666831549,0.31384738086845054,0.17930938093839488,-0.156924, 0
1980-02-06,1980,2,6,37,0.2984758660265154,0.20923158208458728,0.20923158208458728,0.02984758660265154,0.701,0.1,3.2999999523000003,0.0,0.0,3.0907683702154145,0.2092315820845858,0.029847586602650078,0.0, 0
1980-02-07,1980,2,7,38,0.3730948269367218,0.26153947368264197,0.26153947368264197,0.03730948269367218,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.261539, 0
1980-02-08,1980,2,8,39,0.44771381008337996,0.3138473808684493,0.3138473808684493,0.044771381008337996,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313847, 0
1980-02-09,1980,2,9,40,0.44771381008337996,0.3138473808684493,0.3138473808684493,0.044771381008337996,0.701,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.313847, 0
