# 16 - Grass Pasture (Low Management)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1990-03-11,1990,3,11,70,3.7200499656563886,0.8299241581500034,0.8299241581500034,0.3720049965656389,0.2230948954481493,0.1,1.3999999762,0.0,0.0,0.0,1.3999999762,0.9420808146156353,-0.570076, 0
1990-03-12,1990,3,12,71,3.217340517318833,1.0964696483022582,1.0964696483022582,0.32173405173188335,0.3408,0.1,2.6000001431,0.0,0.0,0.0,2.6000001431,1.8252645465296249,-1.50353, 0
1990-03-13,1990,3,13,72,3.3178823110693823,0.3317882311069382,0.3317882311069382,0.3317882311069382,0.1,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6999999881,-0.368212, 0
1990-03-14,1990,3,14,73,3.1167987235682855,0.3116798723568286,0.3116798723568286,0.3116798723568286,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31168, 0
1990-03-15,1990,3,15,74,2.2119216206437238,0.2211921620643724,0.2211921620643724,0.2211921620643724,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221192, 0
1990-03-16,1990,3,16,75,3.0162566900253305,0.30162566900253307,0.30162566900253307,0.30162566900253307,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301626, 0
1990-03-17,1990,3,17,76,3.4184243446123372,0.34184243446123375,0.34184243446123375,0.34184243446123375,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.341842, 0
1990-03-18,1990,3,18,77,4.524385035037995,0.45243850350379955,0.45243850350379955,0.45243850350379955,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.452439, 0
1990-03-19,1990,3,19,78,3.5189661383628854,0.35189661383628856,0.35189661383628856,0.35189661383628856,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.351897, 0
1990-03-20,1990,3,20,79,4.122217380450988,0.4122217380450988,0.4122217380450988,0.4122217380450988,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.412222, 0
1990-03-21,1990,3,21,80,6.334139240786578,1.540788242581884,1.540788242581884,1.4441837468993397,0.2432514007050069,0.228,0.0,0.0,0.0,0.0,0.0,0.0,1.540788, 1
1990-03-22,1990,3,22,81,4.9265526896250025,1.2445121563731314,1.2445121563731314,1.1626664347515006,0.2526131830466347,0.23600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.244512, 1
1990-03-23,1990,3,23,82,6.937390482975221,1.8647127171985975,1.8647127171985975,1.692723277845954,0.2687916619043884,0.244,0.0,0.0,0.0,0.0,0.0,0.0,1.864713, 1
1990-03-24,1990,3,24,83,6.334139240786578,1.6593403065770966,1.6593403065770966,1.5962030886782177,0.26196776602136057,0.252,0.0,0.0,0.0,0.0,0.0,0.0,1.65934, 1
1990-03-25,1990,3,25,84,6.233597447036029,1.7153908152388944,1.7153908152388944,1.6207353362293677,0.27518472756923595,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.715391, 1
1990-03-26,1990,3,26,85,5.831429792449023,1.66333807544117,1.66333807544117,1.5861489035461342,0.28523674890075607,0.272,0.0,16.244461895472465,0.0,0.0,0.0,0.0,1.663338, 1
1990-03-27,1990,3,27,86,6.233597447036029,4.982634164292844,4.982634164292844,1.7703416749582324,0.7993192063857127,0.28400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4.982634, 1
1990-03-28,1990,3,28,87,4.7254691020233635,3.780374576121648,3.780374576121648,1.3987388541989159,0.7999998507032788,0.29600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.780375, 1
1990-03-29,1990,3,29,88,3.5189661383628854,2.074868333820873,2.074868333820873,1.0838415706157687,0.589624410192863,0.308,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,1.174868, 1
1990-03-30,1990,3,30,89,4.2227596536858085,1.801187246553244,1.801187246553244,1.3512830891794587,0.4265426863641385,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.801187, 1
1990-03-31,1990,3,31,90,3.921133792949892,1.410701118637917,1.410701118637917,1.3018164192593642,0.35976867741017277,0.332,0.0,0.0,0.0,0.0,0.0,0.0,1.410701, 1
1990-04-01,1990,4,1,91,6.077791884468651,2.3716271692738533,2.3716271692738533,2.0907604082572155,0.3902119740780154,0.344,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.019133250883362152,2.071627, 1
1990-04-02,1990,4,2,92,4.944644361485655,1.760293392688893,1.760293392688893,1.760293392688893,0.356,0.356,0.0,0.0,0.0,0.0,0.0,0.0,1.760293, 1
1990-04-03,1990,4,3,93,4.12053680419922,1.5163575439453127,1.5163575439453127,1.5163575439453127,0.368,0.368,0.0,0.0,0.0,0.0,0.0,0.0,1.516358, 1
1990-04-04,1990,4,4,94,5.150671005249024,3.4512983642539288,3.4512983642539288,1.9572549819946292,0.6700677175336431,0.38,2.1000001431,0.0,0.0,0.0,2.1000001431,0.6059567608407006,1.351298, 1
1990-04-05,1990,4,5,95,5.35669814018038,2.798305168278016,2.798305168278016,2.099825670950709,0.5223936639789426,0.392,1.0,0.0,0.0,0.0,1.0,0.30152050267269315,1.798305, 1
1990-04-06,1990,4,6,96,5.768751427604105,2.3305755767520586,2.3305755767520586,2.3305755767520586,0.404,0.404,0.0,0.0,0.0,0.0,0.0,0.0,2.330576, 1
1990-04-07,1990,4,7,97,4.017523482369042,2.0311553780479046,2.0311553780479046,1.6712897686655215,0.5055739902857216,0.416,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.24013441441761707,1.431155, 1
1990-04-08,1990,4,8,98,5.665738105773927,3.918221760704252,3.918221760704252,2.4249359092712406,0.6915642212108624,0.428,2.2000000477,0.0,0.0,0.0,2.2000000477,0.7067141962669885,1.718222, 1
1990-04-09,1990,4,9,99,6.283818528129008,2.9587478970887253,2.9587478970887253,2.7648801523767634,0.4708519006149093,0.44,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.1061322671880385,2.658748, 1
1990-04-10,1990,4,10,100,5.9747785625354615,2.7364485816412416,2.7364485816412416,2.7364485816412416,0.458,0.458,0.0,0.0,0.0,0.0,0.0,0.0,2.736449, 1
1990-04-11,1990,4,11,101,5.665738105773927,2.6968913383483892,2.6968913383483892,2.6968913383483892,0.47600000000000003,0.47600000000000003,0.0,39.31653530331071,0.0,3.9315091463546876,0.0,0.0,2.696891, 1
1990-04-12,1990,4,12,102,7.004912763585266,6.998878652834527,6.998878652834527,3.4604269052111216,0.9991385887370208,0.49400000000000005,0.0,0.0,0.0,0.0,0.0,0.0,6.998879, 1
1990-04-13,1990,4,13,103,8.550114065159974,5.9458325625102315,5.9458325625102315,4.377658401361907,0.6954097357295296,0.512,0.0,0.0,0.0,0.0,0.0,0.0,5.945833, 1
1990-04-14,1990,4,14,104,8.344087421499617,4.422366333394797,4.422366333394797,4.422366333394797,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.0,4.422366, 1
1990-04-15,1990,4,15,105,6.901899441755088,3.685614301897217,3.685614301897217,3.685614301897217,0.534,0.534,0.0,0.0,0.0,0.0,0.0,0.0,3.685614, 1
1990-04-16,1990,4,16,106,7.5199798641101685,4.045749166891271,4.045749166891271,4.045749166891271,0.538,0.538,0.0,0.0,0.0,0.0,0.0,0.0,4.045749, 1
1990-04-17,1990,4,17,107,6.7988856286539106,6.247152757292468,6.247152757292468,3.6849960107304196,0.9188495142444868,0.542,4.8000001907,0.0,0.0,0.0,4.8000001907,2.237843444137952,1.447153, 1
1990-04-18,1990,4,18,108,6.077791884468651,5.27732502938497,5.27732502938497,3.3184743689198837,0.8682964355641702,0.546,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,1.7411493872349126,1.577325, 1
1990-04-19,1990,4,19,109,5.562724783943748,3.6894294097145885,3.6894294097145885,3.059498631169062,0.66324140650707,0.55,1.2000000477,0.0,0.0,0.0,1.2000000477,0.5700692691544731,2.489429, 1
1990-04-20,1990,4,20,110,5.768751427604105,3.2074257937478827,3.2074257937478827,3.2074257937478827,0.556,0.556,0.0,0.0,0.0,0.0,0.0,0.0,3.207426, 1
1990-04-21,1990,4,21,111,8.962167352686711,5.036738052209932,5.036738052209932,5.036738052209932,0.562,0.562,0.0,38.85651177377789,0.0,3.885651177377789,0.0,0.0,5.036738, 1
1990-04-22,1990,4,22,112,8.344087421499617,8.33695335581685,8.33695335581685,4.739441655411783,0.999145015467553,0.5680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,8.336953, 1
1990-04-23,1990,4,23,113,7.622993186043359,6.249443650283857,6.249443650283857,4.3755980887888875,0.8198149332896847,0.574,2.1000001431,0.0,0.0,0.0,2.1000001431,0.2261545816050301,4.149444, 1
1990-04-24,1990,4,24,114,4.944644361485655,3.154624355757344,3.154624355757344,2.8678937296616795,0.6379881190908366,0.58,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.5132693262043357,0.354624, 1
1990-04-25,1990,4,25,115,5.459711462010557,4.414979831301368,4.414979831301368,3.1884714938141654,0.8086470982984029,0.584,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,4.11498, 1
1990-04-26,1990,4,26,116,7.5199798641101685,4.422047998961527,4.422047998961527,4.4217481600967785,0.588039872296225,0.588,0.0,0.0,0.0,0.0,0.0,0.0,4.422048, 1
1990-04-27,1990,4,27,117,7.313952729178813,4.329860015673857,4.329860015673857,4.329860015673857,0.592,0.592,0.0,0.0,0.0,0.0,0.0,0.0,4.32986, 1
1990-04-28,1990,4,28,118,11.434490024649033,6.814956054690824,6.814956054690824,6.814956054690824,0.596,0.596,0.0,0.0,0.0,0.0,0.0,0.0,6.814956, 1
1990-04-29,1990,4,29,119,7.41696654227999,5.059699954258211,5.059699954258211,4.450179925367994,0.6821791530830945,0.6,1.3000000715,0.0,0.0,0.0,1.3000000715,0.6904800426097827,3.7597, 1
1990-04-30,1990,4,30,120,3.193416170666599,2.699740193011997,2.699740193011997,1.9160497023999594,0.8454081925840716,0.6,2.4000000954,0.0,0.0,0.0,2.4000000954,1.6163096047879626,0.29974, 1
1990-05-01,1990,5,1,121,4.683601756204981,4.683601756204981,4.683601756204981,2.810161053722988,1.0,0.6,11.4000005722,0.0,0.0,0.0,11.4000005722,9.526559869718007,-6.716399, 1
1990-05-02,1990,5,2,122,3.9030013084411617,3.9030013084411617,3.9030013084411617,2.341800785064697,1.0,0.6,9.0,0.0,0.0,0.0,9.0,7.438799476623535,-5.096999, 1
1990-05-03,1990,5,3,123,5.366626799106597,5.366626799106597,5.366626799106597,3.219976079463958,1.0,0.6,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,4.466627, 1
1990-05-04,1990,5,4,124,5.854501962661742,4.356592526547847,4.356592526547847,3.5127011775970454,0.7441440030822242,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.356593, 1
1990-05-05,1990,5,5,125,5.269051859482149,3.161431115689289,3.161431115689289,3.161431115689289,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.161431, 1
1990-05-06,1990,5,6,126,6.830252289772033,4.098151373863219,4.098151373863219,4.098151373863219,0.6,0.6,0.0,40.851709407408926,0.0,4.085170940740893,0.0,0.0,4.098151, 1
1990-05-07,1990,5,7,127,9.952653150449374,9.944172044791022,9.944172044791022,5.971591890269624,0.9991478547950837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.944172, 1
1990-05-08,1990,5,8,128,11.904153804669956,7.292285132448915,7.292285132448915,7.142492282801974,0.6125832421274814,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.292285, 1
1990-05-09,1990,5,9,129,8.001152496228794,4.8006914977372785,4.8006914977372785,4.800691497737277,0.6000000000000002,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.800691, 1
1990-05-10,1990,5,10,130,8.781752943992613,5.269051766395568,5.269051766395568,5.269051766395568,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.269052, 1
1990-05-11,1990,5,11,131,8.098727901090998,4.859236740654598,4.859236740654598,4.859236740654598,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.859237, 1
1990-05-12,1990,5,12,132,8.391453185397246,5.034871911238348,5.034871911238348,5.034871911238348,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.034872, 1
1990-05-13,1990,5,13,133,9.172053633161067,5.5032321798966395,5.5032321798966395,5.5032321798966395,0.6,0.6,0.0,42.70354127316237,0.0,4.270354127316238,0.0,0.0,5.503232, 1
1990-05-14,1990,5,14,134,9.562353391756433,9.554204878165933,9.554204878165933,5.73741203505386,0.9991478547950837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.554205, 1
1990-05-15,1990,5,15,135,9.952653150449374,6.277273366488826,6.277273366488826,5.971591890269624,0.6307135666840153,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.277273, 1
1990-05-16,1990,5,16,136,8.001152496228794,4.800691497737277,4.800691497737277,4.800691497737277,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.800691, 1
1990-05-17,1990,5,17,137,8.879328348952392,5.327597009371435,5.327597009371435,5.327597009371435,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.327597, 1
1990-05-18,1990,5,18,138,11.22112876176834,6.732677257061003,6.732677257061003,6.732677257061003,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.732677, 1
1990-05-19,1990,5,19,139,8.879328348952392,5.327597009371435,5.327597009371435,5.327597009371435,0.6,0.6,0.0,38.02004101819591,0.0,3.802004101819591,0.0,0.0,5.327597, 1
1990-05-20,1990,5,20,140,8.976902823339085,8.969253198643177,8.969253198643177,5.3861416940034506,0.9991478547950837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.969253, 1
1990-05-21,1990,5,21,141,6.7326773501475845,4.579123469701825,4.579123469701825,4.039606410088551,0.6801341029065425,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.579123, 1
1990-05-22,1990,5,22,142,9.562353391756433,5.73741203505386,5.73741203505386,5.73741203505386,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.737412, 1
1990-05-23,1990,5,23,143,9.757503271102903,5.854501962661742,5.854501962661742,5.854501962661742,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.854502, 1
1990-05-24,1990,5,24,144,11.025978882421867,6.896983909978316,6.896983909978316,6.6155873294531204,0.6255212334003116,0.6,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.31860344327480455,6.296984, 1
1990-05-25,1990,5,25,145,10.440528314004519,6.264316988402711,6.264316988402711,6.264316988402711,0.6,0.6,0.0,37.70159154064163,0.0,3.7701591540641632,0.0,0.0,6.264317, 1
1990-05-26,1990,5,26,146,9.172053633161067,9.164237711638334,9.164237711638334,5.5032321798966395,0.9991478547950837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.164238, 1
1990-05-27,1990,5,27,147,8.001152496228794,5.262262815751841,5.262262815751841,4.800691497737277,0.6576881040865198,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.262263, 1
1990-05-28,1990,5,28,148,11.416278641114811,6.849767184668886,6.849767184668886,6.849767184668886,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.849767, 1
1990-05-29,1990,5,29,149,7.806002616882323,4.683601570129394,4.683601570129394,4.683601570129394,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.683602, 1
1990-05-30,1990,5,30,150,7.513277797911405,4.507966678746842,4.507966678746842,4.507966678746842,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.507967, 1
1990-05-31,1990,5,31,151,10.050228555311579,6.030137133186947,6.030137133186947,6.030137133186947,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.030137, 1
1990-06-01,1990,6,1,152,11.511754989624025,6.907052993774415,6.907052993774415,6.907052993774415,0.6,0.6,0.0,43.40502608789666,0.0,4.340502608789666,0.0,0.0,6.907053, 1
1990-06-02,1990,6,2,153,8.825678642437445,8.81815788270216,8.81815788270216,5.295407185462467,0.9991478547950837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.818158, 1
1990-06-03,1990,6,3,154,7.866365726635443,5.319737580634219,5.319737580634219,4.7198194359812655,0.6762636985745063,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.319738, 1
1990-06-04,1990,6,4,155,11.703617389843453,7.022170433906072,7.022170433906072,7.022170433906072,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.02217, 1
1990-06-05,1990,6,5,156,14.29376299436868,8.576257796621208,8.576257796621208,8.576257796621208,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.576258, 1
1990-06-06,1990,6,6,157,12.662930305645455,7.597758183387272,7.597758183387272,7.597758183387272,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.597758, 1
1990-06-07,1990,6,7,158,11.799549047305597,7.079729428383358,7.079729428383358,7.079729428383358,0.6,0.6,0.0,44.41381130563429,0.0,4.441381130563429,0.0,0.0,7.079729, 1
1990-06-08,1990,6,8,159,9.01754195745767,9.009857702318492,9.009857702318492,5.410525174474602,0.9991478547950837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.009858, 1
1990-06-09,1990,6,9,160,9.593129158020021,7.308974467199331,7.308974467199331,5.755877494812013,0.7618968062249951,0.6,2.2000000477,0.0,0.0,0.0,2.2000000477,0.6469030753126825,5.108974, 1
1990-06-10,1990,6,10,161,8.441953841998592,5.388166859296684,5.388166859296684,5.065172305199154,0.6382606396745071,0.6,2.1000001431,0.0,0.0,0.0,2.1000001431,1.7770055890024707,3.288167, 1
1990-06-11,1990,6,11,162,9.976854873259672,6.649262954831037,6.649262954831037,5.986112923955803,0.6664688460741904,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.649263, 1
1990-06-12,1990,6,12,163,11.991411447525026,7.1948468685150155,7.1948468685150155,7.1948468685150155,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.194847, 1
1990-06-13,1990,6,13,164,11.223960931942452,6.734376559165471,6.734376559165471,6.734376559165471,0.6,0.6,0.0,37.98548522052603,0.0,3.798548522052603,0.0,0.0,6.734377, 1
1990-06-14,1990,6,14,165,11.703617389843453,11.14444724982579,11.14444724982579,7.022170433906072,0.9522224521366429,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.144447, 1
1990-06-15,1990,6,15,166,11.032098531723024,6.619259119033814,6.619259119033814,6.619259119033814,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.619259, 1
1990-06-16,1990,6,16,167,9.976854873259672,5.986112923955803,5.986112923955803,5.986112923955803,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.986113, 1
1990-06-17,1990,6,17,168,10.840236131503595,6.504141678902156,6.504141678902156,6.504141678902156,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.504142, 1
1990-06-18,1990,6,18,169,12.566999562984105,7.540199737790463,7.540199737790463,7.540199737790463,0.6,0.6,0.0,37.794160709508034,0.0,3.779416070950804,0.0,0.0,7.5402, 1
1990-06-19,1990,6,19,170,12.566999562984105,11.66247655371018,11.66247655371018,7.540199737790463,0.9280239483784034,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.662477, 1
1990-06-20,1990,6,20,171,7.770434983974093,4.662260990384458,4.662260990384458,4.662260990384456,0.6000000000000002,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.662261, 1
1990-06-21,1990,6,21,172,8.921610299899593,5.352966179939755,5.352966179939755,5.352966179939755,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.352966, 1
1990-06-22,1990,6,22,173,10.456511331160673,6.273906798696403,6.273906798696403,6.273906798696403,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.273907, 1
1990-06-23,1990,6,23,174,11.415824246962675,6.849494548177605,6.849494548177605,6.849494548177605,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.849495, 1
1990-06-24,1990,6,24,175,11.703617389843453,7.022170433906072,7.022170433906072,7.022170433906072,0.6,0.6,0.0,41.82327550481447,0.0,4.182327550481447,0.0,0.0,7.02217, 1
1990-06-25,1990,6,25,176,8.058229041655668,8.051362260417704,8.051362260417704,4.8349374249934005,0.9991478547950837,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.051362, 1
1990-06-26,1990,6,26,177,8.058229041655668,5.741388532087081,5.741388532087081,4.8349374249934005,0.7124876325068364,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.741389, 1
1990-06-27,1990,6,27,178,10.360579673602594,6.216347804161556,6.216347804161556,6.216347804161556,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.216348, 1
1990-06-28,1990,6,28,179,11.895480704863676,7.137288422918205,7.137288422918205,7.137288422918205,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.137288, 1
1990-06-29,1990,6,29,180,9.880923215701594,5.928553929420956,5.928553929420956,5.928553929420956,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.928554, 1
1990-06-30,1990,6,30,181,9.01754195745767,5.410525174474602,5.410525174474602,5.410525174474602,0.6,0.6,0.0,38.4854661234801,0.0,3.8485466123480103,0.0,0.0,5.410525, 1
1990-07-01,1990,7,1,182,11.068645529687355,10.763764133569172,10.763764133569172,6.641187317812413,0.9724554015845519,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,10.463764, 1
1990-07-02,1990,7,2,183,11.478594965994413,7.4969698037752455,7.4969698037752455,6.887156979596647,0.6531260860745746,0.6,1.3000000715,0.0,0.0,0.0,1.3000000715,0.6901872473214026,6.19697, 1
1990-07-03,1990,7,3,184,7.891534466705233,4.734920680023142,4.734920680023142,4.73492068002314,0.6000000000000002,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.734921, 1
1990-07-04,1990,7,4,185,6.661684691905977,4.559838020843766,4.559838020843766,3.997010815143586,0.6844872178330538,0.6,1.2000000477,0.0,0.0,0.0,1.2000000477,0.6371728419998196,3.359838, 1
1990-07-05,1990,7,5,186,7.1741219758987445,6.555218568079806,6.555218568079806,4.304473185539247,0.9137311283669101,0.6,4.8000001907,0.0,0.0,0.0,4.8000001907,2.5492548081594397,1.755218, 1
1990-07-06,1990,7,6,187,3.2795986664402283,2.101899260066208,2.101899260066208,1.9677591998641368,0.6409013644183698,0.6,0.400000006,0.0,0.0,0.0,0.400000006,0.2658599457979288,1.701899, 1
1990-07-07,1990,7,7,188,6.45670997375245,4.0681676212353715,4.0681676212353715,3.87402598425147,0.6300681984746284,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.10585837491609865,3.768168, 1
1990-07-08,1990,7,8,189,7.071634616873224,5.3215193491602415,5.3215193491602415,4.242980770123935,0.7525161631601932,0.6,2.2999999523,0.0,0.0,0.0,2.2999999523,1.221461373263693,3.021519, 1
1990-07-09,1990,7,9,190,5.431835405766915,4.056221760872803,4.056221760872803,3.2591012434601487,0.7467497554447914,0.6,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,0.9028795302873461,2.356222, 1
1990-07-10,1990,7,10,191,5.944272689759683,4.457403087517238,4.457403087517238,3.5665636138558097,0.7498651761377124,0.6,1.8999999762,39.91592196924299,0.0,3.991592196924299,1.8999999762,1.009160502538571,2.557403, 1
1990-07-11,1990,7,11,192,6.251734766938729,6.2464073811346745,6.2464073811346745,3.7510408601632372,0.9991478547950838,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.246407, 1
1990-07-12,1990,7,12,193,8.608946957511721,6.793382163661936,6.793382163661936,5.165368174507033,0.7891072156896475,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.793382, 1
1990-07-13,1990,7,13,194,8.813921675665247,5.945056144517297,5.945056144517297,5.288353005399148,0.6745074852356892,0.6,1.3999999762,0.0,0.0,0.0,1.3999999762,0.7432968370818512,4.545056, 1
1990-07-14,1990,7,14,195,8.30148439167248,5.403033629326227,5.403033629326227,4.980890635003488,0.6508515073215347,0.6,0.9000000358,0.0,0.0,0.0,0.9000000358,0.47785704147726027,4.503034, 1
1990-07-15,1990,7,15,196,6.35422261472693,4.000140655065108,4.000140655065108,3.812533568836158,0.6295247896720113,0.6,0.400000006,0.0,0.0,0.0,0.400000006,0.2123929197710497,3.600141, 1
1990-07-16,1990,7,16,197,7.789046618917032,4.814124909238272,4.814124909238272,4.673427971350219,0.618063435073857,0.6,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.15930307401194665,4.514125, 1
1990-07-17,1990,7,17,198,8.19899654388428,5.575925762621194,5.575925762621194,4.919397926330567,0.6800741691713894,0.6,1.3999999762,0.0,0.0,0.0,1.3999999762,0.7434721399093727,4.175926, 1
1990-07-18,1990,7,18,199,7.1741219758987445,4.773375339097734,4.773375339097734,4.304473185539247,0.6653602148295987,0.6,1.0,38.15144597856244,0.0,3.8151445978562446,1.0,0.5310978464415125,3.773375, 1
1990-07-19,1990,7,19,200,8.19899654388428,8.192009353015404,8.192009353015404,4.911198929786683,0.9991477992664741,0.599,0.0,0.0,0.0,0.0,0.0,0.0,8.192009, 1
1990-07-20,1990,7,20,201,9.633821525497256,6.615181332207464,6.615181332207464,5.761025272247359,0.6866622258570456,0.598,0.0,0.0,0.0,0.0,0.0,0.0,6.615181, 1
1990-07-21,1990,7,21,202,9.121384241504488,5.445466392178179,5.445466392178179,5.445466392178179,0.597,0.597,0.0,0.0,0.0,0.0,0.0,0.0,5.445466, 1
1990-07-22,1990,7,22,203,9.838796243650782,5.863922561215865,5.863922561215865,5.863922561215865,0.596,0.596,0.0,0.0,0.0,0.0,0.0,0.0,5.863923, 1
1990-07-23,1990,7,23,204,8.50645910972352,5.061343170285494,5.061343170285494,5.061343170285494,0.595,0.595,0.0,0.0,0.0,0.0,0.0,0.0,5.061343, 1
1990-07-24,1990,7,24,205,9.018896393716288,5.357224457867475,5.357224457867475,5.357224457867475,0.594,0.594,0.0,0.0,0.0,0.0,0.0,0.0,5.357224, 1
1990-07-25,1990,7,25,206,8.813921675665247,5.226655553669492,5.226655553669492,5.226655553669492,0.593,0.593,0.0,41.76180282043937,0.0,4.176180282043937,0.0,0.0,5.226656, 1
1990-07-26,1990,7,26,207,10.453720398008874,10.39126985625584,10.39126985625584,6.188602475621253,0.9940259984603252,0.592,0.0,0.0,0.0,0.0,0.0,0.0,10.39127, 1
1990-07-27,1990,7,27,208,10.248745679855348,6.057008696794511,6.057008696794511,6.057008696794511,0.591,0.591,0.0,0.0,0.0,0.0,0.0,0.0,6.057009, 1
1990-07-28,1990,7,28,209,7.276609334924265,4.293199507605316,4.293199507605316,4.293199507605316,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.2932, 1
1990-07-29,1990,7,29,210,7.789046618917032,4.587748458542132,4.587748458542132,4.587748458542132,0.589,0.589,0.0,0.0,0.0,0.0,0.0,0.0,4.587748, 1
1990-07-30,1990,7,30,211,7.789046618917032,4.579959411923214,4.579959411923214,4.579959411923214,0.588,0.588,0.0,0.0,0.0,0.0,0.0,0.0,4.579959, 1
1990-07-31,1990,7,31,212,8.403971262037805,4.933131130816191,4.933131130816191,4.933131130816191,0.587,0.587,0.0,0.0,0.0,0.0,0.0,0.0,4.933131, 1
1990-08-01,1990,8,1,213,8.096747710756722,4.744694158503439,4.744694158503439,4.744694158503439,0.586,0.586,0.0,39.587011220440644,0.0,3.9587011220440647,0.0,0.0,4.744694, 1
1990-08-02,1990,8,2,214,7.899266242980957,7.892528306180005,7.892528306180005,4.62107075214386,0.999147017381907,0.585,0.0,0.0,0.0,0.0,0.0,0.0,7.892528, 1
