#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1982-01-03,1982,1,3,3,0.9807047310437071,0.3342241723396954,0.3342241723396954,0.09807047310437073,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.334224, 0
1982-01-04,1982,1,4,4,1.1315823197364807,0.38564325456619275,0.38564325456619275,0.11315823197364808,0.3408000000000001,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.8275150012074555,-0.714357, 0
1982-01-05,1982,1,5,5,1.0561434804662757,0.3599336981429068,0.3599336981429068,0.10561434804662757,0.34080000000000005,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.9456806976037206,-0.840066, 0
1982-01-06,1982,1,6,6,1.0561434804662757,0.3599336981429068,0.3599336981429068,0.10561434804662757,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.359934, 0
1982-01-07,1982,1,7,7,0.6035105795033429,0.20567640549473923,0.20567640549473923,0.06035105795033429,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.205676, 0
1982-01-08,1982,1,8,8,0.7543882131576538,0.2570955030441284,0.2570955030441284,0.07543882131576539,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.257096, 0
1982-01-09,1982,1,9,9,0.6789494188489864,0.23138596194373456,0.23138596194373456,0.06789494188489864,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.231386, 0
1982-01-10,1982,1,10,10,0.8298270524278587,0.28280505946741424,0.28280505946741424,0.08298270524278588,0.3408,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.282805, 0
1982-01-11,1982,1,11,11,0.9807047310437071,0.3185361365310131,0.3185361365310131,0.09807047310437073,0.32480330363249454,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.318536, 0
1982-01-12,1982,1,12,12,0.7543882131576538,0.10884975989747668,0.10884975989747668,0.07543882131576539,0.14428878659418953,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10885, 0
1982-01-13,1982,1,13,13,0.8298270524278587,0.08298270524278588,0.08298270524278588,0.08298270524278588,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.082983, 0
1982-01-14,1982,1,14,14,0.9052658917735023,0.09052658917735024,0.09052658917735024,0.09052658917735024,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.090527, 0
1982-01-15,1982,1,15,15,1.2070211590066857,0.12070211590066858,0.12070211590066858,0.12070211590066858,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.120702, 0
1982-01-16,1982,1,16,16,1.1315823197364807,0.11315823197364808,0.11315823197364808,0.11315823197364808,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.113158, 0
1982-01-17,1982,1,17,17,1.5087764263153076,0.15087764263153078,0.15087764263153078,0.15087764263153078,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150878, 0
1982-01-18,1982,1,18,18,1.735092854278286,0.17350928542782862,0.17350928542782862,0.17350928542782862,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.173509, 0
1982-01-19,1982,1,19,19,1.8105317835470045,0.18105317835470047,0.18105317835470047,0.18105317835470047,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.181053, 0
1982-01-20,1982,1,20,20,1.5087764263153076,0.16321472694998124,0.16321472694998124,0.15087764263153078,0.10817688035369147,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.7876629275815495,-0.636785, 0
1982-01-21,1982,1,21,21,1.8105317835470045,0.6170292318328192,0.6170292318328192,0.18105317835470047,0.34080000000000005,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.7640239942218812,-0.582971, 0
1982-01-22,1982,1,22,22,1.4333375870451026,0.23741356373052816,0.23741356373052816,0.14333375870451026,0.1656368784830154,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.30592020097398215,-0.162586, 0
1982-01-23,1982,1,23,23,1.357898837622534,0.1357898837622534,0.1357898837622534,0.1357898837622534,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13579, 0
1982-01-24,1982,1,24,24,1.4333375870451026,0.14333375870451026,0.14333375870451026,0.14333375870451026,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.143334, 0
1982-01-25,1982,1,25,25,1.5087764263153076,0.15087764263153078,0.15087764263153078,0.15087764263153078,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150878, 0
1982-01-26,1982,1,26,26,3.1684307110926135,0.41425829319920665,0.41425829319920665,0.31684307110926135,0.1307455743781603,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.414258, 0
1982-01-27,1982,1,27,27,2.036848211509983,0.5558397624493812,0.5558397624493812,0.20368482115099829,0.2728920885259873,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.34784504680161715,-0.14416, 0
1982-01-28,1982,1,28,28,2.112286960857113,0.21122869608571132,0.21122869608571132,0.21122869608571132,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.211229, 0
1982-01-29,1982,1,29,29,1.2824599983523293,0.4370623674384738,0.4370623674384738,0.12824599983523294,0.3408,0.1,2.2000000477,0.0,0.0,0.0,2.2000000477,1.8911836800967592,-1.762938, 0
1982-01-30,1982,1,30,30,1.357898837622534,0.4627719238617597,0.4627719238617597,0.1357898837622534,0.34080000000000005,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.5730179957004937,-0.437228, 0
1982-01-31,1982,1,31,31,1.8105317835470045,0.5681302184406223,0.5681302184406223,0.18105317835470047,0.3137919055624646,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.56813, 0
1982-02-01,1982,2,1,32,2.2889383795008427,0.4555330497877691,0.4555330497877691,0.22889383795008428,0.19901499047218077,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.37336081196231524,-0.144467, 0
1982-02-02,1982,2,2,33,1.592305016361318,0.5426575495759373,0.5426575495759373,0.1592305016361318,0.34080000000000005,0.1,2.9000000954000003,0.0,0.0,0.0,2.9000000954000003,2.516573047460195,-2.357343, 0
1982-02-03,1982,2,3,34,1.1942287919774284,0.4069931723059076,0.4069931723059076,0.11942287919774285,0.3408,0.1,1.5,0.0,0.0,0.0,1.5,1.2124297068918353,-1.093007, 0
1982-02-04,1982,2,4,35,0.9951906204223632,0.3391609634399414,0.3391609634399414,0.09951906204223632,0.34080000000000005,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.06035811050229495,0.039161, 0
1982-02-05,1982,2,5,36,1.0947097061501363,0.3730770678559665,0.3730770678559665,0.10947097061501364,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.373077, 0
1982-02-06,1982,2,6,37,1.1942287919774284,0.2852845575985181,0.2852845575985181,0.11942287919774285,0.23888601540592413,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.285285, 0
1982-02-07,1982,2,7,38,1.3932668449057717,0.20654959650867336,0.20654959650867336,0.13932668449057717,0.14824841146825865,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20655, 0
1982-02-08,1982,2,8,39,1.592305016361318,0.20693551453360912,0.20693551453360912,0.1592305016361318,0.12995972028430283,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.206936, 0
1982-02-09,1982,2,9,40,1.9903812408447263,0.39937515861112305,0.39937515861112305,0.19903812408447263,0.2006525937923463,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.19966297147334966,-0.000625, 0
1982-02-10,1982,2,10,41,1.791343187916383,0.1856708082016576,0.1856708082016576,0.17913431879163833,0.1036489319601691,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.185671, 0
1982-02-11,1982,2,11,42,1.4927859306335447,0.27480214350127957,0.27480214350127957,0.14927859306335448,0.18408677216340885,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.2744764555620749,-0.125198, 0
1982-02-12,1982,2,12,43,1.890862155116953,0.26075636547394687,0.26075636547394687,0.18908621551169533,0.1379034239848217,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.260756, 0
1982-02-13,1982,2,13,44,2.886052894166039,0.40662591227156064,0.40662591227156064,0.2886052894166039,0.14089343722477418,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.406626, 0
1982-02-14,1982,2,14,45,2.1894194123997917,0.22238863517012183,0.22238863517012183,0.21894194123997918,0.10157425019191037,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.222389, 0
1982-02-15,1982,2,15,46,2.08990044529874,0.5473078768681342,0.5473078768681342,0.20899004452987402,0.2618822719997552,0.1,1.0,0.0,0.0,0.0,1.0,0.6616821676617398,-0.452692, 0
1982-02-16,1982,2,16,47,1.890862155116953,0.6444058224638577,0.6444058224638577,0.18908621551169533,0.34080000000000005,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.744680440747837,-2.555594, 0
1982-02-17,1982,2,17,48,1.890862155116953,0.6444058224638577,0.6444058224638577,0.18908621551169533,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.644406, 0
1982-02-18,1982,2,18,49,2.7865336897120248,0.4242167306179788,0.4242167306179788,0.27865336897120246,0.15223814884571507,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.424217, 0
1982-02-19,1982,2,19,50,2.687014722610973,0.28655609387932396,0.28655609387932396,0.2687014722610973,0.106644779973843,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.286556, 0
1982-02-20,1982,2,20,51,2.7865336897120248,0.321216988362138,0.321216988362138,0.27865336897120246,0.11527475499330292,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.321217, 0
1982-02-21,1982,2,21,52,3.7817243101343876,0.5070968367017321,0.5070968367017321,0.3781724310134388,0.13409143425468575,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.507097, 0
1982-02-22,1982,2,22,53,4.478357791900634,0.5705046732461337,0.5705046732461337,0.4478357791900634,0.12739149030877436,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.570505, 0
1982-02-23,1982,2,23,54,4.776915167810194,0.59965109506302,0.59965109506302,0.4776915167810194,0.1255310328941656,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.599651, 0
1982-02-24,1982,2,24,55,2.886052894166039,0.2886052894166039,0.2886052894166039,0.2886052894166039,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.288605, 0
1982-02-25,1982,2,25,56,3.2841289999232064,0.33125574055913015,0.33125574055913015,0.32841289999232065,0.10086562999409462,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.331256, 0
1982-02-26,1982,2,26,57,3.582686375932285,0.4248511061650805,0.4248511061650805,0.3582686375932285,0.11858450938355605,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.424851, 0
1982-02-27,1982,2,27,58,3.38364820437722,0.37508921891759783,0.37508921891759783,0.33836482043772204,0.11085349192991391,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.375089, 0
1982-02-28,1982,2,28,59,4.378838824799583,0.5808527627994947,0.5808527627994947,0.43788388247995835,0.13264995265635976,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.580853, 0
1982-03-01,1982,3,1,60,5.208546113139909,0.6609254762911251,0.6609254762911251,0.5208546113139909,0.1268925074165647,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.660925, 0
1982-03-02,1982,3,2,61,3.837876152164262,1.2110315921860404,1.2110315921860404,0.38378761521642624,0.3155473350809179,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.5727561184303858,-1.188969, 0
1982-03-03,1982,3,3,62,2.924095960335351,0.9965319032822878,0.9965319032822878,0.2924095960335351,0.34080000000000005,0.1,5.0,0.0,0.0,0.0,5.0,4.295877692751247,-4.003468, 0
1982-03-04,1982,3,4,63,2.1930720247356446,0.7473989460299078,0.7473989460299078,0.21930720247356447,0.34080000000000005,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.5719082802436568,-0.352601, 0
1982-03-05,1982,3,5,64,2.741339921951294,0.7409462840090916,0.7409462840090916,0.2741339921951294,0.2702861757770207,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.740946, 0
1982-03-06,1982,3,6,65,2.6499620117275273,0.40509638267169207,0.40509638267169207,0.26499620117275274,0.15286875090243543,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.405096, 0
1982-03-07,1982,3,7,66,4.020631972703174,0.5564767268896097,0.5564767268896097,0.4020631972703174,0.1384052881904225,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.556477, 0
1982-03-08,1982,3,8,67,3.4723638575510014,0.40221317930518824,0.40221317930518824,0.3472363857551002,0.11583267071235509,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.402213, 0
1982-03-09,1982,3,9,68,4.843034036371793,0.6193514046898767,0.6193514046898767,0.48430340363717933,0.12788499936991357,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.619351, 0
1982-03-10,1982,3,10,69,4.751656126148027,1.1095765043621877,1.1095765043621877,0.9503312252296054,0.23351363712038561,0.2,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.14075473276741782,0.809576, 1
1982-03-11,1982,3,11,70,4.751656126148027,1.4797098366993215,1.4797098366993215,1.0574907793466677,0.31140928497678594,0.2225520431765613,0.9000000358,0.0,0.0,0.0,0.9000000358,0.477780978447346,0.57971, 1
1982-03-12,1982,3,12,71,4.2947661391561445,1.6861495294638635,1.6861495294638635,1.0307108654150192,0.3926056681156488,0.23999231437023905,1.5,0.0,0.0,0.0,1.5,0.8445613359511557,0.18615, 1
1982-03-13,1982,3,13,72,3.015473870559119,1.112467865630731,1.112467865630731,0.7753744452302294,0.3689197497255915,0.25713187330204323,0.0,0.0,0.0,0.0,0.0,0.0,1.112468, 1
1982-03-14,1982,3,14,73,3.6551198959350586,1.4422362013649428,1.4422362013649428,1.0087230898726658,0.39457972444867984,0.2759753766202005,0.5,0.0,0.0,0.0,0.5,0.06648688850772316,0.942236, 1
1982-03-15,1982,3,15,74,4.112009882926941,2.1126708061036976,2.1126708061036976,1.1995214074594358,0.5137805759843875,0.29171170342752506,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.7868506490557379,-0.587329, 1
1982-03-16,1982,3,16,75,3.4723638575510014,1.628042386073024,1.628042386073024,1.0587559527184456,0.4688570820516645,0.30490927683631863,0.0,0.0,0.0,0.0,0.0,0.0,1.628042, 1
1982-03-17,1982,3,17,76,4.112009882926941,1.9267923300252712,1.9267923300252712,1.3169902066040053,0.4685767750766627,0.32027894973505455,0.400000006,0.0,0.0,0.0,0.400000006,0.0,1.526792, 1
1982-03-18,1982,3,18,77,6.122326087123674,2.8154241576051806,2.8154241576051806,2.090340198514634,0.45986184295647237,0.3414290857376882,0.0,0.0,0.0,0.0,0.0,0.0,2.815424, 1
1982-03-19,1982,3,19,78,4.66027778014259,2.016608632213045,2.016608632213045,1.6307110314624929,0.432722839141864,0.3499171312085603,0.0,0.0,0.0,0.0,0.0,0.0,2.016609, 1
1982-03-20,1982,3,20,79,3.3809859473272335,1.4094998546929893,1.4094998546929893,1.200129367861477,0.41689018429882546,0.3549643170833685,0.0,0.0,0.0,0.0,0.0,0.0,1.4095, 1
1982-03-21,1982,3,21,80,2.6499620117275273,1.0820266669183949,1.0820266669183949,0.9507420930275474,0.4083178030967375,0.3587757442635008,0.0,0.0,0.0,0.0,0.0,0.0,1.082027, 1
1982-03-22,1982,3,22,81,3.6551198959350586,1.5118187471236963,1.5118187471236963,1.3522894994877699,0.41361673219119954,0.36997131092517144,0.0,27.06133482412072,0.0,0.0,0.0,0.0,1.511819, 1
1982-03-23,1982,3,23,82,4.477521959695056,3.579350682977129,3.579350682977129,1.706984389328735,0.7994043837634025,0.381234174772197,0.0,0.0,0.0,0.0,0.0,0.0,3.579351, 1
1982-03-24,1982,3,24,83,5.299924023363676,4.239739484982354,4.239739484982354,2.0954348771111713,0.7999623138543672,0.3953707388773608,0.0,0.0,0.0,0.0,0.0,0.0,4.239739, 1
1982-03-25,1982,3,25,84,5.574057754126356,4.458992683040143,4.458992683040143,2.30701629584354,0.7999545178266669,0.4138845339619427,0.0,0.0,0.0,0.0,0.0,0.0,4.458993, 1
1982-03-26,1982,3,26,85,5.39130193367882,4.312873866792902,4.312873866792902,2.347223508375789,0.7999688980227381,0.43537229731337507,5.0999999046,0.0,0.0,0.0,5.0999999046,3.1343495461828863,-0.787126, 1
1982-03-27,1982,3,27,86,3.1068519987194096,2.4850702771887527,2.4850702771887527,1.4108862158798186,0.799867608181225,0.45412083242502743,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,1.68507, 1
1982-03-28,1982,3,28,87,5.1171677671344735,4.093248114698959,4.093248114698959,2.42423348634198,0.7999050062396347,0.47374516464202415,2.5,0.0,0.0,0.0,2.5,0.830985371643022,1.593248, 1
1982-03-29,1982,3,29,88,5.299924023363676,4.203310286340642,4.203310286340642,2.5689754395652993,0.7930887816148255,0.4847192956428195,1.1000000238,0.0,0.0,0.0,1.1000000238,0.0,3.10331, 1
1982-03-30,1982,3,30,89,4.568899869918823,3.2436576096674536,3.2436576096674536,2.242946511533698,0.7099428094328284,0.49091610133569175,0.0,0.0,0.0,0.0,0.0,0.0,3.243658, 1
1982-03-31,1982,3,31,90,6.4878377281101205,4.311443054473444,4.311443054473444,3.2761791883508886,0.6645423691460528,0.5049724308233008,0.0,0.0,0.0,0.0,0.0,0.0,4.311443, 1
1982-04-01,1982,4,1,91,8.336364116123377,5.919725847664974,5.919725847664974,4.357121531670188,0.7101088394418403,0.5226644938940552,0.400000006,0.0,0.0,0.0,0.400000006,0.0,5.519726, 1
1982-04-02,1982,4,2,92,7.199586944805375,4.567534859137621,4.567534859137621,3.850453837254209,0.6344162372305504,0.534815936910433,0.5,38.07673522993438,0.0,0.0,0.5,0.0,4.067535, 1
1982-04-03,1982,4,3,93,7.104855626821518,7.099775366951361,7.099775366951361,3.906413417887285,0.999284959450692,0.5498230538478778,0.0,0.0,0.0,0.0,0.0,0.0,7.099775, 1
1982-04-04,1982,4,4,94,8.336364116123377,8.336071443032422,8.336071443032422,4.733849808047124,0.9999648919976529,0.567855451382141,0.0,0.0,0.0,0.0,0.0,0.0,8.336071, 1
1982-04-05,1982,4,5,95,5.3049587776529705,4.6539844493189975,4.6539844493189975,3.070619631507924,0.877289465268573,0.5788206393691212,0.0,0.0,0.0,0.0,0.0,0.0,4.653984, 1
1982-04-06,1982,4,6,96,7.767975304672063,6.083094622619878,6.083094622619878,4.644470880973659,0.7830991196587854,0.597899799987808,0.0,0.0,0.0,0.0,0.0,0.0,6.083095, 1
1982-04-07,1982,4,7,97,6.725929903017274,4.692819962098417,4.692819962098417,4.100512279609415,0.697720617039616,0.6096573022222417,0.0,0.0,0.0,0.0,0.0,0.0,4.69282, 1
1982-04-08,1982,4,8,98,5.115496141685256,3.3963457663513825,3.3963457663513825,3.1474650050384754,0.6639328175179673,0.6152804963315973,0.0,0.0,0.0,0.0,0.0,0.0,3.396346, 1
1982-04-09,1982,4,9,99,5.683884501457214,3.734537583110164,3.734537583110164,3.5550173139621517,0.6570396675289085,0.6254555864129063,0.0,0.0,0.0,0.0,0.0,0.0,3.734538, 1
1982-04-10,1982,4,10,100,5.778615819441072,3.7969883705529903,3.7969883705529903,3.6856468081651648,0.6570757581389531,0.6378078978300471,0.0,0.0,0.0,0.0,0.0,0.0,3.796988, 1
1982-04-11,1982,4,11,101,7.767975304672063,5.2082601713486145,5.2082601713486145,5.120045492987215,0.6704784666624901,0.6591222670221099,0.0,49.15559795402935,0.0,0.0,0.0,0.0,5.20826, 1
1982-04-12,1982,4,12,102,7.767975304672063,7.762374415489673,7.762374415489673,5.293034047334303,0.999278976958253,0.6813917191717638,0.0,0.0,0.0,0.0,0.0,0.0,7.762374, 1
1982-04-13,1982,4,13,103,8.241632346460165,8.241589747101136,8.241589747101136,5.7170129352428605,0.9999948311988163,0.6936748322313061,0.0,0.0,0.0,0.0,0.0,0.0,8.24159, 1
1982-04-14,1982,4,14,104,9.852067011245623,9.026827225539439,9.026827225539439,6.9545896203989175,0.9162368886890218,0.7059015750157418,0.0,0.0,0.0,0.0,0.0,0.0,9.026827, 1
1982-04-15,1982,4,15,105,8.999483793973923,7.139084198860207,7.139084198860207,6.452736385799653,0.7932770770297465,0.7170118346254951,0.0,0.0,0.0,0.0,0.0,0.0,7.139084, 1
1982-04-16,1982,4,16,106,6.631198585033417,5.020051156923734,5.020051156923734,4.807185978715424,0.75703526180832,0.7249347032925871,0.0,0.0,0.0,0.0,0.0,0.0,5.020051, 1
1982-04-17,1982,4,17,107,7.2943187145633175,5.478947335782837,5.478947335782837,5.346264409894209,0.7511253004127666,0.7329354007003064,0.0,0.0,0.0,0.0,0.0,0.0,5.478947, 1
1982-04-18,1982,4,18,108,9.662603471824468,7.276400120353081,7.276400120353081,7.184708748899753,0.7530475757978269,0.7435582728660969,0.0,0.0,0.0,0.0,0.0,0.0,7.2764, 1
1982-04-19,1982,4,19,109,6.536467267049559,4.91392032141776,4.91392032141776,4.889720515930339,0.7517700495784495,0.7480677736396695,0.0,0.0,0.0,0.0,0.0,0.0,4.91392, 1
1982-04-20,1982,4,20,110,5.020764823606668,3.7768646022747885,3.7768646022747885,3.765916911893098,0.752248857488146,0.7500683748791585,0.0,0.0,0.0,0.0,0.0,0.0,3.776865, 1
1982-04-21,1982,4,21,111,6.4417359489709725,4.961248800028832,4.961248800028832,4.860428472189218,0.770172642798462,0.7545215312598527,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5991796602603856,4.261249, 1
1982-04-22,1982,4,22,112,5.778615819441072,4.5171464467062385,4.5171464467062385,4.408081903648259,0.7817004258198208,0.7628266078561742,0.5,0.0,0.0,0.0,0.5,0.39093545694202053,4.017146, 1
1982-04-23,1982,4,23,113,5.49442186539477,4.447864770968508,4.447864770968508,4.250864106062301,0.8095237096703953,0.7736690429315769,1.3000000715,70.91097801698032,0.0,6.561464078165713,1.3000000715,1.1029994065937936,3.147865, 1
1982-04-24,1982,4,24,114,7.673244438367561,7.668554921286046,7.668554921286046,6.024901048090371,0.9993888482089706,0.7851829948183084,0.9000000358,0.0,0.0,0.0,0.9000000358,0.0,6.768555, 1
1982-04-25,1982,4,25,115,6.631198585033417,6.630864575442465,6.630864575442465,5.265298743000189,0.9999496305853808,0.7940191619180192,0.0,0.0,0.0,0.0,0.0,0.0,6.630865, 1
1982-04-26,1982,4,26,116,7.2943187145633175,7.088181273735106,7.088181273735106,5.845851374327155,0.9717400008287749,0.8014252739814816,0.0,0.0,0.0,0.0,0.0,0.0,7.088181, 1
1982-04-27,1982,4,27,117,7.767975304672063,6.989931071439634,6.989931071439634,6.284030745126132,0.899839507372729,0.8089663649350931,0.0,0.0,0.0,0.0,0.0,0.0,6.989931, 1
1982-04-28,1982,4,28,118,6.915392990759074,5.962587302084115,5.962587302084115,5.643724372393794,0.8622195889737319,0.8161104336276204,0.0,0.0,0.0,0.0,0.0,0.0,5.962587, 1
1982-04-29,1982,4,29,119,7.010124308837661,5.952799753478202,5.952799753478202,5.772711193109595,0.8491717822997105,0.8234820010013147,0.0,0.0,0.0,0.0,0.0,0.0,5.9528, 1
1982-04-30,1982,4,30,120,6.062810225261458,5.119819347133538,5.119819347133538,5.033498135975314,0.8444630718938173,0.8302252501657753,0.0,0.0,0.0,0.0,0.0,0.0,5.119819, 1
1982-05-01,1982,5,1,121,6.202293574810028,5.25525239096224,5.25525239096224,5.2019943502757116,0.8473079075627608,0.8387210775386499,0.0,0.0,0.0,0.0,0.0,0.0,5.255252, 1
1982-05-02,1982,5,2,122,7.0883355140686035,6.132475592007884,6.132475592007884,6.007134177488568,0.8651502993666746,0.8474675282463539,1.0,0.0,0.0,0.0,1.0,0.8746585854806831,5.132476, 1
1982-05-03,1982,5,3,123,6.556710435041858,5.823124849965408,5.823124849965408,5.6218330593212835,0.888116824382566,0.8574167053764963,1.8000000715,0.0,0.0,0.0,1.8000000715,1.5987082808558757,4.023125, 1
1982-05-04,1982,5,4,124,7.354148264814374,6.560096151371773,6.560096151371773,6.384908053945274,0.892026637912413,0.8682049673234913,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4248119263735015,5.960096, 1
1982-05-05,1982,5,5,125,6.999731404671146,6.259520586293922,6.259520586293922,6.127423660210023,0.894251539725759,0.8753798261631862,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.4679030977161013,5.659521, 1
1982-05-06,1982,5,6,126,6.202293574810028,5.524414664667504,5.524414664667504,5.458338059323455,0.8907051235214568,0.8800515476229517,0.0,0.0,0.0,0.0,0.0,0.0,5.524415, 1
1982-05-07,1982,5,7,127,6.202293574810028,5.54165712868002,5.54165712868002,5.502201898439139,0.8934851376895292,0.8871237441558332,0.0,0.0,0.0,0.0,0.0,0.0,5.541657, 1
1982-05-08,1982,5,8,128,9.569253112960812,8.628283191470132,8.628283191470132,8.593333562328725,0.9016673599932048,0.8980150760867345,0.0,90.23756264511799,0.0,9.0237562645118,0.0,0.0,8.628283, 1
1982-05-09,1982,5,9,129,9.74646133184433,9.73968515494591,9.73968515494591,8.843241971579921,0.9993047551652127,0.9073284826654627,0.0,0.0,0.0,0.0,0.0,0.0,9.739685, 1
1982-05-10,1982,5,10,130,7.0883355140686035,7.088307593771177,7.088307593771177,6.4862802594733315,0.9999960610925694,0.9150639450685791,0.5,0.0,0.0,0.0,0.5,0.0,6.588308, 1
1982-05-11,1982,5,11,131,5.316251635551453,5.31611228868447,5.31611228868447,4.906954600256882,0.9999737885118057,0.9230102216084973,4.0999999046,0.0,0.0,0.0,4.0999999046,3.690842216172413,1.216112, 1
1982-05-12,1982,5,12,132,4.518813805690334,4.518813805690334,4.518813805690334,4.1987131742461985,1.0,0.929162686225078,10.0,0.0,0.0,0.0,10.0,9.679899368555864,-5.481186, 1
1982-05-13,1982,5,13,133,5.75927260518074,5.75927260518074,5.75927260518074,5.364568346916065,1.0,0.9314663004648156,2.5,0.0,0.0,0.0,2.5,2.1052957417353246,3.259273, 1
1982-05-14,1982,5,14,134,4.961834775319622,4.961834775319622,4.961834775319622,4.630778402715278,1.0,0.9332794444806923,0.0,0.0,0.0,0.0,0.0,0.0,4.961835, 1
1982-05-15,1982,5,15,135,6.202293574810028,6.191147894665643,6.191147894665643,5.80253228338669,0.9982029744303539,0.9355462158310393,0.0,0.0,0.0,0.0,0.0,0.0,6.191148, 1
1982-05-16,1982,5,16,136,5.75927260518074,5.625402353172067,5.625402353172067,5.401290958039356,0.9767557014251677,0.9378425590031347,0.0,0.0,0.0,0.0,0.0,0.0,5.625402, 1
1982-05-17,1982,5,17,137,6.999731404671146,6.757446776636348,6.757446776636348,6.582383952735851,0.9653865821375498,0.940376647644396,0.0,0.0,0.0,0.0,0.0,0.0,6.757447, 1
1982-05-18,1982,5,18,138,9.303440362215042,8.90723215314463,8.90723215314463,8.774095243705114,0.9574127211392066,0.9431022183299193,0.0,0.0,0.0,0.0,0.0,0.0,8.907232, 1
1982-05-19,1982,5,19,139,7.531356483697891,7.234566442381519,7.234566442381519,7.122195368138651,0.9605927508598493,0.9456723212551555,1.8999999762,0.0,0.0,0.0,1.8999999762,1.787628901957132,5.334566, 1
1982-05-20,1982,5,20,140,6.556710435041858,6.267666889996274,6.267666889996274,6.213955632840142,0.9559163778987688,0.947724578415132,0.0,0.0,0.0,0.0,0.0,0.0,6.267667, 1
