#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1984-12-07,1984,12,7,342,0.5732357610157863,0.4520674693951907,0.4520674693951907,0.057323576101578635,0.7886239836016463,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.452067, 0, 0
1984-12-08,1984,12,8,343,0.6687750166211657,0.4437301933079989,0.4437301933079989,0.06687750166211658,0.6634969642703539,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.02314731435411771,0.04373, 0, 0
1984-12-09,1984,12,9,344,0.4776964485645294,0.18546416127300522,0.18546416127300522,0.04776964485645294,0.3882468915779512,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.185464, 0, 0
1984-12-10,1984,12,10,345,0.5732357610157863,0.12418506964148435,0.12418506964148435,0.057323576101578635,0.21663873415961643,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.124185, 0, 0
1984-12-11,1984,12,11,346,0.6687750166211657,0.20997943833660107,0.20997943833660107,0.06687750166211658,0.31397619994460113,0.1,0.5,0.0,0.0,0.0,0.5,0.35689806332551555,-0.290021, 0, 0
1984-12-12,1984,12,12,347,0.6687750166211657,0.09627970220935922,0.09627970220935922,0.06687750166211658,0.14396426274383067,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.09628, 0, 0
1984-12-13,1984,12,13,348,1.0509322095803157,0.10509322095803159,0.10509322095803159,0.10509322095803159,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.105093, 0, 0
1984-12-14,1984,12,14,349,0.6687750166211657,0.06687750166211658,0.06687750166211658,0.06687750166211658,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.066878, 0, 0
1984-12-15,1984,12,15,350,0.7643143290724226,0.181388567018269,0.181388567018269,0.07643143290724226,0.23732195003906767,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,1.0950429135889732,-1.018611, 0, 0
1984-12-16,1984,12,16,351,0.8598536416192186,0.2832276307174076,0.2832276307174076,0.08598536416192187,0.3293905113712752,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.10275774534451426,-0.016772, 0, 0
1984-12-17,1984,12,17,352,0.6687750166211657,0.15182758986095557,0.15182758986095557,0.06687750166211658,0.22702341757326713,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.151828, 0, 0
1984-12-18,1984,12,18,353,0.7643143290724226,0.1525179963780664,0.1525179963780664,0.07643143290724226,0.19954878585511193,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.152518, 0, 0
1984-12-19,1984,12,19,354,0.4776964485645294,0.4299268037080765,0.4299268037080765,0.04776964485645294,0.9,0.1,10.0,0.0,9.506645382569878e-05,0.0,9.999904933546174,9.617747774694552,-9.569978, 0, 0
1984-12-20,1984,12,20,355,0.5732357610157863,0.5159121849142078,0.5159121849142078,0.057323576101578635,0.9,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.8414113434873713,-2.784088, 0, 0
1984-12-21,1984,12,21,356,0.7643143290724226,0.6878828961651804,0.6878828961651804,0.07643143290724226,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.687883, 0, 0
1984-12-22,1984,12,22,357,0.5732357610157863,0.5159121849142078,0.5159121849142078,0.057323576101578635,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.515912, 0, 0
1984-12-23,1984,12,23,358,0.6687750166211657,0.6018975149590491,0.6018975149590491,0.06687750166211658,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.601898, 0, 0
1984-12-24,1984,12,24,359,0.4776964485645294,0.4299268037080765,0.4299268037080765,0.04776964485645294,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.429927, 0, 0
1984-12-25,1984,12,25,360,0.5732357610157863,0.5159121849142078,0.5159121849142078,0.057323576101578635,0.9,0.1,3.7999999523000003,0.0,0.0014863499133762896,0.0,3.798513602386624,3.339924993573995,-3.282601, 0, 0
1984-12-26,1984,12,26,361,0.6687750166211657,0.6018975149590491,0.6018975149590491,0.06687750166211658,0.8999999999999999,0.1,7.400000095399999,0.0,0.3614878104621116,0.0,7.038512284937887,6.503492271640955,-6.436615, 0, 0
1984-12-27,1984,12,27,362,0.5732357610157863,0.5159121849142078,0.5159121849142078,0.057323576101578635,0.9,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.4414114269873709,-0.384088, 0, 0
1984-12-28,1984,12,28,363,1.2420108345783687,1.1178097511205318,1.1178097511205318,0.12420108345783687,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.11781, 0, 0
1984-12-29,1984,12,29,364,0.7643143290724226,0.6878828961651804,0.6878828961651804,0.07643143290724226,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.687883, 0, 0
1984-12-30,1984,12,30,365,0.6687750166211657,0.6018975149590491,0.6018975149590491,0.06687750166211658,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.601898, 0, 0
1984-12-31,1984,12,31,366,0.28661788050789316,0.2579560924571039,0.2579560924571039,0.028661788050789318,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.257956, 0, 0
1985-01-01,1985,1,1,1,0.25096193355406615,0.22586574019865954,0.22586574019865954,0.025096193355406617,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.225866, 0, 0
1985-01-02,1985,1,2,2,0.25096193355406615,0.22586574019865954,0.22586574019865954,0.025096193355406617,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.225866, 0, 0
1985-01-03,1985,1,3,3,0.3346159031515627,0.3011543128364064,0.3011543128364064,0.03346159031515627,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301154, 0, 0
1985-01-04,1985,1,4,4,0.3346159031515627,0.3011543128364064,0.3011543128364064,0.03346159031515627,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301154, 0, 0
1985-01-05,1985,1,5,5,0.3346159031515627,0.3011543128364064,0.3011543128364064,0.03346159031515627,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301154, 0, 0
1985-01-06,1985,1,6,6,0.3346159031515627,0.3011543128364064,0.3011543128364064,0.03346159031515627,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301154, 0, 0
1985-01-07,1985,1,7,7,0.3346159031515627,0.3011543128364064,0.3011543128364064,0.03346159031515627,0.9,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.9323073251787497,-0.898846, 0, 0
1985-01-08,1985,1,8,8,0.25096193355406615,0.22586574019865954,0.22586574019865954,0.025096193355406617,0.9,0.1,4.4000000954,0.0,0.04291801533434096,0.0,4.357082080065659,4.1563125332224065,-4.131216, 0, 0
1985-01-09,1985,1,9,9,0.25096193355406615,0.22586574019865954,0.22586574019865954,0.025096193355406617,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.225866, 0, 0
1985-01-10,1985,1,10,10,0.3346159031515627,0.3011543128364064,0.3011543128364064,0.03346159031515627,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301154, 0, 0
1985-01-11,1985,1,11,11,0.3346159031515627,0.3011543128364065,0.3011543128364065,0.03346159031515627,0.9000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301154, 0, 0
1985-01-12,1985,1,12,12,0.5019238671081323,0.4517314803973191,0.4517314803973191,0.05019238671081323,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.451731, 0, 0
1985-01-13,1985,1,13,13,0.5019238671081323,0.4517314803973191,0.4517314803973191,0.05019238671081323,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.451731, 0, 0
1985-01-14,1985,1,14,14,0.3346159031515627,0.3011543128364064,0.3011543128364064,0.03346159031515627,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301154, 0, 0
1985-01-15,1985,1,15,15,0.4182698726654053,0.3764428853988648,0.3764428853988648,0.04182698726654053,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.376443, 0, 0
1985-01-16,1985,1,16,16,0.3346159031515627,0.3011543128364065,0.3011543128364065,0.03346159031515627,0.9000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301154, 0, 0
1985-01-17,1985,1,17,17,0.4182698726654053,0.3764428853988648,0.3764428853988648,0.04182698726654053,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.376443, 0, 0
1985-01-18,1985,1,18,18,0.4182698726654053,0.3764428853988648,0.3764428853988648,0.04182698726654053,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.376443, 0, 0
1985-01-19,1985,1,19,19,0.4182698726654053,0.3764428853988648,0.3764428853988648,0.04182698726654053,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.376443, 0, 0
1985-01-20,1985,1,20,20,0.3346159031515627,0.3011543128364065,0.3011543128364065,0.03346159031515627,0.9000000000000001,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,3.03230722977875,-2.998846, 0, 0
1985-01-21,1985,1,21,21,0.3346159031515627,0.3011543128364064,0.3011543128364064,0.03346159031515627,0.9,0.1,3.7000000476999997,0.0,0.0022190161304905254,0.0,3.697781031569509,3.430088309048259,-3.396627, 0, 0
1985-01-22,1985,1,22,22,0.3346159031515627,0.3011543128364064,0.3011543128364064,0.03346159031515627,0.9,0.1,2.0,0.0,0.0,0.0,2.0,1.7323072774787498,-1.698846, 0, 0
1985-01-23,1985,1,23,23,0.3346159031515627,0.3011543128364064,0.3011543128364064,0.03346159031515627,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301154, 0, 0
1985-01-24,1985,1,24,24,0.4182698726654053,0.3764428853988648,0.3764428853988648,0.04182698726654053,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.376443, 0, 0
1985-01-25,1985,1,25,25,0.4182698726654053,0.3764428853988648,0.3764428853988648,0.04182698726654053,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.376443, 0, 0
1985-01-26,1985,1,26,26,0.3346159031515627,0.3011543128364064,0.3011543128364064,0.03346159031515627,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301154, 0, 0
1985-01-27,1985,1,27,27,0.4182698726654053,0.3764428853988648,0.3764428853988648,0.04182698726654053,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.376443, 0, 0
1985-01-28,1985,1,28,28,0.3346159031515627,0.3011543128364064,0.3011543128364064,0.03346159031515627,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.301154, 0, 0
1985-01-29,1985,1,29,29,0.4182698726654053,0.3764428853988648,0.3764428853988648,0.04182698726654053,0.9,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.076443, 0, 0
1985-01-30,1985,1,30,30,0.5019238671081323,0.4517314803973191,0.4517314803973191,0.05019238671081323,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.451731, 0, 0
1985-01-31,1985,1,31,31,0.5019238671081323,0.4517314803973191,0.4517314803973191,0.05019238671081323,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.451731, 0, 0
1985-02-01,1985,2,1,32,0.4592342674732208,0.41331084072589874,0.41331084072589874,0.04592342674732208,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.413311, 0, 0
1985-02-02,1985,2,2,33,0.5510811428274162,0.49597302854467457,0.49597302854467457,0.05510811428274162,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.495973, 0, 0
1985-02-03,1985,2,3,34,0.5510811428274162,0.49597302854467457,0.49597302854467457,0.05510811428274162,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.495973, 0, 0
1985-02-04,1985,2,4,35,0.734774838886929,0.661297354998236,0.661297354998236,0.0734774838886929,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.661297, 0, 0
1985-02-05,1985,2,5,36,0.734774838886929,0.661297354998236,0.661297354998236,0.0734774838886929,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.661297, 0, 0
1985-02-06,1985,2,6,37,0.5510811428274162,0.41309817567831514,0.41309817567831514,0.05510811428274162,0.7496140651063548,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.413098, 0, 0
1985-02-07,1985,2,7,38,0.826621714332971,0.4983876816428166,0.4983876816428166,0.08266217143329711,0.602921110105343,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.498388, 0, 0
1985-02-08,1985,2,8,39,0.9184685349464417,0.8266216814517975,0.8266216814517975,0.09184685349464417,0.9,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.36522519584284674,-0.273378, 0, 0
1985-02-09,1985,2,9,40,0.6429279635327335,0.5786351671794602,0.5786351671794602,0.06429279635327335,0.9,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.0856576529738131,-1.021365, 0, 0
1985-02-10,1985,2,10,41,0.734774838886929,0.661297354998236,0.661297354998236,0.0734774838886929,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.661297, 0, 0
1985-02-11,1985,2,11,42,0.6429279635327335,0.5786351671794603,0.5786351671794603,0.06429279635327335,0.9000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.578635, 0, 0
1985-02-12,1985,2,12,43,0.734774838886929,0.5679773372845296,0.5679773372845296,0.0734774838886929,0.7729950826091542,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.567977, 0, 0
1985-02-13,1985,2,13,44,0.826621714332971,0.45056091063973047,0.45056091063973047,0.08266217143329711,0.5450629989841281,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.450561, 0, 0
1985-02-14,1985,2,14,45,0.826621714332971,0.3177882069925492,0.3177882069925492,0.08266217143329711,0.384442123261888,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.317788, 0, 0
1985-02-15,1985,2,15,46,0.826621714332971,0.2565901043509491,0.2565901043509491,0.08266217143329711,0.3104081345818508,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25659, 0, 0
1985-02-16,1985,2,16,47,0.826621714332971,0.2162098321201003,0.2162098321201003,0.08266217143329711,0.2615583747331962,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21621, 0, 0
1985-02-17,1985,2,17,48,0.826621714332971,0.1941820325216966,0.1943274989733391,0.08266217143329711,0.2349103939017482,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.194182, 0, 0
1985-02-18,1985,2,18,49,0.9184685349464417,0.20823979910008159,0.21158757902786277,0.09184685349464417,0.22672502233538638,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20824, 0, 0
1985-02-19,1985,2,19,50,0.9184685349464417,0.2041398016164986,0.2109043927727141,0.09184685349464417,0.22226107248018306,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20414, 0, 0
1985-02-20,1985,2,20,51,1.010315410300637,0.8516993541965515,0.8628248967528098,0.10103154103006372,0.8430034279523791,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.4382066919772538,-0.348301, 0, 0
1985-02-21,1985,2,21,52,0.826621714332971,0.740000271277743,0.7439595428996739,0.08266217143329711,0.8952102980682938,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.538702676233623,-0.46, 0, 0
1985-02-22,1985,2,22,53,0.734774838886929,0.661297354998236,0.661297354998236,0.0734774838886929,0.8999999999999999,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.161297, 0, 0
1985-02-23,1985,2,23,54,0.9184685349464417,0.7458424620139903,0.7458424620139903,0.09184685349464417,0.8120500960411042,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.745842, 0, 0
1985-02-24,1985,2,24,55,0.9184685349464417,0.4760555187235654,0.4877914100910936,0.09184685349464417,0.5183144556512493,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.476056, 0, 0
1985-02-25,1985,2,25,56,0.9184685349464417,0.33720611300737274,0.3567531521418611,0.09184685349464417,0.36713953736807775,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.337206, 0, 0
1985-02-26,1985,2,26,57,0.9184685349464417,0.2543159451377357,0.2793958825856082,0.09184685349464417,0.27689129835304105,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.254316, 0, 0
1985-02-27,1985,2,27,58,0.9184685349464417,0.21416780129275428,0.24342057016224605,0.09184685349464417,0.2331792469137149,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.214168, 0, 0
1985-02-28,1985,2,28,59,1.469549677773858,0.6317947836807851,0.6842217398473989,0.1469549677773858,0.42992407350111306,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.231795, 0, 0
1985-03-01,1985,3,1,60,1.5846319434322396,0.4182021690419653,0.48129657613218635,0.15846319434322398,0.2639112323686715,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.418202, 0, 0
1985-03-02,1985,3,2,61,2.0798295365428694,1.7734967444096201,1.8718465828885824,0.20798295365428696,0.8527125484320022,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,0.13613644226570432,-0.026503, 0, 0
1985-03-03,1985,3,3,62,2.0798295365428694,1.7744814833335627,1.8718465828885824,0.20798295365428696,0.8531860194096187,0.1,3.5,0.0,0.0,0.0,3.5,1.8361363707657044,-1.725519, 0, 0
1985-03-04,1985,3,4,63,1.9807898998260496,1.7510414349924732,1.7827109098434446,0.19807898998260498,0.8840116940954956,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.751041, 0, 0
1985-03-05,1985,3,5,64,1.7827109806566834,1.1833503044954705,1.267618940188418,0.17827109806566835,0.6637925706047814,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.18335, 0, 0
1985-03-06,1985,3,6,65,2.1788689370504937,0.6281414935945354,0.7771979192520114,0.21788689370504938,0.2882878740034921,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.628141, 0, 0
1985-03-07,1985,3,7,66,1.6836714620939814,0.1900507347410041,0.3241239998735749,0.16836714620939816,0.112878752785082,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.190051, 0, 0
1985-03-08,1985,3,8,67,1.8817503812633471,0.23763454646363918,0.3938700079021786,0.18817503812633474,0.1262837775029964,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.237635, 0, 0
1985-03-09,1985,3,9,68,1.7827109806566834,1.4488592913172902,1.604439882591015,0.17827109806566835,0.8127280905531782,0.1,4.8000001907,0.0,0.0,0.0,4.8000001907,3.373831406174653,-3.351141, 0, 0
1985-03-10,1985,3,10,69,1.7827109806566834,1.555584397237446,1.6044398825910149,0.17827109806566835,0.8725948368054744,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.0,0.255584, 0, 0
1985-03-11,1985,3,11,70,1.6836714620939814,1.461475535232845,1.5153043158845834,0.16836714620939816,0.8680289285269518,0.1,2.5,0.0,0.0,0.0,2.5,1.1530628303248147,-1.038524, 0, 0
1985-03-12,1985,3,12,71,1.6836714620939814,1.4927123720817979,1.5153043158845834,0.16836714620939816,0.8865817385924639,0.1,5.5,0.0,0.0,0.0,5.5,4.1530628303248145,-4.007288, 0, 0
1985-03-13,1985,3,13,72,1.7827109806566834,1.604439882591015,1.604439882591015,0.17827109806566835,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.60444, 0, 0
1985-03-14,1985,3,14,73,1.7827109806566834,1.604439882591015,1.604439882591015,0.17827109806566835,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.60444, 0, 0
1985-03-15,1985,3,15,74,1.7827109806566834,1.604439882591015,1.604439882591015,0.17827109806566835,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.60444, 0, 0
1985-03-16,1985,3,16,75,1.9807898998260496,1.7276099102658493,1.7827109098434446,0.19807898998260498,0.8721823099045314,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.72761, 0, 0
1985-03-17,1985,3,17,76,1.9807898998260496,1.6664767191547794,1.7827109098434446,0.19807898998260498,0.8413192733369285,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.666477, 0, 0
1985-03-18,1985,3,18,77,2.1788689370504937,0.6464384713353515,1.531270526690296,0.21788689370504938,0.2966853399683722,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.646438, 0, 0
1985-03-19,1985,3,19,78,2.475987374782562,0.0,1.0761413385734035,0.2475987374782562,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-03-20,1985,3,20,79,2.1788689370504937,3.885780586188048e-16,0.6215457168717473,0.21788689370504938,1.7833934479088853e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-03-21,1985,3,21,80,2.6740664120070057,4.440892098500626e-16,0.6436578391056822,0.26740664120070057,1.6607261803821616e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-03-22,1985,3,22,81,2.8721454492314504,3.3306690738754696e-16,0.595093100870832,0.2872145449231451,1.1596449876055944e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-03-23,1985,3,23,82,2.575027011499382,1.6653345369377348e-16,0.4792814956480311,0.2575027011499382,6.467250749218537e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-03-24,1985,3,24,83,2.9711848497390743,3.885780586188048e-16,0.5626532309477974,0.2971184849739074,1.307821890155805e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-03-25,1985,3,25,84,4.060619200159723,0.0,0.8087528871139643,0.40606192001597236,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-03-26,1985,3,26,85,4.060619200159723,1.0490218185386757,1.455083738554648,0.40606192001597236,0.2583403581644427,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.1509782291613242,-0.150978, 0, 0
1985-03-27,1985,3,27,86,4.555816675116236,0.6509782291613244,1.4670837954597296,0.4555816675116236,0.1428894697885787,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.150978, 0, 0
1985-03-28,1985,3,28,87,2.3769479742749375,5.551115123125783e-17,0.488765969492016,0.23769479742749378,2.335396139589084e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-03-29,1985,3,29,88,3.268303287471143,0.0,0.6596752585605538,0.3268303287471143,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-03-30,1985,3,30,89,3.0702244864558943,3.885780586188048e-16,0.5512331082213658,0.3070224486455895,1.2656340288242533e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-03-31,1985,3,31,90,3.6644613619200306,6.106226635438361e-16,0.6376933550014656,0.36644613619200306,1.6663367497587541e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-01,1985,4,1,91,3.3634078374117578,8.049116928532385e-16,0.5510677603444271,0.3363407837411758,2.3931432991862263e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-02,1985,4,2,92,3.4653294343531207,0.0,0.5317158884211123,0.3465329434353121,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-03,1985,4,3,93,5.60567981004715,0.0,0.9688294193903955,0.5605679810047149,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-04,1985,4,4,94,5.911444357686657,0.0,0.9996410738353412,0.5911444357686657,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-05,1985,4,5,95,4.484543945270785,0.0,0.6576903442710906,0.44845439452707847,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-06,1985,4,6,96,3.9749366898119525,0.0,0.5824719521533069,0.39749366898119526,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-07,1985,4,7,97,3.5672507882118225,6.106226635438361e-16,0.5100026672767402,0.35672507882118226,1.711745822754241e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-08,1985,4,8,98,3.4653294343531207,0.0,0.49437124172716007,0.3465329434353121,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-09,1985,4,9,99,4.076858043670654,2.7755575615628914e-16,0.6044375547768968,0.4076858043670655,6.808079976863458e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-10,1985,4,10,100,3.5672507882118225,0.0,0.5170820325426034,0.35672507882118226,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-11,1985,4,11,101,4.280701237451458,6.106226635438361e-16,0.6469319673726684,0.42807012374514586,1.4264547551264615e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-12,1985,4,12,102,4.586465299129486,0.0,0.7008567341421617,0.45864652991294863,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-13,1985,4,13,103,4.178779397529356,4.163336342344337e-16,0.62191537535022,0.4178779397529356,9.963044100403699e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-14,1985,4,14,104,4.076858043670654,0.0,0.6013600259920394,0.4076858043670655,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-15,1985,4,15,105,4.178779397529356,3.608224830031759e-16,0.6112659646581895,0.4178779397529356,8.634638220349873e-17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-16,1985,4,16,106,6.522972967106111,0.0,1.051087833670843,0.6522972967106111,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0, 0
1985-04-17,1985,4,17,107,7.236422930282347,0.5,1.4610859534622187,0.7236422930282348,0.06909491123129964,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.0, 0, 0
1985-04-18,1985,4,18,108,5.197993908447019,1.7314172040168683,2.25121659486157,0.519799390844702,0.3330933499562634,0.1,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,1.668582891383132,-1.668583, 0, 0
1985-04-19,1985,4,19,109,5.707601163905852,3.1537895415353425,3.1537895415353425,1.426900290976463,0.5525595518971278,0.25,2.1000001431,0.0,0.0,0.0,2.1000001431,0.3731108925411204,1.053789, 1, 0
1985-04-20,1985,4,20,110,5.197993908447019,2.2751931956069713,2.2751931956069713,1.4499227169334639,0.43770601422015143,0.2789389026749842,0.0,0.0,0.0,0.0,0.0,0.0,2.275193, 1, 0
1985-04-21,1985,4,21,111,5.299915748369122,3.0003974729480136,3.0003974729480136,1.6297405666090627,0.5661217301183117,0.3075031083485738,2.7000000476999997,0.0,0.0,0.0,2.7000000476999997,1.3293431413610481,0.300397, 1, 0
1985-04-22,1985,4,22,112,5.197993908447019,2.4909451079685327,2.4909451079685327,1.7296319829033153,0.47921277936101714,0.33274990570738655,0.0,0.0,0.0,0.0,0.0,0.0,2.490945, 1, 0
1985-04-23,1985,4,23,113,6.319130259286785,2.812799106896424,2.812799106896424,2.282831446628105,0.4451244066005206,0.3612572225858435,0.0,0.0,0.0,0.0,0.0,0.0,2.812799, 1, 0
1985-04-24,1985,4,24,114,6.624894320964813,3.2274989720559306,3.2274989720559306,2.5922809216420077,0.4871774273956864,0.39129392803121454,1.0,0.0,0.0,0.0,1.0,0.364781949586077,2.227499, 1, 0
