#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1980-11-14,1980,11,14,319,2.799047160148568,0.21960439607134277,0.27990471601485684,0.27990471601485684,0.07845684031264646,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.219604, 0
1980-11-15,1980,11,15,320,1.5994555711246647,0.11616823100115524,0.1599455571124665,0.1599455571124665,0.07262985799566224,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.116168, 0
1980-11-16,1980,11,16,321,2.0992855489255575,0.14599995788235215,0.20992855489255577,0.20992855489255577,0.06954745053957852,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.146, 0
1980-11-17,1980,11,17,322,1.8993534386657553,0.12473716553049247,0.18993534386657554,0.18993534386657554,0.0656734881413735,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.124737, 0
1980-11-18,1980,11,18,323,1.3995235801242667,0.0872794863346636,0.13995235801242667,0.13995235801242667,0.06236371260490936,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.087279, 0
1980-11-19,1980,11,19,324,1.7993875622250286,0.10804933464226982,0.17993875622250288,0.17993875622250288,0.06004783900398959,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108049, 0
1980-11-20,1980,11,20,325,1.3995235801242667,0.08002595954633618,0.13995235801242667,0.13995235801242667,0.05718085831696419,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.080026, 0
1980-11-21,1980,11,21,326,1.9993194341659544,0.11007742932435123,0.19993194341659545,0.19993194341659545,0.055057449771787795,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110077, 0
1980-11-22,1980,11,22,327,2.399183416366682,0.1250853995655862,0.2399183416366682,0.2399183416366682,0.05213665562719471,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.125085, 0
1980-11-23,1980,11,23,328,1.8993534386657553,0.09272195249651154,0.18993534386657554,0.18993534386657554,0.04881764004999839,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.092722, 0
1980-11-24,1980,11,24,329,1.7993875622250286,0.5167073749137665,0.6132312812062898,0.17993875622250288,0.2871573560699915,0.1,4.0,0.0,0.0,0.0,4.0,3.566707475016213,-3.483293, 0
1980-11-25,1980,11,25,330,1.4994895756244657,0.511026047372818,0.511026047372818,0.14994895756244658,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.511026, 0
1980-11-26,1980,11,26,331,2.1992514252663184,0.21992514252663187,0.21992514252663187,0.21992514252663187,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.219925, 0
1980-11-27,1980,11,27,332,2.599115407467046,0.25991154074670464,0.25991154074670464,0.25991154074670464,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.259912, 0
1980-11-28,1980,11,28,333,2.6990812838078067,0.26990812838078065,0.26990812838078065,0.26990812838078065,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.269908, 0
1980-11-29,1980,11,29,334,1.9993194341659544,0.19993194341659545,0.19993194341659545,0.19993194341659545,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.199932, 0
1980-11-30,1980,11,30,335,2.499149292707443,0.2499149292707443,0.2499149292707443,0.2499149292707443,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.249915, 0
1980-12-01,1980,12,1,336,3.41416776223277,0.3188610967425125,0.34141677622327704,0.34141677622327704,0.09339350581120427,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.318861, 0
1980-12-02,1980,12,2,337,2.6108342415585355,0.22174558394787064,0.26108342415585356,0.26108342415585356,0.08493284652782085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221746, 0
1980-12-03,1980,12,3,338,3.0125008821487427,0.23813533267372317,0.3012500882148743,0.3012500882148743,0.07904904993882263,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.238135, 0
1980-12-04,1980,12,4,339,3.313750922464853,0.24101032342654405,0.3313750922464853,0.3313750922464853,0.07273036781149332,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.24101, 0
1980-12-05,1980,12,5,340,2.711250841832632,0.1798519109615305,0.27112508418326325,0.27112508418326325,0.06633540068906428,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.179852, 0
1980-12-06,1980,12,6,341,1.9079172014616967,0.5768839707458162,0.6502181822581463,0.19079172014616969,0.30236321068013483,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.1405735616880235,-1.023116, 0
1980-12-07,1980,12,7,342,1.405833721103573,0.46323706885195326,0.47910813215209774,0.1405833721103573,0.32951056863845485,0.1,1.0,0.0,0.0,0.0,1.0,0.6614752399582595,-0.536763, 0
1980-12-08,1980,12,8,343,1.6066671610451697,0.296821774119435,0.296821774119435,0.160666716104517,0.18474378596643898,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.46384496578508205,-0.303178, 0
1980-12-09,1980,12,9,344,1.5062504410743713,0.15062504410743716,0.15062504410743716,0.15062504410743716,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150625, 0
1980-12-10,1980,12,10,345,1.405833721103573,0.1405833721103573,0.1405833721103573,0.1405833721103573,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.140583, 0
1980-12-11,1980,12,11,346,1.104583680687046,0.1104583680687046,0.1104583680687046,0.1104583680687046,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110458, 0
1980-12-12,1980,12,12,347,1.104583680687046,0.1104583680687046,0.1104583680687046,0.1104583680687046,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.110458, 0
1980-12-13,1980,12,13,348,1.104583680687046,0.10759621286547345,0.1104583680687046,0.1104583680687046,0.0974088380506845,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.107596, 0
1980-12-14,1980,12,14,349,1.5062504410743713,0.1424218242014621,0.15062504410743716,0.15062504410743716,0.09455388049538171,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142422, 0
1980-12-15,1980,12,15,350,1.5062504410743713,0.13672967334183841,0.15062504410743716,0.15062504410743716,0.09077486028439766,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13673, 0
1980-12-16,1980,12,16,351,1.0041669607162476,0.08751001319255167,0.10041669607162476,0.10041669607162476,0.08714687558544341,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.08751, 0
1980-12-17,1980,12,17,352,0.9037503005938,0.07666051548435766,0.09037503005938001,0.09037503005938001,0.08482488518564105,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.076661, 0
1980-12-18,1980,12,18,353,1.104583680687046,0.09144933933215631,0.1104583680687046,0.1104583680687046,0.08279077532204282,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091449, 0
1980-12-19,1980,12,19,354,1.6066671610451697,0.12911861562489418,0.160666716104517,0.160666716104517,0.08036425885551796,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.129119, 0
1980-12-20,1980,12,20,355,1.405833721103573,0.10816235246381244,0.1405833721103573,0.1405833721103573,0.07693822593678112,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.108162, 0
1980-12-21,1980,12,21,356,1.6066671610451697,0.11900301922372318,0.160666716104517,0.160666716104517,0.07406824643525377,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.119003, 0
1980-12-22,1980,12,22,357,1.405833721103573,0.09968854178957394,0.1405833721103573,0.1405833721103573,0.07091062071787473,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.099689, 0
1980-12-23,1980,12,23,358,2.6108342415585355,0.1782298664873889,0.26108342415585356,0.26108342415585356,0.0682654852806721,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.17823, 0
1980-12-24,1980,12,24,359,1.405833721103573,0.08932152168818265,0.1405833721103573,0.1405833721103573,0.06353633459443957,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.089322, 0
1980-12-25,1980,12,25,360,2.209167361474509,0.1351265441724125,0.2209167361474509,0.2209167361474509,0.06116627763422246,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.135127, 0
1980-12-26,1980,12,26,361,1.405833721103573,0.0809490730082941,0.1405833721103573,0.1405833721103573,0.05758083035933257,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.080949, 0
1980-12-27,1980,12,27,362,1.0041669607162476,0.05566391475766677,0.10041669607162476,0.10041669607162476,0.055432927924618305,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.055664, 0
1980-12-28,1980,12,28,363,1.5062504410743713,0.0812711611273947,0.15062504410743716,0.15062504410743716,0.053955941795061635,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.081271, 0
1980-12-29,1980,12,29,364,1.205000400758261,0.0624184099147672,0.12050004007582611,0.12050004007582611,0.05179949307526343,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.062418, 0
1980-12-30,1980,12,30,365,1.405833721103573,0.07049311840042473,0.1405833721103573,0.1405833721103573,0.050143283193611235,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.070493, 0
1980-12-31,1980,12,31,366,1.0041669607162476,0.048473969964317014,0.10041669607162476,0.10041669607162476,0.04827281902378239,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048474, 0
1981-01-01,1981,1,1,1,2.221890069657846,0.10439908408898793,0.22218900696578459,0.22218900696578459,0.04698661086552522,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.104399, 0
1981-01-02,1981,1,2,2,2.0286824178269987,0.08970120755299064,0.20286824178269988,0.20286824178269988,0.044216485914573625,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.089701, 0
1981-01-03,1981,1,3,3,1.3524548300661288,0.05658177954125352,0.13524548300661288,0.13524548300661288,0.041836354370879014,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.056582, 0
1981-01-04,1981,1,4,4,1.7388705944319087,0.07013736911017455,0.17388705944319088,0.17388705944319088,0.04033501362019899,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.070137, 0
1981-01-05,1981,1,5,5,2.318494125973614,0.08920171726941263,0.23184941259736142,0.23184941259736142,0.038473988900857715,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.089202, 0
1981-01-06,1981,1,6,6,1.159247062986807,0.041857062183417525,0.11592470629868071,0.11592470629868071,0.036107110830690875,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041857, 0
1981-01-07,1981,1,7,7,1.3524548300661288,0.04733115257079798,0.13524548300661288,0.13524548300661288,0.034996475681545465,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.047331, 0
1981-01-08,1981,1,8,8,1.4490587711334229,0.04889209938425672,0.1449058771133423,0.1449058771133423,0.0337405910362175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048892, 0
1981-01-09,1981,1,9,9,1.159247062986807,0.03760978659810889,0.11592470629868071,0.11592470629868071,0.03244328823331848,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03761, 0
1981-01-10,1981,1,10,10,1.7388705944319087,0.054679394934314375,0.17388705944319088,0.17388705944319088,0.0314453502804665,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.054679, 0
1981-01-11,1981,1,11,11,2.5117020082048063,0.07533721422920754,0.25117020082048064,0.25117020082048064,0.029994487396637255,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075337, 0
1981-01-12,1981,1,12,12,2.318494125973614,0.06490737912838436,0.23184941259736142,0.23184941259736142,0.027995490004154123,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.064907, 0
1981-01-13,1981,1,13,13,1.545662712200717,0.040609564029695316,0.15456627122007172,0.15456627122007172,0.026273237821643092,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04061, 0
1981-01-14,1981,1,14,14,1.4490587711334229,0.03651005556362223,0.1449058771133423,0.1449058771133423,0.025195703784370905,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03651, 0
1981-01-15,1981,1,15,15,1.4490587711334229,0.03510626873114369,0.1449058771133423,0.1449058771133423,0.02422694609114047,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.035106, 0
1981-01-16,1981,1,16,16,1.545662712200717,0.036006887520860245,0.15456627122007172,0.15456627122007172,0.023295436473067,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.036007, 0
1981-01-17,1981,1,17,17,1.7388705944319087,0.03884642096579343,0.17388705944319088,0.17388705944319088,0.022340029839014335,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.038846, 0
1981-01-18,1981,1,18,18,1.9320783615112305,0.041171196920903264,0.19320783615112305,0.19320783615112305,0.021309279033951828,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041171, 0
1981-01-19,1981,1,19,19,1.7388705944319087,0.035154473164011275,0.17388705944319088,0.17388705944319088,0.020216842631407134,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.035154, 0
1981-01-20,1981,1,20,20,2.221890069657846,0.04284704798996401,0.22218900696578459,0.22218900696578459,0.01928405395707184,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042847, 0
1981-01-21,1981,1,21,21,1.3524548300661288,0.02454320138328599,0.13524548300661288,0.13524548300661288,0.018147150527819064,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.024543, 0
1981-01-22,1981,1,22,22,1.4490587711334229,0.025352618224213568,0.1449058771133423,0.1449058771133423,0.017495921303718614,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.025353, 0
1981-01-23,1981,1,23,23,1.4490587711334229,0.02437782727737459,0.1449058771133423,0.1449058771133423,0.016823215015845612,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.024378, 0
1981-01-24,1981,1,24,24,2.994721598582614,0.048443736088628266,0.2994721598582614,0.2994721598582614,0.016176373827722895,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.048444, 0
1981-01-25,1981,1,25,25,2.1252862437424227,0.0316475692233024,0.21252862437424228,0.21252862437424228,0.014890967895022977,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.031648, 0
1981-01-26,1981,1,26,26,2.1252862437424227,0.029862888798276293,0.21252862437424228,0.21252862437424228,0.014051231398218927,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.029863, 0
1981-01-27,1981,1,27,27,1.545662712200717,0.02049370944250627,0.15456627122007172,0.15456627122007172,0.013258849605893186,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.6999999881,-0.679506, 0
1981-01-28,1981,1,28,28,1.9320783615112305,0.060452542790374146,0.19320783615112305,0.19320783615112305,0.03128886695003895,0.1,0.5,0.0,0.0,0.0,0.5,0.5,-0.439547, 0
1981-01-29,1981,1,29,29,2.221890069657846,0.6304653460433647,0.7572201357393938,0.22218900696578459,0.2837518177217703,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.230465, 0
1981-01-30,1981,1,30,30,2.415097951889038,0.08896412075516133,0.2415097951889038,0.2415097951889038,0.03683665115345549,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.6000000238000001,-0.511036, 0
1981-01-31,1981,1,31,31,2.704909660035654,0.13631791506134103,0.2704909660035654,0.2704909660035654,0.050396476109869116,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.136318, 0
1981-02-01,1981,2,1,32,2.9537781164343575,0.138176018245275,0.29537781164343574,0.29537781164343574,0.046779417003763875,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.138176, 0
1981-02-02,1981,2,2,33,2.4067821786101087,0.10376373242484993,0.24067821786101087,0.24067821786101087,0.043113054993939,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.103764, 0
1981-02-03,1981,2,3,34,1.8597862407858596,0.07506057926253713,0.18597862407858598,0.18597862407858598,0.04035978846193636,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.075061, 0
1981-02-04,1981,2,4,35,2.734979689121246,0.10493605981706469,0.2734979689121246,0.2734979689121246,0.03836813130074134,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.104936, 0
1981-02-05,1981,2,5,36,2.734979689121246,0.09732085604244224,0.2734979689121246,0.2734979689121246,0.03558375823760198,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.097321, 0
1981-02-06,1981,2,6,37,3.2819756269454947,0.10830994459687386,0.32819756269454947,0.32819756269454947,0.03300144696616073,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10831, 0
1981-02-07,1981,2,7,38,4.594766190714768,0.1384290539176334,0.45947661907147686,0.45947661907147686,0.03012755125546425,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.138429, 0
1981-02-08,1981,2,8,39,3.7195724815717193,0.9940723915231802,1.2676303017196422,0.37195724815717196,0.2672544751979483,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.194072, 0
1981-02-09,1981,2,9,40,2.6255806059232207,0.6881776979087675,0.8947978704986338,0.26255806059232206,0.2621049593207163,0.1,5.0999999046,0.0,0.0,0.0,5.0999999046,4.467760094693688,-4.411822, 0
1981-02-10,1981,2,10,41,2.734979689121246,0.9320810780525207,0.9320810780525207,0.2734979689121246,0.34080000000000005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.932081, 0
1981-02-11,1981,2,11,42,1.8597862407858596,0.18597862407858598,0.18597862407858598,0.18597862407858598,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.185979, 0
1981-02-12,1981,2,12,43,2.1879837512969966,0.21879837512969968,0.21879837512969968,0.21879837512969968,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.218798, 0
1981-02-13,1981,2,13,44,2.4067821786101087,0.24067821786101087,0.24067821786101087,0.24067821786101087,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.240678, 0
1981-02-14,1981,2,14,45,3.063177199632383,0.29562690162523797,0.3063177199632383,0.3063177199632383,0.0965098922976825,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.295627, 0
1981-02-15,1981,2,15,46,3.6101731374566324,0.3200986333032503,0.36101731374566326,0.36101731374566326,0.08866572907047883,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.320099, 0
1981-02-16,1981,2,16,47,3.5007740542586068,0.2806648731447135,0.3500774054258607,0.3500774054258607,0.0801722329960974,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.280665, 0
1981-02-17,1981,2,17,48,3.828971564769744,0.2784622334344218,0.3828971564769744,0.3828971564769744,0.07272507218297067,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.278462, 0
1981-02-18,1981,2,18,49,4.375967502593993,0.28590977148928404,0.43759675025939937,0.43759675025939937,0.0653363562046112,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.28591, 0
1981-02-19,1981,2,19,50,3.5007740542586068,0.2021697971212676,0.3500774054258607,0.3500774054258607,0.05775002727620565,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20217, 0
1981-02-20,1981,2,20,51,5.907556232868715,0.309471200049385,0.5907556232868715,0.5907556232868715,0.052385654549936544,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.309471, 0
1981-02-21,1981,2,21,52,4.9229634404182425,0.21746770948291494,0.49229634404182426,0.49229634404182426,0.04417414675426463,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.217468, 0
1981-02-22,1981,2,22,53,4.266568419395969,0.16385269315340073,0.4266568419395969,0.4266568419395969,0.03840385927213089,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.163853, 0
1981-02-23,1981,2,23,54,3.063177199632383,0.10432015223584798,0.3063177199632383,0.3063177199632383,0.03405619245545691,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10432, 0
1981-02-24,1981,2,24,55,5.141762128539018,0.16087628583664426,0.5141762128539018,0.5141762128539018,0.03128816188203473,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.160876, 0
1981-02-25,1981,2,25,56,6.016955316066741,0.1625749499549514,0.6016955316066741,0.6016955316066741,0.02701947104723157,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.162575, 0
1981-02-26,1981,2,26,57,4.813564357220217,0.7233130816730299,1.0953741313137748,0.48135643572202175,0.15026558865637263,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,0.5859823521082469,-0.476687, 0
1981-02-27,1981,2,27,58,2.734979689121246,0.09669279531279609,0.2734979689121246,0.2734979689121246,0.03535411823985562,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.096693, 0
1981-02-28,1981,2,28,59,3.7195724815717193,0.12195909790261672,0.37195724815717196,0.37195724815717196,0.03278847192973168,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.6000000238000001,-0.478041, 0
1981-03-01,1981,3,1,60,3.217340517318833,0.6579851820023875,0.8334177252446524,0.32173405173188335,0.2045121361759739,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.5883163502872308,-0.442015, 0
1981-03-02,1981,3,2,61,2.7146310689812783,0.8089633938014396,0.9251462683088197,0.27146310689812786,0.29800122861815614,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.1463167908893084,-1.991037, 0
1981-03-03,1981,3,3,62,2.61408927523073,0.6910533641342855,0.6910533641342855,0.26140892752307304,0.2643572163667939,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.3703555752887875,-0.108947, 0
1981-03-04,1981,3,4,63,3.6195081719058404,0.3619508171905841,0.3619508171905841,0.3619508171905841,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.361951, 0
1981-03-05,1981,3,5,64,3.3178823110693823,0.3317882311069382,0.3317882311069382,0.3317882311069382,0.1,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.30000001190000003,0.031788, 0
1981-03-06,1981,3,6,65,3.0162566900253305,0.6327546427340014,0.6327546427340014,0.30162566900253307,0.20978143034924773,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.46887103816853176,-0.167245, 0
1981-03-07,1981,3,7,66,3.1167987235682855,0.3116798723568286,0.3116798723568286,0.3116798723568286,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.31168, 0
1981-03-08,1981,3,8,67,2.8151728627318273,0.27769507296528423,0.28151728627318273,0.28151728627318273,0.09864228113360347,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.277695, 0
1981-03-09,1981,3,9,68,3.1167987235682855,0.2871816351488677,0.3143790670733937,0.3116798723568286,0.09213993607520671,0.1,4.3000001907,0.0,0.0,0.0,4.3000001907,4.297300995983434,-4.012819, 0
1981-03-10,1981,3,10,69,2.9157148962747823,0.993675636650446,0.993675636650446,0.29157148962747825,0.34080000000000005,0.1,1.5,0.0,0.0,0.0,1.5,0.7978958529770322,-0.506324, 0
1981-03-11,1981,3,11,70,2.513547241687775,0.8562531986374147,0.8562531986374147,0.2513547241687775,0.340655303563129,0.1,5.5,0.0,0.0,0.0,5.5,4.895101525531363,-4.643747, 0
1981-03-12,1981,3,12,71,2.9157148962747823,0.993675636650446,0.993675636650446,0.29157148962747825,0.34080000000000005,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.493676, 0
1981-03-13,1981,3,13,72,2.111379826893175,0.7195582450051942,0.7195582450051942,0.21113798268931752,0.34080000000000005,0.1,4.3000001907,0.0,0.0,0.0,4.3000001907,3.791579928384123,-3.580442, 0
1981-03-14,1981,3,14,73,3.217340517318833,1.0964696483022582,1.0964696483022582,0.32173405173188335,0.3408,0.1,2.7000000476999997,0.0,0.0,0.25537522839024973,2.44462481930975,1.669889222739375,-1.348155, 0
1981-03-15,1981,3,15,74,2.8151728627318273,2.252138290185462,2.252138290185462,0.5630345725463655,0.8,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.252138, 1
1981-03-16,1981,3,16,75,4.122217380450988,3.2977739043607905,3.2977739043607905,0.8771939408258244,0.8,0.2127966237262955,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.897774, 1
1981-03-17,1981,3,17,76,4.4238432412874475,2.776353424181798,2.776353424181798,0.9681350791103353,0.6275885633266269,0.21884479768062126,0.0,0.0,0.0,0.0,0.0,0.0,2.776353, 1
1981-03-18,1981,3,18,77,3.7200499656563886,1.0336124080258269,1.0336124080258269,0.827914578340236,0.2778490658910948,0.22255469307766504,0.0,0.0,0.0,0.0,0.0,0.0,1.033612, 1
1981-03-19,1981,3,19,78,3.921133792949892,1.41269393785101,1.41269393785101,0.9035912237143818,0.3602769026629494,0.23044131402478996,0.6999999881,0.0,0.0,0.0,0.6999999881,0.19089727396337186,0.712694, 1
1981-03-20,1981,3,20,79,5.127636277126099,1.4263025917336192,1.4263025917336192,1.2506711154560355,0.2781598605377336,0.2439079232345635,0.0,0.0,0.0,0.0,0.0,0.0,1.426303, 1
1981-03-21,1981,3,21,80,4.9265526896250025,1.2790707740867828,1.2790707740867828,1.2357101008542608,0.2596279497386524,0.25082652692552854,0.0,0.0,0.0,0.0,0.0,0.0,1.279071, 1
1981-03-22,1981,3,22,81,4.323301447436356,1.1202339489304658,1.1202339489304658,1.1202339489304658,0.2591153919176155,0.2591153919176155,0.0,12.498179285255755,0.0,1.249817928525573,0.0,0.0,1.120234, 1
1981-03-23,1981,3,23,82,3.7200499656563886,2.9735417167992906,2.9735417167992906,1.0173793591546836,0.7993284349003685,0.2734854016873859,0.0,0.0,0.0,0.0,0.0,0.0,2.973542, 1
1981-03-24,1981,3,24,83,6.032513380050661,4.825789301483159,4.825789301483159,1.7653156908644927,0.7999632984556483,0.29263353094289657,0.0,0.0,0.0,0.0,0.0,0.0,4.825789, 1
1981-03-25,1981,3,25,84,4.524385035037995,2.5977101821194917,2.5977101821194917,1.3941457553498031,0.5741576284958418,0.3081403869372703,0.0,0.0,0.0,0.0,0.0,0.0,2.59771, 1
1981-03-26,1981,3,26,85,7.138474070476319,3.147996233459615,3.147996233459615,2.3415939831434804,0.44099007748438357,0.3280244433229742,0.5,13.045037433861557,0.0,1.3045037433861566,0.5,0.0,2.647996, 1
1981-03-27,1981,3,27,86,4.2227596536858085,2.643523094974765,2.643523094974765,1.4389439093459,0.6260178915623064,0.34075913084229814,3.6000001431,0.0,0.0,0.0,3.6000001431,2.395420957471135,-0.956477, 1
1981-03-28,1981,3,28,87,3.820591759406937,3.0562943508666107,3.0562943508666107,1.3240064484551057,0.7999531337891577,0.3465448631603154,0.5,0.0,0.0,0.0,0.5,0.0,2.556294, 1
1981-03-29,1981,3,29,88,3.6195081719058404,2.895260171355326,2.895260171355326,1.2823998917879866,0.7999043057363332,0.3543022507151139,0.400000006,0.0,0.0,0.0,0.400000006,0.0,2.49526, 1
1981-03-30,1981,3,30,89,5.730887998698473,4.02337821802262,4.02337821802262,2.1046039011148383,0.7020514480367368,0.36723870743815085,0.0,0.0,0.0,0.0,0.0,0.0,4.023378, 1
1981-03-31,1981,3,31,90,4.7254691020233635,1.7654679590053306,1.7654679590053306,1.7646162561732892,0.37360692047470756,0.3734266838011302,0.0,0.0,0.0,0.0,0.0,0.0,1.765468, 1
1981-04-01,1981,4,1,91,6.7988856286539106,2.7688820878013938,2.7688820878013938,2.6394724853390796,0.40725528256159177,0.38822133942289305,0.0,0.0,0.0,0.0,0.0,0.0,2.768882, 1
1981-04-02,1981,4,2,92,7.313952729178813,2.974523322477905,2.974523322477905,2.9745233224743965,0.40669162525635777,0.4066916252558781,0.0,15.627329055403953,0.0,1.5627329055403933,0.0,0.0,2.974523, 1
1981-04-03,1981,4,3,93,6.695872306823732,6.690271590009415,6.690271590009415,2.811038766742467,0.9991635568066897,0.4198166628532851,0.0,0.0,0.0,0.0,0.0,0.0,6.690272, 1
