#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1982-04-11,1982,4,11,101,3.7054040909673,4.062454629821637,4.062454629821637,3.877184425273272,1.0963594064476592,1.0463594064476591,7.900000095399999,0.0,0.0,0.0,7.900000095399999,7.714729890851634,-3.837545, 1, 0
1982-04-12,1982,4,12,102,3.5051119327545166,3.9174083595086375,3.9174083595086375,3.7421527628709117,1.1176271784365286,1.0676271784365285,0.8000000119,0.0,0.0,0.0,0.8000000119,0.6247444152622741,3.117408, 1, 0
1982-04-13,1982,4,13,103,3.1045278551772912,3.5184534650723056,3.5184534650723056,3.3632270723134408,1.1333296492105,1.0833296492105,1.8999999762,0.0,0.0,0.0,1.8999999762,1.7447735834411353,1.618453, 1, 0
1982-04-14,1982,4,14,104,3.204673814859512,3.706458451924756,3.706458451924756,3.5462247611817803,1.1565790049329066,1.1065790049329065,0.5,0.0,0.0,0.0,0.5,0.3397663092570242,3.206458, 1, 0
1982-04-15,1982,4,15,105,3.304819774541733,3.7710527882416094,3.7710527882416094,3.689353813728861,1.1410766836035793,1.1163555247851449,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.2183010373872516,3.471053, 1, 0
1982-04-16,1982,4,16,106,3.204673814859512,3.4590184195581375,3.4590184195581375,3.4307042146289324,1.0793667684739938,1.070531483959883,0.0,0.0,0.0,0.0,0.0,0.0,3.459018, 1, 0
1982-04-17,1982,4,17,107,3.404965973072296,3.845494068184001,3.845494068184001,3.8306029780199036,1.12937811966274,1.1250047748828327,0.0,0.0,0.0,0.0,0.0,0.0,3.845494, 1, 0
1982-04-18,1982,4,18,108,3.404965973072296,3.8277575071609595,3.8277575071609595,3.8212087605534153,1.124169092270599,1.1222457994508368,0.0,0.0,0.0,0.0,0.0,0.0,3.827758, 1, 0
1982-04-19,1982,4,19,109,3.7054040909673,4.0983624798133,4.0983624798133,4.091784999495494,1.1060500769143962,1.1042749721872651,0.0,0.0,0.0,0.0,0.0,0.0,4.098362, 1, 0
1982-04-20,1982,4,20,110,4.506572484970093,5.104398740119107,5.104398740119107,5.0942824513491045,1.132656527137382,1.130411741592771,0.0,0.0,0.0,0.0,0.0,0.0,5.104399, 1, 0
1982-04-21,1982,4,21,111,4.807010841613293,5.4212188837325845,5.4212188837325845,5.412180752759464,1.127773383992027,1.1258931862410921,0.0,0.0,0.0,0.0,0.0,0.0,5.421219, 1, 0
1982-04-22,1982,4,22,112,4.206134605823284,4.64880325461979,4.64880325461979,4.646583777982924,1.1052435764142317,1.1047159003304008,0.0,0.0,0.0,0.0,0.0,0.0,4.648803, 1, 0
1982-04-23,1982,4,23,113,6.409347629719024,7.652580974394453,7.652580974394453,7.638487062862459,1.1939719011199788,1.191772939174672,0.0,0.0,0.0,0.0,0.0,0.0,7.652581, 1, 0
1982-04-24,1982,4,24,114,4.606718444652313,5.385917512698109,5.385917512698109,5.381982498974636,1.1691440615282935,1.168289871333961,0.0,0.0,0.0,0.0,0.0,0.0,5.385918, 1, 0
1982-04-25,1982,4,25,115,4.606718444652313,5.433566782843125,5.433566782843125,5.428206501402389,1.179487491611443,1.1783239124812797,0.0,0.0,0.0,0.0,0.0,0.0,5.433567, 1, 0
1982-04-26,1982,4,26,116,4.306280565505505,5.070296136629921,5.070296136629921,5.064633119682263,1.1774189023456556,1.1761038424322305,0.0,117.21043422319734,0.0,11.721043422319733,0.0,0.0,5.070296, 1, 0
1982-04-27,1982,4,27,117,4.606718444652313,5.788206174105526,5.788206174105526,5.56126650748748,1.256470575236639,1.2072078149128584,0.6999999881,0.0,0.0,0.0,0.6999999881,0.4730603214819538,5.088206, 1, 0
1982-04-28,1982,4,28,118,3.8055500506495212,4.896949148375856,4.896949148375856,4.707325028496863,1.2867914186386953,1.2369631106792114,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9103759039210065,3.796949, 1, 0
1982-04-29,1982,4,29,119,4.005842208862305,5.053465223948541,5.053465223948541,4.854374461607283,1.261523784628494,1.2118236836357987,0.0,0.0,0.0,0.0,0.0,0.0,5.053465, 1, 0
1982-04-30,1982,4,30,120,4.206134605823284,5.214542496329124,5.214542496329124,5.126934741870301,1.2397469375111596,1.2189183709841795,0.0,0.0,0.0,0.0,0.0,0.0,5.214542, 1, 0
1982-05-01,1982,5,1,121,4.913977697958554,6.144753252165103,6.144753252165103,6.10545948102578,1.250464212468416,1.2424678857541847,0.0,0.0,0.0,0.0,0.0,0.0,6.144753, 1, 0
1982-05-02,1982,5,2,122,5.588445513410366,7.193453210344658,7.193453210344658,7.173654974800507,1.2872010996766132,1.2836583907969001,0.0,0.0,0.0,0.0,0.0,0.0,7.193453, 1, 0
1982-05-03,1982,5,3,123,3.4686903425007967,4.422994076082777,4.422994076082777,4.4093193118687966,1.2751193215171701,1.2711769793465741,0.400000006,0.0,0.0,0.0,0.400000006,0.3863252417860198,4.022994, 1, 0
1982-05-04,1982,5,4,124,4.239510342011843,5.310462840981138,5.310462840981138,5.3010044631062625,1.2526123095765533,1.2503813024290658,0.0,0.0,0.0,0.0,0.0,0.0,5.310463, 1, 0
1982-05-05,1982,5,5,125,4.624920456571376,5.789575879423079,5.789575879423079,5.780182631201624,1.2518217197004737,1.2497907121816074,0.0,0.0,0.0,0.0,0.0,0.0,5.789576, 1, 0
1982-05-06,1982,5,6,126,5.203035398850831,6.693934674291534,6.693934674291534,6.634931995390476,1.2865441345584523,1.2752040850723214,1.2000000477,0.0,0.0,0.0,1.2000000477,1.140997368798941,5.493935, 1, 0
1982-05-07,1982,5,7,127,4.817625284194945,6.261864070384859,6.261864070384859,6.244249096380196,1.299782299575683,1.2961259392393047,0.0,0.0,0.0,0.0,0.0,0.0,6.261864, 1, 0
1982-05-08,1982,5,8,128,2.8905751705169673,3.5580118511295087,3.5580118511295087,3.555729471077384,1.2309009941759006,1.2301114004385005,0.0,0.0,0.0,0.0,0.0,0.0,3.558012, 1, 0
1982-05-09,1982,5,9,129,3.7577478135923483,4.73564516217484,4.73564516217484,4.64295320600299,1.2602349591011104,1.2355680679817624,3.1000001431,0.0,0.0,0.0,3.1000001431,3.00730818692815,1.635645, 1, 0
1982-05-10,1982,5,10,130,3.950452641119565,4.934050041205319,4.934050041205319,4.887679477861111,1.2489834683366818,1.2372454303049016,0.0,0.0,0.0,0.0,0.0,0.0,4.93405, 1, 0
1982-05-11,1982,5,11,131,5.29938781261444,6.683958566517829,6.683958566517829,6.653029254177284,1.2612699434088621,1.2554335499547122,0.0,0.0,0.0,0.0,0.0,0.0,6.683959, 1, 0
1982-05-12,1982,5,12,132,5.684797927270326,7.261552066285732,7.261552066285732,7.248228680405487,1.2773632694051655,1.2750195826020987,0.0,0.0,0.0,0.0,0.0,0.0,7.261552, 1, 0
1982-05-13,1982,5,13,133,4.4322151695390595,5.453184099917961,5.453184099917961,5.448779934882085,1.2303518424366298,1.2293581711306552,0.0,0.0,0.0,0.0,0.0,0.0,5.453184, 1, 0
1982-05-14,1982,5,14,134,5.203035398850831,6.461585296993293,6.461585296993293,6.455537584102631,1.2418876293673557,1.2407252861528548,0.0,0.0,0.0,0.0,0.0,0.0,6.461585, 1, 0
1982-05-15,1982,5,15,135,5.684797927270326,7.097073289930198,7.097073289930198,7.090032049666584,1.2484301782980007,1.247191569581614,0.0,0.0,0.0,0.0,0.0,0.0,7.097073, 1, 0
1982-05-16,1982,5,16,136,4.239510342011843,5.223465382834071,5.223465382834071,5.220523970179082,1.2320916713120451,1.2313978617874306,0.0,0.0,0.0,0.0,0.0,0.0,5.223465, 1, 0
1982-05-17,1982,5,17,137,3.1796326416085194,4.031100835372905,4.031100835372905,3.9099163521054363,1.2677882289362974,1.2296754980246647,5.3000001907,0.0,0.0,0.0,5.3000001907,5.1788157074325305,-1.268899, 1, 0
1982-05-18,1982,5,18,138,4.624920456571376,5.941476836397303,5.941476836397303,5.835956902227815,1.284665734727455,1.2618502214315324,0.0,0.0,0.0,0.0,0.0,0.0,5.941477, 1, 0
1982-05-19,1982,5,19,139,4.913977697958554,6.078053458191442,6.078053458191442,6.03185425670337,1.236890729218508,1.2274891396453065,0.0,0.0,0.0,0.0,0.0,0.0,6.078053, 1, 0
1982-05-20,1982,5,20,140,5.492093099646757,6.81548445271072,6.81548445271072,6.793985291713535,1.2409630224857406,1.2370484564710882,0.0,125.2448419866933,0.0,12.524484198669331,0.0,0.0,6.815484, 1, 0
1982-05-21,1982,5,21,141,5.10668298499087,6.422054586296345,6.422054586296345,6.1711027569975885,1.257578472204267,1.2084366261103676,0.0,0.0,0.0,0.0,0.0,0.0,6.422055, 1, 0
1982-05-22,1982,5,22,142,6.648322984109315,8.722108953722245,8.722108953722245,8.390091411454135,1.3119261766568275,1.2619861326695407,0.0,0.0,0.0,0.0,0.0,0.0,8.722109, 1, 0
1982-05-23,1982,5,23,143,4.913977697958554,6.036944394606973,6.036944394606973,5.925652845849484,1.2285249884457026,1.2058770328386343,0.0,0.0,0.0,0.0,0.0,0.0,6.036944, 1, 0
1982-05-24,1982,5,24,144,5.588445513410366,6.777777355071918,6.777777355071918,6.726525100368062,1.2128197973492916,1.203648686244984,0.0,0.0,0.0,0.0,0.0,0.0,6.777777, 1, 0
1982-05-25,1982,5,25,145,7.6118480409483045,9.49234900763209,9.49234900763209,9.46293742188032,1.2470491996907374,1.2431852778686583,0.0,0.0,0.0,0.0,0.0,0.0,9.492349, 1, 0
1982-05-26,1982,5,26,146,5.492093099646757,7.16920257496228,7.16920257496228,6.996997843011779,1.3053679981177653,1.2740129702939331,4.5999999046,0.0,0.0,0.0,4.5999999046,4.427795172649499,2.569203, 1, 0
1982-05-27,1982,5,27,147,3.372337698936462,4.132284070728323,4.132284070728323,4.040672502597158,1.225347055851354,1.19818145847952,2.6000001431,0.0,0.0,0.0,2.6000001431,2.5083885749688357,1.532284, 1, 0
1982-05-28,1982,5,28,148,4.528568042807768,5.519282736031361,5.519282736031361,5.426191429806926,1.2187699696368783,1.1982135144076627,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5069087175755658,4.919283, 1, 0
1982-05-29,1982,5,29,149,5.29938781261444,6.459720405021837,6.459720405021837,6.406698635968722,1.2189559687715985,1.2089507057246283,0.0,0.0,0.0,0.0,0.0,0.0,6.45972, 1, 0
1982-05-30,1982,5,30,150,5.588445513410366,2.1667563428302516,2.1667563428302516,1.8373019691550716,0.3877207602061744,0.3287679847188583,0.0,0.0,0.0,0.0,0.0,0.0,2.166756, 1, 1
1982-05-31,1982,5,31,151,5.492093099646757,2.0468660782331023,2.0468660782331023,1.9281942705599515,0.37269325939954545,0.3510855033910423,0.0,0.0,0.0,0.0,0.0,0.0,2.046866, 1, 0
1982-06-01,1982,6,1,152,4.741829869785426,1.8354170668965328,1.8354170668965328,1.81687867774453,0.38706936294607885,0.3831598196556019,0.0,0.0,0.0,0.0,0.0,0.0,1.835417, 1, 0
1982-06-02,1982,6,2,153,5.136982437478998,1.9480204076020955,1.9480204076020955,1.9036147496596907,0.37921492458091743,0.37057061666613367,0.0,0.0,0.0,0.0,0.0,0.0,1.94802, 1, 0
1982-06-03,1982,6,3,154,5.136982437478998,2.355092024567631,2.355092024567631,2.0615222330649314,0.45845825895472697,0.4013099632235914,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.30643023229730065,1.755092, 1, 0
1982-06-04,1982,6,4,155,4.445465326309204,2.429376514626306,2.429376514626306,1.9301676871029796,0.5464841892363308,0.4341879973013936,1.1000000238,0.0,0.0,0.0,1.1000000238,0.6007911962766734,1.329376, 1, 0
1982-06-05,1982,6,5,156,5.038193942239899,2.565292672167049,2.565292672167049,2.3040224321389164,0.5091690993988536,0.4573111830456026,0.0,0.0,0.0,0.0,0.0,0.0,2.565293, 1, 0
1982-06-06,1982,6,6,157,5.136982437478998,2.446414656456927,2.446414656456927,2.3354757993107333,0.4762357446675481,0.4546396308991239,0.0,0.0,0.0,0.0,0.0,0.0,2.446415, 1, 0
1982-06-07,1982,6,7,158,5.136982437478998,2.311434886535707,2.311434886535707,2.2423325480020826,0.4499596630254505,0.4365077310060884,0.0,0.0,0.0,0.0,0.0,0.0,2.311435, 1, 0
1982-06-08,1982,6,8,159,5.23577046159756,2.3838153423524875,2.3838153423524875,2.3548187125945295,0.45529408896682766,0.44975591078070626,0.0,0.0,0.0,0.0,0.0,0.0,2.383815, 1, 0
1982-06-09,1982,6,9,160,5.630923029291131,2.745169178798597,2.745169178798597,2.7326269007472286,0.4875167294098464,0.48528933649644207,0.0,0.0,0.0,0.0,0.0,0.0,2.745169, 1, 0
1982-06-10,1982,6,10,161,6.124863621103265,3.1923173800338387,3.1923173800338387,3.1874690393814884,0.5212062794401959,0.5204146959940527,0.0,0.0,0.0,0.0,0.0,0.0,3.192317, 1, 0
1982-06-11,1982,6,11,162,6.816380261251311,4.45954955869393,4.45954955869393,3.8671545631915962,0.6542401374003264,0.5673325746180843,1.3999999762,0.0,0.0,0.0,1.3999999762,0.807604980697666,3.05955, 1, 0
1982-06-12,1982,6,12,163,5.828499077627043,4.89283632137576,4.89283632137576,3.4844062048179425,0.8394676324402508,0.5978222109004002,4.0,0.0,0.0,0.0,4.0,2.5915698834421828,0.892836, 1, 0
1982-06-13,1982,6,13,164,6.816380261251311,5.34348945158837,5.34348945158837,4.848036560800493,0.7839189198355322,0.7112332902493498,0.0,0.0,0.0,0.0,0.0,0.0,5.343489, 1, 0
1982-06-14,1982,6,14,165,6.421227693557739,5.010576435597315,5.010576435597315,4.9206939713609525,0.7803144000989567,0.7663166930364056,0.0,0.0,0.0,0.0,0.0,0.0,5.010576, 1, 0
1982-06-15,1982,6,15,166,6.520015717676301,5.58067198126843,5.58067198126843,5.561098837430695,0.8559292220935552,0.8529272134044242,0.0,0.0,0.0,0.0,0.0,0.0,5.580672, 1, 0
1982-06-16,1982,6,16,167,7.409108877182007,7.21862140627546,7.21862140627546,7.215385555442771,0.9742900969517138,0.9738533574076838,0.0,0.0,0.0,0.0,0.0,0.0,7.218621, 1, 0
1982-06-17,1982,6,17,168,8.100625517330052,8.535675640028568,8.535675640028568,8.535059612715347,1.0537057442993498,1.0536296974173032,0.0,0.0,0.0,0.0,0.0,0.0,8.535676, 1, 0
1982-06-18,1982,6,18,169,8.29820250770946,9.107006092480534,9.107006092480534,9.10689846354027,1.0974673230762508,1.0974543529251655,0.0,124.40612342718225,0.0,12.440612342718225,0.0,0.0,9.107006, 1, 0
1982-06-19,1982,6,19,170,7.112744804727533,7.921753461305036,7.921753461305036,7.921747805582779,1.11374071174883,1.1137399165955648,0.0,0.0,0.0,0.0,0.0,0.0,7.921753, 1, 0
1982-06-20,1982,6,20,171,8.199414012470363,10.080411214583993,10.080411214583993,9.670440975308441,1.2294062965051953,1.1794063527711633,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.19002978452444813,9.480411, 1, 0
1982-06-21,1982,6,21,172,7.507896901300569,9.305226996912715,9.305226996912715,8.954236264743901,1.239391952132534,1.192642411377917,0.0,0.0,0.0,0.0,0.0,0.0,9.305227, 1, 0
1982-06-22,1982,6,22,173,8.29820250770946,10.281988717880651,10.281988717880651,10.226368541864671,1.2390621593445268,1.2323594817508785,0.0,0.0,0.0,0.0,0.0,0.0,10.281989, 1, 0
1982-06-23,1982,6,23,174,7.013956309488435,8.532561442570131,8.532561442570131,8.531006406070853,1.2165119179638082,1.2162902119207903,0.0,0.0,0.0,0.0,0.0,0.0,8.532561, 1, 0
1982-06-24,1982,6,24,175,6.618804212915399,8.096628599750925,8.096628599750925,8.096223980108027,1.2232766432268565,1.2232155113924825,0.0,0.0,0.0,0.0,0.0,0.0,8.096629, 1, 0
1982-06-25,1982,6,25,176,8.29820250770946,10.577200075265418,10.577200075265418,10.545070421843377,1.2746374971493708,1.2707656160531706,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.5678703703779597,9.9772, 1, 0
1982-06-26,1982,6,26,177,4.840617894002777,5.880478586391916,5.880478586391916,5.870924189001284,1.214819825724617,1.2128460286598934,6.2000002861,0.0,0.0,0.0,6.2000002861,6.19044588870937,-0.319522, 1, 0
1982-06-27,1982,6,27,178,5.23577046159756,6.578388577240526,6.578388577240526,6.3167115800830675,1.2564318137111956,1.2064531144773842,4.5999999046,0.0,0.0,0.0,4.5999999046,4.338322907442541,1.978389, 1, 0
1982-06-28,1982,6,28,179,3.7539484506502845,4.623589020478104,4.623589020478104,4.439255179082356,1.2316602322222017,1.182556243763379,1.6000000238,0.0,0.0,0.0,1.6000000238,1.415666182404253,3.023589, 1, 0
1982-06-29,1982,6,29,180,3.8527367103785086,4.691789066399174,4.691789066399174,4.574013531421697,1.2177808708704192,1.187211552531013,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.18222447692252275,4.391789, 1, 0
1982-06-30,1982,6,30,181,3.9515247344970703,4.959281688435561,4.959281688435561,4.890292983381076,1.2550298990009365,1.2375711432826162,0.0,0.0,0.0,0.0,0.0,0.0,4.959282, 1, 0
1982-07-01,1982,7,1,182,5.8375989744563785,7.528568067410054,7.528568067410054,7.458400786382923,1.2896685949742113,1.27764870780242,0.400000006,0.0,0.0,0.0,0.400000006,0.32983272497286903,7.128568, 1, 0
1982-07-02,1982,7,2,183,5.325528914680072,6.779539583458557,6.779539583458557,6.643918521025726,1.273026527894804,1.247560313251037,3.4000000954000003,0.0,0.0,0.0,3.4000000954000003,3.2643790329671685,3.379539, 1, 0
1982-07-03,1982,7,3,184,6.042426803063379,7.878591893233047,7.878591893233047,7.766259066910814,1.303878747730758,1.2852880672006632,1.3999999762,0.0,0.0,0.0,1.3999999762,1.2876671498777665,6.478592, 1, 0
1982-07-04,1982,7,4,185,5.735184571791662,7.3232423492741665,7.3232423492741665,7.294362234232707,1.2768974141291494,1.2718618107096002,0.0,0.0,0.0,0.0,0.0,0.0,7.323242, 1, 0
1982-07-05,1982,7,5,186,6.144840717315674,7.817654971378312,7.817654971378312,7.807899638801231,1.2722306941738588,1.2706431294141098,0.0,0.0,0.0,0.0,0.0,0.0,7.817655, 1, 0
1982-07-06,1982,7,6,187,5.940012888708672,7.289227252807145,7.289227252807145,7.286708849475527,1.2271399724844343,1.2267159997795256,0.0,0.0,0.0,0.0,0.0,0.0,7.289227, 1, 0
1982-07-07,1982,7,7,188,6.861739094008991,8.59463321361877,8.59463321361877,8.501058221002003,1.2525444491357556,1.238907236858409,2.1000001431,123.54075428369421,0.0,12.35407542836942,2.1000001431,2.006425150483233,6.494633, 1, 0
1982-07-08,1982,7,8,189,6.144840717315674,7.756160049558272,7.756160049558272,7.454364022106659,1.2622231244663555,1.213109397791362,0.0,0.0,0.0,0.0,0.0,0.0,7.75616, 1, 0
1982-07-09,1982,7,9,190,6.65691077709198,8.546615694768018,8.546615694768018,8.213847068669827,1.2838711499903175,1.233882703811449,0.0,0.0,0.0,0.0,0.0,0.0,8.546616, 1, 0
1982-07-10,1982,7,10,191,6.349669034232685,7.764966696628973,7.764966696628973,7.6413990744880325,1.222893138959851,1.2034326566142741,0.0,0.0,0.0,0.0,0.0,0.0,7.764967, 1, 0
1982-07-11,1982,7,11,192,7.373809153785297,8.983361733989101,8.983361733989101,8.944515487006292,1.2182796634189468,1.2130115250426143,0.0,0.0,0.0,0.0,0.0,0.0,8.983362, 1, 0
1982-07-12,1982,7,12,193,7.271394751120581,8.78949767224768,8.78949767224768,8.783828251177264,1.2087774042102648,1.207997715957259,0.0,0.0,0.0,0.0,0.0,0.0,8.789498, 1, 0
1982-07-13,1982,7,13,194,7.988293127813897,10.099339425800503,10.099339425800503,10.082973973786805,1.2642675054870354,1.2622188260317564,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.28363455988630093,9.799339, 1, 0
1982-07-14,1982,7,14,195,6.042426803063379,7.564769797147291,7.564769797147291,7.563986995984763,1.2519423145204038,1.2518127637309542,0.0,0.0,0.0,0.0,0.0,0.0,7.56477, 1, 0
1982-07-15,1982,7,15,196,5.325528914680072,6.5311883938925535,6.5311883938925535,6.5309972918629935,1.2263924388597391,1.2263565547189108,0.0,0.0,0.0,0.0,0.0,0.0,6.531188, 1, 0
1982-07-16,1982,7,16,197,5.530356743287073,6.564355056596659,6.564355056596659,6.564280383224598,1.1869677421017526,1.1869542396505497,0.0,0.0,0.0,0.0,0.0,0.0,6.564355, 1, 0
1982-07-17,1982,7,17,198,5.530356743287073,6.5041737273161395,6.5041737273161395,6.504173726004065,1.176085744416238,1.1760857441789885,0.0,0.0,0.0,0.0,0.0,0.0,6.504174, 1, 0
1982-07-18,1982,7,18,199,7.988293127813897,9.76365989660617,9.76365989660617,9.763659894785603,1.2222460718937245,1.22224607166582,0.0,0.0,0.0,0.0,0.0,0.0,9.76366, 1, 0
1982-07-19,1982,7,19,200,8.295535359085614,10.184348338053498,10.184348338053498,10.184348336172393,1.2276903053519237,1.2276903051251626,0.0,0.0,0.0,0.0,0.0,0.0,10.184348, 1, 0
1982-07-20,1982,7,20,201,8.295535359085614,10.144197819836554,10.144197819836554,10.144197817948632,1.2228502900329643,1.2228502898053815,0.0,0.0,0.0,0.0,0.0,0.0,10.144198, 1, 0
1982-07-21,1982,7,21,202,7.783464810896887,9.558789597382482,9.558789597382482,9.558789595619832,1.2280892673915775,1.2280892671651167,0.0,0.0,0.0,0.0,0.0,0.0,9.55879, 1, 0
1982-07-22,1982,7,22,203,6.144840717315674,2.0453878182120957,2.0453878182120957,2.044945275770996,0.3328626261130504,0.33279060757563694,0.0,120.50081170613599,0.0,12.050081170613598,0.0,0.0,2.045388, 1, 1
1982-07-23,1982,7,23,204,6.554496862839685,6.818932644668447,6.818932644668447,2.3842981586236984,1.0403441770378996,0.363765245222914,0.0,0.0,0.0,0.0,0.0,0.0,6.818933, 1, 0
1982-07-24,1982,7,24,205,7.681050896644592,8.114322146114185,8.114322146114185,3.062652590896384,1.0564078086839477,0.39872832924909796,0.0,0.0,0.0,0.0,0.0,0.0,8.114322, 1, 0
1982-07-25,1982,7,25,206,6.964153008261285,3.8275089404255778,3.8275089404255778,2.85827964793157,0.5496015001228668,0.41042746254151974,0.0,0.0,0.0,0.0,0.0,0.0,3.827509, 1, 0
1982-07-26,1982,7,26,207,9.626917709807532,4.771002082859127,4.771002082859127,4.5411502504231676,0.4955897855030602,0.47171383274594925,0.0,0.0,0.0,0.0,0.0,0.0,4.771002, 1, 0
1982-07-27,1982,7,27,208,9.524503307142815,4.81642388452722,4.81642388452722,4.81642388452722,0.5056876699192477,0.5056876699192477,0.0,0.0,0.0,0.0,0.0,0.0,4.816424, 1, 0
1982-07-28,1982,7,28,209,6.2472546315679685,3.19921651078388,3.19921651078388,3.19921651078388,0.5120995860514371,0.5120995860514371,0.0,0.0,0.0,0.0,0.0,0.0,3.199217, 1, 0
1982-07-29,1982,7,29,210,7.476223068037591,4.144800686768621,4.144800686768621,4.144800686768621,0.5543976750089903,0.5543976750089903,0.0,0.0,0.0,0.0,0.0,0.0,4.144801, 1, 0
1982-07-30,1982,7,30,211,8.3979487850279,5.265034190338317,5.265034190338317,5.265034190338317,0.6269428791617505,0.6269428791617505,0.0,0.0,0.0,0.0,0.0,0.0,5.265034, 1, 0
1982-07-31,1982,7,31,212,8.500363187590203,6.348900601449321,6.348900601449321,6.348900601449321,0.7468975691201252,0.7468975691201252,0.0,0.0,0.0,0.0,0.0,0.0,6.348901, 1, 0
1982-08-01,1982,8,1,213,6.9871617369338885,5.817731944003114,5.817731944003114,5.817731944003114,0.8326316411499093,0.8326316411499093,0.0,0.0,0.0,0.0,0.0,0.0,5.817732, 1, 0
1982-08-02,1982,8,2,214,5.85688570332971,4.9603691342683085,4.9603691342683085,4.9603691342683085,0.8469294750703908,0.8469294750703908,0.0,0.0,0.0,0.0,0.0,0.0,4.960369, 1, 0
1982-08-03,1982,8,3,215,5.959637980906667,5.4337883172952415,5.4337883172952415,5.4337883172952415,0.9117648311363662,0.9117648311363662,0.0,0.0,0.0,0.0,0.0,0.0,5.433788, 1, 0
1982-08-04,1982,8,4,216,6.473399858920278,6.438401804072013,6.438401804072013,6.438401804072013,0.9945935589317818,0.9945935589317818,0.0,0.0,0.0,0.0,0.0,0.0,6.438402, 1, 0
1982-08-05,1982,8,5,217,7.089914014613595,7.468193479066039,7.468193479066039,7.468193479066039,1.0533545912789268,1.0533545912789268,0.0,0.0,0.0,0.0,0.0,0.0,7.468193, 1, 0
1982-08-06,1982,8,6,218,6.16514253616333,6.535338334890154,6.535338334890154,6.535338334890154,1.0600465920382764,1.0600465920382764,0.0,0.0,0.0,0.0,0.0,0.0,6.535338, 1, 0
1982-08-07,1982,8,7,219,8.117437770640818,9.20173385812778,9.20173385812778,9.20173385812778,1.1335761502735073,1.1335761502735073,0.0,0.0,0.0,0.0,0.0,0.0,9.201734, 1, 0
1982-08-08,1982,8,8,220,5.754132935726676,6.598317459531734,6.598317459531734,6.598317459531734,1.1467092493751099,1.1467092493751099,0.0,0.0,0.0,0.0,0.0,0.0,6.598317, 1, 0
1982-08-09,1982,8,9,221,7.9119332153841535,9.524369213128862,9.524369213128862,9.524369213128862,1.2037979788061721,1.2037979788061721,0.0,0.0,0.0,0.0,0.0,0.0,9.524369, 1, 0
1982-08-10,1982,8,10,222,4.932114224879444,5.904109148873734,5.904109148873734,5.904109148873734,1.197074698532159,1.197074698532159,0.0,0.0,0.0,0.0,0.0,0.0,5.904109, 1, 0
1982-08-11,1982,8,11,223,4.4183523468658334,5.392037829501388,5.392037829501388,5.392037829501388,1.2203729820973286,1.2203729820973286,0.0,120.58053221069308,0.0,12.058053221069308,0.0,0.0,5.392038, 1, 0
1982-08-12,1982,8,12,224,5.959637980906667,7.334322998987456,7.334322998987456,7.334306699208914,1.2306658596520408,1.2306631246237396,0.0,0.0,0.0,0.0,0.0,0.0,7.334323, 1, 0
1982-08-13,1982,8,13,225,5.754132935726676,7.492885338294204,7.492885338294204,7.2051790404023,1.3021745277680041,1.2521745884017146,0.400000006,0.0,0.0,0.0,0.400000006,0.11229370810809625,7.092885, 1, 0
1982-08-14,1982,8,14,226,5.137618780136108,6.517666494145816,6.517666494145816,6.260977031668172,1.2686162156183076,1.218653485127268,0.0,0.0,0.0,0.0,0.0,0.0,6.517666, 1, 0
1982-08-15,1982,8,15,227,5.343123825316099,6.660910939182522,6.660910939182522,6.504523498461165,1.2466323366160175,1.2173634209340745,0.0,0.0,0.0,0.0,0.0,0.0,6.660911, 1, 0
1982-08-16,1982,8,16,228,6.370647581343321,8.068407168558515,8.068407168558515,7.997704989567793,1.2664971756069425,1.2553990606840928,0.0,0.0,0.0,0.0,0.0,0.0,8.068407, 1, 0
1982-08-17,1982,8,17,229,6.062390258586373,7.566341639844582,7.566341639844582,7.5503017922300675,1.248078945285337,1.2454331493318684,0.0,0.0,0.0,0.0,0.0,0.0,7.566342, 1, 0
1982-08-18,1982,8,18,230,5.445876102893055,6.747495051193051,6.747495051193051,6.7433076508372665,1.2390100185365083,1.2382411063767989,0.0,0.0,0.0,0.0,0.0,0.0,6.747495, 1, 0
1982-08-19,1982,8,19,231,5.85688570332971,7.2957004948328965,7.2957004948328965,7.294048463109197,1.24566209149091,1.2453800249102425,0.0,0.0,0.0,0.0,0.0,0.0,7.2957, 1, 0
1982-08-20,1982,8,20,232,7.192666292190552,9.07149660034626,9.07149660034626,9.024608828423332,1.2612147195255883,1.2546958890921736,1.0,0.0,0.0,0.0,1.0,0.9531122280770723,8.071497, 1, 0
1982-08-21,1982,8,21,233,6.370647581343321,7.903210768077325,7.903210768077325,7.896766324729493,1.2405663109072573,1.2395547271921723,0.0,0.0,0.0,0.0,0.0,0.0,7.903211, 1, 0
