# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1980-11-19,1980,11,19,324,1.3762253522872927,0.2934171715607843,0.3306856906863322,0.13762253522872928,0.2132043063100993,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.293417, 0
1980-11-20,1980,11,20,325,2.2019606511876004,0.39077341510774766,0.4590793202296579,0.22019606511876005,0.17746612088503436,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.390773, 0
1980-11-21,1980,11,21,326,2.5689539471723135,0.3293260959059492,0.422497230413123,0.2568953947172314,0.12819462811641424,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.329326, 0
1980-11-22,1980,11,22,327,1.1009803255938002,0.098878475021448,0.1436780085237075,0.11009803255938003,0.089809484077855,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.098878, 0
1980-11-23,1980,11,23,328,1.2844769736320307,0.250790812474233,0.3047624886555386,0.12844769736320308,0.19524741791601635,0.1,1.6000000238,0.0,0.0,0.0,1.6000000238,1.4236852325076645,-1.349209, 0
1980-11-24,1980,11,24,329,1.1009803255938002,0.6462202814819183,0.6725338318889729,0.11009803255938003,0.5869498904382214,0.1,7.400000095399999,0.0,0.0,0.0,7.400000095399999,6.837564296070407,-6.75378, 0
1980-11-25,1980,11,25,330,1.4679737309425545,0.8967117535462594,0.8967117535462594,0.14679737309425545,0.61085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.896712, 0
1980-11-26,1980,11,26,331,1.743218757727795,1.0472612399149435,1.0472612399149435,0.17432187577277952,0.6007629480077418,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.047261, 0
1980-11-27,1980,11,27,332,1.3762253522872927,0.6562550543185327,0.6562550543185327,0.13762253522872928,0.4768514496756173,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.656255, 0
1980-11-28,1980,11,28,333,2.110212163076549,0.8579879585296726,0.8579879585296726,0.2110212163076549,0.40658848126379066,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.857988, 0
1980-11-29,1980,11,29,334,2.935947461976857,0.9298452155851878,0.9298452155851878,0.2935947461976857,0.31671044105097734,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.929845, 0
1980-11-30,1980,11,30,335,4.3121730329922325,1.0150787227530897,1.0150787227530897,0.43121730329922325,0.23539842093227017,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.015079, 0
1980-12-01,1980,12,1,336,3.5451090335845947,0.5302780913826677,0.5507071371485355,0.3545109033584595,0.1495801924169546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.530278, 0
1980-12-02,1980,12,2,337,4.165503368025822,0.46740977476441953,0.5210765080754096,0.41655033680258224,0.11220967395014768,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.46741, 0
1980-12-03,1980,12,3,338,4.165503368025822,0.4109935925063288,0.4908062119994501,0.41655033680258224,0.09866600892969941,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.410994, 0
1980-12-04,1980,12,4,339,4.165503368025822,0.48813418081066506,0.5909368879558294,0.41655033680258224,0.11718492044864409,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.12561346074675284,0.188134, 0
1980-12-05,1980,12,5,340,2.7474596278543366,0.3759647156639456,0.450711995930386,0.2747459627854337,0.13684085176442065,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.42403399065504765,-0.224035, 0
1980-12-06,1980,12,6,341,1.1521604992838173,0.3425988166696448,0.3704781395171256,0.11521604992838173,0.29735337818177604,0.1,2.5,0.0,0.0,0.0,2.5,2.2447379104112564,-2.157401, 0
1980-12-07,1980,12,7,342,0.7976495642852597,0.34577944395144916,0.34577944395144916,0.07976495642852598,0.4334979412435179,0.1,2.0,0.0,0.0,0.0,2.0,1.7339855124770769,-1.654221, 0
1980-12-08,1980,12,8,343,1.0635327523508036,0.39016614131348787,0.39016614131348787,0.10635327523508037,0.3668586044492521,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.390166, 0
1980-12-09,1980,12,9,344,1.5952991284818916,0.46850719334679214,0.46850719334679214,0.15952991284818918,0.2936798403398051,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.468507, 0
1980-12-10,1980,12,10,345,1.329415887594223,0.2673035748286948,0.2673035748286948,0.1329415887594223,0.20106843714078115,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.267304, 0
1980-12-11,1980,12,11,346,1.5066713815488781,0.1937101867734667,0.1937101867734667,0.15066713815488783,0.12856830570069638,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19371, 0
1980-12-12,1980,12,12,347,1.5952991284818916,0.15952991284818918,0.15952991284818918,0.15952991284818918,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15953, 0
1980-12-13,1980,12,13,348,1.5952991284818916,0.15952991284818918,0.15952991284818918,0.15952991284818918,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15953, 0
1980-12-14,1980,12,14,349,1.329415887594223,0.1329415887594223,0.1329415887594223,0.1329415887594223,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132942, 0
1980-12-15,1980,12,15,350,1.7725545167922974,0.17725545167922974,0.17725545167922974,0.17725545167922974,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.177255, 0
1980-12-16,1980,12,16,351,1.5066713815488781,0.15066713815488783,0.15066713815488783,0.15066713815488783,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.150667, 0
1980-12-17,1980,12,17,352,2.3043209986562623,0.22765047384136167,0.23043209986562624,0.23043209986562624,0.0987928652189141,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.22765, 0
1980-12-18,1980,12,18,353,1.861182369458188,0.17818175766243502,0.1861182369458188,0.1861182369458188,0.09573578634011337,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.178182, 0
1980-12-19,1980,12,19,354,1.4180436345272367,0.13236446726061296,0.14180436345272368,0.14180436345272368,0.09334301430346473,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132364, 0
1980-12-20,1980,12,20,355,1.5952991284818916,0.14607438586868923,0.15952991284818918,0.15952991284818918,0.0915655147431163,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.146074, 0
1980-12-21,1980,12,21,356,1.5952991284818916,0.14294503483283633,0.15952991284818918,0.15952991284818918,0.08960390705463794,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.142945, 0
1980-12-22,1980,12,22,357,1.7725545167922974,0.1554252425737355,0.17725545167922974,0.17725545167922974,0.0876843228805175,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.155425, 0
1980-12-23,1980,12,23,358,1.9498100107469525,0.2714590229608353,0.29954185547460704,0.19498100107469526,0.1392233199463583,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5954391337000882,-0.428541, 0
1980-12-24,1980,12,24,359,2.127065504701607,0.2936331619705519,0.3120281377666388,0.21270655047016074,0.13804613037140287,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.293633, 0
1980-12-25,1980,12,25,360,2.658831775188446,0.3470707388847888,0.38054862756320723,0.2658831775188446,0.13053505006355282,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.347071, 0
1980-12-26,1980,12,26,361,1.9498100107469525,0.20745194125846164,0.24108997631433987,0.19498100107469526,0.10639597710291214,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.207452, 0
1980-12-27,1980,12,27,362,2.658831775188446,0.29706661238224097,0.35034372919889845,0.2658831775188446,0.11172824665117681,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.297067, 0
1980-12-28,1980,12,28,363,2.127065504701607,0.19567133725865507,0.24677844167830826,0.21270655047016074,0.0919912136350049,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.195671, 0
1980-12-29,1980,12,29,364,1.6839267698592837,0.12350814052507915,0.16839267698592839,0.16839267698592839,0.07334531568460072,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.123508, 0
1980-12-30,1980,12,30,365,2.0384376520357166,0.14612896261772945,0.20384376520357167,0.20384376520357167,0.07168674620575005,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.146129, 0
1980-12-31,1980,12,31,366,1.7725545167922974,0.12359031010448158,0.17725545167922974,0.17725545167922974,0.06972440561553883,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12359, 0
1981-01-01,1981,1,1,1,1.6596541049311562,0.11296391301930105,0.16596541049311564,0.16596541049311564,0.068064732695604,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.112964, 0
1981-01-02,1981,1,2,2,2.036848211509983,0.13554768558169,0.20368482115099829,0.20368482115099829,0.06654775982605204,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.135548, 0
1981-01-03,1981,1,3,3,1.6596541049311562,0.10742528327792498,0.16596541049311564,0.16596541049311564,0.06472751337687986,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.107425, 0
1981-01-04,1981,1,4,4,1.8105317835470045,0.4470248938248045,0.5134987170669026,0.18105317835470047,0.2469025387386683,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.467554413587798,-2.352975, 0
1981-01-05,1981,1,5,5,1.2070211590066857,0.6576047582922179,0.6637815523029884,0.12070211590066858,0.5448162638949856,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.7569205158976802,-1.642395, 0
1981-01-06,1981,1,6,6,0.7543882131576538,0.3108044104069475,0.3108044104069475,0.07543882131576539,0.41199531618609064,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.310804, 0
1981-01-07,1981,1,7,7,0.9052658917735023,0.31705327796959654,0.31705327796959654,0.09052658917735024,0.3502322144806085,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.317053, 0
1981-01-08,1981,1,8,8,1.2070211590066857,0.34598538618888647,0.34598538618888647,0.12070211590066858,0.28664401084204194,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.345985, 0
1981-01-09,1981,1,9,9,1.1315823197364807,0.25494984032595813,0.25494984032595813,0.11315823197364808,0.2253038385977346,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25495, 0
1981-01-10,1981,1,10,10,1.1315823197364807,0.2055714555088309,0.2055714555088309,0.11315823197364808,0.1816672564809105,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.205571, 0
1981-01-11,1981,1,11,11,1.2824599983523293,0.1911257153085973,0.19410586597380725,0.12824599983523294,0.14903054719379205,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.191126, 0
1981-01-12,1981,1,12,12,1.2824599983523293,0.1572924091250254,0.16356411419318637,0.12824599983523294,0.12264897878071093,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.157292, 0
1981-01-13,1981,1,13,13,1.5842153555840262,0.18452488006667772,0.19561854373476242,0.15842153555840263,0.1164771439793626,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.184525, 0
1981-01-14,1981,1,14,14,1.357898837622534,0.12944900496316109,0.14232266839924113,0.1357898837622534,0.09533037467636823,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.129449, 0
1981-01-15,1981,1,15,15,1.2824599983523293,0.11385817788042889,0.12824599983523294,0.12824599983523294,0.08878107545397974,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.113858, 0
1981-01-16,1981,1,16,16,0.9052658917735023,0.07898634437271496,0.09052658917735024,0.09052658917735024,0.08725209365612259,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.078986, 0
1981-01-17,1981,1,17,17,1.2070211590066857,0.10403484314436273,0.12070211590066858,0.12070211590066858,0.08619139968513716,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.104035, 0
1981-01-18,1981,1,18,18,1.5087764263153076,0.127935691850331,0.15087764263153078,0.15087764263153078,0.08479433375213319,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.127936, 0
1981-01-19,1981,1,19,19,1.357898837622534,0.11280922132242771,0.1357898837622534,0.1357898837622534,0.08307630745154683,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.112809, 0
1981-01-20,1981,1,20,20,1.8859705328941345,0.15382241948362127,0.18859705328941345,0.18859705328941345,0.08156141191006393,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.153822, 0
1981-01-21,1981,1,21,21,1.8105317835470045,0.1439295950983495,0.18105317835470047,0.18105317835470047,0.07949575721690877,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14393, 0
1981-01-22,1981,1,22,22,1.5842153555840262,0.1228764188748397,0.15842153555840263,0.15842153555840263,0.07756295155309924,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.122876, 0
1981-01-23,1981,1,23,23,2.48948106743594,0.18898364107642995,0.24894810674359402,0.24894810674359402,0.07591286535513808,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.188984, 0
1981-01-24,1981,1,24,24,2.9421141032834854,0.21587773028200094,0.2942114103283486,0.2942114103283486,0.07337503669251817,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.215878, 0
1981-01-25,1981,1,25,25,1.961409462162853,0.13823239515616453,0.1961409462162853,0.1961409462162853,0.0704760519528315,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.138232, 0
1981-01-26,1981,1,26,26,2.112286960857113,0.14494460952475277,0.21122869608571132,0.21122869608571132,0.0686197530026592,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.144945, 0
1981-01-27,1981,1,27,27,2.5649199967046585,0.17101172372623505,0.2564919996704659,0.2564919996704659,0.06667331688549599,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.171012, 0
1981-01-28,1981,1,28,28,2.1877258901258316,0.3706586864292039,0.4485924177359481,0.21877258901258317,0.16942647527377605,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.5701801831766351,-0.429341, 0
1981-01-29,1981,1,29,29,2.112286960857113,0.23815028217594258,0.30121814258708757,0.21122869608571132,0.11274523139569406,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.23815, 0
1981-01-30,1981,1,30,30,1.735092854278286,0.40633537641476064,0.4636900827077092,0.17350928542782862,0.2341865309472307,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6098192385201194,-0.493665, 0
1981-01-31,1981,1,31,31,1.2824599983523293,0.3905347247285983,0.42442547574812833,0.12824599983523294,0.3045200047021716,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.6038205598871045,-0.509465, 0
1981-02-01,1981,2,1,32,2.3884575839548567,0.5599920648222306,0.6067696231860283,0.2388457583954857,0.23445761339206384,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.559992, 0
1981-02-02,1981,2,2,33,2.08990044529874,0.27903899675207217,0.33568548949016697,0.20899004452987402,0.13351784166550815,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.279039, 0
1981-02-03,1981,2,3,34,2.2889383795008427,0.24082257383363814,0.31144099828402044,0.22889383795008428,0.10521147095543709,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.240823, 0
1981-02-04,1981,2,4,35,2.886052894166039,0.3295420407989651,0.4279160609870372,0.2886052894166039,0.11418433857020158,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.329542, 0
1981-02-05,1981,2,5,36,2.886052894166039,0.3306327152507962,0.44177856749702277,0.2886052894166039,0.11456225071936413,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.330633, 0
1981-02-06,1981,2,6,37,3.8812435145884017,0.48209904420022226,0.6488038096166614,0.38812435145884017,0.1242125216797555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.482099, 0
1981-02-07,1981,2,7,38,3.2841289999232064,0.30360423352397,0.46592363894226735,0.32841289999232065,0.09244589159898081,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.303604, 0
1981-02-08,1981,2,8,39,4.179800890497962,0.43460275497862183,0.6582323583857261,0.4179800890497962,0.10397690377228598,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.434603, 0
1981-02-09,1981,2,9,40,2.3884575839548567,0.4738020141503122,0.6155298841492327,0.2388457583954857,0.19837154209193916,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.7233158980462531,-0.626198, 0
1981-02-10,1981,2,10,41,2.3884575839548567,0.5992721972828968,0.7209152769701984,0.2388457583954857,0.2509034287687076,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.41793051722528735,-0.300728, 0
1981-02-11,1981,2,11,42,2.687014722610973,0.4773005807737911,0.6032977425396698,0.2687014722610973,0.17763229086813415,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.477301, 0
1981-02-12,1981,2,12,43,2.08990044529874,0.23843770598701303,0.3498309022046287,0.20899004452987402,0.11409046135349744,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.238438, 0
1981-02-13,1981,2,13,44,3.682205343033336,0.41377928139361486,0.6218336694027141,0.3682205343033336,0.11237267964332233,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.413779, 0
1981-02-14,1981,2,14,45,4.279319857599012,0.4089669027616033,0.6745381901587276,0.42793198575990127,0.09556820157656114,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.408967, 0
1981-02-15,1981,2,15,46,3.0850910657211035,0.22151283511366232,0.42991435859440497,0.3085091065721104,0.07180106855675145,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.221513, 0
1981-02-16,1981,2,16,47,3.582686375932285,0.2632389024403037,0.5159108385344335,0.3582686375932285,0.07347528497294262,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.263239, 0
1981-02-17,1981,2,17,48,4.279319857599012,0.3083200452649867,0.6252499887669742,0.42793198575990127,0.07204884316312243,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.30832, 0
1981-02-18,1981,2,18,49,4.179800890497962,0.2673937033580346,0.594259140278392,0.4179800890497962,0.0639728327648111,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.267394, 0
1981-02-19,1981,2,19,50,5.5730673794240495,0.3712299091969412,0.8270621349359304,0.5573067379424049,0.06661141592644912,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.37123, 0
1981-02-20,1981,2,20,51,6.070662689635231,0.35474793547125266,0.8815428280108963,0.6070662689635231,0.05843644320362798,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.354748, 0
1981-02-21,1981,2,21,52,4.080281448790504,0.14780148701061452,0.5213145835510621,0.40802814487905037,0.036223355880126,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.147801, 0
1981-02-22,1981,2,22,53,2.7865336897120248,0.06020683048086812,0.32081966060770906,0.27865336897120246,0.02160635297651478,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.060207, 0
1981-02-23,1981,2,23,54,4.577876759001685,0.12700475536872094,0.5588556492484382,0.45778767590016856,0.027743157375083496,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.127005, 0
1981-02-24,1981,2,24,55,6.26970109844374,0.2760055668023005,0.8781466917641272,0.6269701098443741,0.04402212521276498,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.276006, 0
1981-02-25,1981,2,25,56,6.46873903274536,0.018893936681093737,0.8955563323753238,0.6468739032745361,0.0029208067577700795,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.018894, 0
1981-02-26,1981,2,26,57,4.478357791900634,1.5420824318653554,1.9899182110554188,0.4478357791900634,0.34434105168066287,0.1,4.5999999046,0.0,0.0,0.0,4.5999999046,3.057917472734644,-3.057917, 0
1981-02-27,1981,2,27,58,3.0850910657211035,0.6474246469129187,0.8292468169383042,0.3085091065721104,0.2098559274656584,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.647425, 0
1981-02-28,1981,2,28,59,3.7817243101343876,0.5668972576502154,0.8226549261012385,0.3781724310134388,0.1499044380710211,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.566897, 0
1981-03-01,1981,3,1,60,2.8327180501115845,0.41185295913946657,0.6249942389527938,0.28327180501115845,0.14539144096012066,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.3582775541583646,-0.288147, 0
1981-03-02,1981,3,2,61,3.3809859473272335,1.1359614273045922,1.3772732033593083,0.33809859473272336,0.3359852554851943,0.1,3.2000000476999997,0.0,0.0,0.0,3.2000000476999997,2.160825439073415,-2.064039, 0
1981-03-03,1981,3,3,62,2.010315986351587,0.5490173165038795,0.6367788248503744,0.2010315986351587,0.27310001026269565,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.149017, 0
1981-03-04,1981,3,4,63,2.741339921951294,0.7279504686540283,0.8531110214619333,0.2741339921951294,0.2655454957719621,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.021022994533196226,0.12795, 0
1981-03-05,1981,3,5,64,3.1068519987194096,0.7351434174951645,0.882330316952379,0.310685199871941,0.23662003140097368,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.235143, 0
1981-03-06,1981,3,6,65,2.6499620117275273,0.8529876543710401,0.9868972080667235,0.26499620117275274,0.3218867480349169,0.1,2.2999999523,0.0,0.0,0.0,2.2999999523,1.578098945406029,-1.447012, 0
1981-03-07,1981,3,7,66,2.2844499349594116,0.7130939205962071,0.78414249139039,0.22844499349594116,0.3121512578076599,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.24430251400555114,-0.086906, 0
1981-03-08,1981,3,8,67,2.6499620117275273,0.6513853490470526,0.7307090639707076,0.26499620117275274,0.2458093158182333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.651385, 0
1981-03-09,1981,3,9,68,2.8327180501115845,0.5168157657568537,0.6263888344346413,0.28327180501115845,0.18244518395909387,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.516816, 0
1981-03-10,1981,3,10,69,3.015473870559119,0.3929516981589987,0.5305220710806776,0.30154738705591194,0.13031175696645614,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.392952, 0
1981-03-11,1981,3,11,70,3.4723638575510014,0.483222399779574,0.6599600178852275,0.3472363857551002,0.13916237456761874,0.1,0.5,0.0,0.0,0.0,0.5,0.18727636786987256,-0.016778, 0
1981-03-12,1981,3,12,71,2.741339921951294,0.2910407179925545,0.42995278478457777,0.2741339921951294,0.10616732192240896,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.291041, 0
1981-03-13,1981,3,13,72,3.1982299089431763,0.28060331624056356,0.4551671497017988,0.31982299089431765,0.08773706838770894,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.280603, 0
1981-03-14,1981,3,14,73,3.015473870559119,0.22396186487507644,0.3999134483375686,0.30154738705591194,0.07427086902051325,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.223962, 0
1981-03-15,1981,3,15,74,3.563741985711292,0.21252065833120884,0.43118156193363394,0.35637419857112923,0.05963413153457897,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.212521, 0
1981-03-16,1981,3,16,75,4.66027778014259,1.1670679514325715,1.4663091023951773,0.46602777801425904,0.2504288384708396,0.1,3.0,0.0,0.0,0.0,3.0,1.9997186756190817,-1.832932, 0
1981-03-17,1981,3,17,76,3.837876152164262,0.6450535697058801,0.7970215061233359,0.38378761521642624,0.1680756606338431,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.645054, 0
1981-03-18,1981,3,18,77,3.1068519987194096,0.3456199086991493,0.495554090832836,0.310685199871941,0.11124440714961892,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.34562, 0
1981-03-19,1981,3,19,78,4.751656126148027,0.42220888398864886,0.6735737114586218,0.4751656126148027,0.08885510078586355,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.422209, 0
1981-03-20,1981,3,20,79,5.848191920670702,0.7203240496699256,1.062854036602974,0.5848191920670702,0.12317038487124665,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.3219651673640963,-0.079676, 0
1981-03-21,1981,3,21,80,3.4723638575510014,0.32399295571613485,0.523654857739327,0.3472363857551002,0.09330616519682403,0.1,0.5,0.0,0.0,0.0,0.5,0.3235815280157731,-0.176007, 0
1981-03-22,1981,3,22,81,3.563741985711292,0.21822916015027283,0.41472218315570236,0.35637419857112923,0.06123595956869369,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.218229, 0
1981-03-23,1981,3,23,82,4.112009882926941,0.21347875393594745,0.4522519658540283,0.41120098829269414,0.05191591460475592,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.213479, 0
1981-03-24,1981,3,24,83,5.39130193367882,0.3242280619596551,0.6527418970781652,0.539130193367882,0.06013910293805677,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.324228, 0
1981-03-25,1981,3,25,84,5.482679843902588,0.266418117078946,0.6243715803182116,0.5482679843902588,0.048592681802355396,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.266418, 0
1981-03-26,1981,3,26,85,7.7671297788619995,0.8581775279311956,1.393066594612262,0.7767129778862,0.1104883724573135,0.1,1.0,0.0,0.0,0.0,1.0,0.38364638327393796,-0.141822, 0
1981-03-27,1981,3,27,86,4.568899869918823,1.515432461653806,1.8213715760310716,0.4568899869918823,0.3316843233162672,0.1,4.5,0.0,0.0,0.0,4.5,3.1355184109608105,-2.984568, 0
1981-03-28,1981,3,28,87,3.6551198959350586,1.1115607729036254,1.2098176303386818,0.3655119895935059,0.30411061868033856,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.45569443075482396,-0.188439, 0
1981-03-29,1981,3,29,88,3.6551198959350586,1.394175281208878,1.4831827890986031,0.3655119895935059,0.381430793216762,0.1,2.5,0.0,0.0,0.0,2.5,1.3823292004949026,-1.105825, 0
1981-03-30,1981,3,30,89,5.1171677671344735,3.003211213668156,3.0518321441607923,0.5117167767134474,0.5868893400284007,0.1,4.7000002861,0.0,0.0,0.0,4.7000002861,2.1598849186526548,-1.696789, 0
1981-03-31,1981,3,31,90,4.843034036371793,1.5866837781220464,1.5866837781220464,0.48430340363717933,0.3276218515512904,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.586684, 0
1981-04-01,1981,4,1,91,7.483781350625762,1.844602717332863,1.9046446945825417,0.7483781350625762,0.24648003875455624,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.844603, 0
1981-04-02,1981,4,2,92,7.673244438367561,0.8332805405218948,1.0849153659797517,0.7673244438367561,0.10859559436883656,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.533281, 0
1981-04-03,1981,4,3,93,5.968078907182871,1.9220119679052712,2.160467334880132,0.5968078907182871,0.3220486856485823,0.1,3.5,0.0,0.0,0.0,3.5,1.9363405558381546,-1.577988, 0
1981-04-04,1981,4,4,94,4.262913376092911,0.8922888361545226,0.9722807051738687,0.4262913376092911,0.20931432507135117,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.2540106443354224,0.092289, 0
1981-04-05,1981,4,5,95,5.115496141685256,0.7190879280077316,0.8214179638122894,0.5115496141685256,0.14057051517408325,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.719088, 0
1981-04-06,1981,4,6,96,7.957438844093218,0.7368812809662884,0.972902412875651,0.7957438844093219,0.092602820505906,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.736881, 0
1981-04-07,1981,4,7,97,7.483781350625762,2.399932248237103,2.695959885455082,0.7483781350625762,0.32068444223539894,0.1,3.5,0.0,0.0,0.0,3.5,1.552418249607494,-1.100068, 0
