#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season,Cutting
1988-11-25,1988,11,25,330,0.32736893191248706,0.12634803927162438,0.12634803927162438,0.03273689319124871,0.38595,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,3.0063889970196245,-2.973652, 0, 0
1988-11-26,1988,11,26,331,0.4910534099813809,0.18952206358231397,0.18952206358231397,0.0491053409981381,0.38595,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.9595833012158241,-0.910478, 0, 0
1988-11-27,1988,11,27,332,0.4910534099813809,0.18952206358231397,0.18952206358231397,0.0491053409981381,0.38595,0.1,2.0,0.0,0.0,0.0,2.0,1.859583277415824,-1.810478, 0, 0
1988-11-28,1988,11,28,333,0.4092111587524414,0.15793504672050476,0.15793504672050476,0.04092111587524414,0.38595,0.1,2.1000001431,0.0,0.0,0.0,2.1000001431,1.9829862122547393,-1.942065, 0, 0
1988-11-29,1988,11,29,334,0.9821068200446038,0.37904412719621483,0.37904412719621483,0.09821068200446038,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.379044, 0, 0
1988-11-30,1988,11,30,335,1.4731602300259847,0.5685661907785289,0.5685661907785289,0.14731602300259847,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.568566, 0, 0
1988-12-01,1988,12,1,336,1.260308856637719,0.48641620321932766,0.48641620321932766,0.1260308856637719,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.486416, 0, 0
1988-12-02,1988,12,2,337,1.102770214407203,0.42561416425046,0.42561416425046,0.1102770214407203,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.425614, 0, 0
1988-12-03,1988,12,3,338,1.260308856637719,0.48641620321932766,0.48641620321932766,0.1260308856637719,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.486416, 0, 0
1988-12-04,1988,12,4,339,1.181539535522461,0.4560151837348938,0.4560151837348938,0.1181539535522461,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.456015, 0, 0
1988-12-05,1988,12,5,340,0.7089237495128868,0.07089237495128868,0.07089237495128868,0.07089237495128868,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.070892, 0, 0
1988-12-06,1988,12,6,341,0.7089237495128868,0.07089237495128868,0.07089237495128868,0.07089237495128868,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.070892, 0, 0
1988-12-07,1988,12,7,342,0.4726158329560784,0.04726158329560784,0.04726158329560784,0.04726158329560784,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.047262, 0, 0
1988-12-08,1988,12,8,343,0.7089237495128868,0.07089237495128868,0.07089237495128868,0.07089237495128868,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.070892, 0, 0
1988-12-09,1988,12,9,344,0.7876930236816406,0.07876930236816407,0.07876930236816407,0.07876930236816407,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.078769, 0, 0
1988-12-10,1988,12,10,345,0.7089237495128868,0.07089237495128868,0.07089237495128868,0.07089237495128868,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.070892, 0, 0
1988-12-11,1988,12,11,346,0.7089237495128868,0.07089237495128868,0.07089237495128868,0.07089237495128868,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.070892, 0, 0
1988-12-12,1988,12,12,347,0.9452316659909259,0.0945231665990926,0.0945231665990926,0.0945231665990926,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094523, 0, 0
1988-12-13,1988,12,13,348,0.5513851072036015,0.05513851072036015,0.05513851072036015,0.05513851072036015,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.055139, 0, 0
1988-12-14,1988,12,14,349,0.7089237495128868,0.07089237495128868,0.07089237495128868,0.07089237495128868,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.070892, 0, 0
1988-12-15,1988,12,15,350,1.024000987106184,0.10240009871061839,0.10240009871061839,0.10240009871061839,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1024, 0, 0
1988-12-16,1988,12,16,351,1.260308856637719,0.1260308856637719,0.1260308856637719,0.1260308856637719,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.126031, 0, 0
1988-12-17,1988,12,17,352,1.024000987106184,0.10240009871061839,0.10240009871061839,0.10240009871061839,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1024, 0, 0
1988-12-18,1988,12,18,353,0.7876930236816406,0.1293046984545792,0.1293046984545792,0.07876930236816407,0.1641562062467115,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.24946461581358487,-0.170695, 0, 0
1988-12-19,1988,12,19,354,0.1575386070994072,0.06080202541001621,0.06080202541001621,0.015753860709940722,0.38595,0.1,7.2000002861,0.0,0.0,0.0,7.2000002861,7.1549521213999245,-7.139198, 0, 0
1988-12-20,1988,12,20,355,0.2363079164780392,0.09120304036469923,0.09120304036469923,0.02363079164780392,0.38595,0.1,6.8000001907000005,0.0,0.0,0.0,6.8000001907000005,6.732427941983105,-6.708797, 0, 0
1988-12-21,1988,12,21,356,0.1575386070994072,0.06080202541001621,0.06080202541001621,0.015753860709940722,0.38595,0.1,5.7000002861,0.0,0.0,1.674984869209851,4.025015416890149,3.9799672521900735,-3.964213, 0, 0
1988-12-22,1988,12,22,357,0.1575386070994072,0.06080202541001621,0.06080202541001621,0.015753860709940722,0.38595,0.1,1.7000000477000001,0.0,0.0,1.6391980222899747,0.06080202541002544,0.015753860709949948,-0.0, 0, 0
1988-12-23,1988,12,23,358,0.1575386070994072,0.06080202541001621,0.06080202541001621,0.015753860709940722,0.38595,0.1,2.2999999523,0.0,0.0,2.2391979268899718,0.060802025410028104,0.015753860709952612,-0.0, 0, 0
1988-12-24,1988,12,24,359,0.1575386070994072,0.06080202541001621,0.06080202541001621,0.015753860709940722,0.38595,0.1,3.5,0.0,0.0,3.4391979745899732,0.06080202541002677,0.01575386070995128,-0.0, 0, 0
1988-12-25,1988,12,25,360,0.3150772141988144,0.12160405082003242,0.12160405082003242,0.031507721419881445,0.38595,0.1,0.30000001190000003,0.0,0.0,0.17839596107995703,0.121604050820043,0.03150772141989201,-0.0, 0, 0
1988-12-26,1988,12,26,361,0.2363079164780392,0.09120304036469923,0.09120304036469923,0.02363079164780392,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091203, 0, 0
1988-12-27,1988,12,27,362,0.1575386070994072,0.06080202541001621,0.06080202541001621,0.015753860709940722,0.38595,0.1,2.7000000476999997,0.0,0.0,2.547994981925285,0.1520050657747145,0.10695690107463901,-0.091203, 0, 0
1988-12-28,1988,12,28,363,0.1575386070994072,0.06080202541001621,0.06080202541001621,0.015753860709940722,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.060802, 0, 0
1988-12-29,1988,12,29,364,0.2363079164780392,0.09120304036469923,0.09120304036469923,0.02363079164780392,0.38595,0.1,0.9000000358,0.0,0.0,0.7479949700252746,0.1520050657747254,0.08443281705783007,-0.060802, 0, 0
1988-12-30,1988,12,30,365,0.2363079164780392,0.09120304036469923,0.09120304036469923,0.02363079164780392,0.38595,0.1,1.3999999762,0.0,0.0,1.3087969358352893,0.09120304036471061,0.023630791647815286,-0.0, 0, 0
1988-12-31,1988,12,31,366,0.1575386070994072,0.06080202541001621,0.06080202541001621,0.015753860709940722,0.38595,0.1,0.400000006,0.0,0.0,0.3391979805899723,0.060802025410027716,0.015753860709952223,-0.0, 0, 0
1989-01-01,1989,1,1,1,0.23113720737820478,0.08920740518761815,0.08920740518761815,0.02311372073782048,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.089207, 0, 0
1989-01-02,1989,1,2,2,0.23113720737820478,0.08920740518761815,0.08920740518761815,0.02311372073782048,0.38595,0.1,0.5,0.0,0.0,0.3215851896247557,0.17841481037524431,0.11232112592544666,-0.089207, 0, 0
1989-01-03,1989,1,3,3,0.3081829355690941,0.11894320398289188,0.11894320398289188,0.03081829355690941,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.118943, 0, 0
1989-01-04,1989,1,4,4,0.23113720737820478,0.08920740518761815,0.08920740518761815,0.02311372073782048,0.38595,0.1,1.7000000477000001,0.0,0.0,1.4918494385294991,0.208150609170501,0.14205692472070333,-0.118943, 0, 0
1989-01-05,1989,1,5,5,0.07704573389227352,0.02973580099572297,0.02973580099572297,0.007704573389227353,0.38595,0.1,9.1999998093,0.0,0.0,9.170264008304287,0.029735800995712935,0.007704573389217317,0.0, 0, 0
1989-01-06,1989,1,6,6,0.07704573389227352,0.02973580099572297,0.02973580099572297,0.007704573389227353,0.38595,0.1,0.8000000119,0.0,0.0,0.770264210904287,0.029735800995713046,0.007704573389217428,0.0, 0, 0
1989-01-07,1989,1,7,7,0.07704573389227352,0.02973580099572297,0.02973580099572297,0.007704573389227353,0.38595,0.1,0.6999999881,0.0,0.0,0.6702641871042658,0.02973580099573414,0.007704573389238523,-0.0, 0, 0
1989-01-08,1989,1,8,8,0.15409146778454705,0.05947160199144594,0.05947160199144594,0.015409146778454706,0.38595,0.1,3.5,0.0,0.0,3.440528398008553,0.05947160199144719,0.015409146778455951,-0.0, 0, 0
1989-01-09,1989,1,9,9,0.15409146778454705,0.05947160199144594,0.05947160199144594,0.015409146778454706,0.38595,0.1,5.900000095399999,0.0,0.0,5.840528493408556,0.059471601991443634,0.015409146778452398,0.0, 0, 0
1989-01-10,1989,1,10,10,0.07704573389227352,0.02973580099572297,0.02973580099572297,0.007704573389227353,0.38595,0.1,4.7000002861,0.0,0.0,4.670264485104269,0.0297358009957307,0.007704573389235081,-0.0, 0, 0
1989-01-11,1989,1,11,11,0.23113720737820478,0.08920740518761815,0.08920740518761815,0.02311372073782048,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.089207, 0, 0
1989-01-12,1989,1,12,12,0.3852286636829376,0.1486790027484298,0.1486790027484298,0.038522866368293766,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.148679, 0, 0
1989-01-13,1989,1,13,13,0.3081829355690941,0.11894320398289188,0.11894320398289188,0.03081829355690941,0.38595,0.1,2.5,0.0,0.0,2.1431703880810744,0.3568296119189256,0.2687047014929431,-0.237886, 0, 0
1989-01-14,1989,1,14,14,0.15409146778454705,0.05947160199144594,0.05947160199144594,0.015409146778454706,0.38595,0.1,0.9000000358,0.0,0.0,0.8405284338085437,0.05947160199145629,0.015409146778465055,-0.0, 0, 0
1989-01-15,1989,1,15,15,0.23113720737820478,0.08920740518761815,0.08920740518761815,0.02311372073782048,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.089207, 0, 0
1989-01-16,1989,1,16,16,0.23113720737820478,0.08920740518761815,0.08920740518761815,0.02311372073782048,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.089207, 0, 0
1989-01-17,1989,1,17,17,0.3852286636829376,0.1486790027484298,0.1486790027484298,0.038522866368293766,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.148679, 0, 0
1989-01-18,1989,1,18,18,0.6163658710611424,0.2378864079360479,0.2378864079360479,0.06163658710611424,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.237886, 0, 0
1989-01-19,1989,1,19,19,0.7704573273658752,0.2973580054968596,0.2973580054968596,0.07704573273658753,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.297358, 0, 0
1989-01-20,1989,1,20,20,0.8475030784393472,0.3270938131236661,0.3270938131236661,0.08475030784393472,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.327094, 0, 0
1989-01-21,1989,1,21,21,0.6163658710611424,0.2378864079360479,0.2378864079360479,0.06163658710611424,0.38595,0.1,5.599999904600001,0.0,0.0,4.1726814569837245,1.4273184476162761,1.2510686267863425,-1.189432, 0, 0
1989-01-22,1989,1,22,22,0.15409146778454705,0.05947160199144594,0.05947160199144594,0.015409146778454706,0.38595,0.1,6.0,0.0,0.0,5.940528398008553,0.05947160199144719,0.015409146778455951,-0.0, 0, 0
1989-01-23,1989,1,23,23,0.46227441475640957,0.1784148103752363,0.1784148103752363,0.04622744147564096,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.178415, 0, 0
1989-01-24,1989,1,24,24,0.46227441475640957,0.1784148103752363,0.1784148103752363,0.04622744147564096,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.178415, 0, 0
1989-01-25,1989,1,25,25,0.5393201199876705,0.20815060030924143,0.20815060030924143,0.05393201199876705,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.208151, 0, 0
1989-01-26,1989,1,26,26,0.7704573273658752,0.2973580054968596,0.2973580054968596,0.07704573273658753,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.297358, 0, 0
1989-01-27,1989,1,27,27,0.46227441475640957,0.1784148103752363,0.1784148103752363,0.04622744147564096,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.178415, 0, 0
1989-01-28,1989,1,28,28,0.7704573273658752,0.2973580054968596,0.2973580054968596,0.07704573273658753,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.297358, 0, 0
1989-01-29,1989,1,29,29,0.8475030784393472,0.3270938131236661,0.3270938131236661,0.08475030784393472,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.327094, 0, 0
1989-01-30,1989,1,30,30,0.9245488295898647,0.3568296207802083,0.3568296207802083,0.09245488295898648,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.35683, 0, 0
1989-01-31,1989,1,31,31,0.6934116222116601,0.06934116222116601,0.06934116222116601,0.06934116222116601,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.069341, 0, 0
1989-02-01,1989,2,1,32,0.7272889722289458,0.28069717883176165,0.28069717883176165,0.07272889722289459,0.38595,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.592031789891133,-1.519303, 0, 0
1989-02-02,1989,2,2,33,0.4545556008815766,0.1754357341602445,0.1754357341602445,0.04545556008815766,0.38595,0.1,2.0,0.0,0.0,1.252491519954276,0.7475084800457239,0.6175283059736371,-0.572073, 0, 0
1989-02-03,1989,2,3,34,0.3636444861599285,0.1403485894334244,0.1403485894334244,0.036364448615992855,0.38595,0.1,2.7000000476999997,0.0,0.0,2.559651458266586,0.14034858943341355,0.03636444861598198,0.0, 0, 0
1989-02-04,1989,2,4,35,0.3636444861599285,0.1403485894334244,0.1403485894334244,0.036364448615992855,0.38595,0.1,0.30000001190000003,0.0,0.0,0.15965142246656683,0.1403485894334332,0.03636444861600163,-0.0, 0, 0
1989-02-05,1989,2,5,36,0.8182001141330189,0.3157843340496386,0.3157843340496386,0.08182001141330189,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.315784, 0, 0
1989-02-06,1989,2,6,37,1.0000223435763151,0.38595862350327886,0.38595862350327886,0.10000223435763152,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.385959, 0, 0
1989-02-07,1989,2,7,38,0.7272889722289458,0.28069717883176165,0.28069717883176165,0.07272889722289459,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.280697, 0, 0
1989-02-08,1989,2,8,39,1.090933485480388,0.4210457787211558,0.4210457787211558,0.10909334854803882,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.421046, 0, 0
1989-02-09,1989,2,9,40,1.0000223435763151,0.38595862350327886,0.38595862350327886,0.10000223435763152,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.385959, 0, 0
1989-02-10,1989,2,10,41,0.8182001141330189,0.3157843340496386,0.3157843340496386,0.08182001141330189,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.315784, 0, 0
1989-02-11,1989,2,11,42,0.7272889722289458,0.28069717883176165,0.28069717883176165,0.07272889722289459,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.280697, 0, 0
1989-02-12,1989,2,12,43,0.9091112017631532,0.1320585790558369,0.1320585790558369,0.09091112017631532,0.14526119444983096,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.132059, 0, 0
1989-02-13,1989,2,13,44,1.0000223435763151,0.14637758763578754,0.14637758763578754,0.10000223435763152,0.1463743171100626,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.146378, 0, 0
1989-02-14,1989,2,14,45,0.9091112017631532,0.10648006697937482,0.10648006697937482,0.09091112017631532,0.1171254592099016,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.10648, 0, 0
1989-02-15,1989,2,15,46,1.18184462729355,0.21215446781336234,0.21215446781336234,0.11818446272935501,0.17951130200523963,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.212154, 0, 0
1989-02-16,1989,2,16,47,0.6363778304157839,0.2456100236489718,0.2456100236489718,0.0636377830415784,0.38595,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.7180277355926066,-1.65439, 0, 0
1989-02-17,1989,2,17,48,0.7272889722289458,0.28069717883176165,0.28069717883176165,0.07272889722289459,0.38595,0.1,2.0,0.0,0.0,0.39069602074440013,1.6093039792555999,1.4013356976467328,-1.328607, 0, 0
1989-02-18,1989,2,18,49,0.5454667426947386,0.21052288934303437,0.21052288934303437,0.05454667426947386,0.38595,0.1,1.3999999762,0.0,0.0,1.1894770868569537,0.2105228893430462,0.05454667426948567,-0.0, 0, 0
1989-02-19,1989,2,19,50,0.6363778304157839,0.2456100236489718,0.2456100236489718,0.0636377830415784,0.38595,0.1,0.6000000238000001,0.0,0.0,0.35439000015102806,0.245610023648972,0.06363778304157858,-0.0, 0, 0
1989-02-20,1989,2,20,51,0.9091112017631532,0.350871468320489,0.350871468320489,0.09091112017631532,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.350871, 0, 0
1989-02-21,1989,2,21,52,0.6363778304157839,0.2456100236489718,0.2456100236489718,0.0636377830415784,0.38595,0.1,1.8000000715,0.0,0.0,1.203518579530538,0.5964814919694619,0.41450925136206845,-0.350871, 0, 0
1989-02-22,1989,2,22,53,0.6363778304157839,0.2456100236489718,0.2456100236489718,0.0636377830415784,0.38595,0.1,2.2000000477,0.0,0.0,1.9543900240510368,0.24561002364896334,0.06363778304156992,0.0, 0, 0
1989-02-23,1989,2,23,54,0.8182001141330189,0.3157843340496386,0.3157843340496386,0.08182001141330189,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.315784, 0, 0
1989-02-24,1989,2,24,55,1.0000223435763151,0.38595862350327886,0.38595862350327886,0.10000223435763152,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.385959, 0, 0
1989-02-25,1989,2,25,56,1.2727556608315678,0.4912200472979436,0.4912200472979436,0.1272755660831568,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.49122, 0, 0
1989-02-26,1989,2,26,57,1.7273112617131443,0.666655781458188,0.666655781458188,0.17273112617131445,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.666656, 0, 0
1989-02-27,1989,2,27,58,1.9091336537964345,0.736830133682734,0.736830133682734,0.19091336537964346,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.73683, 0, 0
1989-02-28,1989,2,28,59,1.4545779444578917,0.14545779444578918,0.14545779444578918,0.14545779444578918,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.145458, 0, 0
1989-03-01,1989,3,1,60,1.381269693374634,0.53310103815794,0.53310103815794,0.1381269693374634,0.38595,0.1,3.9000000954000003,0.0,0.0,0.6249923428044895,3.275007752595511,2.880033683775034,-2.741907, 0, 0
1989-03-02,1989,3,2,61,0.920846462249756,0.35540069210529335,0.35540069210529335,0.0920846462249756,0.38595,0.1,6.0,0.0,0.0,5.644599307894708,0.3554006921052917,0.09208464622497392,0.0, 0, 0
1989-03-03,1989,3,3,62,1.2891850252335124,0.49756096048887416,0.49756096048887416,0.12891850252335124,0.38595,0.1,2.1000001431,0.0,0.0,1.6024391826111355,0.49756096048886445,0.12891850252334153,0.0, 0, 0
1989-03-04,1989,3,4,63,1.1971004667652048,0.4620209251480308,0.4620209251480308,0.11971004667652048,0.38595,0.1,2.7999999523000003,0.0,0.0,2.3379790271519596,0.4620209251480407,0.11971004667653035,-0.0, 0, 0
1989-03-05,1989,3,5,64,1.1050157986240834,0.426480847478965,0.426480847478965,0.11050157986240834,0.38595,0.1,1.8000000715,0.0,0.0,1.373519224021038,0.42648084747896187,0.11050157986240516,0.0, 0, 0
1989-03-06,1989,3,6,65,1.381269693374634,0.53310103815794,0.53310103815794,0.1381269693374634,0.38595,0.1,0.6999999881,0.0,0.0,0.1668989499420661,0.5331010381579339,0.13812696933745722,0.0, 0, 0
1989-03-07,1989,3,7,66,1.1971004667652048,0.4620209251480308,0.4620209251480308,0.11971004667652048,0.38595,0.1,2.7000000476999997,0.0,0.0,2.2379791225519625,0.46202092514803716,0.1197100466765268,-0.0, 0, 0
1989-03-08,1989,3,8,67,1.4733543615157554,0.5686411158270058,0.5686411158270058,0.14733543615157554,0.38595,0.1,21.2000007629,0.0,0.0,20.631359647072998,0.5686411158270026,0.1473354361515723,0.0, 0, 0
1989-03-09,1989,3,9,68,1.9337777024976162,0.746341504278955,0.746341504278955,0.19337777024976163,0.38595,0.1,9.3000001907,0.0,0.0,8.553658686421045,0.7463415042789556,0.19337777024976222,-0.0, 0, 0
1989-03-10,1989,3,10,69,2.0258622608738395,0.7818815395842583,0.7818815395842583,0.20258622608738397,0.38595,0.1,1.8000000715,0.0,0.0,1.0181185319157464,0.7818815395842535,0.20258622608737908,0.0, 0, 0
1989-03-11,1989,3,11,70,2.210031597248167,0.85296169495793,0.85296169495793,0.22100315972481668,0.38595,0.1,4.9000000954,0.0,0.0,4.047038400442062,0.8529616949579379,0.22100315972482454,-0.0, 0, 0
1989-03-12,1989,3,12,71,1.6575236978900827,0.6397212712006775,0.6397212712006775,0.16575236978900829,0.38595,0.1,1.3000000715,0.0,0.0,0.6602788002993236,0.6397212712006763,0.16575236978900715,0.0, 0, 0
1989-03-13,1989,3,13,72,1.5654390297489615,0.6041811935316117,0.6041811935316117,0.15654390297489618,0.38595,0.1,1.5,0.0,0.0,0.8958188064683839,0.6041811935316161,0.1565439029749005,-0.0, 0, 0
1989-03-14,1989,3,14,73,1.5654390297489615,0.6041811935316117,0.6041811935316117,0.15654390297489618,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.604181, 0, 0
1989-03-15,1989,3,15,74,1.6575236978900827,0.6397212712006775,0.6397212712006775,0.16575236978900829,0.38595,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.32603111048833083,-0.160279, 0, 0
1989-03-16,1989,3,16,75,1.6575236978900827,0.6397212712006775,0.6397212712006775,0.16575236978900829,0.38595,0.1,5.7000002861,0.0,0.0,4.616376562067046,1.0836237240329538,0.6096548226212846,-0.443902, 0, 0
1989-03-17,1989,3,17,76,1.9337777024976162,0.746341504278955,0.746341504278955,0.19337777024976163,0.38595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.746342, 0, 0
1989-03-18,1989,3,18,77,1.841692924499512,0.7108013842105867,0.7108013842105867,0.1841692924499512,0.38595,0.1,1.3000000715,0.0,0.0,0.0,1.3000000715,0.7733679797393644,-0.589199, 0, 0
1989-03-19,1989,3,19,78,2.394200933622494,0.9240418503316016,0.9240418503316016,0.23942009336224943,0.38595,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.524042, 0, 0
1989-03-20,1989,3,20,79,3.222962617874146,1.2439024223685267,1.2439024223685267,0.3222962617874146,0.38595,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.843902, 0, 0
1989-03-21,1989,3,21,80,1.6575236978900827,0.6397212712006775,0.6397212712006775,0.16575236978900829,0.38595,0.1,0.6000000238000001,0.0,0.0,0.0,0.6000000238000001,0.12603112238833086,0.039721, 0, 0
1989-03-22,1989,3,22,81,2.30211615562439,0.7854423440652588,0.7854423440652588,0.23021161556243902,0.3411827601080484,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.785442, 0, 0
1989-03-23,1989,3,23,82,2.30211615562439,0.8885017302632334,0.8885017302632334,0.23021161556243902,0.38595,0.1,2.0,0.0,0.0,0.0,2.0,1.3417098852992055,-1.111498, 0, 0
1989-03-24,1989,3,24,83,2.0258622608738395,0.7818815395842583,0.7818815395842583,0.20258622608738397,0.38595,0.1,3.1000001431,0.0,0.0,1.0793662040969139,2.020633939003086,1.4413386255062117,-1.238752, 0, 0
1989-03-25,1989,3,25,84,1.9337777024976162,0.746341504278955,0.746341504278955,0.19337777024976163,0.38595,0.1,3.0,0.0,0.0,2.253658495721055,0.746341504278945,0.19337777024975156,0.0, 0, 0
1989-03-26,1989,3,26,85,2.1179468192500623,0.8174215748895616,0.8174215748895616,0.21179468192500625,0.38595,0.1,1.3999999762,0.0,0.0,0.5825784013104283,0.8174215748895717,0.21179468192501627,-0.0, 0, 0
1989-03-27,1989,3,27,86,1.841692924499512,0.7108013842105867,0.7108013842105867,0.1841692924499512,0.38595,0.1,1.6000000238,0.0,0.0,0.8891986395894094,0.7108013842105907,0.18416929244995517,-0.0, 0, 0
1989-03-28,1989,3,28,87,1.9337777024976162,0.746341504278955,0.746341504278955,0.19337777024976163,0.38595,0.1,1.1000000238,0.0,0.0,0.35365851952104777,0.7463415042789523,0.19337777024975888,0.0, 0, 0
1989-03-29,1989,3,29,88,1.841692924499512,0.7107931804831878,0.7107931804831878,0.1841692924499512,0.3859455455508952,0.1,0.9000000358,0.0,0.0,0.1892068553168258,0.7107931804831742,0.18416929244993763,0.0, 0, 0
1989-03-30,1989,3,30,89,1.9337777024976162,0.746341504278955,0.746341504278955,0.19337777024976163,0.38595,0.1,4.8000001907,0.0,0.0,4.053658686421045,0.7463415042789547,0.19337777024976133,0.0, 0, 0
1989-03-31,1989,3,31,90,2.0258622608738395,0.7818815395842583,0.7818815395842583,0.20258622608738397,0.38595,0.1,2.9000000954000003,0.0,0.0,2.118118555815755,0.7818815395842451,0.20258622608737065,0.0, 0, 0
1989-04-01,1989,4,1,91,1.5722923421952093,0.7299553436938508,0.7299553436938508,0.15722923421952095,0.46426184501712886,0.1,5.0999999046,0.0,0.0,4.370044560906138,0.7299553436938622,0.15722923421953228,-0.0, 0, 0
1989-04-02,1989,4,2,92,1.4798045378507152,0.6875888793546392,0.6875888793546392,0.14798045378507152,0.46464844630987623,0.1,2.5,0.0,0.0,1.8124111206453506,0.6875888793546494,0.14798045378508162,-0.0, 0, 0
1989-04-03,1989,4,3,93,2.034731253394779,0.9434193882612097,0.9434193882612097,0.2034731253394779,0.46365798268798075,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.943419, 0, 0
1989-04-04,1989,4,4,94,1.7572678405462727,0.8053964642296279,0.8053964642296279,0.17572678405462727,0.4583231113927735,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.805396, 0, 0
1989-04-05,1989,4,5,95,3.6995112895965576,1.7344360733040969,1.7344360733040969,0.36995112895965576,0.4688284309826345,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.734436, 0, 0
1989-04-06,1989,4,6,96,4.069462506789558,0.4069462506789558,0.4069462506789558,0.4069462506789558,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.406946, 0, 0
